,InterestingEventTime,EventDescription,currentThreadID,BotNumber
21110,2022-04-29 07:50:30.889700, Event : Action Status : AddWayPoint 1034186 : Status Started,21,2466
21111,2022-04-29 07:50:32.564700, Dynamic Status,21,2466
21112,2022-04-29 07:50:32.663700, Initialize : Cmd 1007408 : Response,21,2466
21113,2022-04-29 07:50:32.865700, Event : Payload Status,21,2466
21114,2022-04-29 07:50:32.866700, Dynamic Status,21,2466
21115,2022-04-29 07:50:32.866700, Event : Action Status : AddWayPoint 1034186 : Status Completed,21,2466
21116,2022-04-29 07:50:32.866700, Event : Action Status : AddWayPoint 1034190 : Status Started,21,2466
21117,2022-04-29 07:50:34.873700, Dynamic Status,21,2466
21118,2022-04-29 07:50:36.255700, Dynamic Status,21,2466
21119,2022-04-29 07:50:36.508700, Dynamic Status,21,2466
21120,2022-04-29 07:50:36.727700, Event : Action Status : AddWayPoint 1034190 : Status Completed,21,2466
21121,2022-04-29 07:50:36.727700, Event : Action Status : AddWayPoint 1034191 : Status Started,21,2466
21122,2022-04-29 07:50:38.512700, Dynamic Status,21,2466
21123,2022-04-29 07:50:40.181700, Dynamic Status,21,2466
21124,2022-04-29 07:50:40.528700, Dynamic Status,21,2466
21125,2022-04-29 07:50:40.910700, Dynamic Status,21,2466
21126,2022-04-29 07:50:42.263700, Dynamic Status,21,2466
21129,2022-04-29 07:50:42.264700, Dynamic Status,21,2466
21127,2022-04-29 07:50:42.264700, Dynamic Status,21,2466
21128,2022-04-29 07:50:42.264700, Dynamic Status,21,2466
21130,2022-04-29 07:50:42.265700, Dynamic Status,21,2466
21131,2022-04-29 07:50:42.471700, Dynamic Status,21,2466
21132,2022-04-29 07:50:42.683700, Dynamic Status,21,2466
21133,2022-04-29 07:50:43.468700, Dynamic Status,21,2466
21134,2022-04-29 07:50:43.468700, Dynamic Status,21,2466
21135,2022-04-29 07:50:43.469700, Dynamic Status,21,2466
21136,2022-04-29 07:50:43.681700, Dynamic Status,21,2466
21137,2022-04-29 07:50:43.895700, Dynamic Status,21,2466
21138,2022-04-29 07:50:44.104700, Dynamic Status,21,2466
21139,2022-04-29 07:50:44.404700, Dynamic Status,21,2466
21140,2022-04-29 07:50:44.810700, Event : Action Status : Pick 1034192 : Status Started,21,2466
21141,2022-04-29 07:50:44.811700, Dynamic Status,21,2466
21142,2022-04-29 07:50:45.145700, Dynamic Status,21,2466
21143,2022-04-29 07:50:45.673700, Dynamic Status,21,2466
21144,2022-04-29 07:50:46.513700, Dynamic Status,21,2466
21145,2022-04-29 07:50:46.784700, Dynamic Status,21,2466
21146,2022-04-29 07:50:46.784700, Event : Action Status : AddWayPoint 1034191 : Status Completed,21,2466
21147,2022-04-29 07:50:48.798700, Dynamic Status,21,2466
21148,2022-04-29 07:50:50.795700, Dynamic Status,21,2466
21149,2022-04-29 07:50:57.656700, Dynamic Status,21,2466
21150,2022-04-29 07:50:57.657700, Dynamic Status,21,2466
21151,2022-04-29 07:50:57.657700, Dynamic Status,21,2466
21152,2022-04-29 07:50:58.336700, Dynamic Status,21,2466
21153,2022-04-29 07:51:00.347700, Dynamic Status,21,2466
21154,2022-04-29 07:51:02.352700, Dynamic Status,21,2466
21155,2022-04-29 07:51:04.358700, Dynamic Status,21,2466
21156,2022-04-29 07:51:06.368700, Dynamic Status,21,2466
21157,2022-04-29 07:51:08.372700, Event : Payload Status,21,2466
21158,2022-04-29 07:51:08.585700, Event : Action Status : Pick 1034192 : Status Drivable,21,2466
21159,2022-04-29 07:51:08.586700, Event : Action Status : Pick 1034192 : Status CaseMoved,21,2466
21160,2022-04-29 07:51:08.586700, Dynamic Status,21,2466
21161,2022-04-29 07:51:08.586700, Event : Action Status : Pick 1034192 : Status Completed,21,2466
21162,2022-04-29 07:51:08.586700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
21163,2022-04-29 07:51:09.187700, Initialize : Cmd 1007409 : Response,21,2466
21164,2022-04-29 07:51:09.403700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
21165,2022-04-29 07:51:09.404700, Event : Action Status : AddWayPoint 1034193 : Status Started,21,2466
21166,2022-04-29 07:51:10.378700, Dynamic Status,21,2466
21167,2022-04-29 07:51:11.027700, Dynamic Status,21,2466
21168,2022-04-29 07:51:11.456700, Dynamic Status,21,2466
21169,2022-04-29 07:51:11.792700, Dynamic Status,21,2466
21170,2022-04-29 07:51:12.093700, Dynamic Status,21,2466
21171,2022-04-29 07:51:12.357700, Dynamic Status,21,2466
21172,2022-04-29 07:51:12.645700, Dynamic Status,21,2466
21173,2022-04-29 07:51:12.852700, Dynamic Status,21,2466
21174,2022-04-29 07:51:13.065700, Dynamic Status,21,2466
21175,2022-04-29 07:51:13.272700, Dynamic Status,21,2466
21176,2022-04-29 07:51:15.205700, Dynamic Status,21,2466
21177,2022-04-29 07:51:15.205700, Dynamic Status,21,2466
21178,2022-04-29 07:51:15.206700, Dynamic Status,21,2466
21179,2022-04-29 07:51:15.206700, Dynamic Status,21,2466
21180,2022-04-29 07:51:15.206700, Dynamic Status,21,2466
21181,2022-04-29 07:51:15.206700, Dynamic Status,21,2466
21182,2022-04-29 07:51:15.420700, Dynamic Status,21,2466
21183,2022-04-29 07:51:15.757700, Dynamic Status,21,2466
21184,2022-04-29 07:51:16.366700, Dynamic Status,21,2466
21185,2022-04-29 07:51:17.260700, Dynamic Status,21,2466
21186,2022-04-29 07:51:17.451700, Event : Action Status : AddWayPoint 1034193 : Status Completed,21,2466
21187,2022-04-29 07:51:17.451700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2466
21188,2022-04-29 07:51:19.239700, Dynamic Status,21,2466
21189,2022-04-29 07:51:21.239700, Dynamic Status,21,2466
21190,2022-04-29 07:51:23.252700, Dynamic Status,21,2466
21191,2022-04-29 07:51:25.253700, Dynamic Status,21,2466
21192,2022-04-29 07:51:27.261700, Dynamic Status,21,2466
21193,2022-04-29 07:51:29.262700, Dynamic Status,21,2466
21194,2022-04-29 07:51:31.263700, Dynamic Status,21,2466
21195,2022-04-29 07:51:33.275700, Dynamic Status,21,2466
21196,2022-04-29 07:51:35.281700, Dynamic Status,21,2466
21197,2022-04-29 07:51:37.280700, Dynamic Status,21,2466
21198,2022-04-29 07:51:39.288700, Dynamic Status,21,2466
21199,2022-04-29 07:51:41.288700, Dynamic Status,21,2466
21200,2022-04-29 07:51:43.295700, Dynamic Status,21,2466
21201,2022-04-29 07:51:45.302700, Dynamic Status,21,2466
21202,2022-04-29 07:51:47.311700, Dynamic Status,21,2466
21203,2022-04-29 07:51:49.309700, Dynamic Status,21,2466
21204,2022-04-29 07:51:51.309700, Dynamic Status,21,2466
21205,2022-04-29 07:51:53.313700, Dynamic Status,21,2466
21206,2022-04-29 07:51:55.326700, Dynamic Status,21,2466
21207,2022-04-29 07:51:57.329700, Dynamic Status,21,2466
21208,2022-04-29 07:51:59.335700, Dynamic Status,21,2466
21209,2022-04-29 07:52:01.342700, Dynamic Status,21,2466
21210,2022-04-29 07:52:03.344700, Dynamic Status,21,2466
21211,2022-04-29 07:52:05.351700, Dynamic Status,21,2466
21212,2022-04-29 07:52:07.361700, Dynamic Status,21,2466
21213,2022-04-29 07:52:09.357700, Dynamic Status,21,2466
21214,2022-04-29 07:52:11.371700, Dynamic Status,21,2466
21215,2022-04-29 07:52:13.370700, Dynamic Status,21,2466
21216,2022-04-29 07:52:15.374700, Dynamic Status,21,2466
21217,2022-04-29 07:52:17.379700, Dynamic Status,21,2466
21218,2022-04-29 07:52:19.377700, Dynamic Status,21,2466
21219,2022-04-29 07:52:21.388700, Dynamic Status,21,2466
21220,2022-04-29 07:52:23.390700, Dynamic Status,21,2466
21221,2022-04-29 07:52:25.402700, Dynamic Status,21,2466
21222,2022-04-29 07:52:27.401700, Dynamic Status,21,2466
21223,2022-04-29 07:52:29.402700, Dynamic Status,21,2466
21224,2022-04-29 07:52:31.401700, Dynamic Status,21,2466
21225,2022-04-29 07:52:33.418700, Dynamic Status,21,2466
21226,2022-04-29 07:52:35.421700, Dynamic Status,21,2466
21227,2022-04-29 07:52:37.415700, Dynamic Status,21,2466
21228,2022-04-29 07:52:39.428700, Dynamic Status,21,2466
21229,2022-04-29 07:52:41.429700, Dynamic Status,21,2466
21230,2022-04-29 07:52:43.431700, Dynamic Status,21,2466
21231,2022-04-29 07:52:45.431700, Dynamic Status,21,2466
21232,2022-04-29 07:52:47.444700, Dynamic Status,21,2466
21233,2022-04-29 07:52:49.453700, Dynamic Status,21,2466
21234,2022-04-29 07:52:51.457700, Dynamic Status,21,2466
21235,2022-04-29 07:52:53.458700, Dynamic Status,21,2466
21236,2022-04-29 07:52:55.469700, Dynamic Status,21,2466
21237,2022-04-29 07:52:57.467700, Dynamic Status,21,2466
21238,2022-04-29 07:52:59.470700, Dynamic Status,21,2466
21239,2022-04-29 07:53:01.470700, Dynamic Status,21,2466
21240,2022-04-29 07:53:03.483700, Dynamic Status,21,2466
21241,2022-04-29 07:53:05.484700, Dynamic Status,21,2466
21242,2022-04-29 07:53:07.486700, Dynamic Status,21,2466
21243,2022-04-29 07:53:09.497700, Dynamic Status,21,2466
21244,2022-04-29 07:53:11.497700, Dynamic Status,21,2466
21245,2022-04-29 07:53:13.507700, Dynamic Status,21,2466
21246,2022-04-29 07:53:15.503700, Dynamic Status,21,2466
21247,2022-04-29 07:53:17.516700, Dynamic Status,21,2466
21248,2022-04-29 07:53:19.525700, Dynamic Status,21,2466
21249,2022-04-29 07:53:21.526700, Dynamic Status,21,2466
21250,2022-04-29 07:53:23.537700, Dynamic Status,21,2466
21251,2022-04-29 07:53:25.538700, Dynamic Status,21,2466
21252,2022-04-29 07:53:27.543700, Dynamic Status,21,2466
21253,2022-04-29 07:53:29.549700, Dynamic Status,21,2466
21254,2022-04-29 07:53:31.551700, Dynamic Status,21,2466
21255,2022-04-29 07:53:33.556700, Dynamic Status,21,2466
21256,2022-04-29 07:53:35.560700, Dynamic Status,21,2466
21257,2022-04-29 07:53:37.572700, Dynamic Status,21,2466
21258,2022-04-29 07:53:39.570700, Dynamic Status,21,2466
21259,2022-04-29 07:53:41.570700, Dynamic Status,21,2466
21260,2022-04-29 07:53:43.564700, Dynamic Status,21,2466
21261,2022-04-29 07:53:45.565700, Dynamic Status,21,2466
21262,2022-04-29 07:53:47.577700, Dynamic Status,21,2466
21263,2022-04-29 07:53:49.579700, Dynamic Status,21,2466
21264,2022-04-29 07:53:51.574700, Dynamic Status,21,2466
21265,2022-04-29 07:53:53.580700, Dynamic Status,21,2466
21266,2022-04-29 07:53:55.584700, Dynamic Status,21,2466
21267,2022-04-29 07:53:57.587700, Dynamic Status,21,2466
21268,2022-04-29 07:53:59.587700, Dynamic Status,21,2466
21269,2022-04-29 07:54:01.597700, Dynamic Status,21,2466
21270,2022-04-29 07:54:03.603700, Dynamic Status,21,2466
21271,2022-04-29 07:54:05.604700, Dynamic Status,21,2466
21272,2022-04-29 07:54:07.623700, Dynamic Status,21,2466
21273,2022-04-29 07:54:09.622700, Dynamic Status,21,2466
21274,2022-04-29 07:54:11.618700, Dynamic Status,21,2466
21275,2022-04-29 07:54:13.621700, Dynamic Status,21,2466
21276,2022-04-29 07:54:15.628700, Dynamic Status,21,2466
21277,2022-04-29 07:54:17.630700, Dynamic Status,21,2466
21278,2022-04-29 07:54:19.635700, Dynamic Status,21,2466
21279,2022-04-29 07:54:21.636700, Dynamic Status,21,2466
21280,2022-04-29 07:54:23.638700, Dynamic Status,21,2466
21281,2022-04-29 07:54:25.653700, Dynamic Status,21,2466
21282,2022-04-29 07:54:27.651700, Dynamic Status,21,2466
21283,2022-04-29 07:54:29.655700, Dynamic Status,21,2466
21284,2022-04-29 07:54:31.664700, Dynamic Status,21,2466
21285,2022-04-29 07:54:33.663700, Dynamic Status,21,2466
21286,2022-04-29 07:54:35.670700, Dynamic Status,21,2466
21287,2022-04-29 07:54:37.671700, Dynamic Status,21,2466
21288,2022-04-29 07:54:39.688700, Dynamic Status,21,2466
21289,2022-04-29 07:54:41.700700, Dynamic Status,21,2466
21290,2022-04-29 07:54:43.710700, Dynamic Status,21,2466
21291,2022-04-29 07:54:46.033700, Dynamic Status,21,2466
21292,2022-04-29 07:54:47.720700, Dynamic Status,21,2466
21293,2022-04-29 07:54:49.727700, Dynamic Status,21,2466
21294,2022-04-29 07:54:51.722700, Dynamic Status,21,2466
21295,2022-04-29 07:54:53.722700, Dynamic Status,21,2466
21296,2022-04-29 07:54:55.722700, Dynamic Status,21,2466
21297,2022-04-29 07:54:57.728700, Dynamic Status,21,2466
21298,2022-04-29 07:54:59.732700, Dynamic Status,21,2466
21299,2022-04-29 07:55:01.733700, Dynamic Status,21,2466
21300,2022-04-29 07:55:03.736700, Dynamic Status,21,2466
21301,2022-04-29 07:55:05.739700, Dynamic Status,21,2466
21302,2022-04-29 07:55:07.740700, Dynamic Status,21,2466
21303,2022-04-29 07:55:09.748700, Dynamic Status,21,2466
21304,2022-04-29 07:55:11.755700, Dynamic Status,21,2466
21305,2022-04-29 07:55:13.757700, Dynamic Status,21,2466
21306,2022-04-29 07:55:15.853700, Dynamic Status,21,2466
21307,2022-04-29 07:55:17.754700, Dynamic Status,21,2466
21308,2022-04-29 07:55:19.765700, Dynamic Status,21,2466
21309,2022-04-29 07:55:21.772700, Dynamic Status,21,2466
21310,2022-04-29 07:55:23.780700, Dynamic Status,21,2466
21311,2022-04-29 07:55:25.777700, Dynamic Status,21,2466
21312,2022-04-29 07:55:27.791700, Dynamic Status,21,2466
21313,2022-04-29 07:55:29.784700, Dynamic Status,21,2466
21314,2022-04-29 07:55:31.789700, Dynamic Status,21,2466
21315,2022-04-29 07:55:33.794700, Dynamic Status,21,2466
21316,2022-04-29 07:55:35.793700, Dynamic Status,21,2466
21317,2022-04-29 07:55:37.797700, Dynamic Status,21,2466
21318,2022-04-29 07:55:39.797700, Dynamic Status,21,2466
21319,2022-04-29 07:55:41.813700, Dynamic Status,21,2466
21320,2022-04-29 07:55:43.813700, Dynamic Status,21,2466
21321,2022-04-29 07:55:45.809700, Dynamic Status,21,2466
21322,2022-04-29 07:55:47.824700, Dynamic Status,21,2466
21323,2022-04-29 07:55:49.826700, Dynamic Status,21,2466
21324,2022-04-29 07:55:51.829700, Dynamic Status,21,2466
21325,2022-04-29 07:55:53.822700, Dynamic Status,21,2466
21326,2022-04-29 07:55:55.827700, Dynamic Status,21,2466
21327,2022-04-29 07:55:57.840700, Dynamic Status,21,2466
21328,2022-04-29 07:55:59.841700, Dynamic Status,21,2466
21329,2022-04-29 07:56:01.852700, Dynamic Status,21,2466
21330,2022-04-29 07:56:03.853700, Dynamic Status,21,2466
21331,2022-04-29 07:56:05.853700, Dynamic Status,21,2466
21332,2022-04-29 07:56:07.859700, Dynamic Status,21,2466
21333,2022-04-29 07:56:09.869700, Dynamic Status,21,2466
21334,2022-04-29 07:56:11.871700, Dynamic Status,21,2466
21335,2022-04-29 07:56:13.882700, Dynamic Status,21,2466
21336,2022-04-29 07:56:15.884700, Dynamic Status,21,2466
21337,2022-04-29 07:56:17.884700, Dynamic Status,21,2466
21338,2022-04-29 07:56:19.898700, Dynamic Status,21,2466
21339,2022-04-29 07:56:21.898700, Dynamic Status,21,2466
21340,2022-04-29 07:56:23.916700, Dynamic Status,21,2466
21341,2022-04-29 07:56:25.906700, Dynamic Status,21,2466
21342,2022-04-29 07:56:27.907700, Dynamic Status,21,2466
21343,2022-04-29 07:56:29.905700, Dynamic Status,21,2466
21344,2022-04-29 07:56:31.908700, Dynamic Status,21,2466
21345,2022-04-29 07:56:34.010700, Dynamic Status,21,2466
21346,2022-04-29 07:56:35.919700, Dynamic Status,21,2466
21347,2022-04-29 07:56:37.934700, Dynamic Status,21,2466
21348,2022-04-29 07:56:39.935700, Dynamic Status,21,2466
21349,2022-04-29 07:56:41.945700, Dynamic Status,21,2466
21350,2022-04-29 07:56:43.954700, Dynamic Status,21,2466
21351,2022-04-29 07:56:45.954700, Dynamic Status,21,2466
21352,2022-04-29 07:56:47.958700, Dynamic Status,21,2466
21353,2022-04-29 07:56:49.958700, Dynamic Status,21,2466
21354,2022-04-29 07:56:51.970700, Dynamic Status,21,2466
21355,2022-04-29 07:56:53.970700, Dynamic Status,21,2466
21356,2022-04-29 07:56:55.979700, Dynamic Status,21,2466
21357,2022-04-29 07:56:57.983700, Dynamic Status,21,2466
21358,2022-04-29 07:56:59.992700, Dynamic Status,21,2466
21359,2022-04-29 07:57:01.994700, Dynamic Status,21,2466
21360,2022-04-29 07:57:03.992700, Dynamic Status,21,2466
21361,2022-04-29 07:57:05.999700, Dynamic Status,21,2466
21362,2022-04-29 07:57:07.998700, Dynamic Status,21,2466
21363,2022-04-29 07:57:10.008700, Dynamic Status,21,2466
21364,2022-04-29 07:57:12.011700, Dynamic Status,21,2466
21365,2022-04-29 07:57:14.012700, Dynamic Status,21,2466
21366,2022-04-29 07:57:16.012700, Dynamic Status,21,2466
21367,2022-04-29 07:57:18.014700, Dynamic Status,21,2466
21368,2022-04-29 07:57:20.018700, Dynamic Status,21,2466
21369,2022-04-29 07:57:22.013700, Dynamic Status,21,2466
21370,2022-04-29 07:57:24.021700, Dynamic Status,21,2466
21371,2022-04-29 07:57:26.016700, Dynamic Status,21,2466
21372,2022-04-29 07:57:28.032700, Dynamic Status,21,2466
21373,2022-04-29 07:57:30.030700, Dynamic Status,21,2466
21374,2022-04-29 07:57:32.031700, Dynamic Status,21,2466
21375,2022-04-29 07:57:34.038700, Dynamic Status,21,2466
21376,2022-04-29 07:57:36.032700, Dynamic Status,21,2466
21377,2022-04-29 07:57:38.043700, Dynamic Status,21,2466
21378,2022-04-29 07:57:40.056700, Dynamic Status,21,2466
21379,2022-04-29 07:57:42.050700, Dynamic Status,21,2466
21380,2022-04-29 07:57:44.053700, Dynamic Status,21,2466
21381,2022-04-29 07:57:46.055700, Dynamic Status,21,2466
21382,2022-04-29 07:57:48.060700, Dynamic Status,21,2466
21383,2022-04-29 07:57:50.065700, Dynamic Status,21,2466
21384,2022-04-29 07:57:52.079700, Dynamic Status,21,2466
21385,2022-04-29 07:57:54.080700, Dynamic Status,21,2466
21386,2022-04-29 07:57:56.078700, Dynamic Status,21,2466
21387,2022-04-29 07:57:58.090700, Dynamic Status,21,2466
21388,2022-04-29 07:58:00.095700, Dynamic Status,21,2466
21389,2022-04-29 07:58:02.100700, Dynamic Status,21,2466
21390,2022-04-29 07:58:04.105700, Dynamic Status,21,2466
21391,2022-04-29 07:58:06.118700, Dynamic Status,21,2466
21392,2022-04-29 07:58:08.123700, Dynamic Status,21,2466
21393,2022-04-29 07:58:10.132700, Dynamic Status,21,2466
21394,2022-04-29 07:58:12.143700, Dynamic Status,21,2466
21395,2022-04-29 07:58:14.154700, Dynamic Status,21,2466
21396,2022-04-29 07:58:16.164700, Dynamic Status,21,2466
21397,2022-04-29 07:58:18.177700, Dynamic Status,21,2466
21398,2022-04-29 07:58:20.177700, Dynamic Status,21,2466
21399,2022-04-29 07:58:22.178700, Dynamic Status,21,2466
21400,2022-04-29 07:58:24.175700, Dynamic Status,21,2466
21401,2022-04-29 07:58:26.187700, Dynamic Status,21,2466
21402,2022-04-29 07:58:28.201700, Dynamic Status,21,2466
21403,2022-04-29 07:58:30.206700, Dynamic Status,21,2466
21404,2022-04-29 07:58:32.214700, Dynamic Status,21,2466
21405,2022-04-29 07:58:34.221700, Dynamic Status,21,2466
21406,2022-04-29 07:58:36.231700, Dynamic Status,21,2466
21407,2022-04-29 07:58:38.229700, Dynamic Status,21,2466
21408,2022-04-29 07:58:40.238700, Dynamic Status,21,2466
21409,2022-04-29 07:58:42.251700, Dynamic Status,21,2466
21410,2022-04-29 07:58:44.262700, Dynamic Status,21,2466
21411,2022-04-29 07:58:46.270700, Dynamic Status,21,2466
21412,2022-04-29 07:58:48.277700, Dynamic Status,21,2466
21413,2022-04-29 07:58:50.285700, Dynamic Status,21,2466
21414,2022-04-29 07:58:52.291700, Dynamic Status,21,2466
21415,2022-04-29 07:58:54.302700, Dynamic Status,21,2466
21416,2022-04-29 07:58:56.312700, Dynamic Status,21,2466
21417,2022-04-29 07:58:58.313700, Dynamic Status,21,2466
21418,2022-04-29 07:59:00.322700, Dynamic Status,21,2466
21419,2022-04-29 07:59:02.336700, Dynamic Status,21,2466
21420,2022-04-29 07:59:04.330700, Dynamic Status,21,2466
21421,2022-04-29 07:59:06.348700, Dynamic Status,21,2466
21422,2022-04-29 07:59:08.348700, Dynamic Status,21,2466
21423,2022-04-29 07:59:10.352700, Dynamic Status,21,2466
21424,2022-04-29 07:59:12.374700, Dynamic Status,21,2466
21425,2022-04-29 07:59:14.377700, Dynamic Status,21,2466
21426,2022-04-29 07:59:16.410700, Dynamic Status,21,2466
21427,2022-04-29 07:59:18.393700, Dynamic Status,21,2466
21428,2022-04-29 07:59:20.398700, Dynamic Status,21,2466
21429,2022-04-29 07:59:22.402700, Dynamic Status,21,2466
21430,2022-04-29 07:59:24.408700, Dynamic Status,21,2466
21431,2022-04-29 07:59:26.425700, Dynamic Status,21,2466
21432,2022-04-29 07:59:28.840700, Dynamic Status,21,2466
21433,2022-04-29 07:59:30.432700, Dynamic Status,21,2466
21434,2022-04-29 07:59:32.440700, Dynamic Status,21,2466
21435,2022-04-29 07:59:34.443700, Dynamic Status,21,2466
21436,2022-04-29 07:59:36.453700, Dynamic Status,21,2466
21437,2022-04-29 07:59:38.457700, Dynamic Status,21,2466
21438,2022-04-29 07:59:40.466700, Dynamic Status,21,2466
21439,2022-04-29 07:59:42.466700, Dynamic Status,21,2466
21440,2022-04-29 07:59:44.475700, Dynamic Status,21,2466
21441,2022-04-29 07:59:46.475700, Dynamic Status,21,2466
21442,2022-04-29 07:59:48.552700, Dynamic Status,21,2466
21443,2022-04-29 07:59:50.496700, Dynamic Status,21,2466
21444,2022-04-29 07:59:52.501700, Dynamic Status,21,2466
21445,2022-04-29 07:59:54.515700, Dynamic Status,21,2466
21446,2022-04-29 07:59:56.511700, Dynamic Status,21,2466
21447,2022-04-29 07:59:58.514700, Dynamic Status,21,2466
21448,2022-04-29 08:00:00.512700, Dynamic Status,21,2466
21449,2022-04-29 08:00:02.515700, Dynamic Status,21,2466
21450,2022-04-29 08:00:04.520700, Dynamic Status,21,2466
21451,2022-04-29 08:00:06.533700, Dynamic Status,21,2466
21452,2022-04-29 08:00:08.539700, Dynamic Status,21,2466
21453,2022-04-29 08:00:10.540700, Dynamic Status,21,2466
21454,2022-04-29 08:00:12.544700, Dynamic Status,21,2466
21455,2022-04-29 08:00:14.549700, Dynamic Status,21,2466
21456,2022-04-29 08:00:16.553700, Dynamic Status,21,2466
21457,2022-04-29 08:00:18.554700, Dynamic Status,21,2466
21458,2022-04-29 08:00:20.549700, Dynamic Status,21,2466
21459,2022-04-29 08:00:22.555700, Dynamic Status,21,2466
21460,2022-04-29 08:00:24.558700, Dynamic Status,21,2466
21461,2022-04-29 08:00:26.576700, Dynamic Status,21,2466
21462,2022-04-29 08:00:28.585700, Dynamic Status,21,2466
21463,2022-04-29 08:00:30.591700, Dynamic Status,21,2466
21464,2022-04-29 08:00:32.600700, Dynamic Status,21,2466
21465,2022-04-29 08:00:34.599700, Dynamic Status,21,2466
21466,2022-04-29 08:00:36.614700, Dynamic Status,21,2466
21467,2022-04-29 08:00:38.615700, Dynamic Status,21,2466
21468,2022-04-29 08:00:40.624700, Dynamic Status,21,2466
21469,2022-04-29 08:00:42.621700, Dynamic Status,21,2466
21470,2022-04-29 08:00:44.617700, Dynamic Status,21,2466
21471,2022-04-29 08:00:46.628700, Dynamic Status,21,2466
21472,2022-04-29 08:00:48.660700, Dynamic Status,21,2466
21473,2022-04-29 08:00:50.632700, Dynamic Status,21,2466
21474,2022-04-29 08:00:52.637700, Dynamic Status,21,2466
21475,2022-04-29 08:00:54.648700, Dynamic Status,21,2466
21476,2022-04-29 08:00:56.656700, Dynamic Status,21,2466
21477,2022-04-29 08:00:58.659700, Dynamic Status,21,2466
21478,2022-04-29 08:01:00.665700, Dynamic Status,21,2466
21479,2022-04-29 08:01:02.677700, Dynamic Status,21,2466
21480,2022-04-29 08:01:04.676700, Dynamic Status,21,2466
21481,2022-04-29 08:01:06.683700, Dynamic Status,21,2466
21482,2022-04-29 08:01:08.694700, Dynamic Status,21,2466
21483,2022-04-29 08:01:10.698700, Dynamic Status,21,2466
21484,2022-04-29 08:01:12.706700, Dynamic Status,21,2466
21485,2022-04-29 08:01:14.714700, Dynamic Status,21,2466
21486,2022-04-29 08:01:16.720700, Dynamic Status,21,2466
21487,2022-04-29 08:01:18.717700, Dynamic Status,21,2466
21488,2022-04-29 08:01:20.734700, Dynamic Status,21,2466
21489,2022-04-29 08:01:22.742700, Dynamic Status,21,2466
21490,2022-04-29 08:01:24.740700, Dynamic Status,21,2466
21491,2022-04-29 08:01:26.763700, Dynamic Status,21,2466
21492,2022-04-29 08:01:28.756700, Dynamic Status,21,2466
21493,2022-04-29 08:01:30.757700, Dynamic Status,21,2466
21494,2022-04-29 08:01:32.756700, Dynamic Status,21,2466
21495,2022-04-29 08:01:34.769700, Dynamic Status,21,2466
21496,2022-04-29 08:01:36.770700, Dynamic Status,21,2466
21497,2022-04-29 08:01:38.786700, Dynamic Status,21,2466
21498,2022-04-29 08:01:40.797700, Dynamic Status,21,2466
21499,2022-04-29 08:01:42.786700, Dynamic Status,21,2466
21500,2022-04-29 08:01:44.800700, Dynamic Status,21,2466
21501,2022-04-29 08:01:46.810700, Dynamic Status,21,2466
21502,2022-04-29 08:01:48.814700, Dynamic Status,21,2466
21503,2022-04-29 08:01:50.815700, Dynamic Status,21,2466
21504,2022-04-29 08:01:52.820700, Dynamic Status,21,2466
21505,2022-04-29 08:01:54.822700, Dynamic Status,21,2466
21506,2022-04-29 08:01:56.827700, Dynamic Status,21,2466
21507,2022-04-29 08:01:58.825700, Dynamic Status,21,2466
21508,2022-04-29 08:02:00.822700, Dynamic Status,21,2466
21509,2022-04-29 08:02:02.832700, Dynamic Status,21,2466
21510,2022-04-29 08:02:04.842700, Dynamic Status,21,2466
21511,2022-04-29 08:02:06.840700, Dynamic Status,21,2466
21512,2022-04-29 08:02:08.853700, Dynamic Status,21,2466
21513,2022-04-29 08:02:10.858700, Dynamic Status,21,2466
21514,2022-04-29 08:02:12.867700, Dynamic Status,21,2466
21515,2022-04-29 08:02:14.872700, Dynamic Status,21,2466
21516,2022-04-29 08:02:16.875700, Dynamic Status,21,2466
21517,2022-04-29 08:02:18.889700, Dynamic Status,21,2466
21518,2022-04-29 08:02:20.898700, Dynamic Status,21,2466
21519,2022-04-29 08:02:22.891700, Dynamic Status,21,2466
21520,2022-04-29 08:02:24.904700, Dynamic Status,21,2466
21521,2022-04-29 08:02:26.918700, Dynamic Status,21,2466
21522,2022-04-29 08:02:28.930700, Dynamic Status,21,2466
21523,2022-04-29 08:02:30.935700, Dynamic Status,21,2466
21524,2022-04-29 08:02:32.936700, Dynamic Status,21,2466
21525,2022-04-29 08:02:34.933700, Dynamic Status,21,2466
21526,2022-04-29 08:02:36.943700, Dynamic Status,21,2466
21527,2022-04-29 08:02:38.953700, Dynamic Status,21,2466
21528,2022-04-29 08:02:40.900700, Initialize : Cmd 1007410 : Response,21,2466
21529,2022-04-29 08:02:41.109700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2466
21530,2022-04-29 08:02:41.109700, Dynamic Status,21,2466
21531,2022-04-29 08:02:41.110700, Event : Action Status : AddWayPoint 1034194 : Status Started,21,2466
21532,2022-04-29 08:02:41.901700, Initialize : Cmd 1007411 : Response,21,2466
21533,2022-04-29 08:02:42.106700, Event : Payload Status,21,2466
21534,2022-04-29 08:02:42.956700, Dynamic Status,21,2466
