,InterestingEventTime,EventDescription,currentThreadID,BotNumber
18373,2022-04-29 11:57:17.758700, Dynamic Status,38,2424
18374,2022-04-29 11:57:19.758700, Dynamic Status,38,2424
18375,2022-04-29 11:57:21.773700, Dynamic Status,38,2424
18376,2022-04-29 11:57:23.762700, Dynamic Status,38,2424
18377,2022-04-29 11:57:25.773700, Dynamic Status,38,2424
18378,2022-04-29 11:57:27.783700, Dynamic Status,38,2424
18379,2022-04-29 11:57:29.787700, Dynamic Status,38,2424
18380,2022-04-29 11:57:31.808700, Dynamic Status,38,2424
18381,2022-04-29 11:57:33.797700, Dynamic Status,38,2424
18382,2022-04-29 11:57:35.807700, Dynamic Status,38,2424
18383,2022-04-29 11:57:37.817700, Dynamic Status,38,2424
18384,2022-04-29 11:57:39.822700, Dynamic Status,38,2424
18385,2022-04-29 11:57:41.816700, Dynamic Status,38,2424
18386,2022-04-29 11:57:43.827700, Dynamic Status,38,2424
18387,2022-04-29 11:57:45.825700, Dynamic Status,38,2424
18388,2022-04-29 11:57:47.837700, Dynamic Status,38,2424
18389,2022-04-29 11:57:49.837700, Dynamic Status,38,2424
18390,2022-04-29 11:57:51.856700, Dynamic Status,38,2424
18391,2022-04-29 11:57:53.867700, Dynamic Status,38,2424
18392,2022-04-29 11:57:55.866700, Dynamic Status,38,2424
18393,2022-04-29 11:57:57.856700, Dynamic Status,38,2424
18394,2022-04-29 11:57:59.865700, Dynamic Status,38,2424
18395,2022-04-29 11:58:01.886700, Dynamic Status,38,2424
18396,2022-04-29 11:58:03.895700, Dynamic Status,38,2424
18397,2022-04-29 11:58:05.896700, Dynamic Status,38,2424
18398,2022-04-29 11:58:07.914700, Dynamic Status,38,2424
18399,2022-04-29 11:58:09.905700, Dynamic Status,38,2424
18400,2022-04-29 11:58:11.924700, Dynamic Status,38,2424
18401,2022-04-29 11:58:13.925700, Dynamic Status,38,2424
18402,2022-04-29 11:58:15.935700, Dynamic Status,38,2424
18403,2022-04-29 11:58:17.930700, Dynamic Status,38,2424
18404,2022-04-29 11:58:19.945700, Dynamic Status,38,2424
18405,2022-04-29 11:58:21.944700, Dynamic Status,38,2424
18406,2022-04-29 11:58:23.954700, Dynamic Status,38,2424
18407,2022-04-29 11:58:25.955700, Dynamic Status,38,2424
18408,2022-04-29 11:58:27.974700, Dynamic Status,38,2424
18409,2022-04-29 11:58:29.974700, Dynamic Status,38,2424
18410,2022-04-29 11:58:31.984700, Dynamic Status,38,2424
18411,2022-04-29 11:58:33.984700, Dynamic Status,38,2424
18412,2022-04-29 11:58:35.993700, Dynamic Status,38,2424
18413,2022-04-29 11:58:37.983700, Dynamic Status,38,2424
18414,2022-04-29 11:58:40.008700, Dynamic Status,38,2424
18415,2022-04-29 11:58:42.003700, Dynamic Status,38,2424
18416,2022-04-29 11:58:44.004700, Dynamic Status,38,2424
18417,2022-04-29 11:58:46.014700, Dynamic Status,38,2424
18418,2022-04-29 11:58:48.013700, Dynamic Status,38,2424
18419,2022-04-29 11:58:49.053700, Initialize : Cmd 1006622 : Response,38,2424
18421,2022-04-29 11:58:49.303700, Event : Action Status : AddWayPoint 1028271 : Status Started,38,2424
18420,2022-04-29 11:58:49.303700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
18422,2022-04-29 11:58:50.023700, Dynamic Status,38,2424
18423,2022-04-29 11:58:50.253700, Initialize : Cmd 1006623 : Response,38,2424
18424,2022-04-29 11:58:50.932700, Dynamic Status,38,2424
18425,2022-04-29 11:58:52.443700, Dynamic Status,38,2424
18426,2022-04-29 11:58:54.453700, Dynamic Status,38,2424
18427,2022-04-29 11:58:56.143700, Dynamic Status,38,2424
18428,2022-04-29 11:58:56.372700, Event : Action Status : AddWayPoint 1028271 : Status Completed,38,2424
18429,2022-04-29 11:58:56.373700, Event : Action Status : AddWayPoint 1028272 : Status Started,38,2424
18430,2022-04-29 11:58:58.153700, Dynamic Status,38,2424
18431,2022-04-29 11:58:59.652700, Dynamic Status,38,2424
18432,2022-04-29 11:58:59.882700, Event : Action Status : AddWayPoint 1028272 : Status Completed,38,2424
18433,2022-04-29 11:58:59.883700, Event : Action Status : AddWayPoint 1028273 : Status Started,38,2424
18434,2022-04-29 11:59:01.672700, Dynamic Status,38,2424
18435,2022-04-29 11:59:03.182700, Dynamic Status,38,2424
18436,2022-04-29 11:59:04.693700, Dynamic Status,38,2424
18437,2022-04-29 11:59:05.622700, Dynamic Status,38,2424
18438,2022-04-29 11:59:05.858700, Event : Action Status : AddWayPoint 1028273 : Status Completed,38,2424
18439,2022-04-29 11:59:05.859700, Event : Action Status : Rest 1028274 : Status Started,38,2424
18440,2022-04-29 11:59:07.621700, Dynamic Status,38,2424
18441,2022-04-29 11:59:09.637700, Dynamic Status,38,2424
18442,2022-04-29 11:59:11.631700, Event : Action Status : Rest 1028274 : Status Completed,38,2424
18443,2022-04-29 11:59:11.857700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
18444,2022-04-29 11:59:11.858700, Dynamic Status,38,2424
18445,2022-04-29 11:59:13.661700, Dynamic Status,38,2424
18446,2022-04-29 11:59:15.672700, Dynamic Status,38,2424
18447,2022-04-29 11:59:17.682700, Dynamic Status,38,2424
18448,2022-04-29 11:59:19.692700, Dynamic Status,38,2424
18449,2022-04-29 11:59:21.702700, Dynamic Status,38,2424
18450,2022-04-29 11:59:23.711700, Dynamic Status,38,2424
18451,2022-04-29 11:59:25.721700, Dynamic Status,38,2424
18452,2022-04-29 11:59:27.721700, Dynamic Status,38,2424
18453,2022-04-29 11:59:29.741700, Dynamic Status,38,2424
18454,2022-04-29 11:59:31.731700, Dynamic Status,38,2424
18455,2022-04-29 11:59:33.740700, Dynamic Status,38,2424
18456,2022-04-29 11:59:35.750700, Dynamic Status,38,2424
18457,2022-04-29 11:59:37.760700, Dynamic Status,38,2424
18458,2022-04-29 11:59:39.770700, Dynamic Status,38,2424
18459,2022-04-29 11:59:41.780700, Dynamic Status,38,2424
18460,2022-04-29 11:59:43.790700, Dynamic Status,38,2424
18461,2022-04-29 11:59:45.790700, Dynamic Status,38,2424
18462,2022-04-29 11:59:47.799700, Dynamic Status,38,2424
18463,2022-04-29 11:59:49.810700, Dynamic Status,38,2424
18464,2022-04-29 11:59:51.820700, Dynamic Status,38,2424
18465,2022-04-29 11:59:53.830700, Dynamic Status,38,2424
18466,2022-04-29 11:59:55.829700, Dynamic Status,38,2424
18467,2022-04-29 11:59:57.839700, Dynamic Status,38,2424
18468,2022-04-29 11:59:59.839700, Dynamic Status,38,2424
18469,2022-04-29 12:00:01.849700, Dynamic Status,38,2424
18470,2022-04-29 12:00:03.860700, Dynamic Status,38,2424
18471,2022-04-29 12:00:05.868700, Dynamic Status,38,2424
18472,2022-04-29 12:00:07.879700, Dynamic Status,38,2424
18473,2022-04-29 12:00:09.879700, Dynamic Status,38,2424
18474,2022-04-29 12:00:11.899700, Dynamic Status,38,2424
18475,2022-04-29 12:00:13.899700, Dynamic Status,38,2424
18476,2022-04-29 12:00:15.918700, Dynamic Status,38,2424
18477,2022-04-29 12:00:17.908700, Dynamic Status,38,2424
18478,2022-04-29 12:00:19.913700, Dynamic Status,38,2424
18479,2022-04-29 12:00:21.938700, Dynamic Status,38,2424
18480,2022-04-29 12:00:23.953700, Dynamic Status,38,2424
18481,2022-04-29 12:00:25.957700, Dynamic Status,38,2424
18482,2022-04-29 12:00:27.968700, Dynamic Status,38,2424
18483,2022-04-29 12:00:29.958700, Dynamic Status,38,2424
18484,2022-04-29 12:00:31.967700, Dynamic Status,38,2424
18485,2022-04-29 12:00:33.958700, Dynamic Status,38,2424
18486,2022-04-29 12:00:35.978700, Dynamic Status,38,2424
18487,2022-04-29 12:00:37.977700, Dynamic Status,38,2424
18488,2022-04-29 12:00:39.967700, Dynamic Status,38,2424
18489,2022-04-29 12:00:41.987700, Dynamic Status,38,2424
18490,2022-04-29 12:00:43.997700, Dynamic Status,38,2424
18491,2022-04-29 12:00:46.007700, Dynamic Status,38,2424
18492,2022-04-29 12:00:48.016700, Dynamic Status,38,2424
18493,2022-04-29 12:00:50.026700, Dynamic Status,38,2424
18494,2022-04-29 12:00:52.036700, Dynamic Status,38,2424
18495,2022-04-29 12:00:54.047700, Dynamic Status,38,2424
18496,2022-04-29 12:00:56.057700, Dynamic Status,38,2424
18497,2022-04-29 12:00:58.066700, Dynamic Status,38,2424
18498,2022-04-29 12:01:00.066700, Dynamic Status,38,2424
18499,2022-04-29 12:01:02.076700, Dynamic Status,38,2424
18500,2022-04-29 12:01:04.086700, Dynamic Status,38,2424
18501,2022-04-29 12:01:06.086700, Dynamic Status,38,2424
18502,2022-04-29 12:01:08.085700, Dynamic Status,38,2424
18503,2022-04-29 12:01:10.106700, Dynamic Status,38,2424
18504,2022-04-29 12:01:12.125700, Dynamic Status,38,2424
18505,2022-04-29 12:01:14.115700, Dynamic Status,38,2424
18506,2022-04-29 12:01:16.125700, Dynamic Status,38,2424
18507,2022-04-29 12:01:17.135700, Initialize : Cmd 1006624 : Response,38,2424
18508,2022-04-29 12:01:17.365700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
18509,2022-04-29 12:01:17.366700, Event : Action Status : AddWayPoint 1028275 : Status Started,38,2424
18510,2022-04-29 12:01:18.130700, Dynamic Status,38,2424
18511,2022-04-29 12:01:18.365700, Initialize : Cmd 1006625 : Response,38,2424
18512,2022-04-29 12:01:19.000700, Dynamic Status,38,2424
18513,2022-04-29 12:01:19.164700, Initialize : Cmd 1006626 : Response,38,2424
18514,2022-04-29 12:01:20.166700, Dynamic Status,38,2424
18515,2022-04-29 12:01:21.184700, Initialize : Cmd 1006627 : Response,38,2424
18516,2022-04-29 12:01:21.675700, Dynamic Status,38,2424
18517,2022-04-29 12:01:22.935700, Dynamic Status,38,2424
18518,2022-04-29 12:01:23.214700, Initialize : Cmd 1006628 : Response,38,2424
18519,2022-04-29 12:01:24.115700, Dynamic Status,38,2424
18520,2022-04-29 12:01:24.335700, Event : Action Status : AddWayPoint 1028275 : Status Completed,38,2424
18521,2022-04-29 12:01:24.335700, Event : Action Status : AddWayPoint 1028276 : Status Started,38,2424
18522,2022-04-29 12:01:25.245700, Dynamic Status,38,2424
18523,2022-04-29 12:01:25.476700, Initialize : Cmd 1006629 : Response,38,2424
18524,2022-04-29 12:01:25.714700, Dynamic Status,38,2424
18525,2022-04-29 12:01:26.045700, Dynamic Status,38,2424
18526,2022-04-29 12:01:26.235700, Initialize : Cmd 1006630 : Response,38,2424
18527,2022-04-29 12:01:26.460700, Dynamic Status,38,2424
18528,2022-04-29 12:01:26.460700, Dynamic Status,38,2424
18529,2022-04-29 12:01:26.461700, Event : Action Status : AddWayPoint 1028276 : Status Completed,38,2424
18530,2022-04-29 12:01:26.461700, Event : Action Status : AddWayPoint 1028277 : Status Started,38,2424
18531,2022-04-29 12:01:26.695700, Dynamic Status,38,2424
18532,2022-04-29 12:01:26.980700, Dynamic Status,38,2424
18533,2022-04-29 12:01:27.214700, Dynamic Status,38,2424
18534,2022-04-29 12:01:27.215700, Event : Action Status : AddWayPoint 1028277 : Status Completed,38,2424
18535,2022-04-29 12:01:27.215700, Event : Action Status : AddWayPoint 1028280 : Status Started,38,2424
18536,2022-04-29 12:01:27.445700, Initialize : Cmd 1006631 : Response,38,2424
18537,2022-04-29 12:01:27.445700, Dynamic Status,38,2424
18538,2022-04-29 12:01:27.446700, Dynamic Status,38,2424
18539,2022-04-29 12:01:27.446700, Event : Action Status : AddWayPoint 1028280 : Status Completed,38,2424
18540,2022-04-29 12:01:27.446700, Event : Action Status : AddWayPoint 1028283 : Status Started,38,2424
18541,2022-04-29 12:01:27.714700, Dynamic Status,38,2424
18542,2022-04-29 12:01:27.945700, Dynamic Status,38,2424
18543,2022-04-29 12:01:27.945700, Event : Action Status : AddWayPoint 1028283 : Status Completed,38,2424
18544,2022-04-29 12:01:27.945700, Event : Action Status : AddWayPoint 1028286 : Status Started,38,2424
18545,2022-04-29 12:01:28.176700, Dynamic Status,38,2424
18546,2022-04-29 12:01:28.254700, Dynamic Status,38,2424
18547,2022-04-29 12:01:28.255700, Event : Action Status : AddWayPoint 1028286 : Status Completed,38,2424
18548,2022-04-29 12:01:28.255700, Event : Action Status : AddWayPoint 1028287 : Status Started,38,2424
18549,2022-04-29 12:01:28.535700, Initialize : Cmd 1006632 : Response,38,2424
18550,2022-04-29 12:01:28.794700, Dynamic Status,38,2424
18551,2022-04-29 12:01:29.035700, Dynamic Status,38,2424
18552,2022-04-29 12:01:29.036700, Dynamic Status,38,2424
18553,2022-04-29 12:01:29.036700, Event : Action Status : AddWayPoint 1028287 : Status Completed,38,2424
18554,2022-04-29 12:01:29.036700, Event : Action Status : AddWayPoint 1028288 : Status Started,38,2424
18555,2022-04-29 12:01:29.275700, Dynamic Status,38,2424
18556,2022-04-29 12:01:29.534700, Dynamic Status,38,2424
18557,2022-04-29 12:01:29.924700, Dynamic Status,38,2424
18558,2022-04-29 12:01:30.414700, Dynamic Status,38,2424
18559,2022-04-29 12:01:31.094700, Dynamic Status,38,2424
18560,2022-04-29 12:01:32.575700, Dynamic Status,38,2424
18561,2022-04-29 12:01:33.494700, Dynamic Status,38,2424
18563,2022-04-29 12:01:33.724700, Event : Action Status : AddWayPoint 1028289 : Status Started,38,2424
18562,2022-04-29 12:01:33.724700, Event : Action Status : AddWayPoint 1028288 : Status Completed,38,2424
18564,2022-04-29 12:01:35.495700, Dynamic Status,38,2424
18565,2022-04-29 12:01:36.994700, Dynamic Status,38,2424
18566,2022-04-29 12:01:37.944700, Dynamic Status,38,2424
18567,2022-04-29 12:01:38.244700, Dynamic Status,38,2424
18568,2022-04-29 12:01:38.244700, Event : Action Status : AddWayPoint 1028289 : Status Completed,38,2424
18569,2022-04-29 12:01:38.244700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
18570,2022-04-29 12:01:40.105700, Dynamic Status,38,2424
18571,2022-04-29 12:01:42.114700, Dynamic Status,38,2424
18572,2022-04-29 12:01:44.114700, Dynamic Status,38,2424
18573,2022-04-29 12:01:46.114700, Dynamic Status,38,2424
18574,2022-04-29 12:01:48.113700, Dynamic Status,38,2424
18575,2022-04-29 12:01:49.693700, Initialize : Cmd 1006633 : Response,38,2424
18576,2022-04-29 12:01:49.938700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
18578,2022-04-29 12:01:49.939700, Event : Payload Status,38,2424
18577,2022-04-29 12:01:49.939700, Event : Action Status : AddWayPoint 1028290 : Status Started,38,2424
18579,2022-04-29 12:01:50.173700, Dynamic Status,38,2424
18580,2022-04-29 12:01:52.123700, Dynamic Status,38,2424
18581,2022-04-29 12:01:53.628700, Dynamic Status,38,2424
18582,2022-04-29 12:01:54.763700, Dynamic Status,38,2424
18583,2022-04-29 12:01:56.473700, Dynamic Status,38,2424
18584,2022-04-29 12:01:56.773700, Event : Action Status : AddWayPoint 1028290 : Status Completed,38,2424
18585,2022-04-29 12:01:56.773700, Event : Action Status : AddWayPoint 1028291 : Status Started,38,2424
18586,2022-04-29 12:01:58.282700, Dynamic Status,38,2424
18587,2022-04-29 12:01:59.113700, Dynamic Status,38,2424
18588,2022-04-29 12:01:59.343700, Event : Action Status : AddWayPoint 1028291 : Status Completed,38,2424
18589,2022-04-29 12:01:59.343700, Event : Action Status : AddWayPoint 1028292 : Status Started,38,2424
18590,2022-04-29 12:01:59.343700, Event : Action Status : Pick 1028293 : Status Started,38,2424
18591,2022-04-29 12:02:01.113700, Dynamic Status,38,2424
18592,2022-04-29 12:02:02.632700, Dynamic Status,38,2424
18593,2022-04-29 12:02:03.622700, Dynamic Status,38,2424
18594,2022-04-29 12:02:03.852700, Dynamic Status,38,2424
18595,2022-04-29 12:02:03.853700, Event : Action Status : AddWayPoint 1028292 : Status Completed,38,2424
18596,2022-04-29 12:02:05.852700, Dynamic Status,38,2424
18597,2022-04-29 12:02:07.872700, Dynamic Status,38,2424
18598,2022-04-29 12:02:09.873700, Dynamic Status,38,2424
18599,2022-04-29 12:02:11.872700, Dynamic Status,38,2424
18600,2022-04-29 12:02:13.885700, Dynamic Status,38,2424
18601,2022-04-29 12:02:15.892700, Dynamic Status,38,2424
18602,2022-04-29 12:02:17.902700, Dynamic Status,38,2424
18603,2022-04-29 12:02:18.712700, Event : Payload Status,38,2424
18604,2022-04-29 12:02:18.937700, Event : Action Status : Pick 1028293 : Status Drivable,38,2424
18607,2022-04-29 12:02:18.938700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
18606,2022-04-29 12:02:18.938700, Event : Action Status : Pick 1028293 : Status Completed,38,2424
18605,2022-04-29 12:02:18.938700, Event : Action Status : Pick 1028293 : Status CaseMoved,38,2424
18608,2022-04-29 12:02:19.883700, Dynamic Status,38,2424
18609,2022-04-29 12:02:19.982700, Initialize : Cmd 1006634 : Response,38,2424
18610,2022-04-29 12:02:20.202700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
18611,2022-04-29 12:02:20.203700, Event : Action Status : AddWayPoint 1028294 : Status Started,38,2424
18612,2022-04-29 12:02:21.052700, Initialize : Cmd 1006635 : Response,38,2424
18613,2022-04-29 12:02:21.281700, Event : Payload Status,38,2424
18614,2022-04-29 12:02:21.901700, Dynamic Status,38,2424
18615,2022-04-29 12:02:23.451700, Dynamic Status,38,2424
18616,2022-04-29 12:02:24.872700, Dynamic Status,38,2424
18617,2022-04-29 12:02:25.081700, Event : Action Status : AddWayPoint 1028294 : Status Completed,38,2424
18618,2022-04-29 12:02:25.082700, Event : Action Status : AddWayPoint 1028295 : Status Started,38,2424
18619,2022-04-29 12:02:26.891700, Dynamic Status,38,2424
18620,2022-04-29 12:02:28.496700, Dynamic Status,38,2424
18621,2022-04-29 12:02:28.732700, Event : Action Status : AddWayPoint 1028295 : Status Completed,38,2424
18622,2022-04-29 12:02:28.732700, Event : Action Status : AddWayPoint 1028296 : Status Started,38,2424
18623,2022-04-29 12:02:30.036700, Dynamic Status,38,2424
18624,2022-04-29 12:02:31.551700, Dynamic Status,38,2424
18625,2022-04-29 12:02:31.961700, Dynamic Status,38,2424
18626,2022-04-29 12:02:32.302700, Dynamic Status,38,2424
18627,2022-04-29 12:02:32.601700, Dynamic Status,38,2424
18628,2022-04-29 12:02:32.871700, Dynamic Status,38,2424
18629,2022-04-29 12:02:33.101700, Dynamic Status,38,2424
18630,2022-04-29 12:02:33.340700, Dynamic Status,38,2424
18631,2022-04-29 12:02:33.561700, Dynamic Status,38,2424
18632,2022-04-29 12:02:33.791700, Dynamic Status,38,2424
18633,2022-04-29 12:02:34.010700, Dynamic Status,38,2424
18634,2022-04-29 12:02:34.311700, Dynamic Status,38,2424
18635,2022-04-29 12:02:34.312700, Dynamic Status,38,2424
18636,2022-04-29 12:02:34.541700, Dynamic Status,38,2424
18637,2022-04-29 12:02:34.771700, Dynamic Status,38,2424
18639,2022-04-29 12:02:35.001700, Dynamic Status,38,2424
18638,2022-04-29 12:02:35.001700, Dynamic Status,38,2424
18640,2022-04-29 12:02:35.231700, Dynamic Status,38,2424
18642,2022-04-29 12:02:35.527700, Dynamic Status,38,2424
18641,2022-04-29 12:02:35.527700, Dynamic Status,38,2424
18643,2022-04-29 12:02:35.831700, Dynamic Status,38,2424
18644,2022-04-29 12:02:35.832700, Dynamic Status,38,2424
18645,2022-04-29 12:02:36.131700, Dynamic Status,38,2424
18646,2022-04-29 12:02:36.131700, Dynamic Status,38,2424
18647,2022-04-29 12:02:36.366700, Dynamic Status,38,2424
18648,2022-04-29 12:02:36.366700, Dynamic Status,38,2424
18649,2022-04-29 12:02:36.796700, Dynamic Status,38,2424
18650,2022-04-29 12:02:36.796700, Dynamic Status,38,2424
18651,2022-04-29 12:02:37.180700, Dynamic Status,38,2424
18652,2022-04-29 12:02:37.181700, Dynamic Status,38,2424
18653,2022-04-29 12:02:37.181700, Dynamic Status,38,2424
18654,2022-04-29 12:02:38.186700, Dynamic Status,38,2424
18656,2022-04-29 12:02:38.187700, Dynamic Status,38,2424
18657,2022-04-29 12:02:38.187700, Dynamic Status,38,2424
18658,2022-04-29 12:02:38.187700, Dynamic Status,38,2424
18655,2022-04-29 12:02:38.187700, Dynamic Status,38,2424
18659,2022-04-29 12:02:38.188700, Dynamic Status,38,2424
18660,2022-04-29 12:02:38.486700, Dynamic Status,38,2424
18661,2022-04-29 12:02:38.486700, Dynamic Status,38,2424
18662,2022-04-29 12:02:39.116700, Dynamic Status,38,2424
18663,2022-04-29 12:02:39.117700, Dynamic Status,38,2424
18664,2022-04-29 12:02:39.117700, Dynamic Status,38,2424
18665,2022-04-29 12:02:39.117700, Dynamic Status,38,2424
18666,2022-04-29 12:02:39.345700, Dynamic Status,38,2424
18667,2022-04-29 12:02:39.345700, Dynamic Status,38,2424
18668,2022-04-29 12:02:39.586700, Dynamic Status,38,2424
18670,2022-04-29 12:02:39.906700, Dynamic Status,38,2424
18669,2022-04-29 12:02:39.906700, Dynamic Status,38,2424
18672,2022-04-29 12:02:40.336700, Dynamic Status,38,2424
18671,2022-04-29 12:02:40.336700, Dynamic Status,38,2424
18673,2022-04-29 12:02:40.655700, Dynamic Status,38,2424
18674,2022-04-29 12:02:40.656700, Dynamic Status,38,2424
18675,2022-04-29 12:02:40.928700, Dynamic Status,38,2424
18676,2022-04-29 12:02:41.156700, Dynamic Status,38,2424
18677,2022-04-29 12:02:41.445700, Dynamic Status,38,2424
18678,2022-04-29 12:02:41.666700, Dynamic Status,38,2424
18679,2022-04-29 12:02:41.890700, Dynamic Status,38,2424
18680,2022-04-29 12:02:42.192700, Dynamic Status,38,2424
18681,2022-04-29 12:02:42.450700, Event : Action Status : Place 1028297 : Status Started,38,2424
18682,2022-04-29 12:02:42.750700, Dynamic Status,38,2424
18683,2022-04-29 12:02:42.981700, Dynamic Status,38,2424
18684,2022-04-29 12:02:43.470700, Dynamic Status,38,2424
18685,2022-04-29 12:02:44.410700, Dynamic Status,38,2424
18686,2022-04-29 12:02:44.640700, Event : Action Status : AddWayPoint 1028296 : Status Completed,38,2424
18687,2022-04-29 12:02:46.421700, Dynamic Status,38,2424
18688,2022-04-29 12:02:48.440700, Dynamic Status,38,2424
18689,2022-04-29 12:02:50.451700, Dynamic Status,38,2424
18690,2022-04-29 12:02:52.450700, Dynamic Status,38,2424
18691,2022-04-29 12:02:53.960700, Dynamic Status,38,2424
18692,2022-04-29 12:02:55.985700, Dynamic Status,38,2424
18693,2022-04-29 12:02:57.970700, Dynamic Status,38,2424
18694,2022-04-29 12:02:59.999700, Dynamic Status,38,2424
18695,2022-04-29 12:03:02.000700, Dynamic Status,38,2424
18696,2022-04-29 12:03:04.010700, Dynamic Status,38,2424
18697,2022-04-29 12:03:06.028700, Dynamic Status,38,2424
18698,2022-04-29 12:03:08.049700, Dynamic Status,38,2424
18699,2022-04-29 12:03:10.049700, Dynamic Status,38,2424
18700,2022-04-29 12:03:10.629700, Event : Payload Status,38,2424
18703,2022-04-29 12:03:10.630700, Event : Action Status : Place 1028297 : Status Completed,38,2424
18701,2022-04-29 12:03:10.630700, Event : Action Status : Place 1028297 : Status Drivable,38,2424
18702,2022-04-29 12:03:10.630700, Event : Action Status : Place 1028297 : Status CaseMoved,38,2424
18704,2022-04-29 12:03:10.631700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2424
18705,2022-04-29 12:03:12.050700, Dynamic Status,38,2424
18706,2022-04-29 12:03:14.049700, Dynamic Status,38,2424
18707,2022-04-29 12:03:16.058700, Dynamic Status,38,2424
18708,2022-04-29 12:03:17.938700, Initialize : Cmd 1006636 : Response,38,2424
18709,2022-04-29 12:03:18.150700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2424
18710,2022-04-29 12:03:18.150700, Event : Action Status : AddWayPoint 1028298 : Status Started,38,2424
18711,2022-04-29 12:03:18.151700, Dynamic Status,38,2424
18712,2022-04-29 12:03:19.109700, Initialize : Cmd 1006637 : Response,38,2424
18713,2022-04-29 12:03:20.079700, Dynamic Status,38,2424
18714,2022-04-29 12:03:20.428700, Dynamic Status,38,2424
18715,2022-04-29 12:03:20.749700, Dynamic Status,38,2424
18716,2022-04-29 12:03:21.039700, Dynamic Status,38,2424
18717,2022-04-29 12:03:21.329700, Dynamic Status,38,2424
18718,2022-04-29 12:03:21.538700, Dynamic Status,38,2424
18719,2022-04-29 12:03:21.758700, Dynamic Status,38,2424
18720,2022-04-29 12:03:22.059700, Dynamic Status,38,2424
18721,2022-04-29 12:03:22.488700, Dynamic Status,38,2424
18722,2022-04-29 12:03:22.488700, Dynamic Status,38,2424
18723,2022-04-29 12:03:22.808700, Dynamic Status,38,2424
18724,2022-04-29 12:03:22.809700, Dynamic Status,38,2424
18725,2022-04-29 12:03:24.539700, Dynamic Status,38,2424
18726,2022-04-29 12:03:24.539700, Dynamic Status,38,2424
18727,2022-04-29 12:03:24.539700, Dynamic Status,38,2424
18728,2022-04-29 12:03:24.539700, Dynamic Status,38,2424
18732,2022-04-29 12:03:24.540700, Dynamic Status,38,2424
18731,2022-04-29 12:03:24.540700, Dynamic Status,38,2424
18730,2022-04-29 12:03:24.540700, Dynamic Status,38,2424
18729,2022-04-29 12:03:24.540700, Dynamic Status,38,2424
18735,2022-04-29 12:03:24.541700, Dynamic Status,38,2424
18733,2022-04-29 12:03:24.541700, Dynamic Status,38,2424
18734,2022-04-29 12:03:24.541700, Dynamic Status,38,2424
18736,2022-04-29 12:03:25.813700, Dynamic Status,38,2424
18738,2022-04-29 12:03:25.814700, Dynamic Status,38,2424
18737,2022-04-29 12:03:25.814700, Dynamic Status,38,2424
18740,2022-04-29 12:03:25.815700, Dynamic Status,38,2424
18742,2022-04-29 12:03:25.815700, Dynamic Status,38,2424
18739,2022-04-29 12:03:25.815700, Dynamic Status,38,2424
18741,2022-04-29 12:03:25.815700, Dynamic Status,38,2424
18743,2022-04-29 12:03:25.816700, Dynamic Status,38,2424
18744,2022-04-29 12:03:26.823700, Dynamic Status,38,2424
18745,2022-04-29 12:03:26.824700, Dynamic Status,38,2424
18746,2022-04-29 12:03:26.824700, Dynamic Status,38,2424
18747,2022-04-29 12:03:26.824700, Dynamic Status,38,2424
18748,2022-04-29 12:03:26.824700, Dynamic Status,38,2424
18749,2022-04-29 12:03:26.824700, Dynamic Status,38,2424
18750,2022-04-29 12:03:26.824700, Dynamic Status,38,2424
18751,2022-04-29 12:03:27.134700, Dynamic Status,38,2424
18752,2022-04-29 12:03:27.134700, Dynamic Status,38,2424
18753,2022-04-29 12:03:27.368700, Dynamic Status,38,2424
18756,2022-04-29 12:03:27.879700, Dynamic Status,38,2424
18754,2022-04-29 12:03:27.879700, Dynamic Status,38,2424
18755,2022-04-29 12:03:27.879700, Dynamic Status,38,2424
18757,2022-04-29 12:03:28.124700, Dynamic Status,38,2424
18758,2022-04-29 12:03:28.124700, Dynamic Status,38,2424
18759,2022-04-29 12:03:28.368700, Dynamic Status,38,2424
18760,2022-04-29 12:03:28.608700, Dynamic Status,38,2424
18761,2022-04-29 12:03:28.847700, Dynamic Status,38,2424
18762,2022-04-29 12:03:29.088700, Dynamic Status,38,2424
18763,2022-04-29 12:03:29.328700, Dynamic Status,38,2424
18764,2022-04-29 12:03:29.558700, Dynamic Status,38,2424
18765,2022-04-29 12:03:29.789700, Dynamic Status,38,2424
18766,2022-04-29 12:03:30.028700, Dynamic Status,38,2424
18767,2022-04-29 12:03:30.258700, Dynamic Status,38,2424
18768,2022-04-29 12:03:30.548700, Dynamic Status,38,2424
18769,2022-04-29 12:03:30.943700, Dynamic Status,38,2424
18770,2022-04-29 12:03:31.307700, Dynamic Status,38,2424
18771,2022-04-29 12:03:31.532700, Event : Action Status : AddWayPoint 1028298 : Status Completed,38,2424
