,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4113,2022-04-29 07:41:06.843700, Dynamic Status,21,2448
4114,2022-04-29 07:41:08.856700, Dynamic Status,21,2448
4115,2022-04-29 07:41:10.869700, Dynamic Status,21,2448
4116,2022-04-29 07:41:12.873700, Dynamic Status,21,2448
4117,2022-04-29 07:41:14.882700, Dynamic Status,21,2448
4118,2022-04-29 07:41:16.900700, Dynamic Status,21,2448
4119,2022-04-29 07:41:18.904700, Dynamic Status,21,2448
4120,2022-04-29 07:41:19.837700, Event : Payload Status,21,2448
4121,2022-04-29 07:41:20.039700, Event : Action Status : Pick 1045818 : Status Drivable,21,2448
4122,2022-04-29 07:41:20.040700, Event : Action Status : Pick 1045818 : Status CaseMoved,21,2448
4123,2022-04-29 07:41:20.040700, Event : Action Status : Pick 1045818 : Status Completed,21,2448
4124,2022-04-29 07:41:20.040700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
4125,2022-04-29 07:41:20.629700, Initialize : Cmd 1010252 : Response,21,2448
4126,2022-04-29 07:41:20.833700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
4127,2022-04-29 07:41:20.834700, Event : Action Status : AddWayPoint 1045819 : Status Started,21,2448
4128,2022-04-29 07:41:21.041700, Dynamic Status,21,2448
4129,2022-04-29 07:41:21.759700, Initialize : Cmd 1010253 : Response,21,2448
4130,2022-04-29 07:41:22.761700, Initialize : Cmd 1010254 : Response,21,2448
4131,2022-04-29 07:41:22.971700, Event : Payload Status,21,2448
4132,2022-04-29 07:41:22.971700, Dynamic Status,21,2448
4133,2022-04-29 07:41:24.412700, Dynamic Status,21,2448
4134,2022-04-29 07:41:25.571700, Dynamic Status,21,2448
4135,2022-04-29 07:41:26.331700, Dynamic Status,21,2448
4136,2022-04-29 07:41:26.537700, Event : Action Status : AddWayPoint 1045819 : Status Completed,21,2448
4137,2022-04-29 07:41:26.538700, Event : Action Status : AddWayPoint 1045820 : Status Started,21,2448
4138,2022-04-29 07:41:26.826700, Dynamic Status,21,2448
4140,2022-04-29 07:41:27.013700, Event : Action Status : AddWayPoint 1045821 : Status Started,21,2448
4139,2022-04-29 07:41:27.013700, Event : Action Status : AddWayPoint 1045820 : Status Completed,21,2448
4141,2022-04-29 07:41:27.559700, Dynamic Status,21,2448
4142,2022-04-29 07:41:27.990700, Dynamic Status,21,2448
4143,2022-04-29 07:41:28.367700, Dynamic Status,21,2448
4144,2022-04-29 07:41:28.753700, Dynamic Status,21,2448
4145,2022-04-29 07:41:29.165700, Dynamic Status,21,2448
4146,2022-04-29 07:41:29.367700, Event : Action Status : AddWayPoint 1045821 : Status Completed,21,2448
4147,2022-04-29 07:41:29.368700, Event : Action Status : AddWayPoint 1045822 : Status Started,21,2448
4148,2022-04-29 07:41:29.639700, Dynamic Status,21,2448
4149,2022-04-29 07:41:30.318700, Dynamic Status,21,2448
4150,2022-04-29 07:41:31.977700, Dynamic Status,21,2448
4151,2022-04-29 07:41:32.387700, Dynamic Status,21,2448
4152,2022-04-29 07:41:32.588700, Event : Action Status : AddWayPoint 1045822 : Status Completed,21,2448
4153,2022-04-29 07:41:32.588700, Event : Action Status : AddWayPoint 1045823 : Status Started,21,2448
4154,2022-04-29 07:41:34.391700, Dynamic Status,21,2448
4155,2022-04-29 07:41:35.551700, Dynamic Status,21,2448
4156,2022-04-29 07:41:35.973700, Dynamic Status,21,2448
4157,2022-04-29 07:41:36.308700, Dynamic Status,21,2448
4158,2022-04-29 07:41:36.602700, Dynamic Status,21,2448
4159,2022-04-29 07:41:36.866700, Dynamic Status,21,2448
4160,2022-04-29 07:41:37.130700, Dynamic Status,21,2448
4161,2022-04-29 07:41:37.337700, Dynamic Status,21,2448
4162,2022-04-29 07:41:37.543700, Dynamic Status,21,2448
4163,2022-04-29 07:41:37.751700, Dynamic Status,21,2448
4164,2022-04-29 07:41:37.956700, Dynamic Status,21,2448
4165,2022-04-29 07:41:38.163700, Dynamic Status,21,2448
4166,2022-04-29 07:41:39.477700, Dynamic Status,21,2448
4167,2022-04-29 07:41:39.478700, Dynamic Status,21,2448
4168,2022-04-29 07:41:39.478700, Dynamic Status,21,2448
4169,2022-04-29 07:41:39.478700, Dynamic Status,21,2448
4170,2022-04-29 07:41:39.478700, Dynamic Status,21,2448
4172,2022-04-29 07:41:39.479700, Dynamic Status,21,2448
4171,2022-04-29 07:41:39.479700, Dynamic Status,21,2448
4173,2022-04-29 07:41:39.673700, Dynamic Status,21,2448
4174,2022-04-29 07:41:39.873700, Dynamic Status,21,2448
4175,2022-04-29 07:41:40.074700, Dynamic Status,21,2448
4176,2022-04-29 07:41:40.272700, Dynamic Status,21,2448
4177,2022-04-29 07:41:40.479700, Dynamic Status,21,2448
4178,2022-04-29 07:41:40.743700, Dynamic Status,21,2448
4179,2022-04-29 07:41:41.039700, Dynamic Status,21,2448
4180,2022-04-29 07:41:41.364700, Dynamic Status,21,2448
4181,2022-04-29 07:41:41.629700, Event : Action Status : Place 1045824 : Status Started,21,2448
4182,2022-04-29 07:41:41.836700, Dynamic Status,21,2448
4183,2022-04-29 07:41:42.154700, Dynamic Status,21,2448
4184,2022-04-29 07:41:42.673700, Dynamic Status,21,2448
4185,2022-04-29 07:41:43.477700, Dynamic Status,21,2448
4186,2022-04-29 07:41:43.868700, Dynamic Status,21,2448
4187,2022-04-29 07:41:44.066700, Event : Action Status : AddWayPoint 1045823 : Status Completed,21,2448
4188,2022-04-29 07:41:45.880700, Dynamic Status,21,2448
4189,2022-04-29 07:41:47.896700, Dynamic Status,21,2448
4190,2022-04-29 07:41:49.902700, Dynamic Status,21,2448
4191,2022-04-29 07:41:51.913700, Dynamic Status,21,2448
4192,2022-04-29 07:41:53.391700, Dynamic Status,21,2448
4193,2022-04-29 07:41:55.399700, Dynamic Status,21,2448
4194,2022-04-29 07:41:57.408700, Dynamic Status,21,2448
4195,2022-04-29 07:41:59.432700, Dynamic Status,21,2448
4196,2022-04-29 07:42:01.438700, Dynamic Status,21,2448
4197,2022-04-29 07:42:03.445700, Dynamic Status,21,2448
4198,2022-04-29 07:42:05.460700, Dynamic Status,21,2448
4199,2022-04-29 07:42:07.478700, Dynamic Status,21,2448
4200,2022-04-29 07:42:07.685700, Event : Payload Status,21,2448
4204,2022-04-29 07:42:07.686700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
4201,2022-04-29 07:42:07.686700, Event : Action Status : Place 1045824 : Status Drivable,21,2448
4202,2022-04-29 07:42:07.686700, Event : Action Status : Place 1045824 : Status CaseMoved,21,2448
4203,2022-04-29 07:42:07.686700, Event : Action Status : Place 1045824 : Status Completed,21,2448
4205,2022-04-29 07:42:08.430700, Initialize : Cmd 1010255 : Response,21,2448
4206,2022-04-29 07:42:08.633700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
4207,2022-04-29 07:42:08.634700, Event : Action Status : AddWayPoint 1045825 : Status Started,21,2448
4208,2022-04-29 07:42:08.634700, Event : Payload Status,21,2448
4209,2022-04-29 07:42:09.474700, Dynamic Status,21,2448
4210,2022-04-29 07:42:10.287700, Dynamic Status,21,2448
4211,2022-04-29 07:42:10.738700, Dynamic Status,21,2448
4212,2022-04-29 07:42:11.102700, Dynamic Status,21,2448
4213,2022-04-29 07:42:11.419700, Dynamic Status,21,2448
4214,2022-04-29 07:42:11.702700, Dynamic Status,21,2448
4215,2022-04-29 07:42:11.963700, Dynamic Status,21,2448
4216,2022-04-29 07:42:12.204700, Dynamic Status,21,2448
4217,2022-04-29 07:42:12.440700, Dynamic Status,21,2448
4218,2022-04-29 07:42:13.005700, Dynamic Status,21,2448
4219,2022-04-29 07:42:13.005700, Dynamic Status,21,2448
4220,2022-04-29 07:42:13.906700, Dynamic Status,21,2448
4221,2022-04-29 07:42:13.906700, Dynamic Status,21,2448
4222,2022-04-29 07:42:13.907700, Dynamic Status,21,2448
4223,2022-04-29 07:42:13.907700, Dynamic Status,21,2448
4224,2022-04-29 07:42:13.907700, Dynamic Status,21,2448
4225,2022-04-29 07:42:14.105700, Dynamic Status,21,2448
4226,2022-04-29 07:42:14.106700, Dynamic Status,21,2448
4227,2022-04-29 07:42:14.307700, Dynamic Status,21,2448
4228,2022-04-29 07:42:14.517700, Dynamic Status,21,2448
4229,2022-04-29 07:42:14.729700, Dynamic Status,21,2448
4230,2022-04-29 07:42:14.937700, Dynamic Status,21,2448
4231,2022-04-29 07:42:15.148700, Dynamic Status,21,2448
4232,2022-04-29 07:42:15.356700, Dynamic Status,21,2448
4233,2022-04-29 07:42:15.979700, Dynamic Status,21,2448
4234,2022-04-29 07:42:15.979700, Dynamic Status,21,2448
4235,2022-04-29 07:42:16.858700, Dynamic Status,21,2448
4236,2022-04-29 07:42:16.859700, Dynamic Status,21,2448
4237,2022-04-29 07:42:16.859700, Dynamic Status,21,2448
4238,2022-04-29 07:42:17.077700, Event : Action Status : Pick 1045826 : Status Started,21,2448
4239,2022-04-29 07:42:17.287700, Dynamic Status,21,2448
4240,2022-04-29 07:42:17.547700, Dynamic Status,21,2448
4241,2022-04-29 07:42:18.092700, Dynamic Status,21,2448
4242,2022-04-29 07:42:18.902700, Dynamic Status,21,2448
4243,2022-04-29 07:42:19.295700, Dynamic Status,21,2448
4244,2022-04-29 07:42:19.498700, Event : Action Status : AddWayPoint 1045825 : Status Completed,21,2448
4245,2022-04-29 07:42:21.307700, Dynamic Status,21,2448
4246,2022-04-29 07:42:22.757700, Dynamic Status,21,2448
4247,2022-04-29 07:42:24.782700, Dynamic Status,21,2448
4248,2022-04-29 07:42:26.793700, Dynamic Status,21,2448
4249,2022-04-29 07:42:28.802700, Dynamic Status,21,2448
4250,2022-04-29 07:42:30.805700, Dynamic Status,21,2448
4251,2022-04-29 07:42:32.805700, Dynamic Status,21,2448
4252,2022-04-29 07:42:34.824700, Dynamic Status,21,2448
4253,2022-04-29 07:42:35.545700, Event : Payload Status,21,2448
4256,2022-04-29 07:42:35.743700, Event : Action Status : Pick 1045826 : Status Completed,21,2448
4254,2022-04-29 07:42:35.743700, Event : Action Status : Pick 1045826 : Status Drivable,21,2448
4255,2022-04-29 07:42:35.743700, Event : Action Status : Pick 1045826 : Status CaseMoved,21,2448
4257,2022-04-29 07:42:35.743700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
4258,2022-04-29 07:42:36.816700, Dynamic Status,21,2448
4259,2022-04-29 07:42:36.859700, Initialize : Cmd 1010256 : Response,21,2448
4260,2022-04-29 07:42:37.068700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
4261,2022-04-29 07:42:37.068700, Event : Action Status : AddWayPoint 1045827 : Status Started,21,2448
4262,2022-04-29 07:42:38.821700, Dynamic Status,21,2448
4263,2022-04-29 07:42:39.219700, Dynamic Status,21,2448
4264,2022-04-29 07:42:39.542700, Dynamic Status,21,2448
4265,2022-04-29 07:42:39.826700, Dynamic Status,21,2448
4266,2022-04-29 07:42:40.093700, Dynamic Status,21,2448
4267,2022-04-29 07:42:40.334700, Dynamic Status,21,2448
4268,2022-04-29 07:42:40.556700, Dynamic Status,21,2448
4269,2022-04-29 07:42:40.768700, Dynamic Status,21,2448
4270,2022-04-29 07:42:40.969700, Dynamic Status,21,2448
4271,2022-04-29 07:42:41.170700, Dynamic Status,21,2448
4272,2022-04-29 07:42:41.372700, Dynamic Status,21,2448
4273,2022-04-29 07:42:41.573700, Dynamic Status,21,2448
4274,2022-04-29 07:42:41.779700, Dynamic Status,21,2448
4275,2022-04-29 07:42:41.984700, Dynamic Status,21,2448
4276,2022-04-29 07:42:42.186700, Dynamic Status,21,2448
4277,2022-04-29 07:42:42.186700, Dynamic Status,21,2448
4278,2022-04-29 07:42:42.394700, Dynamic Status,21,2448
4279,2022-04-29 07:42:42.595700, Dynamic Status,21,2448
33514,2022-04-29 07:42:43.120700, Dynamic Status,21,2448
33515,2022-04-29 07:42:43.121700, Dynamic Status,21,2448
33516,2022-04-29 07:42:43.121700, Dynamic Status,21,2448
33517,2022-04-29 07:42:43.121700, Dynamic Status,21,2448
33518,2022-04-29 07:42:43.378700, Dynamic Status,21,2448
33519,2022-04-29 07:42:43.578700, Dynamic Status,21,2448
33520,2022-04-29 07:42:43.578700, Dynamic Status,21,2448
33521,2022-04-29 07:42:43.779700, Dynamic Status,21,2448
33522,2022-04-29 07:42:43.982700, Dynamic Status,21,2448
33523,2022-04-29 07:42:44.272700, Dynamic Status,21,2448
33524,2022-04-29 07:42:44.273700, Dynamic Status,21,2448
33525,2022-04-29 07:42:44.473700, Dynamic Status,21,2448
33526,2022-04-29 07:42:44.674700, Dynamic Status,21,2448
33527,2022-04-29 07:42:44.878700, Dynamic Status,21,2448
33528,2022-04-29 07:42:44.878700, Dynamic Status,21,2448
33529,2022-04-29 07:42:45.086700, Dynamic Status,21,2448
33530,2022-04-29 07:42:45.297700, Dynamic Status,21,2448
33531,2022-04-29 07:42:45.298700, Dynamic Status,21,2448
33532,2022-04-29 07:42:45.498700, Dynamic Status,21,2448
33533,2022-04-29 07:42:45.700700, Dynamic Status,21,2448
33534,2022-04-29 07:42:45.899700, Dynamic Status,21,2448
33535,2022-04-29 07:42:46.099700, Dynamic Status,21,2448
33536,2022-04-29 07:42:46.099700, Dynamic Status,21,2448
33537,2022-04-29 07:42:46.299700, Dynamic Status,21,2448
33538,2022-04-29 07:42:46.498700, Dynamic Status,21,2448
33539,2022-04-29 07:42:46.699700, Dynamic Status,21,2448
33541,2022-04-29 07:42:46.909700, Dynamic Status,21,2448
33540,2022-04-29 07:42:46.909700, Dynamic Status,21,2448
33542,2022-04-29 07:42:47.101700, Dynamic Status,21,2448
33543,2022-04-29 07:42:47.303700, Dynamic Status,21,2448
33544,2022-04-29 07:42:47.504700, Dynamic Status,21,2448
33545,2022-04-29 07:42:47.705700, Dynamic Status,21,2448
33546,2022-04-29 07:42:47.917700, Dynamic Status,21,2448
33547,2022-04-29 07:42:47.944700, Initialize : Cmd 1010257 : Response,21,2448
33548,2022-04-29 07:42:48.144700, Dynamic Status,21,2448
33549,2022-04-29 07:42:48.346700, Dynamic Status,21,2448
33550,2022-04-29 07:42:48.560700, Dynamic Status,21,2448
33551,2022-04-29 07:42:48.764700, Dynamic Status,21,2448
33552,2022-04-29 07:42:48.963700, Dynamic Status,21,2448
33553,2022-04-29 07:42:49.008700, Initialize : Cmd 1010258 : Response,21,2448
33554,2022-04-29 07:42:49.217700, Dynamic Status,21,2448
33555,2022-04-29 07:42:49.541700, Dynamic Status,21,2448
33556,2022-04-29 07:42:49.932700, Dynamic Status,21,2448
33557,2022-04-29 07:42:50.379700, Dynamic Status,21,2448
33558,2022-04-29 07:42:50.846700, Dynamic Status,21,2448
33560,2022-04-29 07:42:51.051700, Event : Action Status : AddWayPoint 1045858 : Status Started,21,2448
33559,2022-04-29 07:42:51.051700, Event : Action Status : AddWayPoint 1045827 : Status Completed,21,2448
33561,2022-04-29 07:42:51.900700, Dynamic Status,21,2448
33562,2022-04-29 07:42:53.412700, Dynamic Status,21,2448
33563,2022-04-29 07:42:54.835700, Dynamic Status,21,2448
33564,2022-04-29 07:42:55.044700, Event : Action Status : AddWayPoint 1045858 : Status Completed,21,2448
33565,2022-04-29 07:42:55.044700, Event : Action Status : AddWayPoint 1045859 : Status Started,21,2448
33566,2022-04-29 07:42:56.655700, Dynamic Status,21,2448
33567,2022-04-29 07:42:57.121700, Dynamic Status,21,2448
33568,2022-04-29 07:42:57.760700, Dynamic Status,21,2448
33569,2022-04-29 07:42:58.562700, Dynamic Status,21,2448
33571,2022-04-29 07:42:58.764700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
33570,2022-04-29 07:42:58.764700, Event : Action Status : AddWayPoint 1045859 : Status Completed,21,2448
33572,2022-04-29 07:43:00.565700, Dynamic Status,21,2448
33573,2022-04-29 07:43:02.131700, Initialize : Cmd 1010259 : Response,21,2448
33574,2022-04-29 07:43:02.340700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
33575,2022-04-29 07:43:02.341700, Event : Action Status : AddWayPoint 1045882 : Status Started,21,2448
33576,2022-04-29 07:43:02.573700, Dynamic Status,21,2448
33577,2022-04-29 07:43:03.167700, Initialize : Cmd 1010260 : Response,21,2448
33578,2022-04-29 07:43:04.517700, Dynamic Status,21,2448
33579,2022-04-29 07:43:04.856700, Dynamic Status,21,2448
33580,2022-04-29 07:43:05.148700, Dynamic Status,21,2448
33581,2022-04-29 07:43:05.473700, Dynamic Status,21,2448
33582,2022-04-29 07:43:05.842700, Dynamic Status,21,2448
33583,2022-04-29 07:43:06.299700, Dynamic Status,21,2448
33584,2022-04-29 07:43:06.917700, Dynamic Status,21,2448
33585,2022-04-29 07:43:08.089700, Dynamic Status,21,2448
33586,2022-04-29 07:43:09.444700, Dynamic Status,21,2448
33587,2022-04-29 07:43:09.663700, Event : Action Status : AddWayPoint 1045882 : Status Completed,21,2448
33588,2022-04-29 07:43:09.663700, Event : Action Status : AddWayPoint 1045883 : Status Started,21,2448
33589,2022-04-29 07:43:11.443700, Dynamic Status,21,2448
33590,2022-04-29 07:43:12.883700, Dynamic Status,21,2448
33591,2022-04-29 07:43:13.089700, Event : Action Status : AddWayPoint 1045883 : Status Completed,21,2448
33592,2022-04-29 07:43:13.089700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
33593,2022-04-29 07:43:14.892700, Dynamic Status,21,2448
33594,2022-04-29 07:43:16.892700, Dynamic Status,21,2448
33595,2022-04-29 07:43:18.895700, Dynamic Status,21,2448
33596,2022-04-29 07:43:20.895700, Dynamic Status,21,2448
33597,2022-04-29 07:43:22.903700, Dynamic Status,21,2448
33598,2022-04-29 07:43:24.903700, Dynamic Status,21,2448
33599,2022-04-29 07:43:26.907700, Dynamic Status,21,2448
33600,2022-04-29 07:43:28.920700, Dynamic Status,21,2448
33601,2022-04-29 07:43:30.929700, Dynamic Status,21,2448
33602,2022-04-29 07:43:32.926700, Dynamic Status,21,2448
33603,2022-04-29 07:43:34.934700, Dynamic Status,21,2448
33604,2022-04-29 07:43:36.938700, Dynamic Status,21,2448
33605,2022-04-29 07:43:38.940700, Dynamic Status,21,2448
33606,2022-04-29 07:43:40.937700, Dynamic Status,21,2448
33607,2022-04-29 07:43:42.944700, Dynamic Status,21,2448
33608,2022-04-29 07:43:44.951700, Dynamic Status,21,2448
33609,2022-04-29 07:43:46.956700, Dynamic Status,21,2448
33610,2022-04-29 07:43:48.964700, Dynamic Status,21,2448
33611,2022-04-29 07:43:50.969700, Dynamic Status,21,2448
33612,2022-04-29 07:43:52.973700, Dynamic Status,21,2448
33613,2022-04-29 07:43:54.980700, Dynamic Status,21,2448
33614,2022-04-29 07:43:56.988700, Dynamic Status,21,2448
33615,2022-04-29 07:43:58.993700, Dynamic Status,21,2448
33616,2022-04-29 07:44:00.999700, Dynamic Status,21,2448
33617,2022-04-29 07:44:02.993700, Initialize : Cmd 1010261 : Response,21,2448
33618,2022-04-29 07:44:03.207700, Dynamic Status,21,2448
33620,2022-04-29 07:44:03.207700, Event : Action Status : AddWayPoint 1045884 : Status Started,21,2448
33619,2022-04-29 07:44:03.207700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
33621,2022-04-29 07:44:04.001700, Initialize : Cmd 1010262 : Response,21,2448
33622,2022-04-29 07:44:05.016700, Dynamic Status,21,2448
33623,2022-04-29 07:44:06.533700, Dynamic Status,21,2448
33624,2022-04-29 07:44:08.073700, Dynamic Status,21,2448
33625,2022-04-29 07:44:08.279700, Event : Action Status : AddWayPoint 1045884 : Status Completed,21,2448
33626,2022-04-29 07:44:08.279700, Event : Action Status : AddWayPoint 1045885 : Status Started,21,2448
33627,2022-04-29 07:44:09.974700, Dynamic Status,21,2448
33628,2022-04-29 07:44:11.133700, Dynamic Status,21,2448
33630,2022-04-29 07:44:11.341700, Event : Action Status : AddWayPoint 1045886 : Status Started,21,2448
33629,2022-04-29 07:44:11.341700, Event : Action Status : AddWayPoint 1045885 : Status Completed,21,2448
33631,2022-04-29 07:44:13.135700, Dynamic Status,21,2448
33632,2022-04-29 07:44:14.629700, Dynamic Status,21,2448
33633,2022-04-29 07:44:14.834700, Event : Action Status : AddWayPoint 1045886 : Status Completed,21,2448
33634,2022-04-29 07:44:14.834700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
33635,2022-04-29 07:44:16.634700, Dynamic Status,21,2448
33636,2022-04-29 07:44:18.638700, Dynamic Status,21,2448
33637,2022-04-29 07:44:20.645700, Dynamic Status,21,2448
33638,2022-04-29 07:44:22.652700, Dynamic Status,21,2448
33639,2022-04-29 07:44:24.663700, Dynamic Status,21,2448
33640,2022-04-29 07:44:26.671700, Dynamic Status,21,2448
33641,2022-04-29 07:44:28.688700, Dynamic Status,21,2448
33642,2022-04-29 07:44:30.687700, Dynamic Status,21,2448
33643,2022-04-29 07:44:32.694700, Dynamic Status,21,2448
33644,2022-04-29 07:44:34.703700, Dynamic Status,21,2448
33645,2022-04-29 07:44:36.708700, Dynamic Status,21,2448
33646,2022-04-29 07:44:38.715700, Dynamic Status,21,2448
33647,2022-04-29 07:44:40.725700, Dynamic Status,21,2448
33648,2022-04-29 07:44:42.535700, Initialize : Cmd 1010263 : Response,21,2448
33649,2022-04-29 07:44:42.739700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
33650,2022-04-29 07:44:42.740700, Event : Action Status : AddWayPoint 1045891 : Status Started,21,2448
33651,2022-04-29 07:44:42.740700, Event : Payload Status,21,2448
33652,2022-04-29 07:44:42.740700, Dynamic Status,21,2448
33653,2022-04-29 07:44:44.732700, Dynamic Status,21,2448
33654,2022-04-29 07:44:46.250700, Dynamic Status,21,2448
33655,2022-04-29 07:44:47.697700, Dynamic Status,21,2448
33656,2022-04-29 07:44:49.253700, Dynamic Status,21,2448
33657,2022-04-29 07:44:49.459700, Event : Action Status : AddWayPoint 1045891 : Status Completed,21,2448
33658,2022-04-29 07:44:49.459700, Event : Action Status : AddWayPoint 1045892 : Status Started,21,2448
33659,2022-04-29 07:44:51.048700, Dynamic Status,21,2448
33660,2022-04-29 07:44:51.861700, Dynamic Status,21,2448
33661,2022-04-29 07:44:52.066700, Event : Action Status : AddWayPoint 1045892 : Status Completed,21,2448
33662,2022-04-29 07:44:52.067700, Event : Action Status : AddWayPoint 1045893 : Status Started,21,2448
33663,2022-04-29 07:44:52.067700, Event : Action Status : Place 1045894 : Status Started,21,2448
33664,2022-04-29 07:44:53.857700, Dynamic Status,21,2448
33665,2022-04-29 07:44:55.386700, Dynamic Status,21,2448
33666,2022-04-29 07:44:55.876700, Dynamic Status,21,2448
33667,2022-04-29 07:44:56.082700, Event : Action Status : AddWayPoint 1045893 : Status Completed,21,2448
33668,2022-04-29 07:44:57.909700, Dynamic Status,21,2448
33669,2022-04-29 07:44:59.903700, Dynamic Status,21,2448
33670,2022-04-29 07:45:01.911700, Dynamic Status,21,2448
33671,2022-04-29 07:45:03.909700, Dynamic Status,21,2448
33672,2022-04-29 07:45:05.116700, Event : Action Status : Place 1045894 : Status Drivable,21,2448
33673,2022-04-29 07:45:05.917700, Dynamic Status,21,2448
33674,2022-04-29 07:45:07.933700, Dynamic Status,21,2448
33675,2022-04-29 07:45:09.438700, Event : Payload Status,21,2448
33676,2022-04-29 07:45:09.641700, Event : Action Status : Place 1045894 : Status CaseMoved,21,2448
33677,2022-04-29 07:45:09.642700, Event : Action Status : Place 1045894 : Status Completed,21,2448
33678,2022-04-29 07:45:09.642700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2448
33679,2022-04-29 07:45:09.946700, Dynamic Status,21,2448
33680,2022-04-29 07:45:11.029700, Initialize : Cmd 1010264 : Response,21,2448
33681,2022-04-29 07:45:11.241700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2448
33682,2022-04-29 07:45:11.241700, Event : Action Status : AddWayPoint 1045895 : Status Started,21,2448
33683,2022-04-29 07:45:11.934700, Dynamic Status,21,2448
33684,2022-04-29 07:45:12.037700, Initialize : Cmd 1010265 : Response,21,2448
33685,2022-04-29 07:45:13.298700, Dynamic Status,21,2448
33686,2022-04-29 07:45:14.071700, Initialize : Cmd 1010266 : Response,21,2448
33687,2022-04-29 07:45:14.282700, Dynamic Status,21,2448
33688,2022-04-29 07:45:14.282700, Event : Action Status : AddWayPoint 1045895 : Status Completed,21,2448
33689,2022-04-29 07:45:14.282700, Event : Action Status : AddWayPoint 1045896 : Status Started,21,2448
33690,2022-04-29 07:45:14.283700, Event : Payload Status,21,2448
33691,2022-04-29 07:45:16.214700, Dynamic Status,21,2448
33692,2022-04-29 07:45:16.734700, Dynamic Status,21,2448
33693,2022-04-29 07:45:16.984700, Event : Action Status : AddWayPoint 1045896 : Status Completed,21,2448
33694,2022-04-29 07:45:16.984700, Event : Action Status : AddWayPoint 1045897 : Status Started,21,2448
33695,2022-04-29 07:45:18.414700, Dynamic Status,21,2448
33696,2022-04-29 07:45:18.624700, Event : Action Status : AddWayPoint 1045897 : Status Completed,21,2448
33697,2022-04-29 07:45:18.625700, Event : Action Status : AddWayPoint 1045901 : Status Started,21,2448
33698,2022-04-29 07:45:20.429700, Dynamic Status,21,2448
33699,2022-04-29 07:45:20.683700, Dynamic Status,21,2448
33700,2022-04-29 07:45:20.683700, Event : Action Status : AddWayPoint 1045901 : Status Completed,21,2448
33701,2022-04-29 07:45:20.683700, Event : Action Status : AddWayPoint 1045902 : Status Started,21,2448
33702,2022-04-29 07:45:22.501700, Dynamic Status,21,2448
33703,2022-04-29 07:45:23.844700, Dynamic Status,21,2448
33704,2022-04-29 07:45:25.351700, Dynamic Status,21,2448
33705,2022-04-29 07:45:25.862700, Dynamic Status,21,2448
33706,2022-04-29 07:45:26.243700, Dynamic Status,21,2448
33707,2022-04-29 07:45:26.567700, Dynamic Status,21,2448
33708,2022-04-29 07:45:27.310700, Dynamic Status,21,2448
33709,2022-04-29 07:45:27.311700, Dynamic Status,21,2448
33710,2022-04-29 07:45:27.521700, Dynamic Status,21,2448
33711,2022-04-29 07:45:27.725700, Dynamic Status,21,2448
33712,2022-04-29 07:45:27.926700, Dynamic Status,21,2448
33713,2022-04-29 07:45:28.148700, Dynamic Status,21,2448
33714,2022-04-29 07:45:28.341700, Dynamic Status,21,2448
33715,2022-04-29 07:45:28.543700, Dynamic Status,21,2448
33717,2022-04-29 07:45:28.984700, Dynamic Status,21,2448
33716,2022-04-29 07:45:28.984700, Dynamic Status,21,2448
33718,2022-04-29 07:45:29.184700, Dynamic Status,21,2448
33719,2022-04-29 07:45:29.398700, Dynamic Status,21,2448
33720,2022-04-29 07:45:29.608700, Dynamic Status,21,2448
33721,2022-04-29 07:45:30.959700, Dynamic Status,21,2448
33723,2022-04-29 07:45:30.960700, Dynamic Status,21,2448
33722,2022-04-29 07:45:30.960700, Dynamic Status,21,2448
33724,2022-04-29 07:45:30.961700, Event : Action Status : Pick 1045903 : Status Started,21,2448
33725,2022-04-29 07:45:30.961700, Dynamic Status,21,2448
33726,2022-04-29 07:45:31.196700, Dynamic Status,21,2448
33727,2022-04-29 07:45:31.731700, Dynamic Status,21,2448
33728,2022-04-29 07:45:32.558700, Dynamic Status,21,2448
33729,2022-04-29 07:45:32.900700, Dynamic Status,21,2448
33730,2022-04-29 07:45:33.117700, Event : Action Status : AddWayPoint 1045902 : Status Completed,21,2448
33731,2022-04-29 07:45:34.903700, Dynamic Status,21,2448
33732,2022-04-29 07:45:37.372700, Dynamic Status,21,2448
33733,2022-04-29 07:45:38.940700, Dynamic Status,21,2448
33734,2022-04-29 07:45:40.952700, Dynamic Status,21,2448
33735,2022-04-29 07:45:42.971700, Dynamic Status,21,2448
33736,2022-04-29 07:45:44.989700, Dynamic Status,21,2448
