,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3997,2022-04-29 07:36:04.692700, Dynamic Status,38,2423
3996,2022-04-29 07:36:04.692700, Event : Action Status : Pick 1045660 : Status CaseMoved,38,2423
3998,2022-04-29 07:36:04.693700, Event : Action Status : Pick 1045660 : Status Completed,38,2423
3999,2022-04-29 07:36:04.693700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4000,2022-04-29 07:36:05.082700, Initialize : Cmd 1009183 : Response,38,2423
4001,2022-04-29 07:36:05.392700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4002,2022-04-29 07:36:05.392700, Event : Action Status : AddWayPoint 1045661 : Status Started,38,2423
4003,2022-04-29 07:36:06.387700, Dynamic Status,38,2423
4004,2022-04-29 07:36:06.998700, Dynamic Status,38,2423
4005,2022-04-29 07:36:07.222700, Initialize : Cmd 1009184 : Response,38,2423
4006,2022-04-29 07:36:07.604700, Dynamic Status,38,2423
4007,2022-04-29 07:36:07.732700, Dynamic Status,38,2423
4008,2022-04-29 07:36:08.022700, Dynamic Status,38,2423
4009,2022-04-29 07:36:08.312700, Dynamic Status,38,2423
4010,2022-04-29 07:36:08.611700, Dynamic Status,38,2423
4012,2022-04-29 07:36:09.172700, Dynamic Status,38,2423
4011,2022-04-29 07:36:09.172700, Dynamic Status,38,2423
4013,2022-04-29 07:36:09.173700, Dynamic Status,38,2423
4014,2022-04-29 07:36:09.472700, Dynamic Status,38,2423
4015,2022-04-29 07:36:09.751700, Dynamic Status,38,2423
4016,2022-04-29 07:36:09.752700, Dynamic Status,38,2423
4017,2022-04-29 07:36:09.982700, Dynamic Status,38,2423
4018,2022-04-29 07:36:10.212700, Dynamic Status,38,2423
4019,2022-04-29 07:36:10.213700, Dynamic Status,38,2423
4020,2022-04-29 07:36:10.433700, Dynamic Status,38,2423
4021,2022-04-29 07:36:10.662700, Dynamic Status,38,2423
4023,2022-04-29 07:36:10.882700, Dynamic Status,38,2423
4022,2022-04-29 07:36:10.882700, Dynamic Status,38,2423
4024,2022-04-29 07:36:11.114700, Dynamic Status,38,2423
4025,2022-04-29 07:36:11.342700, Dynamic Status,38,2423
4026,2022-04-29 07:36:11.571700, Dynamic Status,38,2423
4027,2022-04-29 07:36:11.791700, Dynamic Status,38,2423
4028,2022-04-29 07:36:12.022700, Dynamic Status,38,2423
4029,2022-04-29 07:36:12.242700, Dynamic Status,38,2423
4030,2022-04-29 07:36:12.551700, Dynamic Status,38,2423
4031,2022-04-29 07:36:12.782700, Dynamic Status,38,2423
4032,2022-04-29 07:36:13.012700, Dynamic Status,38,2423
4033,2022-04-29 07:36:13.242700, Dynamic Status,38,2423
4034,2022-04-29 07:36:13.552700, Dynamic Status,38,2423
4035,2022-04-29 07:36:13.947700, Dynamic Status,38,2423
4036,2022-04-29 07:36:14.171700, Dynamic Status,38,2423
4037,2022-04-29 07:36:14.172700, Event : Action Status : AddWayPoint 1045661 : Status Completed,38,2423
4038,2022-04-29 07:36:14.172700, Event : Action Status : AddWayPoint 1045665 : Status Started,38,2423
4039,2022-04-29 07:36:14.397700, Initialize : Cmd 1009185 : Response,38,2423
4040,2022-04-29 07:36:14.712700, Dynamic Status,38,2423
4041,2022-04-29 07:36:15.332700, Initialize : Cmd 1009186 : Response,38,2423
4042,2022-04-29 07:36:15.562700, Event : Payload Status,38,2423
4043,2022-04-29 07:36:15.862700, Dynamic Status,38,2423
4044,2022-04-29 07:36:17.132700, Dynamic Status,38,2423
4045,2022-04-29 07:36:18.511700, Dynamic Status,38,2423
4046,2022-04-29 07:36:18.742700, Event : Action Status : AddWayPoint 1045665 : Status Completed,38,2423
4047,2022-04-29 07:36:18.742700, Event : Action Status : AddWayPoint 1045666 : Status Started,38,2423
4048,2022-04-29 07:36:20.511700, Dynamic Status,38,2423
4049,2022-04-29 07:36:20.891700, Dynamic Status,38,2423
4050,2022-04-29 07:36:21.282700, Dynamic Status,38,2423
4051,2022-04-29 07:36:21.672700, Dynamic Status,38,2423
4052,2022-04-29 07:36:22.041700, Dynamic Status,38,2423
4053,2022-04-29 07:36:22.421700, Dynamic Status,38,2423
4054,2022-04-29 07:36:22.777700, Dynamic Status,38,2423
4055,2022-04-29 07:36:23.161700, Dynamic Status,38,2423
4056,2022-04-29 07:36:23.561700, Dynamic Status,38,2423
4057,2022-04-29 07:36:23.956700, Dynamic Status,38,2423
4058,2022-04-29 07:36:24.450700, Dynamic Status,38,2423
4059,2022-04-29 07:36:25.182700, Dynamic Status,38,2423
4060,2022-04-29 07:36:26.332700, Dynamic Status,38,2423
4061,2022-04-29 07:36:27.011700, Dynamic Status,38,2423
4062,2022-04-29 07:36:27.251700, Event : Action Status : AddWayPoint 1045666 : Status Completed,38,2423
4063,2022-04-29 07:36:27.251700, Event : Action Status : AddWayPoint 1045667 : Status Started,38,2423
4064,2022-04-29 07:36:28.381700, Dynamic Status,38,2423
4065,2022-04-29 07:36:29.891700, Dynamic Status,38,2423
4066,2022-04-29 07:36:30.791700, Dynamic Status,38,2423
4068,2022-04-29 07:36:31.031700, Event : Action Status : AddWayPoint 1045668 : Status Started,38,2423
4067,2022-04-29 07:36:31.031700, Event : Action Status : AddWayPoint 1045667 : Status Completed,38,2423
4069,2022-04-29 07:36:31.821700, Dynamic Status,38,2423
4070,2022-04-29 07:36:32.051700, Event : Action Status : AddWayPoint 1045668 : Status Completed,38,2423
4071,2022-04-29 07:36:32.051700, Event : Action Status : AddWayPoint 1045669 : Status Started,38,2423
4072,2022-04-29 07:36:32.871700, Dynamic Status,38,2423
4073,2022-04-29 07:36:34.381700, Dynamic Status,38,2423
4074,2022-04-29 07:36:36.091700, Dynamic Status,38,2423
4075,2022-04-29 07:36:37.493700, Dynamic Status,38,2423
4076,2022-04-29 07:36:37.720700, Event : Action Status : AddWayPoint 1045669 : Status Completed,38,2423
4077,2022-04-29 07:36:37.721700, Event : Action Status : AddWayPoint 1045670 : Status Started,38,2423
4078,2022-04-29 07:36:39.280700, Dynamic Status,38,2423
4079,2022-04-29 07:36:40.030700, Dynamic Status,38,2423
4080,2022-04-29 07:36:40.260700, Event : Action Status : AddWayPoint 1045670 : Status Completed,38,2423
4081,2022-04-29 07:36:40.261700, Event : Action Status : AddWayPoint 1045671 : Status Started,38,2423
4082,2022-04-29 07:36:42.051700, Dynamic Status,38,2423
4083,2022-04-29 07:36:42.271700, Event : Action Status : Place 1045672 : Status Started,38,2423
4084,2022-04-29 07:36:43.551700, Dynamic Status,38,2423
4085,2022-04-29 07:36:44.450700, Dynamic Status,38,2423
4086,2022-04-29 07:36:45.271700, Dynamic Status,38,2423
4087,2022-04-29 07:36:45.500700, Dynamic Status,38,2423
4088,2022-04-29 07:36:45.735700, Event : Action Status : AddWayPoint 1045671 : Status Completed,38,2423
4089,2022-04-29 07:36:47.520700, Dynamic Status,38,2423
4090,2022-04-29 07:36:49.530700, Dynamic Status,38,2423
4091,2022-04-29 07:36:51.550700, Dynamic Status,38,2423
4092,2022-04-29 07:36:53.570700, Dynamic Status,38,2423
4093,2022-04-29 07:36:55.560700, Dynamic Status,38,2423
4094,2022-04-29 07:36:57.579700, Dynamic Status,38,2423
4095,2022-04-29 07:36:59.589700, Dynamic Status,38,2423
4096,2022-04-29 07:37:01.609700, Dynamic Status,38,2423
4097,2022-04-29 07:37:02.290700, Event : Payload Status,38,2423
4098,2022-04-29 07:37:02.520700, Event : Action Status : Place 1045672 : Status Drivable,38,2423
4099,2022-04-29 07:37:02.520700, Event : Action Status : Place 1045672 : Status CaseMoved,38,2423
4100,2022-04-29 07:37:02.520700, Event : Action Status : Place 1045672 : Status Completed,38,2423
4101,2022-04-29 07:37:02.521700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4102,2022-04-29 07:37:02.969700, Initialize : Cmd 1009187 : Response,38,2423
4103,2022-04-29 07:37:03.194700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4104,2022-04-29 07:37:03.195700, Event : Action Status : AddWayPoint 1045673 : Status Started,38,2423
4105,2022-04-29 07:37:03.619700, Dynamic Status,38,2423
4106,2022-04-29 07:37:03.989700, Initialize : Cmd 1009188 : Response,38,2423
4107,2022-04-29 07:37:04.874700, Dynamic Status,38,2423
4108,2022-04-29 07:37:04.999700, Initialize : Cmd 1009189 : Response,38,2423
4109,2022-04-29 07:37:05.889700, Dynamic Status,38,2423
4110,2022-04-29 07:37:07.439700, Dynamic Status,38,2423
4111,2022-04-29 07:37:08.089700, Initialize : Cmd 1009190 : Response,38,2423
4112,2022-04-29 07:37:08.579700, Dynamic Status,38,2423
4113,2022-04-29 07:37:09.089700, Initialize : Cmd 1009191 : Response,38,2423
4114,2022-04-29 07:37:09.772700, Dynamic Status,38,2423
4115,2022-04-29 07:37:10.009700, Dynamic Status,38,2423
4116,2022-04-29 07:37:10.009700, Event : Action Status : AddWayPoint 1045673 : Status Completed,38,2423
4117,2022-04-29 07:37:10.009700, Event : Action Status : AddWayPoint 1045674 : Status Started,38,2423
4118,2022-04-29 07:37:11.199700, Initialize : Cmd 1009192 : Response,38,2423
4119,2022-04-29 07:37:11.529700, Dynamic Status,38,2423
4120,2022-04-29 07:37:11.769700, Dynamic Status,38,2423
4121,2022-04-29 07:37:12.059700, Dynamic Status,38,2423
4122,2022-04-29 07:37:12.188700, Initialize : Cmd 1009193 : Response,38,2423
4123,2022-04-29 07:37:12.428700, Dynamic Status,38,2423
4124,2022-04-29 07:37:12.429700, Event : Action Status : AddWayPoint 1045674 : Status Completed,38,2423
4125,2022-04-29 07:37:12.429700, Event : Action Status : AddWayPoint 1045675 : Status Started,38,2423
4126,2022-04-29 07:37:12.708700, Dynamic Status,38,2423
4127,2022-04-29 07:37:12.949700, Dynamic Status,38,2423
4128,2022-04-29 07:37:12.949700, Event : Action Status : AddWayPoint 1045675 : Status Completed,38,2423
4129,2022-04-29 07:37:12.949700, Event : Action Status : AddWayPoint 1045682 : Status Started,38,2423
4130,2022-04-29 07:37:13.189700, Dynamic Status,38,2423
4131,2022-04-29 07:37:13.189700, Event : Action Status : AddWayPoint 1045682 : Status Completed,38,2423
4132,2022-04-29 07:37:13.189700, Event : Action Status : AddWayPoint 1045683 : Status Started,38,2423
4134,2022-04-29 07:37:13.429700, Event : Action Status : AddWayPoint 1045683 : Status Completed,38,2423
4133,2022-04-29 07:37:13.429700, Dynamic Status,38,2423
4135,2022-04-29 07:37:13.430700, Event : Action Status : AddWayPoint 1045687 : Status Started,38,2423
4136,2022-04-29 07:37:13.769700, Dynamic Status,38,2423
4138,2022-04-29 07:37:14.015700, Event : Action Status : AddWayPoint 1045687 : Status Completed,38,2423
4137,2022-04-29 07:37:14.015700, Dynamic Status,38,2423
4139,2022-04-29 07:37:14.016700, Event : Action Status : AddWayPoint 1045688 : Status Started,38,2423
4140,2022-04-29 07:37:14.269700, Dynamic Status,38,2423
4141,2022-04-29 07:37:14.709700, Dynamic Status,38,2423
4142,2022-04-29 07:37:15.298700, Dynamic Status,38,2423
4143,2022-04-29 07:37:16.268700, Dynamic Status,38,2423
4144,2022-04-29 07:37:16.497700, Event : Action Status : AddWayPoint 1045688 : Status Completed,38,2423
4145,2022-04-29 07:37:16.498700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4146,2022-04-29 07:37:18.269700, Dynamic Status,38,2423
4147,2022-04-29 07:37:20.279700, Dynamic Status,38,2423
4148,2022-04-29 07:37:22.273700, Dynamic Status,38,2423
4149,2022-04-29 07:37:23.378700, Initialize : Cmd 1009194 : Response,38,2423
4150,2022-04-29 07:37:23.628700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4151,2022-04-29 07:37:23.628700, Event : Action Status : AddWayPoint 1045719 : Status Started,38,2423
4152,2022-04-29 07:37:23.629700, Event : Payload Status,38,2423
4153,2022-04-29 07:37:24.288700, Dynamic Status,38,2423
4154,2022-04-29 07:37:25.818700, Dynamic Status,38,2423
4155,2022-04-29 07:37:26.048700, Event : Action Status : AddWayPoint 1045719 : Status Completed,38,2423
4156,2022-04-29 07:37:26.049700, Event : Action Status : AddWayPoint 1045720 : Status Started,38,2423
4157,2022-04-29 07:37:27.827700, Dynamic Status,38,2423
4158,2022-04-29 07:37:29.327700, Dynamic Status,38,2423
4159,2022-04-29 07:37:29.948700, Dynamic Status,38,2423
4160,2022-04-29 07:37:30.368700, Dynamic Status,38,2423
4161,2022-04-29 07:37:30.718700, Dynamic Status,38,2423
4162,2022-04-29 07:37:31.017700, Dynamic Status,38,2423
4163,2022-04-29 07:37:31.286700, Dynamic Status,38,2423
4164,2022-04-29 07:37:31.528700, Dynamic Status,38,2423
4165,2022-04-29 07:37:31.758700, Dynamic Status,38,2423
4166,2022-04-29 07:37:31.988700, Dynamic Status,38,2423
4167,2022-04-29 07:37:32.228700, Dynamic Status,38,2423
4168,2022-04-29 07:37:32.498700, Dynamic Status,38,2423
4169,2022-04-29 07:37:32.788700, Dynamic Status,38,2423
4170,2022-04-29 07:37:33.077700, Dynamic Status,38,2423
4171,2022-04-29 07:37:33.438700, Dynamic Status,38,2423
4172,2022-04-29 07:37:33.668700, Event : Action Status : Pick 1045721 : Status Started,38,2423
4173,2022-04-29 07:37:33.898700, Dynamic Status,38,2423
4174,2022-04-29 07:37:34.335700, Dynamic Status,38,2423
4175,2022-04-29 07:37:34.967700, Dynamic Status,38,2423
4176,2022-04-29 07:37:35.677700, Dynamic Status,38,2423
4177,2022-04-29 07:37:35.908700, Event : Action Status : AddWayPoint 1045720 : Status Completed,38,2423
4178,2022-04-29 07:37:37.708700, Dynamic Status,38,2423
4179,2022-04-29 07:37:39.177700, Dynamic Status,38,2423
4180,2022-04-29 07:37:41.207700, Dynamic Status,38,2423
4181,2022-04-29 07:37:43.216700, Dynamic Status,38,2423
4182,2022-04-29 07:37:45.217700, Dynamic Status,38,2423
4183,2022-04-29 07:37:47.227700, Dynamic Status,38,2423
4184,2022-04-29 07:37:49.237700, Dynamic Status,38,2423
4185,2022-04-29 07:37:51.257700, Dynamic Status,38,2423
4186,2022-04-29 07:37:53.266700, Dynamic Status,38,2423
4187,2022-04-29 07:37:55.266700, Dynamic Status,38,2423
4188,2022-04-29 07:37:57.276700, Dynamic Status,38,2423
4189,2022-04-29 07:37:59.296700, Dynamic Status,38,2423
4190,2022-04-29 07:38:01.296700, Dynamic Status,38,2423
4191,2022-04-29 07:38:02.766700, Event : Payload Status,38,2423
4195,2022-04-29 07:38:02.996700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4192,2022-04-29 07:38:02.996700, Event : Action Status : Pick 1045721 : Status Drivable,38,2423
4193,2022-04-29 07:38:02.996700, Event : Action Status : Pick 1045721 : Status CaseMoved,38,2423
4194,2022-04-29 07:38:02.996700, Event : Action Status : Pick 1045721 : Status Completed,38,2423
4196,2022-04-29 07:38:03.286700, Dynamic Status,38,2423
4197,2022-04-29 07:38:05.306700, Dynamic Status,38,2423
4198,2022-04-29 07:38:05.856700, Initialize : Cmd 1009195 : Response,38,2423
4199,2022-04-29 07:38:06.101700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4200,2022-04-29 07:38:06.102700, Event : Action Status : AddWayPoint 1045722 : Status Started,38,2423
4201,2022-04-29 07:38:07.316700, Dynamic Status,38,2423
4202,2022-04-29 07:38:07.846700, Dynamic Status,38,2423
4203,2022-04-29 07:38:08.236700, Dynamic Status,38,2423
4204,2022-04-29 07:38:08.556700, Dynamic Status,38,2423
4205,2022-04-29 07:38:08.846700, Dynamic Status,38,2423
4206,2022-04-29 07:38:08.896700, Initialize : Cmd 1009196 : Response,38,2423
4207,2022-04-29 07:38:09.116700, Dynamic Status,38,2423
4208,2022-04-29 07:38:09.346700, Dynamic Status,38,2423
4209,2022-04-29 07:38:09.575700, Dynamic Status,38,2423
4210,2022-04-29 07:38:09.837700, Dynamic Status,38,2423
4211,2022-04-29 07:38:09.945700, Initialize : Cmd 1009197 : Response,38,2423
4212,2022-04-29 07:38:10.176700, Dynamic Status,38,2423
4213,2022-04-29 07:38:10.402700, Dynamic Status,38,2423
4214,2022-04-29 07:38:10.635700, Dynamic Status,38,2423
4215,2022-04-29 07:38:10.876700, Dynamic Status,38,2423
4216,2022-04-29 07:38:11.166700, Dynamic Status,38,2423
4217,2022-04-29 07:38:11.555700, Dynamic Status,38,2423
4218,2022-04-29 07:38:12.046700, Dynamic Status,38,2423
4219,2022-04-29 07:38:12.386700, Dynamic Status,38,2423
4220,2022-04-29 07:38:12.615700, Event : Action Status : AddWayPoint 1045722 : Status Completed,38,2423
4221,2022-04-29 07:38:12.616700, Event : Action Status : AddWayPoint 1045729 : Status Started,38,2423
4222,2022-04-29 07:38:13.445700, Dynamic Status,38,2423
4223,2022-04-29 07:38:14.955700, Dynamic Status,38,2423
4224,2022-04-29 07:38:16.426700, Dynamic Status,38,2423
4225,2022-04-29 07:38:16.726700, Event : Action Status : AddWayPoint 1045729 : Status Completed,38,2423
4226,2022-04-29 07:38:16.726700, Event : Action Status : AddWayPoint 1045730 : Status Started,38,2423
4227,2022-04-29 07:38:18.225700, Initialize : Cmd 1009198 : Response,38,2423
4228,2022-04-29 07:38:18.445700, Dynamic Status,38,2423
4229,2022-04-29 07:38:18.675700, Dynamic Status,38,2423
4230,2022-04-29 07:38:18.675700, Event : Action Status : AddWayPoint 1045730 : Status Completed,38,2423
4231,2022-04-29 07:38:18.676700, Event : Action Status : AddWayPoint 1045752 : Status Started,38,2423
4232,2022-04-29 07:38:19.315700, Initialize : Cmd 1009199 : Response,38,2423
4233,2022-04-29 07:38:20.605700, Dynamic Status,38,2423
4234,2022-04-29 07:38:20.927700, Dynamic Status,38,2423
4235,2022-04-29 07:38:21.235700, Dynamic Status,38,2423
4236,2022-04-29 07:38:21.445700, Initialize : Cmd 1009200 : Response,38,2423
4237,2022-04-29 07:38:21.674700, Dynamic Status,38,2423
4238,2022-04-29 07:38:21.915700, Dynamic Status,38,2423
4239,2022-04-29 07:38:22.215700, Dynamic Status,38,2423
4241,2022-04-29 07:38:22.216700, Event : Action Status : AddWayPoint 1045753 : Status Started,38,2423
4240,2022-04-29 07:38:22.216700, Event : Action Status : AddWayPoint 1045752 : Status Completed,38,2423
4242,2022-04-29 07:38:22.514700, Dynamic Status,38,2423
4243,2022-04-29 07:38:22.745700, Dynamic Status,38,2423
4244,2022-04-29 07:38:22.746700, Event : Action Status : AddWayPoint 1045753 : Status Completed,38,2423
4245,2022-04-29 07:38:22.746700, Event : Action Status : AddWayPoint 1045757 : Status Started,38,2423
4246,2022-04-29 07:38:23.265700, Dynamic Status,38,2423
4247,2022-04-29 07:38:24.114700, Dynamic Status,38,2423
4248,2022-04-29 07:38:24.384700, Dynamic Status,38,2423
4249,2022-04-29 07:38:24.615700, Event : Action Status : AddWayPoint 1045757 : Status Completed,38,2423
4250,2022-04-29 07:38:24.616700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4251,2022-04-29 07:38:25.725700, Initialize : Cmd 1009201 : Response,38,2423
4252,2022-04-29 07:38:25.945700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4253,2022-04-29 07:38:25.945700, Event : Action Status : AddWayPoint 1045767 : Status Started,38,2423
4254,2022-04-29 07:38:26.405700, Dynamic Status,38,2423
4255,2022-04-29 07:38:27.615700, Dynamic Status,38,2423
4256,2022-04-29 07:38:28.026700, Dynamic Status,38,2423
4257,2022-04-29 07:38:28.524700, Dynamic Status,38,2423
4258,2022-04-29 07:38:29.235700, Dynamic Status,38,2423
4259,2022-04-29 07:38:29.914700, Dynamic Status,38,2423
4260,2022-04-29 07:38:30.135700, Event : Action Status : AddWayPoint 1045767 : Status Completed,38,2423
4261,2022-04-29 07:38:30.135700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4262,2022-04-29 07:38:31.905700, Dynamic Status,38,2423
4263,2022-04-29 07:38:33.223700, Initialize : Cmd 1009202 : Response,38,2423
4264,2022-04-29 07:38:33.495700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4265,2022-04-29 07:38:33.495700, Event : Action Status : AddWayPoint 1045786 : Status Started,38,2423
4266,2022-04-29 07:38:33.495700, Event : Payload Status,38,2423
4267,2022-04-29 07:38:33.914700, Dynamic Status,38,2423
4268,2022-04-29 07:38:35.105700, Dynamic Status,38,2423
4269,2022-04-29 07:38:35.895700, Dynamic Status,38,2423
4270,2022-04-29 07:38:37.898700, Dynamic Status,38,2423
4271,2022-04-29 07:38:38.123700, Dynamic Status,38,2423
4272,2022-04-29 07:38:38.124700, Event : Action Status : AddWayPoint 1045786 : Status Completed,38,2423
4273,2022-04-29 07:38:38.124700, Event : Action Status : AddWayPoint 1045787 : Status Started,38,2423
4274,2022-04-29 07:38:38.124700, Event : Action Status : Place 1045788 : Status Started,38,2423
4275,2022-04-29 07:38:39.980700, Dynamic Status,38,2423
4276,2022-04-29 07:38:40.575700, Dynamic Status,38,2423
4277,2022-04-29 07:38:40.804700, Event : Action Status : AddWayPoint 1045787 : Status Completed,38,2423
4278,2022-04-29 07:38:42.604700, Dynamic Status,38,2423
4279,2022-04-29 07:38:44.619700, Dynamic Status,38,2423
4280,2022-04-29 07:38:46.623700, Dynamic Status,38,2423
4281,2022-04-29 07:38:48.624700, Dynamic Status,38,2423
4282,2022-04-29 07:38:50.643700, Dynamic Status,38,2423
4283,2022-04-29 07:38:52.643700, Dynamic Status,38,2423
4284,2022-04-29 07:38:54.663700, Dynamic Status,38,2423
4285,2022-04-29 07:38:56.683700, Dynamic Status,38,2423
4286,2022-04-29 07:38:58.684700, Dynamic Status,38,2423
4287,2022-04-29 07:39:00.698700, Dynamic Status,38,2423
4288,2022-04-29 07:39:02.703700, Dynamic Status,38,2423
4289,2022-04-29 07:39:04.703700, Dynamic Status,38,2423
4290,2022-04-29 07:39:06.012700, Event : Payload Status,38,2423
4291,2022-04-29 07:39:06.252700, Event : Action Status : Place 1045788 : Status Drivable,38,2423
4292,2022-04-29 07:39:06.253700, Event : Action Status : Place 1045788 : Status CaseMoved,38,2423
4293,2022-04-29 07:39:06.253700, Event : Action Status : Place 1045788 : Status Completed,38,2423
4294,2022-04-29 07:39:06.253700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4295,2022-04-29 07:39:06.702700, Dynamic Status,38,2423
4296,2022-04-29 07:39:08.652700, Initialize : Cmd 1009203 : Response,38,2423
4298,2022-04-29 07:39:09.018700, Event : Action Status : AddWayPoint 1045789 : Status Started,38,2423
4297,2022-04-29 07:39:09.018700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4299,2022-04-29 07:39:09.019700, Dynamic Status,38,2423
4300,2022-04-29 07:39:10.813700, Dynamic Status,38,2423
4301,2022-04-29 07:39:12.735700, Dynamic Status,38,2423
4302,2022-04-29 07:39:14.745700, Dynamic Status,38,2423
4303,2022-04-29 07:39:14.982700, Initialize : Cmd 1009204 : Response,38,2423
4304,2022-04-29 07:39:15.243700, Dynamic Status,38,2423
4305,2022-04-29 07:39:15.472700, Event : Action Status : AddWayPoint 1045789 : Status Completed,38,2423
4306,2022-04-29 07:39:15.473700, Event : Action Status : AddWayPoint 1045805 : Status Started,38,2423
4307,2022-04-29 07:39:17.257700, Dynamic Status,38,2423
4308,2022-04-29 07:39:17.962700, Dynamic Status,38,2423
4309,2022-04-29 07:39:18.182700, Event : Action Status : AddWayPoint 1045805 : Status Completed,38,2423
4310,2022-04-29 07:39:18.182700, Event : Action Status : AddWayPoint 1045806 : Status Started,38,2423
4311,2022-04-29 07:39:19.502700, Dynamic Status,38,2423
4312,2022-04-29 07:39:20.992700, Dynamic Status,38,2423
4313,2022-04-29 07:39:21.632700, Dynamic Status,38,2423
4314,2022-04-29 07:39:21.852700, Event : Action Status : AddWayPoint 1045806 : Status Completed,38,2423
4315,2022-04-29 07:39:21.852700, Event : Action Status : Rest 1045807 : Status Started,38,2423
4316,2022-04-29 07:39:23.652700, Dynamic Status,38,2423
4317,2022-04-29 07:39:25.642700, Dynamic Status,38,2423
4318,2022-04-29 07:39:27.652700, Event : Action Status : Rest 1045807 : Status Completed,38,2423
4319,2022-04-29 07:39:27.883700, Dynamic Status,38,2423
4320,2022-04-29 07:39:27.884700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4321,2022-04-29 07:39:29.651700, Dynamic Status,38,2423
4322,2022-04-29 07:39:31.651700, Dynamic Status,38,2423
4323,2022-04-29 07:39:33.652700, Dynamic Status,38,2423
4324,2022-04-29 07:39:35.151700, Initialize : Cmd 1009205 : Response,38,2423
4325,2022-04-29 07:39:35.371700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4326,2022-04-29 07:39:35.371700, Event : Action Status : AddWayPoint 1045808 : Status Started,38,2423
4327,2022-04-29 07:39:35.664700, Dynamic Status,38,2423
4328,2022-04-29 07:39:37.341700, Dynamic Status,38,2423
4329,2022-04-29 07:39:38.851700, Dynamic Status,38,2423
4330,2022-04-29 07:39:40.321700, Dynamic Status,38,2423
4331,2022-04-29 07:39:40.551700, Event : Action Status : AddWayPoint 1045808 : Status Completed,38,2423
4332,2022-04-29 07:39:40.551700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2423
4333,2022-04-29 07:39:41.240700, Initialize : Cmd 1009206 : Response,38,2423
4334,2022-04-29 07:39:41.471700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2423
4335,2022-04-29 07:39:41.471700, Event : Action Status : AddWayPoint 1045829 : Status Started,38,2423
4336,2022-04-29 07:39:42.240700, Initialize : Cmd 1009207 : Response,38,2423
4337,2022-04-29 07:39:42.470700, Dynamic Status,38,2423
4338,2022-04-29 07:39:43.230700, Initialize : Cmd 1009208 : Response,38,2423
4339,2022-04-29 07:39:43.460700, Event : Payload Status,38,2423
4340,2022-04-29 07:39:44.160700, Dynamic Status,38,2423
4341,2022-04-29 07:39:44.401700, Event : Action Status : AddWayPoint 1045829 : Status Completed,38,2423
4342,2022-04-29 07:39:44.401700, Event : Action Status : AddWayPoint 1045830 : Status Started,38,2423
4343,2022-04-29 07:39:45.441700, Dynamic Status,38,2423
4344,2022-04-29 07:39:45.661700, Event : Action Status : AddWayPoint 1045830 : Status Completed,38,2423
4345,2022-04-29 07:39:45.661700, Event : Action Status : AddWayPoint 1045831 : Status Started,38,2423
4346,2022-04-29 07:39:46.181700, Dynamic Status,38,2423
4347,2022-04-29 07:39:46.410700, Dynamic Status,38,2423
4348,2022-04-29 07:39:46.410700, Event : Action Status : AddWayPoint 1045831 : Status Completed,38,2423
4349,2022-04-29 07:39:46.411700, Event : Action Status : AddWayPoint 1045832 : Status Started,38,2423
4350,2022-04-29 07:39:46.876700, Dynamic Status,38,2423
4351,2022-04-29 07:39:48.169700, Dynamic Status,38,2423
4352,2022-04-29 07:39:49.071700, Dynamic Status,38,2423
4354,2022-04-29 07:39:49.300700, Event : Action Status : AddWayPoint 1045833 : Status Started,38,2423
4353,2022-04-29 07:39:49.300700, Event : Action Status : AddWayPoint 1045832 : Status Completed,38,2423
4355,2022-04-29 07:39:50.620700, Dynamic Status,38,2423
4356,2022-04-29 07:39:52.131700, Dynamic Status,38,2423
4357,2022-04-29 07:39:52.576700, Dynamic Status,38,2423
4358,2022-04-29 07:39:52.910700, Dynamic Status,38,2423
4359,2022-04-29 07:39:53.240700, Dynamic Status,38,2423
4360,2022-04-29 07:39:53.491700, Dynamic Status,38,2423
4361,2022-04-29 07:39:53.730700, Dynamic Status,38,2423
4362,2022-04-29 07:39:53.960700, Dynamic Status,38,2423
4363,2022-04-29 07:39:54.201700, Dynamic Status,38,2423
4364,2022-04-29 07:39:54.421700, Dynamic Status,38,2423
