,InterestingEventTime,EventDescription,currentThreadID,BotNumber
46184,2022-04-29 11:19:50.860700, Dynamic Status,38,2419
46185,2022-04-29 11:19:52.863700, Dynamic Status,38,2419
46186,2022-04-29 11:19:54.866700, Dynamic Status,38,2419
46187,2022-04-29 11:19:56.871700, Dynamic Status,38,2419
46188,2022-04-29 11:19:58.872700, Dynamic Status,38,2419
46189,2022-04-29 11:20:00.880700, Dynamic Status,38,2419
46190,2022-04-29 11:20:02.879700, Dynamic Status,38,2419
46191,2022-04-29 11:20:04.882700, Dynamic Status,38,2419
46192,2022-04-29 11:20:06.888700, Dynamic Status,38,2419
46193,2022-04-29 11:20:08.892700, Dynamic Status,38,2419
46194,2022-04-29 11:20:10.896700, Dynamic Status,38,2419
46195,2022-04-29 11:20:12.899700, Dynamic Status,38,2419
46196,2022-04-29 11:20:14.902700, Dynamic Status,38,2419
46197,2022-04-29 11:20:16.909700, Dynamic Status,38,2419
46198,2022-04-29 11:20:18.906700, Dynamic Status,38,2419
46199,2022-04-29 11:20:20.908700, Dynamic Status,38,2419
46200,2022-04-29 11:20:22.912700, Dynamic Status,38,2419
46201,2022-04-29 11:20:24.916700, Dynamic Status,38,2419
46202,2022-04-29 11:20:26.921700, Dynamic Status,38,2419
46203,2022-04-29 11:20:28.925700, Dynamic Status,38,2419
46204,2022-04-29 11:20:30.931700, Dynamic Status,38,2419
46205,2022-04-29 11:20:32.934700, Dynamic Status,38,2419
46206,2022-04-29 11:20:34.937700, Dynamic Status,38,2419
46207,2022-04-29 11:20:36.942700, Dynamic Status,38,2419
46208,2022-04-29 11:20:38.946700, Dynamic Status,38,2419
46209,2022-04-29 11:20:40.947700, Dynamic Status,38,2419
46210,2022-04-29 11:20:42.949700, Dynamic Status,38,2419
46211,2022-04-29 11:20:44.952700, Dynamic Status,38,2419
46212,2022-04-29 11:20:46.957700, Dynamic Status,38,2419
46213,2022-04-29 11:20:48.964700, Dynamic Status,38,2419
46214,2022-04-29 11:20:50.968700, Dynamic Status,38,2419
46215,2022-04-29 11:20:52.974700, Dynamic Status,38,2419
46216,2022-04-29 11:20:54.978700, Dynamic Status,38,2419
46217,2022-04-29 11:20:56.984700, Dynamic Status,38,2419
46218,2022-04-29 11:20:58.990700, Dynamic Status,38,2419
46219,2022-04-29 11:21:00.998700, Dynamic Status,38,2419
46220,2022-04-29 11:21:03.002700, Dynamic Status,38,2419
46221,2022-04-29 11:21:05.005700, Dynamic Status,38,2419
46222,2022-04-29 11:21:07.009700, Dynamic Status,38,2419
46223,2022-04-29 11:21:09.012700, Dynamic Status,38,2419
46224,2022-04-29 11:21:11.017700, Dynamic Status,38,2419
46225,2022-04-29 11:21:13.018700, Dynamic Status,38,2419
46226,2022-04-29 11:21:15.020700, Dynamic Status,38,2419
46227,2022-04-29 11:21:17.021700, Dynamic Status,38,2419
46228,2022-04-29 11:21:19.031700, Dynamic Status,38,2419
46229,2022-04-29 11:21:21.034700, Dynamic Status,38,2419
46230,2022-04-29 11:21:23.041700, Dynamic Status,38,2419
46231,2022-04-29 11:21:25.043700, Dynamic Status,38,2419
46232,2022-04-29 11:21:27.044700, Dynamic Status,38,2419
46233,2022-04-29 11:21:29.044700, Dynamic Status,38,2419
46234,2022-04-29 11:21:31.055700, Dynamic Status,38,2419
46235,2022-04-29 11:21:33.060700, Dynamic Status,38,2419
46236,2022-04-29 11:21:35.069700, Dynamic Status,38,2419
46237,2022-04-29 11:21:37.071700, Dynamic Status,38,2419
46238,2022-04-29 11:21:39.080700, Dynamic Status,38,2419
46239,2022-04-29 11:21:41.086700, Dynamic Status,38,2419
46240,2022-04-29 11:21:43.093700, Dynamic Status,38,2419
46241,2022-04-29 11:21:45.100700, Dynamic Status,38,2419
46242,2022-04-29 11:21:47.110700, Dynamic Status,38,2419
46243,2022-04-29 11:21:49.110700, Dynamic Status,38,2419
46244,2022-04-29 11:21:51.113700, Dynamic Status,38,2419
46245,2022-04-29 11:21:53.126700, Dynamic Status,38,2419
46246,2022-04-29 11:21:55.125700, Dynamic Status,38,2419
46247,2022-04-29 11:21:57.135700, Dynamic Status,38,2419
46248,2022-04-29 11:21:59.144700, Dynamic Status,38,2419
46249,2022-04-29 11:22:01.155700, Dynamic Status,38,2419
46250,2022-04-29 11:22:03.165700, Dynamic Status,38,2419
46251,2022-04-29 11:22:05.173700, Dynamic Status,38,2419
46252,2022-04-29 11:22:07.181700, Dynamic Status,38,2419
46253,2022-04-29 11:22:09.181700, Dynamic Status,38,2419
46254,2022-04-29 11:22:11.181700, Dynamic Status,38,2419
46255,2022-04-29 11:22:13.189700, Dynamic Status,38,2419
46256,2022-04-29 11:22:15.198700, Dynamic Status,38,2419
46257,2022-04-29 11:22:17.208700, Dynamic Status,38,2419
46258,2022-04-29 11:22:19.208700, Dynamic Status,38,2419
46259,2022-04-29 11:22:21.217700, Dynamic Status,38,2419
46260,2022-04-29 11:22:23.226700, Dynamic Status,38,2419
46261,2022-04-29 11:22:25.234700, Dynamic Status,38,2419
46262,2022-04-29 11:22:27.242700, Dynamic Status,38,2419
46263,2022-04-29 11:22:29.252700, Dynamic Status,38,2419
46264,2022-04-29 11:22:31.254700, Dynamic Status,38,2419
46265,2022-04-29 11:22:33.270700, Dynamic Status,38,2419
46266,2022-04-29 11:22:35.273700, Dynamic Status,38,2419
46267,2022-04-29 11:22:37.283700, Dynamic Status,38,2419
46268,2022-04-29 11:22:39.293700, Dynamic Status,38,2419
46269,2022-04-29 11:22:41.294700, Dynamic Status,38,2419
46270,2022-04-29 11:22:43.303700, Dynamic Status,38,2419
46271,2022-04-29 11:22:45.313700, Dynamic Status,38,2419
46272,2022-04-29 11:22:47.323700, Dynamic Status,38,2419
46273,2022-04-29 11:22:49.331700, Dynamic Status,38,2419
46274,2022-04-29 11:22:51.340700, Dynamic Status,38,2419
46275,2022-04-29 11:22:53.349700, Dynamic Status,38,2419
46276,2022-04-29 11:22:55.349700, Dynamic Status,38,2419
46277,2022-04-29 11:22:57.355700, Dynamic Status,38,2419
46278,2022-04-29 11:22:59.351700, Dynamic Status,38,2419
46279,2022-04-29 11:23:01.359700, Dynamic Status,38,2419
46280,2022-04-29 11:23:03.368700, Dynamic Status,38,2419
46281,2022-04-29 11:23:05.378700, Dynamic Status,38,2419
46282,2022-04-29 11:23:07.388700, Dynamic Status,38,2419
46283,2022-04-29 11:23:09.389700, Dynamic Status,38,2419
46284,2022-04-29 11:23:11.399700, Dynamic Status,38,2419
46285,2022-04-29 11:23:13.408700, Dynamic Status,38,2419
46286,2022-04-29 11:23:15.414700, Dynamic Status,38,2419
46287,2022-04-29 11:23:17.423700, Dynamic Status,38,2419
46288,2022-04-29 11:23:19.431700, Dynamic Status,38,2419
46289,2022-04-29 11:23:21.441700, Dynamic Status,38,2419
46290,2022-04-29 11:23:23.449700, Dynamic Status,38,2419
46291,2022-04-29 11:23:25.458700, Dynamic Status,38,2419
46292,2022-04-29 11:23:27.467700, Dynamic Status,38,2419
46293,2022-04-29 11:23:29.481700, Dynamic Status,38,2419
46294,2022-04-29 11:23:31.483700, Dynamic Status,38,2419
46295,2022-04-29 11:23:33.492700, Dynamic Status,38,2419
46296,2022-04-29 11:23:35.502700, Dynamic Status,38,2419
46297,2022-04-29 11:23:37.513700, Dynamic Status,38,2419
46298,2022-04-29 11:23:39.519700, Dynamic Status,38,2419
46299,2022-04-29 11:23:41.529700, Dynamic Status,38,2419
46300,2022-04-29 11:23:43.536700, Dynamic Status,38,2419
46301,2022-04-29 11:23:45.546700, Dynamic Status,38,2419
46302,2022-04-29 11:23:47.556700, Dynamic Status,38,2419
46303,2022-04-29 11:23:49.560700, Dynamic Status,38,2419
46304,2022-04-29 11:23:51.569700, Dynamic Status,38,2419
46305,2022-04-29 11:23:53.578700, Dynamic Status,38,2419
46306,2022-04-29 11:23:55.584700, Dynamic Status,38,2419
46307,2022-04-29 11:23:57.590700, Dynamic Status,38,2419
46308,2022-04-29 11:23:59.599700, Dynamic Status,38,2419
46309,2022-04-29 11:24:01.610700, Dynamic Status,38,2419
46310,2022-04-29 11:24:03.613700, Dynamic Status,38,2419
46311,2022-04-29 11:24:05.617700, Dynamic Status,38,2419
46312,2022-04-29 11:24:07.619700, Dynamic Status,38,2419
46313,2022-04-29 11:24:09.621700, Dynamic Status,38,2419
46314,2022-04-29 11:24:11.630700, Dynamic Status,38,2419
46315,2022-04-29 11:24:13.638700, Dynamic Status,38,2419
46316,2022-04-29 11:24:15.647700, Dynamic Status,38,2419
46317,2022-04-29 11:24:17.660700, Dynamic Status,38,2419
46318,2022-04-29 11:24:19.666700, Dynamic Status,38,2419
46319,2022-04-29 11:24:21.673700, Dynamic Status,38,2419
46320,2022-04-29 11:24:23.679700, Dynamic Status,38,2419
46321,2022-04-29 11:24:25.679700, Dynamic Status,38,2419
46322,2022-04-29 11:24:27.682700, Dynamic Status,38,2419
46323,2022-04-29 11:24:29.692700, Dynamic Status,38,2419
46324,2022-04-29 11:24:31.702700, Dynamic Status,38,2419
46325,2022-04-29 11:24:33.712700, Dynamic Status,38,2419
46326,2022-04-29 11:24:35.721700, Dynamic Status,38,2419
46327,2022-04-29 11:24:37.722700, Dynamic Status,38,2419
46328,2022-04-29 11:24:39.731700, Dynamic Status,38,2419
46329,2022-04-29 11:24:41.741700, Dynamic Status,38,2419
46330,2022-04-29 11:24:43.751700, Dynamic Status,38,2419
46331,2022-04-29 11:24:45.760700, Dynamic Status,38,2419
46332,2022-04-29 11:24:47.763700, Dynamic Status,38,2419
46333,2022-04-29 11:24:49.768700, Dynamic Status,38,2419
46334,2022-04-29 11:24:51.766700, Dynamic Status,38,2419
46335,2022-04-29 11:24:53.768700, Dynamic Status,38,2419
46336,2022-04-29 11:24:55.820700, Dynamic Status,38,2419
46337,2022-04-29 11:24:57.787700, Dynamic Status,38,2419
46338,2022-04-29 11:24:59.798700, Dynamic Status,38,2419
46339,2022-04-29 11:25:01.808700, Dynamic Status,38,2419
46340,2022-04-29 11:25:03.817700, Dynamic Status,38,2419
46341,2022-04-29 11:25:05.824700, Dynamic Status,38,2419
46342,2022-04-29 11:25:07.826700, Dynamic Status,38,2419
46343,2022-04-29 11:25:09.838700, Dynamic Status,38,2419
46344,2022-04-29 11:25:11.843700, Dynamic Status,38,2419
46345,2022-04-29 11:25:13.851700, Dynamic Status,38,2419
46346,2022-04-29 11:25:15.854700, Dynamic Status,38,2419
46347,2022-04-29 11:25:17.858700, Dynamic Status,38,2419
46348,2022-04-29 11:25:19.865700, Dynamic Status,38,2419
46349,2022-04-29 11:25:21.874700, Dynamic Status,38,2419
46350,2022-04-29 11:25:23.874700, Dynamic Status,38,2419
46351,2022-04-29 11:25:25.878700, Dynamic Status,38,2419
46352,2022-04-29 11:25:27.883700, Dynamic Status,38,2419
46353,2022-04-29 11:25:29.886700, Dynamic Status,38,2419
46354,2022-04-29 11:25:31.891700, Dynamic Status,38,2419
46355,2022-04-29 11:25:33.900700, Dynamic Status,38,2419
46356,2022-04-29 11:25:35.903700, Dynamic Status,38,2419
46357,2022-04-29 11:25:37.911700, Dynamic Status,38,2419
46358,2022-04-29 11:25:39.917700, Dynamic Status,38,2419
46359,2022-04-29 11:25:41.921700, Dynamic Status,38,2419
46360,2022-04-29 11:25:43.924700, Dynamic Status,38,2419
46361,2022-04-29 11:25:45.927700, Dynamic Status,38,2419
46362,2022-04-29 11:25:47.931700, Dynamic Status,38,2419
46363,2022-04-29 11:25:49.934700, Dynamic Status,38,2419
46364,2022-04-29 11:25:51.936700, Dynamic Status,38,2419
46365,2022-04-29 11:25:53.942700, Dynamic Status,38,2419
46366,2022-04-29 11:25:55.941700, Dynamic Status,38,2419
46367,2022-04-29 11:25:57.944700, Dynamic Status,38,2419
46368,2022-04-29 11:25:59.953700, Dynamic Status,38,2419
46369,2022-04-29 11:26:01.956700, Dynamic Status,38,2419
46370,2022-04-29 11:26:03.957700, Dynamic Status,38,2419
46371,2022-04-29 11:26:05.962700, Dynamic Status,38,2419
46372,2022-04-29 11:26:07.966700, Dynamic Status,38,2419
46373,2022-04-29 11:26:09.969700, Dynamic Status,38,2419
46374,2022-04-29 11:26:11.970700, Dynamic Status,38,2419
46375,2022-04-29 11:26:13.973700, Dynamic Status,38,2419
46376,2022-04-29 11:26:15.975700, Dynamic Status,38,2419
46377,2022-04-29 11:26:17.981700, Dynamic Status,38,2419
46378,2022-04-29 11:26:19.985700, Dynamic Status,38,2419
46379,2022-04-29 11:26:21.990700, Dynamic Status,38,2419
46380,2022-04-29 11:26:23.994700, Dynamic Status,38,2419
46381,2022-04-29 11:26:26.006700, Dynamic Status,38,2419
46382,2022-04-29 11:26:28.007700, Dynamic Status,38,2419
46383,2022-04-29 11:26:30.012700, Dynamic Status,38,2419
46384,2022-04-29 11:26:32.017700, Dynamic Status,38,2419
46385,2022-04-29 11:26:34.019700, Dynamic Status,38,2419
46386,2022-04-29 11:26:36.023700, Dynamic Status,38,2419
46387,2022-04-29 11:26:38.030700, Dynamic Status,38,2419
46388,2022-04-29 11:26:40.032700, Dynamic Status,38,2419
46389,2022-04-29 11:26:42.033700, Dynamic Status,38,2419
46390,2022-04-29 11:26:44.036700, Dynamic Status,38,2419
46391,2022-04-29 11:26:46.041700, Dynamic Status,38,2419
46392,2022-04-29 11:26:48.048700, Dynamic Status,38,2419
46393,2022-04-29 11:26:50.056700, Dynamic Status,38,2419
46394,2022-04-29 11:26:52.060700, Dynamic Status,38,2419
46395,2022-04-29 11:26:54.066700, Dynamic Status,38,2419
46396,2022-04-29 11:26:56.072700, Dynamic Status,38,2419
46397,2022-04-29 11:26:58.079700, Dynamic Status,38,2419
46398,2022-04-29 11:27:00.080700, Dynamic Status,38,2419
46399,2022-04-29 11:27:02.083700, Dynamic Status,38,2419
46400,2022-04-29 11:27:04.087700, Dynamic Status,38,2419
46401,2022-04-29 11:27:06.090700, Dynamic Status,38,2419
46402,2022-04-29 11:27:08.095700, Dynamic Status,38,2419
46403,2022-04-29 11:27:10.094700, Dynamic Status,38,2419
46404,2022-04-29 11:27:12.100700, Dynamic Status,38,2419
46405,2022-04-29 11:27:14.109700, Dynamic Status,38,2419
46406,2022-04-29 11:27:16.117700, Dynamic Status,38,2419
46407,2022-04-29 11:27:18.126700, Dynamic Status,38,2419
46408,2022-04-29 11:27:20.134700, Dynamic Status,38,2419
46409,2022-04-29 11:27:22.144700, Dynamic Status,38,2419
46410,2022-04-29 11:27:24.153700, Dynamic Status,38,2419
46411,2022-04-29 11:27:26.179700, Dynamic Status,38,2419
46412,2022-04-29 11:27:28.174700, Dynamic Status,38,2419
46413,2022-04-29 11:27:30.187700, Dynamic Status,38,2419
46414,2022-04-29 11:27:32.187700, Dynamic Status,38,2419
46415,2022-04-29 11:27:34.187700, Dynamic Status,38,2419
46416,2022-04-29 11:27:36.198700, Dynamic Status,38,2419
46417,2022-04-29 11:27:38.207700, Dynamic Status,38,2419
46418,2022-04-29 11:27:40.216700, Dynamic Status,38,2419
46419,2022-04-29 11:27:42.226700, Dynamic Status,38,2419
46420,2022-04-29 11:27:44.234700, Dynamic Status,38,2419
46421,2022-04-29 11:27:46.244700, Dynamic Status,38,2419
46422,2022-04-29 11:27:48.254700, Dynamic Status,38,2419
46423,2022-04-29 11:27:50.255700, Dynamic Status,38,2419
46424,2022-04-29 11:27:52.265700, Dynamic Status,38,2419
46425,2022-04-29 11:27:54.276700, Dynamic Status,38,2419
46426,2022-04-29 11:27:56.283700, Dynamic Status,38,2419
46427,2022-04-29 11:27:58.293700, Dynamic Status,38,2419
46428,2022-04-29 11:28:00.305700, Dynamic Status,38,2419
46429,2022-04-29 11:28:02.302700, Dynamic Status,38,2419
46430,2022-04-29 11:28:04.303700, Dynamic Status,38,2419
46431,2022-04-29 11:28:06.313700, Dynamic Status,38,2419
46432,2022-04-29 11:28:08.315700, Dynamic Status,38,2419
46433,2022-04-29 11:28:10.323700, Dynamic Status,38,2419
46434,2022-04-29 11:28:12.331700, Dynamic Status,38,2419
46435,2022-04-29 11:28:14.339700, Dynamic Status,38,2419
46436,2022-04-29 11:28:16.351700, Dynamic Status,38,2419
46437,2022-04-29 11:28:18.349700, Dynamic Status,38,2419
46438,2022-04-29 11:28:20.349700, Dynamic Status,38,2419
46439,2022-04-29 11:28:22.357700, Dynamic Status,38,2419
46440,2022-04-29 11:28:24.357700, Dynamic Status,38,2419
46441,2022-04-29 11:28:26.367700, Dynamic Status,38,2419
46442,2022-04-29 11:28:28.366700, Dynamic Status,38,2419
46443,2022-04-29 11:28:30.376700, Dynamic Status,38,2419
46444,2022-04-29 11:28:32.382700, Dynamic Status,38,2419
46445,2022-04-29 11:28:34.390700, Dynamic Status,38,2419
46446,2022-04-29 11:28:36.400700, Dynamic Status,38,2419
46447,2022-04-29 11:28:38.407700, Dynamic Status,38,2419
46448,2022-04-29 11:28:40.408700, Dynamic Status,38,2419
46449,2022-04-29 11:28:42.419700, Dynamic Status,38,2419
46450,2022-04-29 11:28:44.429700, Dynamic Status,38,2419
46451,2022-04-29 11:28:46.439700, Dynamic Status,38,2419
46452,2022-04-29 11:28:48.446700, Dynamic Status,38,2419
46453,2022-04-29 11:28:50.453700, Dynamic Status,38,2419
46454,2022-04-29 11:28:52.462700, Dynamic Status,38,2419
46455,2022-04-29 11:28:54.470700, Dynamic Status,38,2419
46456,2022-04-29 11:28:56.479700, Dynamic Status,38,2419
46457,2022-04-29 11:28:58.480700, Dynamic Status,38,2419
46458,2022-04-29 11:29:00.490700, Dynamic Status,38,2419
46459,2022-04-29 11:29:02.499700, Dynamic Status,38,2419
46460,2022-04-29 11:29:04.500700, Dynamic Status,38,2419
46461,2022-04-29 11:29:06.507700, Dynamic Status,38,2419
46462,2022-04-29 11:29:08.518700, Dynamic Status,38,2419
46463,2022-04-29 11:29:10.527700, Dynamic Status,38,2419
46464,2022-04-29 11:29:12.536700, Dynamic Status,38,2419
46465,2022-04-29 11:29:14.545700, Dynamic Status,38,2419
46466,2022-04-29 11:29:16.551700, Dynamic Status,38,2419
46467,2022-04-29 11:29:18.560700, Dynamic Status,38,2419
46468,2022-04-29 11:29:20.572700, Dynamic Status,38,2419
46469,2022-04-29 11:29:22.577700, Dynamic Status,38,2419
46470,2022-04-29 11:29:24.580700, Dynamic Status,38,2419
46471,2022-04-29 11:29:26.581700, Dynamic Status,38,2419
46472,2022-04-29 11:29:28.585700, Dynamic Status,38,2419
46473,2022-04-29 11:29:30.594700, Dynamic Status,38,2419
46474,2022-04-29 11:29:32.604700, Dynamic Status,38,2419
46475,2022-04-29 11:29:34.615700, Dynamic Status,38,2419
46476,2022-04-29 11:29:36.625700, Dynamic Status,38,2419
46477,2022-04-29 11:29:38.635700, Dynamic Status,38,2419
46478,2022-04-29 11:29:40.643700, Dynamic Status,38,2419
46479,2022-04-29 11:29:42.653700, Dynamic Status,38,2419
46480,2022-04-29 11:29:44.660700, Dynamic Status,38,2419
46481,2022-04-29 11:29:46.668700, Dynamic Status,38,2419
46482,2022-04-29 11:29:48.670700, Dynamic Status,38,2419
46483,2022-04-29 11:29:50.681700, Dynamic Status,38,2419
46484,2022-04-29 11:29:52.694700, Dynamic Status,38,2419
46485,2022-04-29 11:29:54.691700, Dynamic Status,38,2419
46486,2022-04-29 11:29:56.701700, Dynamic Status,38,2419
46487,2022-04-29 11:29:58.702700, Dynamic Status,38,2419
46488,2022-04-29 11:30:00.704700, Dynamic Status,38,2419
46489,2022-04-29 11:30:02.713700, Dynamic Status,38,2419
46490,2022-04-29 11:30:04.722700, Dynamic Status,38,2419
46491,2022-04-29 11:30:06.730700, Dynamic Status,38,2419
46492,2022-04-29 11:30:08.731700, Dynamic Status,38,2419
46493,2022-04-29 11:30:10.741700, Dynamic Status,38,2419
46494,2022-04-29 11:30:12.749700, Dynamic Status,38,2419
46495,2022-04-29 11:30:14.759700, Dynamic Status,38,2419
46496,2022-04-29 11:30:16.769700, Dynamic Status,38,2419
46497,2022-04-29 11:30:18.770700, Dynamic Status,38,2419
46498,2022-04-29 11:30:20.779700, Dynamic Status,38,2419
46499,2022-04-29 11:30:22.789700, Dynamic Status,38,2419
46500,2022-04-29 11:30:24.799700, Dynamic Status,38,2419
46501,2022-04-29 11:30:26.802700, Dynamic Status,38,2419
46502,2022-04-29 11:30:28.810700, Dynamic Status,38,2419
46503,2022-04-29 11:30:30.817700, Dynamic Status,38,2419
46504,2022-04-29 11:30:32.827700, Dynamic Status,38,2419
19931,2022-04-29 11:30:34.835700, Dynamic Status,38,2419
19932,2022-04-29 11:30:36.844700, Dynamic Status,38,2419
19933,2022-04-29 11:30:38.859700, Dynamic Status,38,2419
19934,2022-04-29 11:30:40.868700, Dynamic Status,38,2419
19935,2022-04-29 11:30:42.867700, Dynamic Status,38,2419
19936,2022-04-29 11:30:44.876700, Dynamic Status,38,2419
19937,2022-04-29 11:30:46.885700, Dynamic Status,38,2419
19938,2022-04-29 11:30:48.895700, Dynamic Status,38,2419
19939,2022-04-29 11:30:50.902700, Dynamic Status,38,2419
19940,2022-04-29 11:30:52.906700, Dynamic Status,38,2419
19941,2022-04-29 11:30:54.909700, Dynamic Status,38,2419
19942,2022-04-29 11:30:56.914700, Dynamic Status,38,2419
19943,2022-04-29 11:30:58.914700, Dynamic Status,38,2419
19944,2022-04-29 11:31:00.919700, Dynamic Status,38,2419
19945,2022-04-29 11:31:02.923700, Dynamic Status,38,2419
19946,2022-04-29 11:31:04.926700, Dynamic Status,38,2419
19947,2022-04-29 11:31:06.932700, Dynamic Status,38,2419
19948,2022-04-29 11:31:08.936700, Dynamic Status,38,2419
19949,2022-04-29 11:31:10.939700, Dynamic Status,38,2419
19950,2022-04-29 11:31:12.949700, Dynamic Status,38,2419
19951,2022-04-29 11:31:14.958700, Dynamic Status,38,2419
19952,2022-04-29 11:31:16.968700, Dynamic Status,38,2419
19953,2022-04-29 11:31:18.977700, Dynamic Status,38,2419
19954,2022-04-29 11:31:20.984700, Dynamic Status,38,2419
19955,2022-04-29 11:31:22.992700, Dynamic Status,38,2419
19956,2022-04-29 11:31:24.993700, Dynamic Status,38,2419
19957,2022-04-29 11:31:26.996700, Dynamic Status,38,2419
19958,2022-04-29 11:31:29.003700, Dynamic Status,38,2419
19959,2022-04-29 11:31:31.004700, Dynamic Status,38,2419
19960,2022-04-29 11:31:33.006700, Dynamic Status,38,2419
19961,2022-04-29 11:31:35.016700, Dynamic Status,38,2419
19962,2022-04-29 11:31:37.018700, Dynamic Status,38,2419
19963,2022-04-29 11:31:39.026700, Dynamic Status,38,2419
19964,2022-04-29 11:31:41.028700, Dynamic Status,38,2419
19965,2022-04-29 11:31:43.035700, Dynamic Status,38,2419
19966,2022-04-29 11:31:45.045700, Dynamic Status,38,2419
19967,2022-04-29 11:31:47.047700, Dynamic Status,38,2419
19968,2022-04-29 11:31:49.056700, Dynamic Status,38,2419
19969,2022-04-29 11:31:51.067700, Dynamic Status,38,2419
19970,2022-04-29 11:31:53.076700, Dynamic Status,38,2419
19971,2022-04-29 11:31:55.085700, Dynamic Status,38,2419
19972,2022-04-29 11:31:57.096700, Dynamic Status,38,2419
19973,2022-04-29 11:31:59.105700, Dynamic Status,38,2419
19974,2022-04-29 11:32:01.119700, Dynamic Status,38,2419
19975,2022-04-29 11:32:03.123700, Dynamic Status,38,2419
19976,2022-04-29 11:32:05.132700, Dynamic Status,38,2419
19977,2022-04-29 11:32:06.223700, Initialize : Cmd 1009900 : Response,38,2419
19978,2022-04-29 11:32:06.425700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2419
19979,2022-04-29 11:32:06.425700, Event : Action Status : AddWayPoint 1049893 : Status Started,38,2419
19980,2022-04-29 11:32:07.137700, Dynamic Status,38,2419
19981,2022-04-29 11:32:07.246700, Initialize : Cmd 1009901 : Response,38,2419
19982,2022-04-29 11:32:08.024700, Dynamic Status,38,2419
19983,2022-04-29 11:32:08.152700, Initialize : Cmd 1009902 : Response,38,2419
19984,2022-04-29 11:32:09.146700, Dynamic Status,38,2419
19985,2022-04-29 11:32:09.155700, Initialize : Cmd 1009903 : Response,38,2419
19986,2022-04-29 11:32:10.657700, Dynamic Status,38,2419
19987,2022-04-29 11:32:12.100700, Dynamic Status,38,2419
19988,2022-04-29 11:32:13.203700, Dynamic Status,38,2419
19990,2022-04-29 11:32:13.391700, Event : Action Status : AddWayPoint 1049894 : Status Started,38,2419
19989,2022-04-29 11:32:13.391700, Event : Action Status : AddWayPoint 1049893 : Status Completed,38,2419
19991,2022-04-29 11:32:14.313700, Dynamic Status,38,2419
19992,2022-04-29 11:32:14.740700, Dynamic Status,38,2419
19993,2022-04-29 11:32:15.085700, Dynamic Status,38,2419
19994,2022-04-29 11:32:15.396700, Dynamic Status,38,2419
19995,2022-04-29 11:32:15.605700, Dynamic Status,38,2419
19996,2022-04-29 11:32:15.605700, Event : Action Status : AddWayPoint 1049894 : Status Completed,38,2419
19997,2022-04-29 11:32:15.605700, Event : Action Status : AddWayPoint 1049895 : Status Started,38,2419
19998,2022-04-29 11:32:15.803700, Dynamic Status,38,2419
19999,2022-04-29 11:32:17.073700, Dynamic Status,38,2419
20003,2022-04-29 11:32:17.074700, Dynamic Status,38,2419
20000,2022-04-29 11:32:17.074700, Dynamic Status,38,2419
20001,2022-04-29 11:32:17.074700, Event : Action Status : AddWayPoint 1049895 : Status Completed,38,2419
20002,2022-04-29 11:32:17.074700, Event : Action Status : AddWayPoint 1049896 : Status Started,38,2419
20004,2022-04-29 11:32:17.075700, Dynamic Status,38,2419
20005,2022-04-29 11:32:17.284700, Dynamic Status,38,2419
20006,2022-04-29 11:32:17.768700, Dynamic Status,38,2419
20007,2022-04-29 11:32:18.440700, Dynamic Status,38,2419
20008,2022-04-29 11:32:19.336700, Initialize : Cmd 1009904 : Response,38,2419
20009,2022-04-29 11:32:20.054700, Dynamic Status,38,2419
20010,2022-04-29 11:32:20.385700, Initialize : Cmd 1009905 : Response,38,2419
20011,2022-04-29 11:32:20.791700, Dynamic Status,38,2419
20012,2022-04-29 11:32:20.998700, Event : Action Status : AddWayPoint 1049896 : Status Completed,38,2419
20013,2022-04-29 11:32:20.999700, Event : Action Status : AddWayPoint 1049897 : Status Started,38,2419
20014,2022-04-29 11:32:21.365700, Initialize : Cmd 1009906 : Response,38,2419
20015,2022-04-29 11:32:21.568700, Event : Payload Status,38,2419
20016,2022-04-29 11:32:22.786700, Dynamic Status,38,2419
20017,2022-04-29 11:32:24.692700, Dynamic Status,38,2419
20018,2022-04-29 11:32:25.245700, Dynamic Status,38,2419
20020,2022-04-29 11:32:25.451700, Event : Action Status : AddWayPoint 1049897 : Status Completed,38,2419
20019,2022-04-29 11:32:25.451700, Dynamic Status,38,2419
20021,2022-04-29 11:32:25.451700, Event : Action Status : AddWayPoint 1049898 : Status Started,38,2419
20022,2022-04-29 11:32:27.385700, Dynamic Status,38,2419
20023,2022-04-29 11:32:28.915700, Dynamic Status,38,2419
20024,2022-04-29 11:32:30.926700, Dynamic Status,38,2419
20025,2022-04-29 11:32:32.367700, Dynamic Status,38,2419
20026,2022-04-29 11:32:32.597700, Event : Action Status : AddWayPoint 1049898 : Status Completed,38,2419
20027,2022-04-29 11:32:32.597700, Event : Action Status : AddWayPoint 1049899 : Status Started,38,2419
20028,2022-04-29 11:32:34.374700, Dynamic Status,38,2419
20029,2022-04-29 11:32:34.788700, Dynamic Status,38,2419
20030,2022-04-29 11:32:35.072700, Dynamic Status,38,2419
20031,2022-04-29 11:32:35.283700, Event : Action Status : AddWayPoint 1049899 : Status Completed,38,2419
20032,2022-04-29 11:32:35.284700, Event : Action Status : AddWayPoint 1049900 : Status Started,38,2419
20033,2022-04-29 11:32:35.703700, Dynamic Status,38,2419
20034,2022-04-29 11:32:36.747700, Dynamic Status,38,2419
