,InterestingEventTime,EventDescription,currentThreadID,BotNumber
32688,2022-04-29 10:58:50.627700, Dynamic Status,43,2403
32689,2022-04-29 10:58:50.831700, Dynamic Status,43,2403
32690,2022-04-29 10:58:50.831700, Event : Action Status : AddWayPoint 1006147 : Status Completed,43,2403
32691,2022-04-29 10:58:50.831700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
32692,2022-04-29 10:58:52.636700, Dynamic Status,43,2403
32693,2022-04-29 10:58:54.638700, Dynamic Status,43,2403
32694,2022-04-29 10:58:56.640700, Dynamic Status,43,2403
32695,2022-04-29 10:58:58.642700, Dynamic Status,43,2403
32696,2022-04-29 10:59:00.648700, Dynamic Status,43,2403
32697,2022-04-29 10:59:02.654700, Dynamic Status,43,2403
32698,2022-04-29 10:59:04.660700, Dynamic Status,43,2403
32699,2022-04-29 10:59:06.667700, Dynamic Status,43,2403
32700,2022-04-29 10:59:08.672700, Dynamic Status,43,2403
32701,2022-04-29 10:59:10.676700, Dynamic Status,43,2403
32702,2022-04-29 10:59:12.682700, Dynamic Status,43,2403
32703,2022-04-29 10:59:14.692700, Dynamic Status,43,2403
32704,2022-04-29 10:59:16.695700, Dynamic Status,43,2403
32705,2022-04-29 10:59:18.701700, Dynamic Status,43,2403
32706,2022-04-29 10:59:20.709700, Dynamic Status,43,2403
32707,2022-04-29 10:59:22.716700, Dynamic Status,43,2403
32708,2022-04-29 10:59:24.721700, Dynamic Status,43,2403
32709,2022-04-29 10:59:26.723700, Dynamic Status,43,2403
32710,2022-04-29 10:59:28.727700, Dynamic Status,43,2403
32711,2022-04-29 10:59:30.728700, Dynamic Status,43,2403
32712,2022-04-29 10:59:32.735700, Dynamic Status,43,2403
32713,2022-04-29 10:59:32.830700, Initialize : Cmd 1001283 : Response,43,2403
32714,2022-04-29 10:59:33.051700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
32715,2022-04-29 10:59:33.052700, Event : Action Status : AddWayPoint 1006148 : Status Started,43,2403
32716,2022-04-29 10:59:33.811700, Initialize : Cmd 1001284 : Response,43,2403
32717,2022-04-29 10:59:34.744700, Dynamic Status,43,2403
32718,2022-04-29 10:59:34.832700, Initialize : Cmd 1001285 : Response,43,2403
32719,2022-04-29 10:59:35.994700, Dynamic Status,43,2403
32720,2022-04-29 10:59:37.512700, Dynamic Status,43,2403
32721,2022-04-29 10:59:38.514700, Dynamic Status,43,2403
32722,2022-04-29 10:59:39.774700, Dynamic Status,43,2403
32723,2022-04-29 10:59:39.979700, Event : Action Status : AddWayPoint 1006148 : Status Completed,43,2403
32724,2022-04-29 10:59:39.979700, Event : Action Status : AddWayPoint 1006149 : Status Started,43,2403
32725,2022-04-29 10:59:40.895700, Dynamic Status,43,2403
32726,2022-04-29 10:59:41.866700, Dynamic Status,43,2403
32727,2022-04-29 10:59:43.337700, Dynamic Status,43,2403
32728,2022-04-29 10:59:43.531700, Event : Action Status : AddWayPoint 1006149 : Status Completed,43,2403
32729,2022-04-29 10:59:43.531700, Event : Action Status : AddWayPoint 1006150 : Status Started,43,2403
32730,2022-04-29 10:59:44.892700, Dynamic Status,43,2403
32731,2022-04-29 10:59:46.404700, Dynamic Status,43,2403
32732,2022-04-29 10:59:47.259700, Dynamic Status,43,2403
32734,2022-04-29 10:59:47.471700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
32733,2022-04-29 10:59:47.471700, Event : Action Status : AddWayPoint 1006150 : Status Completed,43,2403
32735,2022-04-29 10:59:49.264700, Dynamic Status,43,2403
32736,2022-04-29 10:59:51.272700, Dynamic Status,43,2403
32737,2022-04-29 10:59:53.282700, Dynamic Status,43,2403
32738,2022-04-29 10:59:55.291700, Dynamic Status,43,2403
32739,2022-04-29 10:59:57.298700, Dynamic Status,43,2403
32740,2022-04-29 10:59:59.304700, Dynamic Status,43,2403
32741,2022-04-29 11:00:01.315700, Dynamic Status,43,2403
32742,2022-04-29 11:00:03.320700, Dynamic Status,43,2403
32743,2022-04-29 11:00:05.328700, Dynamic Status,43,2403
32744,2022-04-29 11:00:07.338700, Dynamic Status,43,2403
32745,2022-04-29 11:00:09.342700, Dynamic Status,43,2403
32746,2022-04-29 11:00:11.340700, Dynamic Status,43,2403
32747,2022-04-29 11:00:13.343700, Dynamic Status,43,2403
32748,2022-04-29 11:00:15.347700, Dynamic Status,43,2403
32749,2022-04-29 11:00:17.368700, Dynamic Status,43,2403
32750,2022-04-29 11:00:19.381700, Dynamic Status,43,2403
32751,2022-04-29 11:00:21.364700, Dynamic Status,43,2403
32752,2022-04-29 11:00:22.556700, Initialize : Cmd 1001286 : Response,43,2403
32754,2022-04-29 11:00:22.784700, Event : Action Status : AddWayPoint 1006151 : Status Started,43,2403
32753,2022-04-29 11:00:22.784700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
32755,2022-04-29 11:00:23.374700, Dynamic Status,43,2403
32756,2022-04-29 11:00:23.588700, Initialize : Cmd 1001287 : Response,43,2403
32757,2022-04-29 11:00:24.435700, Dynamic Status,43,2403
32758,2022-04-29 11:00:25.915700, Initialize : Cmd 1001288 : Response,43,2403
32759,2022-04-29 11:00:26.117700, Event : Payload Status,43,2403
32760,2022-04-29 11:00:26.118700, Dynamic Status,43,2403
32761,2022-04-29 11:00:26.771700, Dynamic Status,43,2403
32762,2022-04-29 11:00:27.789700, Dynamic Status,43,2403
32763,2022-04-29 11:00:28.886700, Dynamic Status,43,2403
32764,2022-04-29 11:00:29.091700, Event : Action Status : AddWayPoint 1006151 : Status Completed,43,2403
32765,2022-04-29 11:00:29.091700, Event : Action Status : AddWayPoint 1006152 : Status Started,43,2403
32766,2022-04-29 11:00:30.414700, Dynamic Status,43,2403
32767,2022-04-29 11:00:30.609700, Event : Action Status : AddWayPoint 1006152 : Status Completed,43,2403
32768,2022-04-29 11:00:30.609700, Event : Action Status : AddWayPoint 1006153 : Status Started,43,2403
32769,2022-04-29 11:00:30.855700, Dynamic Status,43,2403
32770,2022-04-29 11:00:31.227700, Dynamic Status,43,2403
32771,2022-04-29 11:00:31.532700, Dynamic Status,43,2403
32772,2022-04-29 11:00:31.836700, Dynamic Status,43,2403
32773,2022-04-29 11:00:32.134700, Dynamic Status,43,2403
32774,2022-04-29 11:00:32.442700, Dynamic Status,43,2403
32775,2022-04-29 11:00:32.643700, Dynamic Status,43,2403
32776,2022-04-29 11:00:32.643700, Event : Action Status : AddWayPoint 1006153 : Status Completed,43,2403
32777,2022-04-29 11:00:32.643700, Event : Action Status : AddWayPoint 1006154 : Status Started,43,2403
32778,2022-04-29 11:00:34.225700, Dynamic Status,43,2403
32779,2022-04-29 11:00:34.433700, Dynamic Status,43,2403
32780,2022-04-29 11:00:34.433700, Dynamic Status,43,2403
32781,2022-04-29 11:00:34.433700, Dynamic Status,43,2403
32782,2022-04-29 11:00:34.434700, Dynamic Status,43,2403
32783,2022-04-29 11:00:34.639700, Dynamic Status,43,2403
32784,2022-04-29 11:00:34.867700, Dynamic Status,43,2403
32785,2022-04-29 11:00:35.337700, Dynamic Status,43,2403
32786,2022-04-29 11:00:35.967700, Dynamic Status,43,2403
32787,2022-04-29 11:00:37.237700, Dynamic Status,43,2403
32788,2022-04-29 11:00:38.488700, Dynamic Status,43,2403
32789,2022-04-29 11:00:38.695700, Event : Action Status : AddWayPoint 1006154 : Status Completed,43,2403
32790,2022-04-29 11:00:38.696700, Event : Action Status : AddWayPoint 1006155 : Status Started,43,2403
32791,2022-04-29 11:00:38.696700, Event : Action Status : Pick 1006156 : Status Started,43,2403
32792,2022-04-29 11:00:40.508700, Dynamic Status,43,2403
32793,2022-04-29 11:00:41.819700, Dynamic Status,43,2403
32794,2022-04-29 11:00:42.026700, Event : Action Status : AddWayPoint 1006155 : Status Completed,43,2403
32795,2022-04-29 11:00:43.829700, Dynamic Status,43,2403
32796,2022-04-29 11:00:45.819700, Dynamic Status,43,2403
32797,2022-04-29 11:00:47.840700, Dynamic Status,43,2403
32798,2022-04-29 11:00:49.848700, Dynamic Status,43,2403
32799,2022-04-29 11:00:51.851700, Dynamic Status,43,2403
32800,2022-04-29 11:00:52.366700, Event : Payload Status,43,2403
32801,2022-04-29 11:00:52.566700, Event : Action Status : Pick 1006156 : Status Drivable,43,2403
32802,2022-04-29 11:00:52.567700, Event : Action Status : Pick 1006156 : Status CaseMoved,43,2403
32803,2022-04-29 11:00:52.567700, Event : Action Status : Pick 1006156 : Status Completed,43,2403
32804,2022-04-29 11:00:52.567700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
32805,2022-04-29 11:00:52.937700, Initialize : Cmd 1001289 : Response,43,2403
32807,2022-04-29 11:00:53.138700, Event : Action Status : AddWayPoint 1006157 : Status Started,43,2403
32806,2022-04-29 11:00:53.138700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
32808,2022-04-29 11:00:53.858700, Dynamic Status,43,2403
32809,2022-04-29 11:00:53.947700, Initialize : Cmd 1001290 : Response,43,2403
32810,2022-04-29 11:00:54.875700, Dynamic Status,43,2403
32811,2022-04-29 11:00:54.947700, Initialize : Cmd 1001291 : Response,43,2403
32812,2022-04-29 11:00:56.011700, Initialize : Cmd 1001292 : Response,43,2403
32813,2022-04-29 11:00:56.209700, Event : Payload Status,43,2403
32814,2022-04-29 11:00:56.408700, Dynamic Status,43,2403
32815,2022-04-29 11:00:58.405700, Dynamic Status,43,2403
32816,2022-04-29 11:01:00.003700, Dynamic Status,43,2403
32817,2022-04-29 11:01:00.203700, Event : Action Status : AddWayPoint 1006157 : Status Completed,43,2403
32818,2022-04-29 11:01:00.203700, Event : Action Status : AddWayPoint 1006158 : Status Started,43,2403
32819,2022-04-29 11:01:01.176700, Dynamic Status,43,2403
32820,2022-04-29 11:01:01.387700, Event : Action Status : AddWayPoint 1006158 : Status Completed,43,2403
32821,2022-04-29 11:01:01.388700, Event : Action Status : AddWayPoint 1006159 : Status Started,43,2403
32822,2022-04-29 11:01:01.739700, Dynamic Status,43,2403
32823,2022-04-29 11:01:02.136700, Dynamic Status,43,2403
32824,2022-04-29 11:01:02.516700, Dynamic Status,43,2403
32825,2022-04-29 11:01:02.927700, Dynamic Status,43,2403
32826,2022-04-29 11:01:03.424700, Dynamic Status,43,2403
32827,2022-04-29 11:01:03.708700, Dynamic Status,43,2403
32828,2022-04-29 11:01:03.916700, Event : Action Status : AddWayPoint 1006159 : Status Completed,43,2403
32829,2022-04-29 11:01:03.917700, Event : Action Status : AddWayPoint 1006160 : Status Started,43,2403
32830,2022-04-29 11:01:04.685700, Dynamic Status,43,2403
32831,2022-04-29 11:01:06.134700, Dynamic Status,43,2403
32832,2022-04-29 11:01:06.338700, Event : Action Status : AddWayPoint 1006160 : Status Completed,43,2403
32833,2022-04-29 11:01:06.339700, Event : Action Status : AddWayPoint 1006161 : Status Started,43,2403
32834,2022-04-29 11:01:08.135700, Dynamic Status,43,2403
32835,2022-04-29 11:01:09.646700, Dynamic Status,43,2403
32836,2022-04-29 11:01:10.611700, Dynamic Status,43,2403
32837,2022-04-29 11:01:10.613700, Dynamic Status,43,2403
32838,2022-04-29 11:01:10.816700, Dynamic Status,43,2403
32839,2022-04-29 11:01:11.085700, Dynamic Status,43,2403
32840,2022-04-29 11:01:11.337700, Dynamic Status,43,2403
32841,2022-04-29 11:01:11.571700, Dynamic Status,43,2403
32842,2022-04-29 11:01:11.792700, Dynamic Status,43,2403
32843,2022-04-29 11:01:13.313700, Dynamic Status,43,2403
32844,2022-04-29 11:01:13.313700, Dynamic Status,43,2403
32845,2022-04-29 11:01:13.313700, Dynamic Status,43,2403
32847,2022-04-29 11:01:13.511700, Dynamic Status,43,2403
32846,2022-04-29 11:01:13.511700, Dynamic Status,43,2403
32848,2022-04-29 11:01:13.512700, Dynamic Status,43,2403
32849,2022-04-29 11:01:13.512700, Dynamic Status,43,2403
32850,2022-04-29 11:01:13.512700, Dynamic Status,43,2403
32851,2022-04-29 11:01:13.512700, Dynamic Status,43,2403
32852,2022-04-29 11:01:13.714700, Dynamic Status,43,2403
32853,2022-04-29 11:01:13.714700, Dynamic Status,43,2403
32854,2022-04-29 11:01:13.922700, Dynamic Status,43,2403
32855,2022-04-29 11:01:14.125700, Dynamic Status,43,2403
32856,2022-04-29 11:01:14.326700, Dynamic Status,43,2403
32857,2022-04-29 11:01:14.327700, Dynamic Status,43,2403
32858,2022-04-29 11:01:14.529700, Dynamic Status,43,2403
32859,2022-04-29 11:01:14.731700, Dynamic Status,43,2403
32860,2022-04-29 11:01:14.934700, Dynamic Status,43,2403
32861,2022-04-29 11:01:15.149700, Dynamic Status,43,2403
32862,2022-04-29 11:01:15.150700, Dynamic Status,43,2403
32863,2022-04-29 11:01:15.354700, Dynamic Status,43,2403
32864,2022-04-29 11:01:15.555700, Dynamic Status,43,2403
32865,2022-04-29 11:01:15.755700, Dynamic Status,43,2403
32866,2022-04-29 11:01:15.756700, Dynamic Status,43,2403
32867,2022-04-29 11:01:15.956700, Dynamic Status,43,2403
32868,2022-04-29 11:01:16.166700, Dynamic Status,43,2403
32869,2022-04-29 11:01:16.359700, Dynamic Status,43,2403
32870,2022-04-29 11:01:16.360700, Dynamic Status,43,2403
32871,2022-04-29 11:01:16.563700, Dynamic Status,43,2403
32872,2022-04-29 11:01:16.771700, Dynamic Status,43,2403
32873,2022-04-29 11:01:16.972700, Dynamic Status,43,2403
32874,2022-04-29 11:01:16.973700, Dynamic Status,43,2403
32875,2022-04-29 11:01:17.179700, Dynamic Status,43,2403
32876,2022-04-29 11:01:17.374700, Dynamic Status,43,2403
32877,2022-04-29 11:01:17.582700, Dynamic Status,43,2403
32878,2022-04-29 11:01:17.583700, Dynamic Status,43,2403
32879,2022-04-29 11:01:17.783700, Dynamic Status,43,2403
32880,2022-04-29 11:01:17.993700, Dynamic Status,43,2403
32881,2022-04-29 11:01:18.195700, Dynamic Status,43,2403
32882,2022-04-29 11:01:18.196700, Dynamic Status,43,2403
32883,2022-04-29 11:01:18.396700, Dynamic Status,43,2403
32884,2022-04-29 11:01:18.596700, Dynamic Status,43,2403
32885,2022-04-29 11:01:18.797700, Dynamic Status,43,2403
32886,2022-04-29 11:01:18.998700, Dynamic Status,43,2403
32887,2022-04-29 11:01:19.204700, Dynamic Status,43,2403
32888,2022-04-29 11:01:19.398700, Dynamic Status,43,2403
32889,2022-04-29 11:01:19.600700, Dynamic Status,43,2403
32890,2022-04-29 11:01:19.804700, Dynamic Status,43,2403
32891,2022-04-29 11:01:20.010700, Dynamic Status,43,2403
32892,2022-04-29 11:01:20.264700, Dynamic Status,43,2403
32893,2022-04-29 11:01:20.557700, Dynamic Status,43,2403
32894,2022-04-29 11:01:20.886700, Event : Action Status : Place 1006162 : Status Started,43,2403
32895,2022-04-29 11:01:21.088700, Dynamic Status,43,2403
32896,2022-04-29 11:01:21.392700, Dynamic Status,43,2403
32897,2022-04-29 11:01:21.770700, Dynamic Status,43,2403
32898,2022-04-29 11:01:22.460700, Dynamic Status,43,2403
32899,2022-04-29 11:01:23.063700, Dynamic Status,43,2403
32900,2022-04-29 11:01:23.273700, Event : Action Status : AddWayPoint 1006161 : Status Completed,43,2403
32901,2022-04-29 11:01:25.072700, Dynamic Status,43,2403
32902,2022-04-29 11:01:27.084700, Dynamic Status,43,2403
32903,2022-04-29 11:01:29.096700, Dynamic Status,43,2403
32904,2022-04-29 11:01:31.100700, Dynamic Status,43,2403
32905,2022-04-29 11:01:33.121700, Dynamic Status,43,2403
32906,2022-04-29 11:01:35.134700, Dynamic Status,43,2403
32907,2022-04-29 11:01:37.139700, Dynamic Status,43,2403
32908,2022-04-29 11:01:39.154700, Dynamic Status,43,2403
32909,2022-04-29 11:01:41.159700, Dynamic Status,43,2403
32910,2022-04-29 11:01:43.160700, Dynamic Status,43,2403
32911,2022-04-29 11:01:45.168700, Dynamic Status,43,2403
32912,2022-04-29 11:01:47.168700, Dynamic Status,43,2403
32913,2022-04-29 11:01:48.498700, Event : Payload Status,43,2403
32914,2022-04-29 11:01:48.703700, Event : Action Status : Place 1006162 : Status Drivable,43,2403
32915,2022-04-29 11:01:48.704700, Event : Action Status : Place 1006162 : Status CaseMoved,43,2403
32916,2022-04-29 11:01:48.704700, Event : Action Status : Place 1006162 : Status Completed,43,2403
32917,2022-04-29 11:01:48.704700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
32918,2022-04-29 11:01:49.161700, Dynamic Status,43,2403
32919,2022-04-29 11:01:49.685700, Initialize : Cmd 1001293 : Response,43,2403
32920,2022-04-29 11:01:49.890700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
32921,2022-04-29 11:01:49.891700, Event : Action Status : AddWayPoint 1006163 : Status Started,43,2403
32922,2022-04-29 11:01:50.698700, Initialize : Cmd 1001294 : Response,43,2403
32923,2022-04-29 11:01:51.160700, Dynamic Status,43,2403
32924,2022-04-29 11:01:51.747700, Dynamic Status,43,2403
32925,2022-04-29 11:01:52.159700, Dynamic Status,43,2403
32926,2022-04-29 11:01:52.501700, Dynamic Status,43,2403
32927,2022-04-29 11:01:52.799700, Dynamic Status,43,2403
32928,2022-04-29 11:01:53.073700, Dynamic Status,43,2403
32929,2022-04-29 11:01:53.325700, Dynamic Status,43,2403
32930,2022-04-29 11:01:53.571700, Dynamic Status,43,2403
32931,2022-04-29 11:01:53.788700, Dynamic Status,43,2403
32932,2022-04-29 11:01:53.994700, Dynamic Status,43,2403
32933,2022-04-29 11:01:54.283700, Dynamic Status,43,2403
32934,2022-04-29 11:01:54.486700, Dynamic Status,43,2403
32935,2022-04-29 11:01:54.699700, Dynamic Status,43,2403
32936,2022-04-29 11:01:54.888700, Dynamic Status,43,2403
32937,2022-04-29 11:01:55.089700, Dynamic Status,43,2403
32938,2022-04-29 11:01:55.089700, Dynamic Status,43,2403
32939,2022-04-29 11:01:55.290700, Dynamic Status,43,2403
32940,2022-04-29 11:01:55.488700, Dynamic Status,43,2403
32941,2022-04-29 11:01:55.692700, Dynamic Status,43,2403
32942,2022-04-29 11:01:55.901700, Dynamic Status,43,2403
32943,2022-04-29 11:01:55.902700, Dynamic Status,43,2403
32944,2022-04-29 11:01:56.202700, Dynamic Status,43,2403
32945,2022-04-29 11:01:56.500700, Dynamic Status,43,2403
32946,2022-04-29 11:01:56.500700, Dynamic Status,43,2403
32947,2022-04-29 11:01:56.709700, Dynamic Status,43,2403
32948,2022-04-29 11:01:56.709700, Dynamic Status,43,2403
32949,2022-04-29 11:01:56.910700, Dynamic Status,43,2403
32950,2022-04-29 11:01:57.111700, Dynamic Status,43,2403
32951,2022-04-29 11:01:57.321700, Dynamic Status,43,2403
32952,2022-04-29 11:01:57.321700, Dynamic Status,43,2403
32953,2022-04-29 11:01:57.522700, Dynamic Status,43,2403
32954,2022-04-29 11:01:57.731700, Dynamic Status,43,2403
32955,2022-04-29 11:01:57.931700, Dynamic Status,43,2403
32956,2022-04-29 11:01:58.141700, Dynamic Status,43,2403
32957,2022-04-29 11:01:58.142700, Dynamic Status,43,2403
32958,2022-04-29 11:01:58.352700, Dynamic Status,43,2403
32959,2022-04-29 11:01:58.555700, Dynamic Status,43,2403
32960,2022-04-29 11:01:58.555700, Dynamic Status,43,2403
32961,2022-04-29 11:01:58.764700, Dynamic Status,43,2403
32962,2022-04-29 11:01:58.960700, Dynamic Status,43,2403
32963,2022-04-29 11:01:59.156700, Dynamic Status,43,2403
32964,2022-04-29 11:01:59.542700, Dynamic Status,43,2403
32965,2022-04-29 11:01:59.542700, Dynamic Status,43,2403
32966,2022-04-29 11:01:59.543700, Dynamic Status,43,2403
32967,2022-04-29 11:02:00.002700, Dynamic Status,43,2403
32968,2022-04-29 11:02:00.003700, Dynamic Status,43,2403
32969,2022-04-29 11:02:00.003700, Dynamic Status,43,2403
32970,2022-04-29 11:02:00.207700, Dynamic Status,43,2403
32971,2022-04-29 11:02:00.411700, Dynamic Status,43,2403
32972,2022-04-29 11:02:00.614700, Dynamic Status,43,2403
32973,2022-04-29 11:02:00.816700, Dynamic Status,43,2403
32974,2022-04-29 11:02:01.020700, Dynamic Status,43,2403
32975,2022-04-29 11:02:01.216700, Dynamic Status,43,2403
32976,2022-04-29 11:02:01.417700, Dynamic Status,43,2403
32977,2022-04-29 11:02:01.633700, Dynamic Status,43,2403
32978,2022-04-29 11:02:01.885700, Dynamic Status,43,2403
32979,2022-04-29 11:02:02.160700, Dynamic Status,43,2403
32980,2022-04-29 11:02:02.454700, Dynamic Status,43,2403
32981,2022-04-29 11:02:02.773700, Dynamic Status,43,2403
32982,2022-04-29 11:02:03.137700, Dynamic Status,43,2403
32983,2022-04-29 11:02:03.544700, Dynamic Status,43,2403
32984,2022-04-29 11:02:03.823700, Dynamic Status,43,2403
32985,2022-04-29 11:02:04.018700, Event : Action Status : AddWayPoint 1006163 : Status Completed,43,2403
32986,2022-04-29 11:02:04.018700, Event : Action Status : AddWayPoint 1006164 : Status Started,43,2403
32987,2022-04-29 11:02:04.395700, Dynamic Status,43,2403
32988,2022-04-29 11:02:06.629700, Dynamic Status,43,2403
32989,2022-04-29 11:02:06.878700, Dynamic Status,43,2403
32990,2022-04-29 11:02:09.313700, Dynamic Status,43,2403
32991,2022-04-29 11:02:09.765700, Dynamic Status,43,2403
32992,2022-04-29 11:02:09.976700, Event : Action Status : AddWayPoint 1006164 : Status Completed,43,2403
32993,2022-04-29 11:02:09.977700, Event : Action Status : AddWayPoint 1006165 : Status Started,43,2403
32994,2022-04-29 11:02:10.745700, Dynamic Status,43,2403
32995,2022-04-29 11:02:12.187700, Dynamic Status,43,2403
32996,2022-04-29 11:02:12.395700, Event : Action Status : AddWayPoint 1006165 : Status Completed,43,2403
32997,2022-04-29 11:02:12.395700, Event : Action Status : AddWayPoint 1006166 : Status Started,43,2403
32998,2022-04-29 11:02:13.991700, Dynamic Status,43,2403
32999,2022-04-29 11:02:15.499700, Dynamic Status,43,2403
33000,2022-04-29 11:02:16.812700, Dynamic Status,43,2403
33001,2022-04-29 11:02:16.812700, Event : Action Status : AddWayPoint 1006166 : Status Completed,43,2403
33002,2022-04-29 11:02:16.812700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2403
33003,2022-04-29 11:02:18.170700, Dynamic Status,43,2403
33004,2022-04-29 11:02:20.179700, Dynamic Status,43,2403
33005,2022-04-29 11:02:22.191700, Dynamic Status,43,2403
33006,2022-04-29 11:02:24.193700, Dynamic Status,43,2403
33007,2022-04-29 11:02:26.201700, Dynamic Status,43,2403
33008,2022-04-29 11:02:28.210700, Dynamic Status,43,2403
33009,2022-04-29 11:02:30.219700, Dynamic Status,43,2403
33010,2022-04-29 11:02:32.224700, Dynamic Status,43,2403
33011,2022-04-29 11:02:34.250700, Dynamic Status,43,2403
33012,2022-04-29 11:02:36.235700, Dynamic Status,43,2403
33013,2022-04-29 11:02:38.235700, Dynamic Status,43,2403
33014,2022-04-29 11:02:40.241700, Dynamic Status,43,2403
33015,2022-04-29 11:02:42.250700, Dynamic Status,43,2403
33016,2022-04-29 11:02:44.259700, Dynamic Status,43,2403
33017,2022-04-29 11:02:46.263700, Dynamic Status,43,2403
33018,2022-04-29 11:02:48.265700, Dynamic Status,43,2403
33019,2022-04-29 11:02:50.275700, Dynamic Status,43,2403
33020,2022-04-29 11:02:52.282700, Dynamic Status,43,2403
33021,2022-04-29 11:02:54.285700, Dynamic Status,43,2403
33022,2022-04-29 11:02:56.296700, Dynamic Status,43,2403
33023,2022-04-29 11:02:58.300700, Dynamic Status,43,2403
33024,2022-04-29 11:03:00.305700, Dynamic Status,43,2403
33025,2022-04-29 11:03:02.305700, Dynamic Status,43,2403
33026,2022-04-29 11:03:04.309700, Dynamic Status,43,2403
33027,2022-04-29 11:03:06.327700, Dynamic Status,43,2403
33028,2022-04-29 11:03:08.322700, Dynamic Status,43,2403
33029,2022-04-29 11:03:10.331700, Dynamic Status,43,2403
33030,2022-04-29 11:03:12.336700, Dynamic Status,43,2403
33031,2022-04-29 11:03:14.338700, Dynamic Status,43,2403
33032,2022-04-29 11:03:16.338700, Dynamic Status,43,2403
33033,2022-04-29 11:03:18.341700, Dynamic Status,43,2403
33034,2022-04-29 11:03:20.342700, Dynamic Status,43,2403
33035,2022-04-29 11:03:22.888700, Dynamic Status,43,2403
33036,2022-04-29 11:03:24.361700, Dynamic Status,43,2403
33037,2022-04-29 11:03:26.370700, Dynamic Status,43,2403
33038,2022-04-29 11:03:28.379700, Dynamic Status,43,2403
33039,2022-04-29 11:03:30.381700, Dynamic Status,43,2403
33040,2022-04-29 11:03:32.390700, Dynamic Status,43,2403
33041,2022-04-29 11:03:34.390700, Dynamic Status,43,2403
33042,2022-04-29 11:03:36.398700, Dynamic Status,43,2403
33043,2022-04-29 11:03:38.409700, Dynamic Status,43,2403
33044,2022-04-29 11:03:40.419700, Dynamic Status,43,2403
33045,2022-04-29 11:03:42.429700, Dynamic Status,43,2403
33046,2022-04-29 11:03:44.438700, Dynamic Status,43,2403
33047,2022-04-29 11:03:46.445700, Dynamic Status,43,2403
33048,2022-04-29 11:03:48.446700, Dynamic Status,43,2403
33049,2022-04-29 11:03:50.447700, Dynamic Status,43,2403
33050,2022-04-29 11:03:52.447700, Dynamic Status,43,2403
33051,2022-04-29 11:03:54.449700, Dynamic Status,43,2403
33052,2022-04-29 11:03:56.457700, Dynamic Status,43,2403
33053,2022-04-29 11:03:58.464700, Dynamic Status,43,2403
33054,2022-04-29 11:04:00.464700, Dynamic Status,43,2403
33055,2022-04-29 11:04:02.465700, Dynamic Status,43,2403
33056,2022-04-29 11:04:04.474700, Dynamic Status,43,2403
33057,2022-04-29 11:04:06.483700, Dynamic Status,43,2403
33058,2022-04-29 11:04:08.490700, Dynamic Status,43,2403
33059,2022-04-29 11:04:10.507700, Dynamic Status,43,2403
33060,2022-04-29 11:04:12.509700, Dynamic Status,43,2403
33061,2022-04-29 11:04:14.509700, Dynamic Status,43,2403
33062,2022-04-29 11:04:16.511700, Dynamic Status,43,2403
33063,2022-04-29 11:04:18.513700, Dynamic Status,43,2403
33064,2022-04-29 11:04:20.514700, Dynamic Status,43,2403
33065,2022-04-29 11:04:22.521700, Dynamic Status,43,2403
33066,2022-04-29 11:04:24.530700, Dynamic Status,43,2403
33067,2022-04-29 11:04:26.540700, Dynamic Status,43,2403
33068,2022-04-29 11:04:28.547700, Dynamic Status,43,2403
33069,2022-04-29 11:04:30.549700, Dynamic Status,43,2403
33070,2022-04-29 11:04:32.557700, Dynamic Status,43,2403
33071,2022-04-29 11:04:34.567700, Dynamic Status,43,2403
33072,2022-04-29 11:04:36.566700, Dynamic Status,43,2403
33073,2022-04-29 11:04:38.568700, Dynamic Status,43,2403
33074,2022-04-29 11:04:40.576700, Dynamic Status,43,2403
33075,2022-04-29 11:04:42.580700, Dynamic Status,43,2403
33076,2022-04-29 11:04:44.585700, Dynamic Status,43,2403
33077,2022-04-29 11:04:46.595700, Dynamic Status,43,2403
33078,2022-04-29 11:04:48.601700, Dynamic Status,43,2403
33079,2022-04-29 11:04:50.610700, Dynamic Status,43,2403
33080,2022-04-29 11:04:52.620700, Dynamic Status,43,2403
33081,2022-04-29 11:04:54.621700, Dynamic Status,43,2403
33082,2022-04-29 11:04:56.621700, Dynamic Status,43,2403
33083,2022-04-29 11:04:57.753700, Initialize : Cmd 1001295 : Response,43,2403
33084,2022-04-29 11:04:57.954700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2403
33085,2022-04-29 11:04:57.954700, Event : Action Status : AddWayPoint 1006167 : Status Started,43,2403
33086,2022-04-29 11:04:58.629700, Dynamic Status,43,2403
33087,2022-04-29 11:04:58.737700, Initialize : Cmd 1001296 : Response,43,2403
33088,2022-04-29 11:04:59.666700, Dynamic Status,43,2403
