,InterestingEventTime,EventDescription,currentThreadID,BotNumber
36771,2022-04-29 09:34:16.741700, Dynamic Status,8,2693
36772,2022-04-29 09:34:16.943700, Event : Action Status : AddWayPoint 1039238 : Status Completed,8,2693
36773,2022-04-29 09:34:18.748700, Dynamic Status,8,2693
36774,2022-04-29 09:34:20.754700, Dynamic Status,8,2693
36775,2022-04-29 09:34:22.756700, Dynamic Status,8,2693
36776,2022-04-29 09:34:24.771700, Dynamic Status,8,2693
36777,2022-04-29 09:34:27.095700, Dynamic Status,8,2693
36778,2022-04-29 09:34:28.793700, Dynamic Status,8,2693
36779,2022-04-29 09:34:31.233700, Dynamic Status,8,2693
36780,2022-04-29 09:34:32.567700, Event : Payload Status,8,2693
36781,2022-04-29 09:34:32.777700, Event : Action Status : Pick 1039239 : Status Drivable,8,2693
36782,2022-04-29 09:34:32.777700, Event : Action Status : Pick 1039239 : Status CaseMoved,8,2693
36783,2022-04-29 09:34:32.777700, Event : Action Status : Pick 1039239 : Status Completed,8,2693
36784,2022-04-29 09:34:32.778700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
36785,2022-04-29 09:34:32.985700, Dynamic Status,8,2693
36786,2022-04-29 09:34:33.055700, Initialize : Cmd 1008867 : Response,8,2693
36787,2022-04-29 09:34:33.282700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
36788,2022-04-29 09:34:33.282700, Event : Action Status : AddWayPoint 1039240 : Status Started,8,2693
36789,2022-04-29 09:34:34.111700, Initialize : Cmd 1008868 : Response,8,2693
36790,2022-04-29 09:34:34.809700, Dynamic Status,8,2693
36791,2022-04-29 09:34:35.077700, Initialize : Cmd 1008869 : Response,8,2693
36792,2022-04-29 09:34:35.282700, Event : Payload Status,8,2693
36793,2022-04-29 09:34:35.624700, Dynamic Status,8,2693
36794,2022-04-29 09:34:36.408700, Dynamic Status,8,2693
36795,2022-04-29 09:34:37.849700, Dynamic Status,8,2693
36796,2022-04-29 09:34:38.118700, Dynamic Status,8,2693
36798,2022-04-29 09:34:38.118700, Event : Action Status : AddWayPoint 1039241 : Status Started,8,2693
36797,2022-04-29 09:34:38.118700, Event : Action Status : AddWayPoint 1039240 : Status Completed,8,2693
36799,2022-04-29 09:34:40.009700, Dynamic Status,8,2693
36800,2022-04-29 09:34:40.211700, Dynamic Status,8,2693
36802,2022-04-29 09:34:40.212700, Event : Action Status : AddWayPoint 1039242 : Status Started,8,2693
36801,2022-04-29 09:34:40.212700, Event : Action Status : AddWayPoint 1039241 : Status Completed,8,2693
36803,2022-04-29 09:34:40.420700, Dynamic Status,8,2693
36804,2022-04-29 09:34:40.894700, Dynamic Status,8,2693
36805,2022-04-29 09:34:41.598700, Dynamic Status,8,2693
36806,2022-04-29 09:34:43.489700, Dynamic Status,8,2693
36807,2022-04-29 09:34:43.883700, Dynamic Status,8,2693
36808,2022-04-29 09:34:44.086700, Event : Action Status : AddWayPoint 1039242 : Status Completed,8,2693
36809,2022-04-29 09:34:44.086700, Event : Action Status : AddWayPoint 1039243 : Status Started,8,2693
36810,2022-04-29 09:34:45.884700, Dynamic Status,8,2693
36811,2022-04-29 09:34:47.394700, Dynamic Status,8,2693
36812,2022-04-29 09:34:47.778700, Dynamic Status,8,2693
36813,2022-04-29 09:34:48.123700, Dynamic Status,8,2693
36814,2022-04-29 09:34:48.398700, Dynamic Status,8,2693
36815,2022-04-29 09:34:48.658700, Dynamic Status,8,2693
36816,2022-04-29 09:34:48.910700, Dynamic Status,8,2693
36817,2022-04-29 09:34:49.191700, Dynamic Status,8,2693
36818,2022-04-29 09:34:49.856700, Dynamic Status,8,2693
36819,2022-04-29 09:34:49.856700, Dynamic Status,8,2693
36820,2022-04-29 09:34:50.062700, Event : Action Status : Place 1039244 : Status Started,8,2693
36821,2022-04-29 09:34:50.268700, Dynamic Status,8,2693
36822,2022-04-29 09:34:50.630700, Dynamic Status,8,2693
36823,2022-04-29 09:34:51.197700, Dynamic Status,8,2693
36824,2022-04-29 09:34:52.143700, Dynamic Status,8,2693
36825,2022-04-29 09:34:52.352700, Event : Action Status : AddWayPoint 1039243 : Status Completed,8,2693
36826,2022-04-29 09:34:54.162700, Dynamic Status,8,2693
36827,2022-04-29 09:34:56.179700, Dynamic Status,8,2693
36828,2022-04-29 09:34:58.181700, Dynamic Status,8,2693
36829,2022-04-29 09:34:59.761700, Dynamic Status,8,2693
36830,2022-04-29 09:35:01.564700, Dynamic Status,8,2693
36831,2022-04-29 09:35:03.578700, Dynamic Status,8,2693
36832,2022-04-29 09:35:05.587700, Dynamic Status,8,2693
36833,2022-04-29 09:35:07.603700, Dynamic Status,8,2693
36834,2022-04-29 09:35:09.606700, Dynamic Status,8,2693
36835,2022-04-29 09:35:11.229700, Dynamic Status,8,2693
36836,2022-04-29 09:35:13.243700, Dynamic Status,8,2693
36837,2022-04-29 09:35:15.258700, Dynamic Status,8,2693
36838,2022-04-29 09:35:16.577700, Event : Payload Status,8,2693
36839,2022-04-29 09:35:16.773700, Event : Action Status : Place 1039244 : Status Drivable,8,2693
36840,2022-04-29 09:35:16.774700, Event : Action Status : Place 1039244 : Status CaseMoved,8,2693
36841,2022-04-29 09:35:16.774700, Event : Action Status : Place 1039244 : Status Completed,8,2693
36842,2022-04-29 09:35:16.774700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
36843,2022-04-29 09:35:17.690700, Dynamic Status,8,2693
36844,2022-04-29 09:35:17.731700, Initialize : Cmd 1008870 : Response,8,2693
36845,2022-04-29 09:35:17.934700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
36846,2022-04-29 09:35:17.935700, Event : Action Status : AddWayPoint 1039245 : Status Started,8,2693
36847,2022-04-29 09:35:17.935700, Event : Payload Status,8,2693
36848,2022-04-29 09:35:19.261700, Dynamic Status,8,2693
36849,2022-04-29 09:35:19.782700, Dynamic Status,8,2693
36850,2022-04-29 09:35:20.167700, Dynamic Status,8,2693
36851,2022-04-29 09:35:20.486700, Dynamic Status,8,2693
36852,2022-04-29 09:35:20.769700, Dynamic Status,8,2693
36853,2022-04-29 09:35:21.033700, Dynamic Status,8,2693
36854,2022-04-29 09:35:21.273700, Dynamic Status,8,2693
36855,2022-04-29 09:35:21.500700, Dynamic Status,8,2693
36856,2022-04-29 09:35:21.733700, Dynamic Status,8,2693
36857,2022-04-29 09:35:21.921700, Dynamic Status,8,2693
36858,2022-04-29 09:35:22.121700, Dynamic Status,8,2693
36859,2022-04-29 09:35:22.323700, Dynamic Status,8,2693
36860,2022-04-29 09:35:22.522700, Dynamic Status,8,2693
36861,2022-04-29 09:35:22.745700, Dynamic Status,8,2693
36862,2022-04-29 09:35:22.924700, Dynamic Status,8,2693
36863,2022-04-29 09:35:23.124700, Dynamic Status,8,2693
36864,2022-04-29 09:35:23.125700, Dynamic Status,8,2693
36865,2022-04-29 09:35:23.326700, Dynamic Status,8,2693
36866,2022-04-29 09:35:23.528700, Dynamic Status,8,2693
36868,2022-04-29 09:35:23.727700, Dynamic Status,8,2693
36867,2022-04-29 09:35:23.727700, Dynamic Status,8,2693
36869,2022-04-29 09:35:23.926700, Dynamic Status,8,2693
36870,2022-04-29 09:35:24.127700, Dynamic Status,8,2693
36871,2022-04-29 09:35:24.327700, Dynamic Status,8,2693
36872,2022-04-29 09:35:24.327700, Dynamic Status,8,2693
36873,2022-04-29 09:35:24.529700, Dynamic Status,8,2693
36874,2022-04-29 09:35:25.054700, Dynamic Status,8,2693
36875,2022-04-29 09:35:25.055700, Dynamic Status,8,2693
36876,2022-04-29 09:35:25.055700, Dynamic Status,8,2693
36877,2022-04-29 09:35:25.933700, Dynamic Status,8,2693
36879,2022-04-29 09:35:25.933700, Dynamic Status,8,2693
36878,2022-04-29 09:35:25.933700, Dynamic Status,8,2693
36880,2022-04-29 09:35:25.934700, Dynamic Status,8,2693
36881,2022-04-29 09:35:25.934700, Dynamic Status,8,2693
36882,2022-04-29 09:35:26.165700, Dynamic Status,8,2693
36883,2022-04-29 09:35:26.365700, Dynamic Status,8,2693
36884,2022-04-29 09:35:26.611700, Dynamic Status,8,2693
36885,2022-04-29 09:35:26.874700, Dynamic Status,8,2693
36886,2022-04-29 09:35:27.155700, Dynamic Status,8,2693
36887,2022-04-29 09:35:27.462700, Dynamic Status,8,2693
36888,2022-04-29 09:35:27.802700, Dynamic Status,8,2693
36889,2022-04-29 09:35:28.004700, Event : Action Status : Pick 1039246 : Status Started,8,2693
36890,2022-04-29 09:35:28.204700, Dynamic Status,8,2693
36891,2022-04-29 09:35:28.656700, Dynamic Status,8,2693
36892,2022-04-29 09:35:29.284700, Dynamic Status,8,2693
36893,2022-04-29 09:35:30.154700, Dynamic Status,8,2693
36894,2022-04-29 09:35:30.377700, Event : Action Status : AddWayPoint 1039245 : Status Completed,8,2693
36895,2022-04-29 09:35:32.155700, Dynamic Status,8,2693
36896,2022-04-29 09:35:34.164700, Dynamic Status,8,2693
36897,2022-04-29 09:35:36.172700, Dynamic Status,8,2693
36898,2022-04-29 09:35:38.179700, Dynamic Status,8,2693
36899,2022-04-29 09:35:40.618700, Dynamic Status,8,2693
36900,2022-04-29 09:35:42.204700, Dynamic Status,8,2693
36901,2022-04-29 09:35:44.213700, Dynamic Status,8,2693
36902,2022-04-29 09:35:45.835700, Event : Payload Status,8,2693
36903,2022-04-29 09:35:46.040700, Event : Action Status : Pick 1039246 : Status Drivable,8,2693
36904,2022-04-29 09:35:46.041700, Event : Action Status : Pick 1039246 : Status CaseMoved,8,2693
36906,2022-04-29 09:35:46.041700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
36905,2022-04-29 09:35:46.041700, Event : Action Status : Pick 1039246 : Status Completed,8,2693
36907,2022-04-29 09:35:46.250700, Dynamic Status,8,2693
36908,2022-04-29 09:35:47.230700, Initialize : Cmd 1008871 : Response,8,2693
36909,2022-04-29 09:35:47.430700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
36910,2022-04-29 09:35:47.430700, Event : Action Status : AddWayPoint 1039247 : Status Started,8,2693
36911,2022-04-29 09:35:48.218700, Dynamic Status,8,2693
36912,2022-04-29 09:35:49.019700, Dynamic Status,8,2693
36913,2022-04-29 09:35:49.456700, Dynamic Status,8,2693
36914,2022-04-29 09:35:49.799700, Dynamic Status,8,2693
36915,2022-04-29 09:35:50.108700, Dynamic Status,8,2693
36916,2022-04-29 09:35:50.529700, Dynamic Status,8,2693
36917,2022-04-29 09:35:50.799700, Dynamic Status,8,2693
36918,2022-04-29 09:35:51.000700, Dynamic Status,8,2693
36919,2022-04-29 09:35:51.199700, Dynamic Status,8,2693
36920,2022-04-29 09:35:51.399700, Dynamic Status,8,2693
36921,2022-04-29 09:35:51.598700, Dynamic Status,8,2693
36922,2022-04-29 09:35:51.798700, Dynamic Status,8,2693
36923,2022-04-29 09:35:52.000700, Dynamic Status,8,2693
36924,2022-04-29 09:35:52.001700, Dynamic Status,8,2693
36925,2022-04-29 09:35:52.198700, Dynamic Status,8,2693
36926,2022-04-29 09:35:52.400700, Dynamic Status,8,2693
36927,2022-04-29 09:35:52.599700, Dynamic Status,8,2693
36928,2022-04-29 09:35:52.799700, Dynamic Status,8,2693
36929,2022-04-29 09:35:52.799700, Dynamic Status,8,2693
36930,2022-04-29 09:35:52.998700, Dynamic Status,8,2693
36931,2022-04-29 09:35:53.198700, Dynamic Status,8,2693
36932,2022-04-29 09:35:53.399700, Dynamic Status,8,2693
36933,2022-04-29 09:35:53.400700, Dynamic Status,8,2693
36934,2022-04-29 09:35:53.600700, Dynamic Status,8,2693
36935,2022-04-29 09:35:53.802700, Dynamic Status,8,2693
36936,2022-04-29 09:35:54.002700, Dynamic Status,8,2693
36937,2022-04-29 09:35:54.203700, Dynamic Status,8,2693
36938,2022-04-29 09:35:54.203700, Dynamic Status,8,2693
36939,2022-04-29 09:35:54.403700, Dynamic Status,8,2693
36940,2022-04-29 09:35:54.443700, Initialize : Cmd 1008872 : Response,8,2693
36941,2022-04-29 09:35:54.642700, Dynamic Status,8,2693
36942,2022-04-29 09:35:54.643700, Event : Payload Status,8,2693
36943,2022-04-29 09:35:54.841700, Dynamic Status,8,2693
36944,2022-04-29 09:35:54.842700, Dynamic Status,8,2693
36945,2022-04-29 09:35:55.043700, Dynamic Status,8,2693
36946,2022-04-29 09:35:56.300700, Dynamic Status,8,2693
36947,2022-04-29 09:35:56.300700, Dynamic Status,8,2693
36948,2022-04-29 09:35:56.300700, Dynamic Status,8,2693
36949,2022-04-29 09:35:56.499700, Dynamic Status,8,2693
36950,2022-04-29 09:35:56.499700, Dynamic Status,8,2693
36951,2022-04-29 09:35:56.499700, Dynamic Status,8,2693
36952,2022-04-29 09:35:56.500700, Dynamic Status,8,2693
36953,2022-04-29 09:35:56.500700, Dynamic Status,8,2693
36954,2022-04-29 09:35:56.500700, Dynamic Status,8,2693
36955,2022-04-29 09:35:56.699700, Dynamic Status,8,2693
36957,2022-04-29 09:35:56.899700, Dynamic Status,8,2693
36956,2022-04-29 09:35:56.899700, Dynamic Status,8,2693
36958,2022-04-29 09:35:57.101700, Dynamic Status,8,2693
36959,2022-04-29 09:35:57.302700, Dynamic Status,8,2693
36960,2022-04-29 09:35:57.503700, Dynamic Status,8,2693
36961,2022-04-29 09:35:57.703700, Dynamic Status,8,2693
36962,2022-04-29 09:35:57.903700, Dynamic Status,8,2693
36963,2022-04-29 09:35:58.141700, Dynamic Status,8,2693
36964,2022-04-29 09:35:58.393700, Dynamic Status,8,2693
36965,2022-04-29 09:35:58.674700, Dynamic Status,8,2693
36966,2022-04-29 09:35:58.986700, Dynamic Status,8,2693
36967,2022-04-29 09:35:59.343700, Dynamic Status,8,2693
36968,2022-04-29 09:35:59.769700, Dynamic Status,8,2693
36969,2022-04-29 09:36:00.329700, Dynamic Status,8,2693
36970,2022-04-29 09:36:00.530700, Dynamic Status,8,2693
36971,2022-04-29 09:36:00.530700, Event : Action Status : AddWayPoint 1039247 : Status Completed,8,2693
36972,2022-04-29 09:36:00.530700, Event : Action Status : AddWayPoint 1039272 : Status Started,8,2693
36973,2022-04-29 09:36:01.476700, Dynamic Status,8,2693
36974,2022-04-29 09:36:02.995700, Dynamic Status,8,2693
36975,2022-04-29 09:36:04.619700, Dynamic Status,8,2693
36976,2022-04-29 09:36:06.401700, Dynamic Status,8,2693
36977,2022-04-29 09:36:06.606700, Event : Action Status : AddWayPoint 1039272 : Status Completed,8,2693
36978,2022-04-29 09:36:06.607700, Event : Action Status : AddWayPoint 1039273 : Status Started,8,2693
36979,2022-04-29 09:36:08.418700, Dynamic Status,8,2693
36980,2022-04-29 09:36:08.801700, Dynamic Status,8,2693
36981,2022-04-29 09:36:09.282700, Dynamic Status,8,2693
36982,2022-04-29 09:36:09.560700, Dynamic Status,8,2693
36983,2022-04-29 09:36:09.941700, Dynamic Status,8,2693
36984,2022-04-29 09:36:10.326700, Dynamic Status,8,2693
36985,2022-04-29 09:36:10.722700, Dynamic Status,8,2693
36986,2022-04-29 09:36:11.113700, Dynamic Status,8,2693
36987,2022-04-29 09:36:11.499700, Dynamic Status,8,2693
36988,2022-04-29 09:36:11.874700, Dynamic Status,8,2693
36989,2022-04-29 09:36:12.303700, Dynamic Status,8,2693
36990,2022-04-29 09:36:12.849700, Dynamic Status,8,2693
36991,2022-04-29 09:36:13.735700, Dynamic Status,8,2693
36992,2022-04-29 09:36:15.622700, Dynamic Status,8,2693
36993,2022-04-29 09:36:15.837700, Event : Action Status : AddWayPoint 1039273 : Status Completed,8,2693
36994,2022-04-29 09:36:15.837700, Event : Action Status : AddWayPoint 1039274 : Status Started,8,2693
36995,2022-04-29 09:36:16.728700, Event : Action Status : Place 1039275 : Status Started,8,2693
36996,2022-04-29 09:36:17.175700, Dynamic Status,8,2693
36997,2022-04-29 09:36:18.687700, Dynamic Status,8,2693
36998,2022-04-29 09:36:19.451700, Dynamic Status,8,2693
36999,2022-04-29 09:36:20.006700, Dynamic Status,8,2693
37000,2022-04-29 09:36:20.214700, Event : Action Status : AddWayPoint 1039274 : Status Completed,8,2693
37001,2022-04-29 09:36:22.027700, Dynamic Status,8,2693
37002,2022-04-29 09:36:24.032700, Dynamic Status,8,2693
37003,2022-04-29 09:36:26.052700, Dynamic Status,8,2693
37004,2022-04-29 09:36:28.057700, Dynamic Status,8,2693
37005,2022-04-29 09:36:30.056700, Dynamic Status,8,2693
37006,2022-04-29 09:36:32.055700, Dynamic Status,8,2693
37007,2022-04-29 09:36:34.067700, Dynamic Status,8,2693
37008,2022-04-29 09:36:36.079700, Dynamic Status,8,2693
37009,2022-04-29 09:36:36.660700, Event : Payload Status,8,2693
37012,2022-04-29 09:36:36.872700, Event : Action Status : Place 1039275 : Status Completed,8,2693
37010,2022-04-29 09:36:36.872700, Event : Action Status : Place 1039275 : Status Drivable,8,2693
37011,2022-04-29 09:36:36.872700, Event : Action Status : Place 1039275 : Status CaseMoved,8,2693
37013,2022-04-29 09:36:36.873700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
37014,2022-04-29 09:36:37.833700, Initialize : Cmd 1008873 : Response,8,2693
37016,2022-04-29 09:36:38.041700, Event : Action Status : AddWayPoint 1039276 : Status Started,8,2693
37015,2022-04-29 09:36:38.041700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
37017,2022-04-29 09:36:38.254700, Dynamic Status,8,2693
37018,2022-04-29 09:36:38.823700, Initialize : Cmd 1008874 : Response,8,2693
37019,2022-04-29 09:36:39.865700, Initialize : Cmd 1008875 : Response,8,2693
37020,2022-04-29 09:36:40.087700, Dynamic Status,8,2693
37021,2022-04-29 09:36:41.653700, Dynamic Status,8,2693
37022,2022-04-29 09:36:43.671700, Dynamic Status,8,2693
37023,2022-04-29 09:36:44.852700, Dynamic Status,8,2693
37024,2022-04-29 09:36:45.056700, Event : Action Status : AddWayPoint 1039276 : Status Completed,8,2693
37025,2022-04-29 09:36:45.056700, Event : Action Status : AddWayPoint 1039277 : Status Started,8,2693
37026,2022-04-29 09:36:46.209700, Dynamic Status,8,2693
37027,2022-04-29 09:36:47.512700, Dynamic Status,8,2693
37029,2022-04-29 09:36:47.723700, Event : Action Status : AddWayPoint 1039278 : Status Started,8,2693
37028,2022-04-29 09:36:47.723700, Event : Action Status : AddWayPoint 1039277 : Status Completed,8,2693
37030,2022-04-29 09:36:49.511700, Dynamic Status,8,2693
37031,2022-04-29 09:36:50.955700, Dynamic Status,8,2693
37032,2022-04-29 09:36:51.168700, Dynamic Status,8,2693
37033,2022-04-29 09:36:51.169700, Event : Action Status : AddWayPoint 1039278 : Status Completed,8,2693
37034,2022-04-29 09:36:51.169700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
37035,2022-04-29 09:36:52.983700, Dynamic Status,8,2693
37036,2022-04-29 09:36:54.993700, Dynamic Status,8,2693
37037,2022-04-29 09:36:56.984700, Dynamic Status,8,2693
37038,2022-04-29 09:36:58.989700, Dynamic Status,8,2693
37039,2022-04-29 09:37:00.988700, Dynamic Status,8,2693
37040,2022-04-29 09:37:02.989700, Dynamic Status,8,2693
37041,2022-04-29 09:37:04.995700, Dynamic Status,8,2693
37042,2022-04-29 09:37:07.006700, Dynamic Status,8,2693
37043,2022-04-29 09:37:09.006700, Dynamic Status,8,2693
37044,2022-04-29 09:37:11.007700, Dynamic Status,8,2693
37045,2022-04-29 09:37:13.017700, Dynamic Status,8,2693
37046,2022-04-29 09:37:15.015700, Dynamic Status,8,2693
37047,2022-04-29 09:37:17.018700, Dynamic Status,8,2693
37048,2022-04-29 09:37:19.021700, Dynamic Status,8,2693
37049,2022-04-29 09:37:20.647700, Initialize : Cmd 1008876 : Response,8,2693
37050,2022-04-29 09:37:20.878700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
37051,2022-04-29 09:37:20.878700, Event : Action Status : AddWayPoint 1039279 : Status Started,8,2693
37052,2022-04-29 09:37:21.147700, Dynamic Status,8,2693
37053,2022-04-29 09:37:23.032700, Dynamic Status,8,2693
37054,2022-04-29 09:37:24.536700, Dynamic Status,8,2693
37055,2022-04-29 09:37:25.715700, Dynamic Status,8,2693
37056,2022-04-29 09:37:25.927700, Event : Action Status : AddWayPoint 1039279 : Status Completed,8,2693
37057,2022-04-29 09:37:25.927700, Event : Action Status : AddWayPoint 1039280 : Status Started,8,2693
37058,2022-04-29 09:37:26.568700, Dynamic Status,8,2693
37059,2022-04-29 09:37:26.776700, Event : Action Status : AddWayPoint 1039280 : Status Completed,8,2693
37060,2022-04-29 09:37:26.776700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
37061,2022-04-29 09:37:27.894700, Initialize : Cmd 1008877 : Response,8,2693
37062,2022-04-29 09:37:28.103700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
37063,2022-04-29 09:37:28.103700, Event : Action Status : AddWayPoint 1039299 : Status Started,8,2693
37064,2022-04-29 09:37:28.103700, Event : Payload Status,8,2693
37065,2022-04-29 09:37:28.583700, Dynamic Status,8,2693
37066,2022-04-29 09:37:29.815700, Dynamic Status,8,2693
37067,2022-04-29 09:37:30.391700, Dynamic Status,8,2693
37068,2022-04-29 09:37:31.400700, Dynamic Status,8,2693
37069,2022-04-29 09:37:33.032700, Dynamic Status,8,2693
37071,2022-04-29 09:37:33.242700, Event : Action Status : AddWayPoint 1039300 : Status Started,8,2693
37070,2022-04-29 09:37:33.242700, Event : Action Status : AddWayPoint 1039299 : Status Completed,8,2693
37072,2022-04-29 09:37:35.026700, Dynamic Status,8,2693
37073,2022-04-29 09:37:37.018700, Dynamic Status,8,2693
37074,2022-04-29 09:37:43.190700, Dynamic Status,8,2693
37075,2022-04-29 09:37:43.191700, Dynamic Status,8,2693
37076,2022-04-29 09:37:43.191700, Dynamic Status,8,2693
37077,2022-04-29 09:37:43.191700, Dynamic Status,8,2693
37078,2022-04-29 09:37:43.191700, Dynamic Status,8,2693
37082,2022-04-29 09:37:43.192700, Dynamic Status,8,2693
37079,2022-04-29 09:37:43.192700, Dynamic Status,8,2693
37080,2022-04-29 09:37:43.192700, Dynamic Status,8,2693
37081,2022-04-29 09:37:43.192700, Event : Action Status : Pick 1039301 : Status Started,8,2693
37083,2022-04-29 09:37:43.192700, Dynamic Status,8,2693
37087,2022-04-29 09:37:43.193700, Dynamic Status,8,2693
37086,2022-04-29 09:37:43.193700, Event : Action Status : AddWayPoint 1039300 : Status Completed,8,2693
37084,2022-04-29 09:37:43.193700, Dynamic Status,8,2693
37085,2022-04-29 09:37:43.193700, Dynamic Status,8,2693
37088,2022-04-29 09:37:45.071700, Dynamic Status,8,2693
37089,2022-04-29 09:37:47.091700, Dynamic Status,8,2693
37090,2022-04-29 09:37:49.102700, Dynamic Status,8,2693
37091,2022-04-29 09:37:51.115700, Dynamic Status,8,2693
37092,2022-04-29 09:37:53.128700, Dynamic Status,8,2693
37093,2022-04-29 09:37:55.141700, Dynamic Status,8,2693
37094,2022-04-29 09:37:56.397700, Event : Payload Status,8,2693
37096,2022-04-29 09:37:56.623700, Event : Action Status : Pick 1039301 : Status CaseMoved,8,2693
37095,2022-04-29 09:37:56.623700, Event : Action Status : Pick 1039301 : Status Drivable,8,2693
37098,2022-04-29 09:37:56.624700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
37097,2022-04-29 09:37:56.624700, Event : Action Status : Pick 1039301 : Status Completed,8,2693
37099,2022-04-29 09:37:57.135700, Dynamic Status,8,2693
37100,2022-04-29 09:37:57.262700, Initialize : Cmd 1008878 : Response,8,2693
37101,2022-04-29 09:37:57.545700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
37102,2022-04-29 09:37:57.545700, Event : Action Status : AddWayPoint 1039302 : Status Started,8,2693
37103,2022-04-29 09:37:58.298700, Initialize : Cmd 1008879 : Response,8,2693
37104,2022-04-29 09:37:58.518700, Event : Payload Status,8,2693
37105,2022-04-29 09:37:59.136700, Dynamic Status,8,2693
37106,2022-04-29 09:37:59.991700, Dynamic Status,8,2693
37107,2022-04-29 09:38:00.207700, Dynamic Status,8,2693
37108,2022-04-29 09:38:00.208700, Dynamic Status,8,2693
37109,2022-04-29 09:38:00.501700, Dynamic Status,8,2693
37110,2022-04-29 09:38:00.805700, Dynamic Status,8,2693
37111,2022-04-29 09:38:01.106700, Dynamic Status,8,2693
37112,2022-04-29 09:38:01.429700, Dynamic Status,8,2693
37113,2022-04-29 09:38:01.802700, Dynamic Status,8,2693
37114,2022-04-29 09:38:02.255700, Dynamic Status,8,2693
37115,2022-04-29 09:38:02.851700, Dynamic Status,8,2693
37116,2022-04-29 09:38:04.019700, Dynamic Status,8,2693
37117,2022-04-29 09:38:05.515700, Dynamic Status,8,2693
37118,2022-04-29 09:38:06.691700, Dynamic Status,8,2693
37119,2022-04-29 09:38:10.051700, Dynamic Status,8,2693
37120,2022-04-29 09:38:10.257700, Dynamic Status,8,2693
37122,2022-04-29 09:38:10.258700, Event : Action Status : AddWayPoint 1039303 : Status Started,8,2693
37121,2022-04-29 09:38:10.258700, Event : Action Status : AddWayPoint 1039302 : Status Completed,8,2693
37123,2022-04-29 09:38:10.766700, Dynamic Status,8,2693
37124,2022-04-29 09:38:11.905700, Dynamic Status,8,2693
37125,2022-04-29 09:38:12.782700, Dynamic Status,8,2693
37126,2022-04-29 09:38:12.983700, Event : Action Status : AddWayPoint 1039303 : Status Completed,8,2693
37127,2022-04-29 09:38:12.983700, Event : Action Status : AddWayPoint 1039304 : Status Started,8,2693
37128,2022-04-29 09:38:13.204700, Event : Action Status : Place 1039305 : Status Started,8,2693
37129,2022-04-29 09:38:14.166700, Dynamic Status,8,2693
37130,2022-04-29 09:38:16.110700, Dynamic Status,8,2693
37131,2022-04-29 09:38:16.437700, Dynamic Status,8,2693
37132,2022-04-29 09:38:16.976700, Dynamic Status,8,2693
37133,2022-04-29 09:38:17.173700, Event : Action Status : AddWayPoint 1039304 : Status Completed,8,2693
37134,2022-04-29 09:38:18.988700, Dynamic Status,8,2693
37135,2022-04-29 09:38:20.993700, Dynamic Status,8,2693
37136,2022-04-29 09:38:23.005700, Dynamic Status,8,2693
37137,2022-04-29 09:38:25.018700, Dynamic Status,8,2693
37138,2022-04-29 09:38:27.026700, Dynamic Status,8,2693
37139,2022-04-29 09:38:29.025700, Dynamic Status,8,2693
37140,2022-04-29 09:38:31.037700, Dynamic Status,8,2693
37141,2022-04-29 09:38:33.056700, Dynamic Status,8,2693
37142,2022-04-29 09:38:33.984700, Event : Payload Status,8,2693
37143,2022-04-29 09:38:34.181700, Event : Action Status : Place 1039305 : Status Drivable,8,2693
37144,2022-04-29 09:38:34.181700, Event : Action Status : Place 1039305 : Status CaseMoved,8,2693
37145,2022-04-29 09:38:34.182700, Event : Action Status : Place 1039305 : Status Completed,8,2693
37146,2022-04-29 09:38:34.182700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,2693
37147,2022-04-29 09:38:34.617700, Initialize : Cmd 1008880 : Response,8,2693
37148,2022-04-29 09:38:34.821700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,2693
37149,2022-04-29 09:38:34.822700, Event : Action Status : AddWayPoint 1039306 : Status Started,8,2693
37150,2022-04-29 09:38:35.055700, Dynamic Status,8,2693
37151,2022-04-29 09:38:35.758700, Initialize : Cmd 1008881 : Response,8,2693
37152,2022-04-29 09:38:35.965700, Dynamic Status,8,2693
37153,2022-04-29 09:38:35.966700, Event : Action Status : AddWayPoint 1039306 : Status Completed,8,2693
37154,2022-04-29 09:38:35.966700, Event : Action Status : AddWayPoint 1039307 : Status Started,8,2693
37155,2022-04-29 09:38:36.769700, Initialize : Cmd 1008882 : Response,8,2693
37156,2022-04-29 09:38:37.927700, Dynamic Status,8,2693
