,InterestingEventTime,EventDescription,currentThreadID,BotNumber
50852,2022-04-29 09:45:56.390700, Event : Alert ActionId:0 Text:LeftThumperScore:17|RightThumperScore:37,43,2407
50854,2022-04-29 09:45:56.391700, Event : Alert ActionId:0 Text:FrontLineScore:7|RearLineScore:14,43,2407
50853,2022-04-29 09:45:56.391700, Event : Alert ActionId:0 Text:SlotSensorPulseWidth_um:14092,43,2407
50855,2022-04-29 09:45:56.391700, Event : Alert ActionId:0 Text:SlotSensorScore:0,43,2407
50856,2022-04-29 09:45:57.590700, Dynamic Status,43,2407
50857,2022-04-29 09:45:59.596700, Dynamic Status,43,2407
50858,2022-04-29 09:46:01.601700, Dynamic Status,43,2407
50859,2022-04-29 09:46:03.613700, Dynamic Status,43,2407
50860,2022-04-29 09:46:05.614700, Dynamic Status,43,2407
50861,2022-04-29 09:46:07.255700, Initialize : Cmd 1008032 : Response,43,2407
50863,2022-04-29 09:46:07.463700, Event : Action Status : AddWayPoint 1040299 : Status Started,43,2407
50864,2022-04-29 09:46:07.463700, Event : Payload Status,43,2407
50862,2022-04-29 09:46:07.463700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
50865,2022-04-29 09:46:07.673700, Dynamic Status,43,2407
50866,2022-04-29 09:46:09.633700, Dynamic Status,43,2407
50867,2022-04-29 09:46:11.145700, Dynamic Status,43,2407
50868,2022-04-29 09:46:12.288700, Dynamic Status,43,2407
50869,2022-04-29 09:46:14.287700, Dynamic Status,43,2407
50870,2022-04-29 09:46:14.493700, Dynamic Status,43,2407
50871,2022-04-29 09:46:14.494700, Event : Action Status : AddWayPoint 1040299 : Status Completed,43,2407
50872,2022-04-29 09:46:14.494700, Event : Action Status : AddWayPoint 1040300 : Status Started,43,2407
50873,2022-04-29 09:46:16.367700, Dynamic Status,43,2407
50874,2022-04-29 09:46:17.090700, Dynamic Status,43,2407
50875,2022-04-29 09:46:17.307700, Event : Action Status : AddWayPoint 1040300 : Status Completed,43,2407
50877,2022-04-29 09:46:17.308700, Event : Action Status : Place 1040302 : Status Started,43,2407
50876,2022-04-29 09:46:17.308700, Event : Action Status : AddWayPoint 1040301 : Status Started,43,2407
50878,2022-04-29 09:46:18.705700, Dynamic Status,43,2407
50879,2022-04-29 09:46:20.060700, Dynamic Status,43,2407
50880,2022-04-29 09:46:20.274700, Event : Action Status : AddWayPoint 1040301 : Status Completed,43,2407
50881,2022-04-29 09:46:22.064700, Dynamic Status,43,2407
50882,2022-04-29 09:46:24.079700, Dynamic Status,43,2407
50883,2022-04-29 09:46:26.090700, Dynamic Status,43,2407
50884,2022-04-29 09:46:28.088700, Dynamic Status,43,2407
50885,2022-04-29 09:46:29.387700, Event : Action Status : Place 1040302 : Status Drivable,43,2407
50886,2022-04-29 09:46:30.090700, Dynamic Status,43,2407
50887,2022-04-29 09:46:32.106700, Dynamic Status,43,2407
50888,2022-04-29 09:46:33.773700, Event : Payload Status,43,2407
50889,2022-04-29 09:46:33.993700, Event : Action Status : Place 1040302 : Status CaseMoved,43,2407
50890,2022-04-29 09:46:33.993700, Event : Action Status : Place 1040302 : Status Completed,43,2407
50891,2022-04-29 09:46:33.994700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
50892,2022-04-29 09:46:34.206700, Dynamic Status,43,2407
50893,2022-04-29 09:46:34.674700, Initialize : Cmd 1008033 : Response,43,2407
50894,2022-04-29 09:46:34.892700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
50895,2022-04-29 09:46:34.892700, Event : Action Status : AddWayPoint 1040303 : Status Started,43,2407
50896,2022-04-29 09:46:36.113700, Dynamic Status,43,2407
50897,2022-04-29 09:46:36.778700, Dynamic Status,43,2407
50898,2022-04-29 09:46:36.987700, Event : Action Status : AddWayPoint 1040303 : Status Completed,43,2407
50899,2022-04-29 09:46:36.987700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
50900,2022-04-29 09:46:38.778700, Dynamic Status,43,2407
50901,2022-04-29 09:46:40.783700, Dynamic Status,43,2407
50902,2022-04-29 09:46:42.795700, Dynamic Status,43,2407
50903,2022-04-29 09:46:44.798700, Dynamic Status,43,2407
50904,2022-04-29 09:46:46.803700, Dynamic Status,43,2407
50905,2022-04-29 09:46:48.804700, Dynamic Status,43,2407
50906,2022-04-29 09:46:50.821700, Dynamic Status,43,2407
50907,2022-04-29 09:46:52.853700, Dynamic Status,43,2407
50908,2022-04-29 09:46:54.816700, Dynamic Status,43,2407
50909,2022-04-29 09:46:56.898700, Dynamic Status,43,2407
50910,2022-04-29 09:46:58.819700, Dynamic Status,43,2407
50911,2022-04-29 09:47:00.822700, Dynamic Status,43,2407
50912,2022-04-29 09:47:02.834700, Dynamic Status,43,2407
50913,2022-04-29 09:47:04.839700, Dynamic Status,43,2407
50914,2022-04-29 09:47:06.848700, Dynamic Status,43,2407
50915,2022-04-29 09:47:08.851700, Dynamic Status,43,2407
50916,2022-04-29 09:47:10.859700, Dynamic Status,43,2407
50917,2022-04-29 09:47:12.867700, Dynamic Status,43,2407
50918,2022-04-29 09:47:14.866700, Dynamic Status,43,2407
50919,2022-04-29 09:47:16.867700, Dynamic Status,43,2407
50920,2022-04-29 09:47:18.867700, Dynamic Status,43,2407
50921,2022-04-29 09:47:20.875700, Dynamic Status,43,2407
50922,2022-04-29 09:47:22.889700, Dynamic Status,43,2407
50923,2022-04-29 09:47:24.401700, Initialize : Cmd 1008034 : Response,43,2407
50924,2022-04-29 09:47:24.610700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
50925,2022-04-29 09:47:24.611700, Event : Action Status : AddWayPoint 1040304 : Status Started,43,2407
50926,2022-04-29 09:47:24.892700, Dynamic Status,43,2407
50927,2022-04-29 09:47:25.367700, Initialize : Cmd 1008035 : Response,43,2407
50928,2022-04-29 09:47:26.660700, Dynamic Status,43,2407
50929,2022-04-29 09:47:27.394700, Initialize : Cmd 1008036 : Response,43,2407
50930,2022-04-29 09:47:28.171700, Dynamic Status,43,2407
50931,2022-04-29 09:47:28.408700, Initialize : Cmd 1008037 : Response,43,2407
50932,2022-04-29 09:47:29.111700, Dynamic Status,43,2407
50933,2022-04-29 09:47:30.340700, Dynamic Status,43,2407
50934,2022-04-29 09:47:30.801700, Dynamic Status,43,2407
50937,2022-04-29 09:47:31.007700, Dynamic Status,43,2407
50938,2022-04-29 09:47:31.007700, Event : Action Status : AddWayPoint 1040305 : Status Completed,43,2407
50936,2022-04-29 09:47:31.007700, Event : Action Status : AddWayPoint 1040305 : Status Started,43,2407
50935,2022-04-29 09:47:31.007700, Event : Action Status : AddWayPoint 1040304 : Status Completed,43,2407
50939,2022-04-29 09:47:31.008700, Event : Action Status : AddWayPoint 1040306 : Status Started,43,2407
50940,2022-04-29 09:47:31.477700, Initialize : Cmd 1008038 : Response,43,2407
50941,2022-04-29 09:47:32.410700, Dynamic Status,43,2407
50942,2022-04-29 09:47:32.487700, Initialize : Cmd 1008039 : Response,43,2407
50943,2022-04-29 09:47:32.694700, Event : Payload Status,43,2407
50944,2022-04-29 09:47:32.897700, Dynamic Status,43,2407
50945,2022-04-29 09:47:33.190700, Dynamic Status,43,2407
50946,2022-04-29 09:47:33.487700, Dynamic Status,43,2407
50947,2022-04-29 09:47:33.487700, Event : Action Status : AddWayPoint 1040306 : Status Completed,43,2407
50948,2022-04-29 09:47:33.488700, Event : Action Status : AddWayPoint 1040310 : Status Started,43,2407
50949,2022-04-29 09:47:33.751700, Dynamic Status,43,2407
50950,2022-04-29 09:47:33.954700, Dynamic Status,43,2407
50951,2022-04-29 09:47:33.955700, Event : Action Status : AddWayPoint 1040310 : Status Completed,43,2407
50952,2022-04-29 09:47:33.956700, Event : Action Status : AddWayPoint 1040311 : Status Started,43,2407
50953,2022-04-29 09:47:34.167700, Dynamic Status,43,2407
50955,2022-04-29 09:47:34.455700, Event : Action Status : AddWayPoint 1040318 : Status Started,43,2407
50954,2022-04-29 09:47:34.455700, Event : Action Status : AddWayPoint 1040311 : Status Completed,43,2407
50956,2022-04-29 09:47:34.656700, Dynamic Status,43,2407
50957,2022-04-29 09:47:34.980700, Dynamic Status,43,2407
50958,2022-04-29 09:47:35.196700, Dynamic Status,43,2407
50960,2022-04-29 09:47:35.394700, Event : Action Status : AddWayPoint 1040319 : Status Started,43,2407
50959,2022-04-29 09:47:35.394700, Event : Action Status : AddWayPoint 1040318 : Status Completed,43,2407
50961,2022-04-29 09:47:35.830700, Dynamic Status,43,2407
50962,2022-04-29 09:47:37.059700, Dynamic Status,43,2407
50963,2022-04-29 09:47:37.943700, Dynamic Status,43,2407
50964,2022-04-29 09:47:38.147700, Event : Action Status : AddWayPoint 1040319 : Status Completed,43,2407
50965,2022-04-29 09:47:38.147700, Event : Action Status : AddWayPoint 1040320 : Status Started,43,2407
50966,2022-04-29 09:47:39.944700, Dynamic Status,43,2407
50967,2022-04-29 09:47:41.087700, Dynamic Status,43,2407
50968,2022-04-29 09:47:42.027700, Dynamic Status,43,2407
50969,2022-04-29 09:47:42.068700, Dynamic Status,43,2407
50970,2022-04-29 09:47:42.289700, Dynamic Status,43,2407
50971,2022-04-29 09:47:42.510700, Dynamic Status,43,2407
50972,2022-04-29 09:47:42.722700, Dynamic Status,43,2407
50973,2022-04-29 09:47:42.942700, Dynamic Status,43,2407
50974,2022-04-29 09:47:43.149700, Dynamic Status,43,2407
50975,2022-04-29 09:47:43.378700, Dynamic Status,43,2407
50976,2022-04-29 09:47:43.595700, Dynamic Status,43,2407
50977,2022-04-29 09:47:44.938700, Dynamic Status,43,2407
50978,2022-04-29 09:47:44.941700, Dynamic Status,43,2407
50979,2022-04-29 09:47:44.941700, Dynamic Status,43,2407
50980,2022-04-29 09:47:44.941700, Dynamic Status,43,2407
50981,2022-04-29 09:47:44.942700, Dynamic Status,43,2407
50982,2022-04-29 09:47:44.942700, Dynamic Status,43,2407
50983,2022-04-29 09:47:44.942700, Dynamic Status,43,2407
50984,2022-04-29 09:47:44.943700, Dynamic Status,43,2407
50985,2022-04-29 09:47:45.155700, Dynamic Status,43,2407
50986,2022-04-29 09:47:45.356700, Dynamic Status,43,2407
50987,2022-04-29 09:47:45.356700, Dynamic Status,43,2407
50988,2022-04-29 09:47:45.583700, Dynamic Status,43,2407
50989,2022-04-29 09:47:45.766700, Dynamic Status,43,2407
50990,2022-04-29 09:47:45.974700, Dynamic Status,43,2407
50991,2022-04-29 09:47:45.974700, Dynamic Status,43,2407
50992,2022-04-29 09:47:46.173700, Dynamic Status,43,2407
50993,2022-04-29 09:47:46.374700, Dynamic Status,43,2407
50994,2022-04-29 09:47:46.585700, Dynamic Status,43,2407
50996,2022-04-29 09:47:46.784700, Dynamic Status,43,2407
50995,2022-04-29 09:47:46.784700, Dynamic Status,43,2407
50997,2022-04-29 09:47:46.984700, Dynamic Status,43,2407
50998,2022-04-29 09:47:47.187700, Dynamic Status,43,2407
50999,2022-04-29 09:47:47.393700, Dynamic Status,43,2407
51000,2022-04-29 09:47:47.393700, Dynamic Status,43,2407
51001,2022-04-29 09:47:47.621700, Dynamic Status,43,2407
51002,2022-04-29 09:47:47.803700, Dynamic Status,43,2407
51003,2022-04-29 09:47:48.005700, Dynamic Status,43,2407
51004,2022-04-29 09:47:48.215700, Dynamic Status,43,2407
51005,2022-04-29 09:47:48.215700, Dynamic Status,43,2407
51006,2022-04-29 09:47:48.416700, Dynamic Status,43,2407
51007,2022-04-29 09:47:48.629700, Dynamic Status,43,2407
51008,2022-04-29 09:47:48.836700, Dynamic Status,43,2407
51009,2022-04-29 09:47:48.837700, Dynamic Status,43,2407
51010,2022-04-29 09:47:49.047700, Dynamic Status,43,2407
51011,2022-04-29 09:47:49.256700, Dynamic Status,43,2407
51014,2022-04-29 09:47:50.011700, Dynamic Status,43,2407
51013,2022-04-29 09:47:50.011700, Dynamic Status,43,2407
51012,2022-04-29 09:47:50.011700, Dynamic Status,43,2407
51015,2022-04-29 09:47:50.012700, Dynamic Status,43,2407
51016,2022-04-29 09:47:50.012700, Dynamic Status,43,2407
51017,2022-04-29 09:47:50.216700, Dynamic Status,43,2407
51018,2022-04-29 09:47:50.426700, Dynamic Status,43,2407
51019,2022-04-29 09:47:50.634700, Dynamic Status,43,2407
51020,2022-04-29 09:47:50.836700, Dynamic Status,43,2407
51021,2022-04-29 09:47:51.082700, Dynamic Status,43,2407
51022,2022-04-29 09:47:51.372700, Dynamic Status,43,2407
51025,2022-04-29 09:47:52.728700, Dynamic Status,43,2407
51023,2022-04-29 09:47:52.728700, Dynamic Status,43,2407
51024,2022-04-29 09:47:52.728700, Dynamic Status,43,2407
51026,2022-04-29 09:47:52.728700, Dynamic Status,43,2407
51027,2022-04-29 09:47:52.729700, Event : Action Status : Pick 1040321 : Status Started,43,2407
51028,2022-04-29 09:47:52.929700, Dynamic Status,43,2407
51029,2022-04-29 09:47:53.248700, Dynamic Status,43,2407
51030,2022-04-29 09:47:53.816700, Dynamic Status,43,2407
51031,2022-04-29 09:47:54.757700, Dynamic Status,43,2407
51033,2022-04-29 09:47:54.958700, Event : Action Status : AddWayPoint 1040320 : Status Completed,43,2407
51032,2022-04-29 09:47:54.958700, Dynamic Status,43,2407
51034,2022-04-29 09:47:56.884700, Dynamic Status,43,2407
51035,2022-04-29 09:47:58.884700, Dynamic Status,43,2407
51036,2022-04-29 09:48:00.401700, Dynamic Status,43,2407
51037,2022-04-29 09:48:02.418700, Dynamic Status,43,2407
51038,2022-04-29 09:48:04.439700, Dynamic Status,43,2407
51039,2022-04-29 09:48:06.450700, Dynamic Status,43,2407
51040,2022-04-29 09:48:08.468700, Dynamic Status,43,2407
51041,2022-04-29 09:48:10.470700, Dynamic Status,43,2407
51042,2022-04-29 09:48:12.483700, Dynamic Status,43,2407
51043,2022-04-29 09:48:14.492700, Dynamic Status,43,2407
51044,2022-04-29 09:48:15.231700, Event : Payload Status,43,2407
51047,2022-04-29 09:48:15.431700, Event : Action Status : Pick 1040321 : Status Completed,43,2407
51045,2022-04-29 09:48:15.431700, Event : Action Status : Pick 1040321 : Status Drivable,43,2407
51046,2022-04-29 09:48:15.431700, Event : Action Status : Pick 1040321 : Status CaseMoved,43,2407
51048,2022-04-29 09:48:15.431700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
51049,2022-04-29 09:48:16.140700, Initialize : Cmd 1008040 : Response,43,2407
51050,2022-04-29 09:48:16.337700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
51051,2022-04-29 09:48:16.338700, Event : Action Status : AddWayPoint 1040322 : Status Started,43,2407
51052,2022-04-29 09:48:16.538700, Dynamic Status,43,2407
51053,2022-04-29 09:48:18.490700, Dynamic Status,43,2407
51054,2022-04-29 09:48:18.823700, Dynamic Status,43,2407
51055,2022-04-29 09:48:19.115700, Dynamic Status,43,2407
51056,2022-04-29 09:48:19.376700, Dynamic Status,43,2407
51057,2022-04-29 09:48:19.615700, Dynamic Status,43,2407
51058,2022-04-29 09:48:19.835700, Dynamic Status,43,2407
51059,2022-04-29 09:48:20.056700, Dynamic Status,43,2407
51060,2022-04-29 09:48:20.160700, Initialize : Cmd 1008041 : Response,43,2407
51061,2022-04-29 09:48:20.360700, Dynamic Status,43,2407
51062,2022-04-29 09:48:20.564700, Dynamic Status,43,2407
51063,2022-04-29 09:48:20.769700, Dynamic Status,43,2407
51065,2022-04-29 09:48:20.970700, Dynamic Status,43,2407
51064,2022-04-29 09:48:20.970700, Dynamic Status,43,2407
51066,2022-04-29 09:48:21.173700, Dynamic Status,43,2407
51067,2022-04-29 09:48:21.379700, Dynamic Status,43,2407
51068,2022-04-29 09:48:21.580700, Dynamic Status,43,2407
51069,2022-04-29 09:48:21.783700, Dynamic Status,43,2407
51070,2022-04-29 09:48:21.783700, Dynamic Status,43,2407
51071,2022-04-29 09:48:21.985700, Dynamic Status,43,2407
51072,2022-04-29 09:48:22.196700, Dynamic Status,43,2407
51073,2022-04-29 09:48:22.406700, Dynamic Status,43,2407
51074,2022-04-29 09:48:22.406700, Dynamic Status,43,2407
51075,2022-04-29 09:48:22.615700, Dynamic Status,43,2407
51076,2022-04-29 09:48:22.827700, Dynamic Status,43,2407
51077,2022-04-29 09:48:23.035700, Dynamic Status,43,2407
51078,2022-04-29 09:48:23.035700, Dynamic Status,43,2407
51079,2022-04-29 09:48:23.246700, Dynamic Status,43,2407
51080,2022-04-29 09:48:23.456700, Dynamic Status,43,2407
51081,2022-04-29 09:48:23.986700, Dynamic Status,43,2407
51082,2022-04-29 09:48:23.987700, Dynamic Status,43,2407
51083,2022-04-29 09:48:23.987700, Dynamic Status,43,2407
51084,2022-04-29 09:48:23.988700, Dynamic Status,43,2407
51085,2022-04-29 09:48:24.862700, Dynamic Status,43,2407
51086,2022-04-29 09:48:24.862700, Dynamic Status,43,2407
51087,2022-04-29 09:48:24.862700, Dynamic Status,43,2407
51088,2022-04-29 09:48:24.863700, Dynamic Status,43,2407
51089,2022-04-29 09:48:24.863700, Dynamic Status,43,2407
51090,2022-04-29 09:48:25.065700, Dynamic Status,43,2407
51091,2022-04-29 09:48:25.065700, Dynamic Status,43,2407
51092,2022-04-29 09:48:25.275700, Dynamic Status,43,2407
51093,2022-04-29 09:48:25.487700, Dynamic Status,43,2407
51094,2022-04-29 09:48:25.937700, Dynamic Status,43,2407
51095,2022-04-29 09:48:25.937700, Dynamic Status,43,2407
51096,2022-04-29 09:48:25.938700, Dynamic Status,43,2407
51097,2022-04-29 09:48:26.812700, Dynamic Status,43,2407
51099,2022-04-29 09:48:26.812700, Dynamic Status,43,2407
51098,2022-04-29 09:48:26.812700, Dynamic Status,43,2407
51100,2022-04-29 09:48:26.813700, Dynamic Status,43,2407
51101,2022-04-29 09:48:26.813700, Dynamic Status,43,2407
51102,2022-04-29 09:48:26.813700, Dynamic Status,43,2407
51103,2022-04-29 09:48:27.015700, Dynamic Status,43,2407
51104,2022-04-29 09:48:27.227700, Dynamic Status,43,2407
51105,2022-04-29 09:48:27.436700, Dynamic Status,43,2407
51106,2022-04-29 09:48:27.646700, Dynamic Status,43,2407
51107,2022-04-29 09:48:27.855700, Dynamic Status,43,2407
51109,2022-04-29 09:48:28.292700, Dynamic Status,43,2407
51108,2022-04-29 09:48:28.292700, Dynamic Status,43,2407
51110,2022-04-29 09:48:29.183700, Dynamic Status,43,2407
51111,2022-04-29 09:48:29.183700, Dynamic Status,43,2407
51112,2022-04-29 09:48:29.183700, Dynamic Status,43,2407
51113,2022-04-29 09:48:29.405700, Dynamic Status,43,2407
51114,2022-04-29 09:48:29.841700, Dynamic Status,43,2407
51115,2022-04-29 09:48:30.406700, Dynamic Status,43,2407
51116,2022-04-29 09:48:30.717700, Dynamic Status,43,2407
51117,2022-04-29 09:48:30.718700, Event : Action Status : AddWayPoint 1040322 : Status Completed,43,2407
51118,2022-04-29 09:48:30.719700, Event : Action Status : AddWayPoint 1040332 : Status Started,43,2407
51119,2022-04-29 09:48:31.510700, Dynamic Status,43,2407
51120,2022-04-29 09:48:33.024700, Dynamic Status,43,2407
51121,2022-04-29 09:48:34.434700, Dynamic Status,43,2407
51122,2022-04-29 09:48:34.640700, Event : Action Status : AddWayPoint 1040332 : Status Completed,43,2407
51123,2022-04-29 09:48:34.641700, Event : Action Status : AddWayPoint 1040333 : Status Started,43,2407
51124,2022-04-29 09:48:35.448700, Initialize : Cmd 1008042 : Response,43,2407
51125,2022-04-29 09:48:36.230700, Dynamic Status,43,2407
51126,2022-04-29 09:48:36.576700, Dynamic Status,43,2407
51127,2022-04-29 09:48:36.883700, Dynamic Status,43,2407
51128,2022-04-29 09:48:37.191700, Dynamic Status,43,2407
51129,2022-04-29 09:48:37.470700, Initialize : Cmd 1008043 : Response,43,2407
51130,2022-04-29 09:48:37.753700, Dynamic Status,43,2407
51131,2022-04-29 09:48:38.052700, Dynamic Status,43,2407
51132,2022-04-29 09:48:38.542700, Dynamic Status,43,2407
51133,2022-04-29 09:48:38.552700, Dynamic Status,43,2407
51134,2022-04-29 09:48:38.574700, Initialize : Cmd 1008044 : Response,43,2407
51135,2022-04-29 09:48:38.853700, Event : Payload Status,43,2407
51136,2022-04-29 09:48:39.056700, Dynamic Status,43,2407
51137,2022-04-29 09:48:40.218700, Dynamic Status,43,2407
51138,2022-04-29 09:48:41.796700, Dynamic Status,43,2407
51139,2022-04-29 09:48:42.077700, Dynamic Status,43,2407
51140,2022-04-29 09:48:42.077700, Event : Action Status : AddWayPoint 1040333 : Status Completed,43,2407
51141,2022-04-29 09:48:42.078700, Event : Action Status : AddWayPoint 1040334 : Status Started,43,2407
51142,2022-04-29 09:48:43.985700, Dynamic Status,43,2407
51143,2022-04-29 09:48:45.388700, Dynamic Status,43,2407
51145,2022-04-29 09:48:45.599700, Event : Action Status : AddWayPoint 1040335 : Status Started,43,2407
51144,2022-04-29 09:48:45.599700, Event : Action Status : AddWayPoint 1040334 : Status Completed,43,2407
51146,2022-04-29 09:48:46.455700, Dynamic Status,43,2407
51147,2022-04-29 09:48:46.620700, Event : Action Status : AddWayPoint 1040335 : Status Completed,43,2407
51148,2022-04-29 09:48:46.620700, Event : Action Status : AddWayPoint 1040340 : Status Started,43,2407
51149,2022-04-29 09:48:47.472700, Dynamic Status,43,2407
51150,2022-04-29 09:48:48.966700, Dynamic Status,43,2407
51151,2022-04-29 09:48:49.657700, Dynamic Status,43,2407
51152,2022-04-29 09:48:49.867700, Event : Action Status : AddWayPoint 1040340 : Status Completed,43,2407
51153,2022-04-29 09:48:49.867700, Event : Action Status : AddWayPoint 1040341 : Status Started,43,2407
51154,2022-04-29 09:48:51.678700, Dynamic Status,43,2407
51155,2022-04-29 09:48:51.934700, Dynamic Status,43,2407
51156,2022-04-29 09:48:51.934700, Event : Action Status : AddWayPoint 1040341 : Status Completed,43,2407
51157,2022-04-29 09:48:51.934700, Event : Action Status : AddWayPoint 1040342 : Status Started,43,2407
51158,2022-04-29 09:48:53.844700, Dynamic Status,43,2407
51159,2022-04-29 09:48:55.134700, Dynamic Status,43,2407
51160,2022-04-29 09:48:55.335700, Event : Action Status : AddWayPoint 1040342 : Status Completed,43,2407
51161,2022-04-29 09:48:55.336700, Event : Action Status : AddWayPoint 1040343 : Status Started,43,2407
51162,2022-04-29 09:48:56.492700, Event : Action Status : Place 1040344 : Status Started,43,2407
51163,2022-04-29 09:48:56.729700, Dynamic Status,43,2407
51164,2022-04-29 09:48:58.224700, Dynamic Status,43,2407
51165,2022-04-29 09:48:59.459700, Dynamic Status,43,2407
51166,2022-04-29 09:49:00.157700, Dynamic Status,43,2407
51167,2022-04-29 09:49:00.364700, Event : Action Status : AddWayPoint 1040343 : Status Completed,43,2407
51168,2022-04-29 09:49:02.177700, Dynamic Status,43,2407
51169,2022-04-29 09:49:04.185700, Dynamic Status,43,2407
51170,2022-04-29 09:49:06.205700, Dynamic Status,43,2407
51171,2022-04-29 09:49:08.207700, Dynamic Status,43,2407
51172,2022-04-29 09:49:10.227700, Dynamic Status,43,2407
51173,2022-04-29 09:49:12.211700, Dynamic Status,43,2407
51174,2022-04-29 09:49:14.219700, Dynamic Status,43,2407
51175,2022-04-29 09:49:16.232700, Dynamic Status,43,2407
51176,2022-04-29 09:49:16.454700, Event : Payload Status,43,2407
51177,2022-04-29 09:49:16.454700, Event : Action Status : Place 1040344 : Status Drivable,43,2407
51178,2022-04-29 09:49:16.455700, Event : Action Status : Place 1040344 : Status CaseMoved,43,2407
51180,2022-04-29 09:49:16.455700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
51179,2022-04-29 09:49:16.455700, Event : Action Status : Place 1040344 : Status Completed,43,2407
51181,2022-04-29 09:49:16.914700, Initialize : Cmd 1008045 : Response,43,2407
51182,2022-04-29 09:49:17.125700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
51183,2022-04-29 09:49:17.126700, Event : Action Status : AddWayPoint 1040345 : Status Started,43,2407
51184,2022-04-29 09:49:17.897700, Initialize : Cmd 1008046 : Response,43,2407
51185,2022-04-29 09:49:18.234700, Dynamic Status,43,2407
51186,2022-04-29 09:49:18.971700, Dynamic Status,43,2407
51187,2022-04-29 09:49:20.480700, Dynamic Status,43,2407
51188,2022-04-29 09:49:22.496700, Dynamic Status,43,2407
51189,2022-04-29 09:49:23.973700, Dynamic Status,43,2407
51190,2022-04-29 09:49:24.160700, Event : Action Status : AddWayPoint 1040345 : Status Completed,43,2407
51191,2022-04-29 09:49:24.160700, Event : Action Status : AddWayPoint 1040346 : Status Started,43,2407
51192,2022-04-29 09:49:25.973700, Dynamic Status,43,2407
51193,2022-04-29 09:49:26.806700, Dynamic Status,43,2407
51194,2022-04-29 09:49:27.009700, Event : Action Status : AddWayPoint 1040346 : Status Completed,43,2407
51195,2022-04-29 09:49:27.009700, Event : Action Status : AddWayPoint 1040347 : Status Started,43,2407
51196,2022-04-29 09:49:28.799700, Dynamic Status,43,2407
51197,2022-04-29 09:49:30.231700, Dynamic Status,43,2407
51199,2022-04-29 09:49:30.442700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2407
51198,2022-04-29 09:49:30.442700, Event : Action Status : AddWayPoint 1040347 : Status Completed,43,2407
51200,2022-04-29 09:49:32.234700, Dynamic Status,43,2407
51201,2022-04-29 09:49:34.237700, Dynamic Status,43,2407
51202,2022-04-29 09:49:36.340700, Dynamic Status,43,2407
51203,2022-04-29 09:49:38.306700, Dynamic Status,43,2407
51204,2022-04-29 09:49:40.258700, Dynamic Status,43,2407
51205,2022-04-29 09:49:42.267700, Dynamic Status,43,2407
51206,2022-04-29 09:49:44.274700, Dynamic Status,43,2407
51207,2022-04-29 09:49:46.284700, Dynamic Status,43,2407
51208,2022-04-29 09:49:48.300700, Dynamic Status,43,2407
51209,2022-04-29 09:49:50.326700, Dynamic Status,43,2407
51210,2022-04-29 09:49:52.285700, Dynamic Status,43,2407
51211,2022-04-29 09:49:54.286700, Dynamic Status,43,2407
51212,2022-04-29 09:49:56.289700, Dynamic Status,43,2407
51213,2022-04-29 09:49:58.293700, Dynamic Status,43,2407
51214,2022-04-29 09:50:00.299700, Dynamic Status,43,2407
51215,2022-04-29 09:50:02.301700, Dynamic Status,43,2407
51216,2022-04-29 09:50:02.538700, Initialize : Cmd 1008047 : Response,43,2407
51217,2022-04-29 09:50:02.748700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2407
51218,2022-04-29 09:50:02.748700, Event : Action Status : AddWayPoint 1040348 : Status Started,43,2407
51219,2022-04-29 09:50:03.506700, Initialize : Cmd 1008048 : Response,43,2407
51220,2022-04-29 09:50:04.317700, Dynamic Status,43,2407
51221,2022-04-29 09:50:04.537700, Initialize : Cmd 1008049 : Response,43,2407
51222,2022-04-29 09:50:04.736700, Event : Payload Status,43,2407
51223,2022-04-29 09:50:05.833700, Dynamic Status,43,2407
51224,2022-04-29 09:50:07.646700, Dynamic Status,43,2407
51225,2022-04-29 09:50:07.805700, Event : Action Status : AddWayPoint 1040348 : Status Completed,43,2407
51226,2022-04-29 09:50:07.806700, Event : Action Status : AddWayPoint 1040349 : Status Started,43,2407
51227,2022-04-29 09:50:09.381700, Dynamic Status,43,2407
51228,2022-04-29 09:50:09.774700, Dynamic Status,43,2407
51231,2022-04-29 09:50:09.974700, Event : Action Status : AddWayPoint 1040350 : Status Started,43,2407
51229,2022-04-29 09:50:09.974700, Dynamic Status,43,2407
51230,2022-04-29 09:50:09.974700, Event : Action Status : AddWayPoint 1040349 : Status Completed,43,2407
51232,2022-04-29 09:50:10.510700, Dynamic Status,43,2407
51233,2022-04-29 09:50:11.480700, Dynamic Status,43,2407
51234,2022-04-29 09:50:13.161700, Dynamic Status,43,2407
51235,2022-04-29 09:50:13.365700, Event : Action Status : AddWayPoint 1040350 : Status Completed,43,2407
