,InterestingEventTime,EventDescription,currentThreadID,BotNumber
22449,2022-04-29 12:13:59.539700, Dynamic Status,9,2605
22450,2022-04-29 12:14:01.545700, Dynamic Status,9,2605
22451,2022-04-29 12:14:03.549700, Dynamic Status,9,2605
22452,2022-04-29 12:14:05.551700, Dynamic Status,9,2605
22453,2022-04-29 12:14:07.555700, Dynamic Status,9,2605
22454,2022-04-29 12:14:09.558700, Dynamic Status,9,2605
22455,2022-04-29 12:14:11.560700, Dynamic Status,9,2605
22456,2022-04-29 12:14:13.565700, Dynamic Status,9,2605
22457,2022-04-29 12:14:15.568700, Dynamic Status,9,2605
22458,2022-04-29 12:14:17.573700, Dynamic Status,9,2605
22459,2022-04-29 12:14:19.585700, Dynamic Status,9,2605
22460,2022-04-29 12:14:22.039700, Dynamic Status,9,2605
22461,2022-04-29 12:14:23.602700, Dynamic Status,9,2605
22462,2022-04-29 12:14:25.618700, Dynamic Status,9,2605
22463,2022-04-29 12:14:27.620700, Dynamic Status,9,2605
22464,2022-04-29 12:14:29.621700, Dynamic Status,9,2605
22465,2022-04-29 12:14:31.630700, Dynamic Status,9,2605
22466,2022-04-29 12:14:33.643700, Dynamic Status,9,2605
22467,2022-04-29 12:14:35.648700, Dynamic Status,9,2605
22468,2022-04-29 12:14:37.649700, Dynamic Status,9,2605
22469,2022-04-29 12:14:39.651700, Dynamic Status,9,2605
22470,2022-04-29 12:14:41.661700, Dynamic Status,9,2605
22471,2022-04-29 12:14:43.661700, Dynamic Status,9,2605
22472,2022-04-29 12:14:45.671700, Dynamic Status,9,2605
22473,2022-04-29 12:14:47.680700, Dynamic Status,9,2605
22474,2022-04-29 12:14:49.690700, Dynamic Status,9,2605
22475,2022-04-29 12:14:51.691700, Dynamic Status,9,2605
22476,2022-04-29 12:14:53.700700, Dynamic Status,9,2605
22477,2022-04-29 12:14:55.713700, Dynamic Status,9,2605
22478,2022-04-29 12:14:57.719700, Dynamic Status,9,2605
22479,2022-04-29 12:14:59.721700, Dynamic Status,9,2605
22480,2022-04-29 12:15:01.727700, Dynamic Status,9,2605
22481,2022-04-29 12:15:03.730700, Dynamic Status,9,2605
22482,2022-04-29 12:15:05.742700, Dynamic Status,9,2605
22483,2022-04-29 12:15:07.746700, Dynamic Status,9,2605
22484,2022-04-29 12:15:09.749700, Dynamic Status,9,2605
22485,2022-04-29 12:15:11.752700, Dynamic Status,9,2605
22486,2022-04-29 12:15:13.759700, Dynamic Status,9,2605
22487,2022-04-29 12:15:15.768700, Dynamic Status,9,2605
22488,2022-04-29 12:15:17.780700, Dynamic Status,9,2605
22489,2022-04-29 12:15:19.777700, Dynamic Status,9,2605
22490,2022-04-29 12:15:21.789700, Dynamic Status,9,2605
22491,2022-04-29 12:15:23.798700, Dynamic Status,9,2605
22492,2022-04-29 12:15:25.807700, Dynamic Status,9,2605
22493,2022-04-29 12:15:27.813700, Dynamic Status,9,2605
22494,2022-04-29 12:15:29.810700, Dynamic Status,9,2605
22495,2022-04-29 12:15:31.818700, Dynamic Status,9,2605
22496,2022-04-29 12:15:33.828700, Dynamic Status,9,2605
22497,2022-04-29 12:15:35.836700, Dynamic Status,9,2605
22498,2022-04-29 12:15:37.855700, Dynamic Status,9,2605
22499,2022-04-29 12:15:39.845700, Dynamic Status,9,2605
22500,2022-04-29 12:15:41.851700, Dynamic Status,9,2605
22501,2022-04-29 12:15:43.855700, Dynamic Status,9,2605
22502,2022-04-29 12:15:45.867700, Dynamic Status,9,2605
22503,2022-04-29 12:15:47.875700, Dynamic Status,9,2605
22504,2022-04-29 12:15:49.875700, Dynamic Status,9,2605
22505,2022-04-29 12:15:51.878700, Dynamic Status,9,2605
22506,2022-04-29 12:15:53.886700, Dynamic Status,9,2605
22507,2022-04-29 12:15:55.902700, Dynamic Status,9,2605
22508,2022-04-29 12:15:57.903700, Dynamic Status,9,2605
22509,2022-04-29 12:15:59.905700, Dynamic Status,9,2605
22510,2022-04-29 12:16:01.915700, Dynamic Status,9,2605
22511,2022-04-29 12:16:03.927700, Dynamic Status,9,2605
22512,2022-04-29 12:16:05.935700, Dynamic Status,9,2605
22513,2022-04-29 12:16:07.941700, Dynamic Status,9,2605
22514,2022-04-29 12:16:09.949700, Dynamic Status,9,2605
22515,2022-04-29 12:16:11.953700, Dynamic Status,9,2605
22516,2022-04-29 12:16:13.963700, Dynamic Status,9,2605
22517,2022-04-29 12:16:15.972700, Dynamic Status,9,2605
22518,2022-04-29 12:16:17.972700, Dynamic Status,9,2605
22519,2022-04-29 12:16:19.971700, Dynamic Status,9,2605
22520,2022-04-29 12:16:21.972700, Dynamic Status,9,2605
22521,2022-04-29 12:16:23.976700, Dynamic Status,9,2605
22522,2022-04-29 12:16:25.981700, Dynamic Status,9,2605
22523,2022-04-29 12:16:27.985700, Dynamic Status,9,2605
22524,2022-04-29 12:16:29.991700, Dynamic Status,9,2605
22525,2022-04-29 12:16:31.996700, Dynamic Status,9,2605
22526,2022-04-29 12:16:33.999700, Dynamic Status,9,2605
22527,2022-04-29 12:16:36.001700, Dynamic Status,9,2605
22528,2022-04-29 12:16:38.003700, Dynamic Status,9,2605
22529,2022-04-29 12:16:40.011700, Dynamic Status,9,2605
22530,2022-04-29 12:16:42.014700, Dynamic Status,9,2605
22531,2022-04-29 12:16:44.016700, Dynamic Status,9,2605
22532,2022-04-29 12:16:46.024700, Dynamic Status,9,2605
22533,2022-04-29 12:16:48.030700, Dynamic Status,9,2605
22534,2022-04-29 12:16:50.036700, Dynamic Status,9,2605
22535,2022-04-29 12:16:52.040700, Dynamic Status,9,2605
22536,2022-04-29 12:16:54.044700, Dynamic Status,9,2605
22537,2022-04-29 12:16:56.049700, Dynamic Status,9,2605
22538,2022-04-29 12:16:58.058700, Dynamic Status,9,2605
22539,2022-04-29 12:17:00.060700, Dynamic Status,9,2605
22540,2022-04-29 12:17:02.061700, Dynamic Status,9,2605
22541,2022-04-29 12:17:04.064700, Dynamic Status,9,2605
22542,2022-04-29 12:17:06.066700, Dynamic Status,9,2605
22543,2022-04-29 12:17:08.072700, Dynamic Status,9,2605
22544,2022-04-29 12:17:10.076700, Dynamic Status,9,2605
22545,2022-04-29 12:17:12.080700, Dynamic Status,9,2605
22546,2022-04-29 12:17:14.084700, Dynamic Status,9,2605
22547,2022-04-29 12:17:16.086700, Dynamic Status,9,2605
22548,2022-04-29 12:17:18.089700, Dynamic Status,9,2605
22549,2022-04-29 12:17:20.093700, Dynamic Status,9,2605
22550,2022-04-29 12:17:22.096700, Dynamic Status,9,2605
22551,2022-04-29 12:17:24.100700, Dynamic Status,9,2605
22552,2022-04-29 12:17:26.103700, Dynamic Status,9,2605
22553,2022-04-29 12:17:28.104700, Dynamic Status,9,2605
22554,2022-04-29 12:17:30.108700, Dynamic Status,9,2605
22555,2022-04-29 12:17:32.112700, Dynamic Status,9,2605
22556,2022-04-29 12:17:34.113700, Dynamic Status,9,2605
22557,2022-04-29 12:17:36.119700, Dynamic Status,9,2605
22558,2022-04-29 12:17:38.122700, Dynamic Status,9,2605
22559,2022-04-29 12:17:40.126700, Dynamic Status,9,2605
22560,2022-04-29 12:17:42.129700, Dynamic Status,9,2605
22561,2022-04-29 12:17:44.160700, Dynamic Status,9,2605
22562,2022-04-29 12:17:46.146700, Dynamic Status,9,2605
22563,2022-04-29 12:17:48.146700, Dynamic Status,9,2605
22564,2022-04-29 12:17:50.149700, Dynamic Status,9,2605
22565,2022-04-29 12:17:50.881700, Initialize : Cmd 1000081 : Response,9,2605
22566,2022-04-29 12:17:51.099700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2605
22567,2022-04-29 12:17:51.099700, Event : Action Status : AddWayPoint 1000286 : Status Started,9,2605
22568,2022-04-29 12:17:51.900700, Initialize : Cmd 1000082 : Response,9,2605
22569,2022-04-29 12:17:52.157700, Dynamic Status,9,2605
22570,2022-04-29 12:17:52.911700, Dynamic Status,9,2605
22571,2022-04-29 12:17:52.993700, Initialize : Cmd 1000083 : Response,9,2605
22572,2022-04-29 12:17:53.929700, Initialize : Cmd 1000084 : Response,9,2605
22573,2022-04-29 12:17:54.464700, Dynamic Status,9,2605
22574,2022-04-29 12:17:54.919700, Initialize : Cmd 1000085 : Response,9,2605
22575,2022-04-29 12:17:55.964700, Initialize : Cmd 1000086 : Response,9,2605
22576,2022-04-29 12:17:56.190700, Event : Payload Status,9,2605
22577,2022-04-29 12:17:56.410700, Dynamic Status,9,2605
22578,2022-04-29 12:17:57.816700, Dynamic Status,9,2605
22579,2022-04-29 12:17:58.025700, Dynamic Status,9,2605
22580,2022-04-29 12:17:58.025700, Event : Action Status : AddWayPoint 1000286 : Status Completed,9,2605
22581,2022-04-29 12:17:58.025700, Event : Action Status : AddWayPoint 1000287 : Status Started,9,2605
22582,2022-04-29 12:17:58.971700, Dynamic Status,9,2605
22583,2022-04-29 12:17:59.395700, Dynamic Status,9,2605
22584,2022-04-29 12:17:59.741700, Dynamic Status,9,2605
22585,2022-04-29 12:18:00.049700, Dynamic Status,9,2605
22586,2022-04-29 12:18:00.264700, Dynamic Status,9,2605
22587,2022-04-29 12:18:00.265700, Event : Action Status : AddWayPoint 1000287 : Status Completed,9,2605
22588,2022-04-29 12:18:00.265700, Event : Action Status : AddWayPoint 1000288 : Status Started,9,2605
22589,2022-04-29 12:18:00.497700, Dynamic Status,9,2605
22590,2022-04-29 12:18:01.806700, Dynamic Status,9,2605
22591,2022-04-29 12:18:01.806700, Event : Action Status : AddWayPoint 1000288 : Status Completed,9,2605
22592,2022-04-29 12:18:01.806700, Event : Action Status : AddWayPoint 1000289 : Status Started,9,2605
22593,2022-04-29 12:18:01.807700, Dynamic Status,9,2605
22594,2022-04-29 12:18:01.807700, Dynamic Status,9,2605
22595,2022-04-29 12:18:01.808700, Event : Action Status : AddWayPoint 1000289 : Status Completed,9,2605
22596,2022-04-29 12:18:01.808700, Event : Action Status : AddWayPoint 1000290 : Status Started,9,2605
22597,2022-04-29 12:18:01.808700, Dynamic Status,9,2605
22600,2022-04-29 12:18:01.809700, Event : Action Status : AddWayPoint 1000291 : Status Started,9,2605
22598,2022-04-29 12:18:01.809700, Dynamic Status,9,2605
22599,2022-04-29 12:18:01.809700, Event : Action Status : AddWayPoint 1000290 : Status Completed,9,2605
22601,2022-04-29 12:18:02.010700, Dynamic Status,9,2605
22602,2022-04-29 12:18:02.220700, Dynamic Status,9,2605
22603,2022-04-29 12:18:02.446700, Dynamic Status,9,2605
22604,2022-04-29 12:18:02.761700, Dynamic Status,9,2605
22605,2022-04-29 12:18:03.075700, Dynamic Status,9,2605
22606,2022-04-29 12:18:03.381700, Dynamic Status,9,2605
22607,2022-04-29 12:18:03.683700, Dynamic Status,9,2605
22608,2022-04-29 12:18:03.987700, Dynamic Status,9,2605
22609,2022-04-29 12:18:04.292700, Dynamic Status,9,2605
22610,2022-04-29 12:18:04.596700, Dynamic Status,9,2605
22611,2022-04-29 12:18:04.905700, Dynamic Status,9,2605
22612,2022-04-29 12:18:05.222700, Dynamic Status,9,2605
22613,2022-04-29 12:18:05.546700, Dynamic Status,9,2605
22614,2022-04-29 12:18:05.918700, Dynamic Status,9,2605
22615,2022-04-29 12:18:06.347700, Dynamic Status,9,2605
22616,2022-04-29 12:18:06.918700, Dynamic Status,9,2605
22617,2022-04-29 12:18:07.856700, Dynamic Status,9,2605
22618,2022-04-29 12:18:09.586700, Dynamic Status,9,2605
22619,2022-04-29 12:18:09.798700, Event : Action Status : AddWayPoint 1000291 : Status Completed,9,2605
22620,2022-04-29 12:18:09.798700, Event : Action Status : AddWayPoint 1000292 : Status Started,9,2605
22621,2022-04-29 12:18:12.017700, Dynamic Status,9,2605
22622,2022-04-29 12:18:13.088700, Dynamic Status,9,2605
22623,2022-04-29 12:18:13.996700, Dynamic Status,9,2605
22624,2022-04-29 12:18:14.441700, Dynamic Status,9,2605
22625,2022-04-29 12:18:14.797700, Dynamic Status,9,2605
22626,2022-04-29 12:18:15.114700, Dynamic Status,9,2605
22627,2022-04-29 12:18:15.391700, Dynamic Status,9,2605
22628,2022-04-29 12:18:15.638700, Dynamic Status,9,2605
22629,2022-04-29 12:18:15.894700, Dynamic Status,9,2605
22630,2022-04-29 12:18:16.093700, Dynamic Status,9,2605
22631,2022-04-29 12:18:16.299700, Dynamic Status,9,2605
22632,2022-04-29 12:18:16.504700, Dynamic Status,9,2605
22633,2022-04-29 12:18:16.706700, Dynamic Status,9,2605
22634,2022-04-29 12:18:16.904700, Dynamic Status,9,2605
22635,2022-04-29 12:18:17.104700, Dynamic Status,9,2605
22637,2022-04-29 12:18:17.726700, Dynamic Status,9,2605
22636,2022-04-29 12:18:17.726700, Dynamic Status,9,2605
22638,2022-04-29 12:18:17.727700, Dynamic Status,9,2605
22639,2022-04-29 12:18:17.727700, Dynamic Status,9,2605
22640,2022-04-29 12:18:17.924700, Dynamic Status,9,2605
22641,2022-04-29 12:18:18.124700, Dynamic Status,9,2605
22642,2022-04-29 12:18:18.329700, Dynamic Status,9,2605
22643,2022-04-29 12:18:18.329700, Dynamic Status,9,2605
22644,2022-04-29 12:18:18.537700, Dynamic Status,9,2605
22645,2022-04-29 12:18:18.732700, Dynamic Status,9,2605
22646,2022-04-29 12:18:18.930700, Dynamic Status,9,2605
22648,2022-04-29 12:18:19.136700, Dynamic Status,9,2605
22647,2022-04-29 12:18:19.136700, Dynamic Status,9,2605
22649,2022-04-29 12:18:20.419700, Dynamic Status,9,2605
22650,2022-04-29 12:18:20.420700, Dynamic Status,9,2605
22651,2022-04-29 12:18:20.420700, Dynamic Status,9,2605
22652,2022-04-29 12:18:20.420700, Dynamic Status,9,2605
22653,2022-04-29 12:18:20.420700, Dynamic Status,9,2605
22656,2022-04-29 12:18:20.421700, Dynamic Status,9,2605
22654,2022-04-29 12:18:20.421700, Dynamic Status,9,2605
22655,2022-04-29 12:18:20.421700, Dynamic Status,9,2605
22657,2022-04-29 12:18:20.630700, Dynamic Status,9,2605
22658,2022-04-29 12:18:20.838700, Dynamic Status,9,2605
22659,2022-04-29 12:18:21.048700, Dynamic Status,9,2605
22660,2022-04-29 12:18:21.250700, Dynamic Status,9,2605
22661,2022-04-29 12:18:21.454700, Dynamic Status,9,2605
22662,2022-04-29 12:18:21.656700, Dynamic Status,9,2605
22663,2022-04-29 12:18:21.861700, Dynamic Status,9,2605
22664,2022-04-29 12:18:22.069700, Dynamic Status,9,2605
22665,2022-04-29 12:18:22.271700, Dynamic Status,9,2605
22666,2022-04-29 12:18:22.530700, Dynamic Status,9,2605
22667,2022-04-29 12:18:22.821700, Dynamic Status,9,2605
22668,2022-04-29 12:18:23.143700, Dynamic Status,9,2605
22669,2022-04-29 12:18:23.472700, Event : Action Status : Pick 1000293 : Status Started,9,2605
22670,2022-04-29 12:18:23.675700, Dynamic Status,9,2605
22671,2022-04-29 12:18:23.923700, Dynamic Status,9,2605
22672,2022-04-29 12:18:24.434700, Dynamic Status,9,2605
22673,2022-04-29 12:18:25.170700, Dynamic Status,9,2605
22674,2022-04-29 12:18:25.668700, Dynamic Status,9,2605
22675,2022-04-29 12:18:25.871700, Event : Action Status : AddWayPoint 1000292 : Status Completed,9,2605
22676,2022-04-29 12:18:27.667700, Dynamic Status,9,2605
22677,2022-04-29 12:18:29.665700, Dynamic Status,9,2605
22678,2022-04-29 12:18:31.670700, Dynamic Status,9,2605
22679,2022-04-29 12:18:33.683700, Dynamic Status,9,2605
22680,2022-04-29 12:18:35.694700, Dynamic Status,9,2605
22681,2022-04-29 12:18:37.698700, Dynamic Status,9,2605
22682,2022-04-29 12:18:39.718700, Dynamic Status,9,2605
22683,2022-04-29 12:18:41.725700, Dynamic Status,9,2605
22684,2022-04-29 12:18:43.740700, Dynamic Status,9,2605
22685,2022-04-29 12:18:45.744700, Dynamic Status,9,2605
22686,2022-04-29 12:18:47.749700, Dynamic Status,9,2605
22687,2022-04-29 12:18:49.761700, Dynamic Status,9,2605
22688,2022-04-29 12:18:51.767700, Dynamic Status,9,2605
22689,2022-04-29 12:18:53.779700, Dynamic Status,9,2605
22690,2022-04-29 12:18:55.793700, Dynamic Status,9,2605
22691,2022-04-29 12:18:57.804700, Dynamic Status,9,2605
22692,2022-04-29 12:18:59.817700, Dynamic Status,9,2605
22693,2022-04-29 12:19:01.828700, Dynamic Status,9,2605
22694,2022-04-29 12:19:03.834700, Dynamic Status,9,2605
22695,2022-04-29 12:19:05.843700, Dynamic Status,9,2605
22696,2022-04-29 12:19:07.854700, Dynamic Status,9,2605
22697,2022-04-29 12:19:09.856700, Dynamic Status,9,2605
22698,2022-04-29 12:19:10.100700, Event : Payload Status,9,2605
22699,2022-04-29 12:19:10.302700, Event : Action Status : Pick 1000293 : Status CaseMoved,9,2605
22700,2022-04-29 12:19:10.303700, Event : Action Status : Pick 1000293 : Status Drivable,9,2605
22701,2022-04-29 12:19:10.303700, Event : Action Status : Pick 1000293 : Status Completed,9,2605
22702,2022-04-29 12:19:10.303700, Dynamic Status,9,2605
22703,2022-04-29 12:19:10.303700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2605
22704,2022-04-29 12:19:11.005700, Initialize : Cmd 1000087 : Response,9,2605
22706,2022-04-29 12:19:11.211700, Event : Action Status : AddWayPoint 1000294 : Status Started,9,2605
22705,2022-04-29 12:19:11.211700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2605
22707,2022-04-29 12:19:11.988700, Initialize : Cmd 1000088 : Response,9,2605
22708,2022-04-29 12:19:12.194700, Dynamic Status,9,2605
22709,2022-04-29 12:19:12.195700, Event : Payload Status,9,2605
22710,2022-04-29 12:19:12.825700, Dynamic Status,9,2605
22711,2022-04-29 12:19:13.245700, Dynamic Status,9,2605
22712,2022-04-29 12:19:13.583700, Dynamic Status,9,2605
22713,2022-04-29 12:19:13.892700, Dynamic Status,9,2605
22714,2022-04-29 12:19:14.161700, Dynamic Status,9,2605
22715,2022-04-29 12:19:14.404700, Dynamic Status,9,2605
22716,2022-04-29 12:19:14.636700, Dynamic Status,9,2605
22717,2022-04-29 12:19:14.848700, Dynamic Status,9,2605
22718,2022-04-29 12:19:15.050700, Dynamic Status,9,2605
22719,2022-04-29 12:19:15.252700, Dynamic Status,9,2605
22720,2022-04-29 12:19:15.451700, Dynamic Status,9,2605
22721,2022-04-29 12:19:15.653700, Dynamic Status,9,2605
22722,2022-04-29 12:19:15.852700, Dynamic Status,9,2605
22723,2022-04-29 12:19:16.053700, Dynamic Status,9,2605
22724,2022-04-29 12:19:16.253700, Dynamic Status,9,2605
22725,2022-04-29 12:19:16.254700, Dynamic Status,9,2605
22726,2022-04-29 12:19:16.453700, Dynamic Status,9,2605
22727,2022-04-29 12:19:16.656700, Dynamic Status,9,2605
22728,2022-04-29 12:19:16.863700, Dynamic Status,9,2605
22729,2022-04-29 12:19:16.863700, Dynamic Status,9,2605
22730,2022-04-29 12:19:17.064700, Dynamic Status,9,2605
22731,2022-04-29 12:19:17.264700, Dynamic Status,9,2605
22732,2022-04-29 12:19:17.465700, Dynamic Status,9,2605
22733,2022-04-29 12:19:17.465700, Dynamic Status,9,2605
22734,2022-04-29 12:19:17.675700, Dynamic Status,9,2605
22735,2022-04-29 12:19:19.003700, Dynamic Status,9,2605
22736,2022-04-29 12:19:19.003700, Dynamic Status,9,2605
22739,2022-04-29 12:19:19.004700, Dynamic Status,9,2605
22737,2022-04-29 12:19:19.004700, Dynamic Status,9,2605
22738,2022-04-29 12:19:19.004700, Dynamic Status,9,2605
22740,2022-04-29 12:19:19.005700, Dynamic Status,9,2605
22741,2022-04-29 12:19:19.008700, Dynamic Status,9,2605
22742,2022-04-29 12:19:19.008700, Dynamic Status,9,2605
22743,2022-04-29 12:19:19.008700, Dynamic Status,9,2605
22744,2022-04-29 12:19:19.212700, Dynamic Status,9,2605
22745,2022-04-29 12:19:19.425700, Dynamic Status,9,2605
22747,2022-04-29 12:19:19.635700, Dynamic Status,9,2605
22746,2022-04-29 12:19:19.635700, Dynamic Status,9,2605
22748,2022-04-29 12:19:19.845700, Dynamic Status,9,2605
22749,2022-04-29 12:19:20.068700, Dynamic Status,9,2605
22750,2022-04-29 12:19:20.280700, Dynamic Status,9,2605
22751,2022-04-29 12:19:20.492700, Dynamic Status,9,2605
22752,2022-04-29 12:19:20.740700, Dynamic Status,9,2605
22753,2022-04-29 12:19:20.941700, Dynamic Status,9,2605
22754,2022-04-29 12:19:21.235700, Dynamic Status,9,2605
22755,2022-04-29 12:19:21.450700, Dynamic Status,9,2605
22756,2022-04-29 12:19:21.753700, Dynamic Status,9,2605
22757,2022-04-29 12:19:22.025700, Dynamic Status,9,2605
22758,2022-04-29 12:19:22.428700, Dynamic Status,9,2605
22759,2022-04-29 12:19:22.934700, Dynamic Status,9,2605
22760,2022-04-29 12:19:23.157700, Dynamic Status,9,2605
22761,2022-04-29 12:19:23.363700, Event : Action Status : AddWayPoint 1000294 : Status Completed,9,2605
22762,2022-04-29 12:19:23.363700, Event : Action Status : AddWayPoint 1000295 : Status Started,9,2605
22763,2022-04-29 12:19:24.661700, Dynamic Status,9,2605
22764,2022-04-29 12:19:25.734700, Dynamic Status,9,2605
22765,2022-04-29 12:19:27.427700, Dynamic Status,9,2605
22766,2022-04-29 12:19:29.141700, Dynamic Status,9,2605
22767,2022-04-29 12:19:29.371700, Event : Action Status : AddWayPoint 1000295 : Status Completed,9,2605
22768,2022-04-29 12:19:29.371700, Event : Action Status : AddWayPoint 1000296 : Status Started,9,2605
22769,2022-04-29 12:19:31.149700, Dynamic Status,9,2605
22770,2022-04-29 12:19:31.532700, Dynamic Status,9,2605
22771,2022-04-29 12:19:31.913700, Dynamic Status,9,2605
22772,2022-04-29 12:19:32.288700, Dynamic Status,9,2605
22773,2022-04-29 12:19:32.669700, Dynamic Status,9,2605
22774,2022-04-29 12:19:33.050700, Dynamic Status,9,2605
22775,2022-04-29 12:19:33.425700, Dynamic Status,9,2605
22776,2022-04-29 12:19:33.798700, Dynamic Status,9,2605
22777,2022-04-29 12:19:34.174700, Dynamic Status,9,2605
22778,2022-04-29 12:19:34.562700, Dynamic Status,9,2605
22779,2022-04-29 12:19:34.940700, Dynamic Status,9,2605
22780,2022-04-29 12:19:35.326700, Dynamic Status,9,2605
22781,2022-04-29 12:19:35.708700, Dynamic Status,9,2605
22782,2022-04-29 12:19:36.087700, Dynamic Status,9,2605
22783,2022-04-29 12:19:36.471700, Dynamic Status,9,2605
22784,2022-04-29 12:19:36.851700, Dynamic Status,9,2605
22785,2022-04-29 12:19:37.230700, Dynamic Status,9,2605
22786,2022-04-29 12:19:37.604700, Dynamic Status,9,2605
22787,2022-04-29 12:19:37.985700, Dynamic Status,9,2605
22788,2022-04-29 12:19:38.374700, Dynamic Status,9,2605
22789,2022-04-29 12:19:39.778700, Dynamic Status,9,2605
22790,2022-04-29 12:19:39.778700, Dynamic Status,9,2605
22791,2022-04-29 12:19:39.779700, Dynamic Status,9,2605
22792,2022-04-29 12:19:40.132700, Dynamic Status,9,2605
22793,2022-04-29 12:19:41.059700, Dynamic Status,9,2605
22794,2022-04-29 12:19:42.294700, Dynamic Status,9,2605
22795,2022-04-29 12:19:42.499700, Dynamic Status,9,2605
22796,2022-04-29 12:19:42.499700, Event : Action Status : AddWayPoint 1000296 : Status Completed,9,2605
22797,2022-04-29 12:19:42.500700, Event : Action Status : AddWayPoint 1000297 : Status Started,9,2605
22798,2022-04-29 12:19:42.500700, Event : Action Status : Place 1000298 : Status Started,9,2605
22799,2022-04-29 12:19:43.842700, Dynamic Status,9,2605
22800,2022-04-29 12:19:45.348700, Dynamic Status,9,2605
22801,2022-04-29 12:19:45.580700, Dynamic Status,9,2605
22802,2022-04-29 12:19:45.781700, Event : Action Status : AddWayPoint 1000297 : Status Completed,9,2605
22803,2022-04-29 12:19:47.597700, Dynamic Status,9,2605
22804,2022-04-29 12:19:49.601700, Dynamic Status,9,2605
22805,2022-04-29 12:19:51.610700, Dynamic Status,9,2605
22806,2022-04-29 12:19:53.630700, Dynamic Status,9,2605
22807,2022-04-29 12:19:55.631700, Dynamic Status,9,2605
22808,2022-04-29 12:19:57.643700, Dynamic Status,9,2605
22809,2022-04-29 12:19:59.646700, Dynamic Status,9,2605
22810,2022-04-29 12:20:01.650700, Dynamic Status,9,2605
22811,2022-04-29 12:20:02.998700, Event : Payload Status,9,2605
22812,2022-04-29 12:20:03.199700, Event : Action Status : Place 1000298 : Status Drivable,9,2605
22814,2022-04-29 12:20:03.200700, Event : Action Status : Place 1000298 : Status Completed,9,2605
22813,2022-04-29 12:20:03.200700, Event : Action Status : Place 1000298 : Status CaseMoved,9,2605
22815,2022-04-29 12:20:03.200700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2605
22816,2022-04-29 12:20:03.656700, Dynamic Status,9,2605
22817,2022-04-29 12:20:03.687700, Initialize : Cmd 1000089 : Response,9,2605
22818,2022-04-29 12:20:03.887700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2605
22819,2022-04-29 12:20:03.888700, Event : Action Status : AddWayPoint 1000299 : Status Started,9,2605
22820,2022-04-29 12:20:05.649700, Dynamic Status,9,2605
22821,2022-04-29 12:20:05.705700, Initialize : Cmd 1000090 : Response,9,2605
22822,2022-04-29 12:20:06.113700, Dynamic Status,9,2605
22824,2022-04-29 12:20:06.318700, Event : Action Status : AddWayPoint 1000300 : Status Started,9,2605
22823,2022-04-29 12:20:06.318700, Event : Action Status : AddWayPoint 1000299 : Status Completed,9,2605
22825,2022-04-29 12:20:06.725700, Initialize : Cmd 1000091 : Response,9,2605
22826,2022-04-29 12:20:07.739700, Initialize : Cmd 1000092 : Response,9,2605
22827,2022-04-29 12:20:08.126700, Dynamic Status,9,2605
22828,2022-04-29 12:20:09.674700, Dynamic Status,9,2605
22829,2022-04-29 12:20:11.674700, Dynamic Status,9,2605
22830,2022-04-29 12:20:12.959700, Dynamic Status,9,2605
22831,2022-04-29 12:20:13.164700, Event : Action Status : AddWayPoint 1000300 : Status Completed,9,2605
22832,2022-04-29 12:20:13.165700, Event : Action Status : AddWayPoint 1000301 : Status Started,9,2605
22833,2022-04-29 12:20:14.082700, Dynamic Status,9,2605
22834,2022-04-29 12:20:14.518700, Dynamic Status,9,2605
22835,2022-04-29 12:20:14.866700, Dynamic Status,9,2605
22836,2022-04-29 12:20:15.168700, Dynamic Status,9,2605
22837,2022-04-29 12:20:15.369700, Event : Action Status : AddWayPoint 1000301 : Status Completed,9,2605
22838,2022-04-29 12:20:15.369700, Event : Action Status : AddWayPoint 1000302 : Status Started,9,2605
22839,2022-04-29 12:20:15.571700, Dynamic Status,9,2605
22840,2022-04-29 12:20:15.815700, Dynamic Status,9,2605
22841,2022-04-29 12:20:16.139700, Dynamic Status,9,2605
22842,2022-04-29 12:20:16.458700, Dynamic Status,9,2605
22843,2022-04-29 12:20:16.757700, Dynamic Status,9,2605
22844,2022-04-29 12:20:17.059700, Dynamic Status,9,2605
22845,2022-04-29 12:20:17.360700, Dynamic Status,9,2605
22846,2022-04-29 12:20:17.663700, Dynamic Status,9,2605
22847,2022-04-29 12:20:18.486700, Dynamic Status,9,2605
22848,2022-04-29 12:20:18.704700, Dynamic Status,9,2605
22849,2022-04-29 12:20:18.704700, Dynamic Status,9,2605
22850,2022-04-29 12:20:19.001700, Dynamic Status,9,2605
22851,2022-04-29 12:20:19.472700, Dynamic Status,9,2605
22852,2022-04-29 12:20:20.131700, Dynamic Status,9,2605
22853,2022-04-29 12:20:21.454700, Dynamic Status,9,2605
22854,2022-04-29 12:20:22.322700, Dynamic Status,9,2605
22855,2022-04-29 12:20:22.537700, Event : Action Status : AddWayPoint 1000302 : Status Completed,9,2605
