,InterestingEventTime,EventDescription,currentThreadID,BotNumber
1380,2022-04-29 06:53:51.939700, Dynamic Status,10,2498
1381,2022-04-29 06:53:53.944700, Dynamic Status,10,2498
1382,2022-04-29 06:53:55.950700, Dynamic Status,10,2498
1383,2022-04-29 06:53:57.964700, Dynamic Status,10,2498
1384,2022-04-29 06:53:59.966700, Dynamic Status,10,2498
1385,2022-04-29 06:54:01.553700, Event : Payload Status,10,2498
1386,2022-04-29 06:54:01.760700, Event : Action Status : Pick 1047507 : Status Drivable,10,2498
1387,2022-04-29 06:54:01.760700, Event : Action Status : Pick 1047507 : Status CaseMoved,10,2498
1389,2022-04-29 06:54:01.761700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1388,2022-04-29 06:54:01.761700, Event : Action Status : Pick 1047507 : Status Completed,10,2498
1390,2022-04-29 06:54:01.966700, Dynamic Status,10,2498
1391,2022-04-29 06:54:02.597700, Initialize : Cmd 1009785 : Response,10,2498
1392,2022-04-29 06:54:02.795700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1393,2022-04-29 06:54:02.795700, Event : Action Status : AddWayPoint 1047508 : Status Started,10,2498
1394,2022-04-29 06:54:03.967700, Dynamic Status,10,2498
1395,2022-04-29 06:54:04.534700, Dynamic Status,10,2498
1396,2022-04-29 06:54:04.935700, Dynamic Status,10,2498
1397,2022-04-29 06:54:05.273700, Dynamic Status,10,2498
1398,2022-04-29 06:54:05.562700, Dynamic Status,10,2498
1399,2022-04-29 06:54:05.828700, Dynamic Status,10,2498
1400,2022-04-29 06:54:06.072700, Dynamic Status,10,2498
1401,2022-04-29 06:54:06.295700, Dynamic Status,10,2498
1402,2022-04-29 06:54:06.507700, Dynamic Status,10,2498
1403,2022-04-29 06:54:06.709700, Dynamic Status,10,2498
1404,2022-04-29 06:54:06.908700, Dynamic Status,10,2498
1405,2022-04-29 06:54:07.437700, Dynamic Status,10,2498
1406,2022-04-29 06:54:07.437700, Dynamic Status,10,2498
1407,2022-04-29 06:54:07.438700, Dynamic Status,10,2498
1408,2022-04-29 06:54:07.696700, Dynamic Status,10,2498
1409,2022-04-29 06:54:07.895700, Dynamic Status,10,2498
1410,2022-04-29 06:54:08.095700, Dynamic Status,10,2498
1411,2022-04-29 06:54:08.096700, Dynamic Status,10,2498
1412,2022-04-29 06:54:08.295700, Dynamic Status,10,2498
1413,2022-04-29 06:54:08.494700, Dynamic Status,10,2498
1414,2022-04-29 06:54:08.695700, Dynamic Status,10,2498
1415,2022-04-29 06:54:09.172700, Dynamic Status,10,2498
1416,2022-04-29 06:54:09.172700, Dynamic Status,10,2498
1418,2022-04-29 06:54:09.433700, Dynamic Status,10,2498
1417,2022-04-29 06:54:09.433700, Dynamic Status,10,2498
1419,2022-04-29 06:54:09.641700, Dynamic Status,10,2498
1420,2022-04-29 06:54:09.883700, Dynamic Status,10,2498
1421,2022-04-29 06:54:10.146700, Dynamic Status,10,2498
1422,2022-04-29 06:54:10.430700, Dynamic Status,10,2498
1423,2022-04-29 06:54:10.738700, Dynamic Status,10,2498
1424,2022-04-29 06:54:11.076700, Dynamic Status,10,2498
1425,2022-04-29 06:54:11.469700, Dynamic Status,10,2498
1426,2022-04-29 06:54:11.922700, Dynamic Status,10,2498
1427,2022-04-29 06:54:12.537700, Dynamic Status,10,2498
1428,2022-04-29 06:54:13.394700, Dynamic Status,10,2498
1429,2022-04-29 06:54:13.659700, Event : Action Status : AddWayPoint 1047508 : Status Completed,10,2498
1430,2022-04-29 06:54:13.660700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1431,2022-04-29 06:54:15.406700, Dynamic Status,10,2498
1432,2022-04-29 06:54:17.403700, Dynamic Status,10,2498
1433,2022-04-29 06:54:18.763700, Initialize : Cmd 1009786 : Response,10,2498
1434,2022-04-29 06:54:18.969700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1435,2022-04-29 06:54:18.970700, Event : Action Status : AddWayPoint 1047525 : Status Started,10,2498
1436,2022-04-29 06:54:18.970700, Event : Payload Status,10,2498
1437,2022-04-29 06:54:19.400700, Dynamic Status,10,2498
1438,2022-04-29 06:54:20.722700, Dynamic Status,10,2498
1439,2022-04-29 06:54:22.664700, Dynamic Status,10,2498
1440,2022-04-29 06:54:23.466700, Dynamic Status,10,2498
1441,2022-04-29 06:54:24.042700, Dynamic Status,10,2498
1442,2022-04-29 06:54:24.250700, Event : Action Status : AddWayPoint 1047525 : Status Completed,10,2498
1443,2022-04-29 06:54:24.250700, Event : Action Status : AddWayPoint 1047526 : Status Started,10,2498
1444,2022-04-29 06:54:26.057700, Dynamic Status,10,2498
1445,2022-04-29 06:54:27.634700, Dynamic Status,10,2498
1447,2022-04-29 06:54:27.835700, Event : Action Status : AddWayPoint 1047527 : Status Started,10,2498
1446,2022-04-29 06:54:27.835700, Event : Action Status : AddWayPoint 1047526 : Status Completed,10,2498
1448,2022-04-29 06:54:28.401700, Event : Action Status : Place 1047528 : Status Started,10,2498
1449,2022-04-29 06:54:29.213700, Dynamic Status,10,2498
1450,2022-04-29 06:54:30.738700, Dynamic Status,10,2498
1451,2022-04-29 06:54:31.706700, Dynamic Status,10,2498
1452,2022-04-29 06:54:31.909700, Event : Action Status : AddWayPoint 1047527 : Status Completed,10,2498
1453,2022-04-29 06:54:33.714700, Dynamic Status,10,2498
1454,2022-04-29 06:54:35.732700, Dynamic Status,10,2498
1455,2022-04-29 06:54:37.738700, Dynamic Status,10,2498
1456,2022-04-29 06:54:39.753700, Dynamic Status,10,2498
1457,2022-04-29 06:54:40.660700, Event : Action Status : Place 1047528 : Status Drivable,10,2498
1458,2022-04-29 06:54:41.761700, Dynamic Status,10,2498
1459,2022-04-29 06:54:43.776700, Dynamic Status,10,2498
1460,2022-04-29 06:54:45.101700, Event : Payload Status,10,2498
1461,2022-04-29 06:54:45.579700, Event : Action Status : Place 1047528 : Status CaseMoved,10,2498
1462,2022-04-29 06:54:45.581700, Event : Action Status : Place 1047528 : Status Completed,10,2498
1463,2022-04-29 06:54:45.585700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1464,2022-04-29 06:54:45.778700, Dynamic Status,10,2498
1465,2022-04-29 06:54:46.104700, Initialize : Cmd 1009787 : Response,10,2498
1466,2022-04-29 06:54:46.307700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1467,2022-04-29 06:54:46.307700, Event : Action Status : AddWayPoint 1047529 : Status Started,10,2498
1468,2022-04-29 06:54:47.155700, Initialize : Cmd 1009788 : Response,10,2498
1469,2022-04-29 06:54:47.448700, Dynamic Status,10,2498
1470,2022-04-29 06:54:47.648700, Event : Action Status : AddWayPoint 1047529 : Status Completed,10,2498
1471,2022-04-29 06:54:47.649700, Event : Action Status : AddWayPoint 1047530 : Status Started,10,2498
1472,2022-04-29 06:54:48.167700, Initialize : Cmd 1009789 : Response,10,2498
1473,2022-04-29 06:54:48.358700, Event : Payload Status,10,2498
1474,2022-04-29 06:54:49.444700, Dynamic Status,10,2498
1475,2022-04-29 06:54:50.953700, Dynamic Status,10,2498
1476,2022-04-29 06:54:52.956700, Dynamic Status,10,2498
1477,2022-04-29 06:54:54.449700, Dynamic Status,10,2498
1478,2022-04-29 06:54:54.459700, Event : Action Status : AddWayPoint 1047530 : Status Completed,10,2498
1479,2022-04-29 06:54:54.459700, Event : Action Status : AddWayPoint 1047531 : Status Started,10,2498
1480,2022-04-29 06:54:55.581700, Dynamic Status,10,2498
1481,2022-04-29 06:54:56.831700, Dynamic Status,10,2498
1482,2022-04-29 06:54:57.043700, Event : Action Status : AddWayPoint 1047531 : Status Completed,10,2498
1483,2022-04-29 06:54:57.043700, Event : Action Status : AddWayPoint 1047532 : Status Started,10,2498
1484,2022-04-29 06:54:58.835700, Dynamic Status,10,2498
1485,2022-04-29 06:55:00.336700, Event : Action Status : Pick 1047533 : Status Started,10,2498
1486,2022-04-29 06:55:00.541700, Dynamic Status,10,2498
1487,2022-04-29 06:55:01.218700, Dynamic Status,10,2498
1488,2022-04-29 06:55:01.810700, Dynamic Status,10,2498
1489,2022-04-29 06:55:03.370700, Dynamic Status,10,2498
1490,2022-04-29 06:55:03.370700, Event : Action Status : AddWayPoint 1047532 : Status Completed,10,2498
1491,2022-04-29 06:55:04.828700, Dynamic Status,10,2498
1492,2022-04-29 06:55:06.842700, Dynamic Status,10,2498
1493,2022-04-29 06:55:08.579700, Dynamic Status,10,2498
1494,2022-04-29 06:55:10.585700, Dynamic Status,10,2498
1495,2022-04-29 06:55:12.597700, Dynamic Status,10,2498
1496,2022-04-29 06:55:14.599700, Dynamic Status,10,2498
1497,2022-04-29 06:55:16.601700, Dynamic Status,10,2498
1498,2022-04-29 06:55:18.617700, Dynamic Status,10,2498
1499,2022-04-29 06:55:20.632700, Dynamic Status,10,2498
1500,2022-04-29 06:55:21.358700, Event : Payload Status,10,2498
1501,2022-04-29 06:55:21.605700, Event : Action Status : Pick 1047533 : Status Drivable,10,2498
1502,2022-04-29 06:55:21.606700, Event : Action Status : Pick 1047533 : Status CaseMoved,10,2498
1503,2022-04-29 06:55:21.606700, Event : Action Status : Pick 1047533 : Status Completed,10,2498
1504,2022-04-29 06:55:21.607700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1505,2022-04-29 06:55:22.642700, Dynamic Status,10,2498
1506,2022-04-29 06:55:22.709700, Initialize : Cmd 1009790 : Response,10,2498
1507,2022-04-29 06:55:22.930700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1508,2022-04-29 06:55:22.930700, Event : Action Status : AddWayPoint 1047534 : Status Started,10,2498
1509,2022-04-29 06:55:24.640700, Dynamic Status,10,2498
1510,2022-04-29 06:55:25.252700, Dynamic Status,10,2498
1511,2022-04-29 06:55:25.461700, Event : Action Status : AddWayPoint 1047534 : Status Completed,10,2498
1512,2022-04-29 06:55:25.462700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1513,2022-04-29 06:55:25.693700, Initialize : Cmd 1009791 : Response,10,2498
1514,2022-04-29 06:55:25.900700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1515,2022-04-29 06:55:25.900700, Event : Action Status : AddWayPoint 1047539 : Status Started,10,2498
1516,2022-04-29 06:55:27.629700, Dynamic Status,10,2498
1517,2022-04-29 06:55:27.704700, Initialize : Cmd 1009792 : Response,10,2498
1518,2022-04-29 06:55:28.827700, Dynamic Status,10,2498
1519,2022-04-29 06:55:29.706700, Dynamic Status,10,2498
1521,2022-04-29 06:55:29.911700, Event : Action Status : AddWayPoint 1047542 : Status Started,10,2498
1520,2022-04-29 06:55:29.911700, Event : Action Status : AddWayPoint 1047539 : Status Completed,10,2498
1522,2022-04-29 06:55:31.725700, Dynamic Status,10,2498
1523,2022-04-29 06:55:33.043700, Dynamic Status,10,2498
1524,2022-04-29 06:55:33.255700, Event : Action Status : AddWayPoint 1047542 : Status Completed,10,2498
1525,2022-04-29 06:55:33.255700, Event : Action Status : AddWayPoint 1047543 : Status Started,10,2498
1526,2022-04-29 06:55:35.047700, Dynamic Status,10,2498
1527,2022-04-29 06:55:36.475700, Dynamic Status,10,2498
1528,2022-04-29 06:55:37.987700, Dynamic Status,10,2498
1529,2022-04-29 06:55:38.329700, Dynamic Status,10,2498
1530,2022-04-29 06:55:38.533700, Event : Action Status : AddWayPoint 1047543 : Status Completed,10,2498
1531,2022-04-29 06:55:38.533700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1532,2022-04-29 06:55:40.329700, Dynamic Status,10,2498
1533,2022-04-29 06:55:42.335700, Dynamic Status,10,2498
1534,2022-04-29 06:55:44.340700, Dynamic Status,10,2498
1535,2022-04-29 06:55:46.342700, Dynamic Status,10,2498
1536,2022-04-29 06:55:48.345700, Dynamic Status,10,2498
1537,2022-04-29 06:55:50.354700, Dynamic Status,10,2498
1538,2022-04-29 06:55:52.354700, Dynamic Status,10,2498
1539,2022-04-29 06:55:54.365700, Dynamic Status,10,2498
1540,2022-04-29 06:55:56.274700, Initialize : Cmd 1009793 : Response,10,2498
1541,2022-04-29 06:55:56.473700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1542,2022-04-29 06:55:56.473700, Event : Action Status : AddWayPoint 1047544 : Status Started,10,2498
1543,2022-04-29 06:55:56.473700, Dynamic Status,10,2498
1544,2022-04-29 06:55:57.260700, Initialize : Cmd 1009794 : Response,10,2498
1545,2022-04-29 06:55:57.620700, Dynamic Status,10,2498
1546,2022-04-29 06:55:57.835700, Event : Action Status : AddWayPoint 1047544 : Status Completed,10,2498
1547,2022-04-29 06:55:57.835700, Event : Action Status : AddWayPoint 1047545 : Status Started,10,2498
1548,2022-04-29 06:55:59.475700, Dynamic Status,10,2498
1549,2022-04-29 06:56:00.935700, Dynamic Status,10,2498
1550,2022-04-29 06:56:01.144700, Event : Action Status : AddWayPoint 1047545 : Status Completed,10,2498
1551,2022-04-29 06:56:01.145700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1552,2022-04-29 06:56:02.939700, Dynamic Status,10,2498
1553,2022-04-29 06:56:04.971700, Dynamic Status,10,2498
1554,2022-04-29 06:56:06.945700, Dynamic Status,10,2498
1555,2022-04-29 06:56:08.950700, Dynamic Status,10,2498
1556,2022-04-29 06:56:10.955700, Dynamic Status,10,2498
1557,2022-04-29 06:56:11.434700, Initialize : Cmd 1009795 : Response,10,2498
1558,2022-04-29 06:56:11.636700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1559,2022-04-29 06:56:11.636700, Event : Action Status : AddWayPoint 1047598 : Status Started,10,2498
1560,2022-04-29 06:56:11.637700, Event : Payload Status,10,2498
1561,2022-04-29 06:56:12.964700, Dynamic Status,10,2498
1562,2022-04-29 06:56:14.981700, Dynamic Status,10,2498
1565,2022-04-29 06:56:15.188700, Event : Action Status : AddWayPoint 1047599 : Status Started,10,2498
1564,2022-04-29 06:56:15.188700, Event : Action Status : AddWayPoint 1047598 : Status Completed,10,2498
1563,2022-04-29 06:56:15.188700, Dynamic Status,10,2498
1566,2022-04-29 06:56:17.090700, Dynamic Status,10,2498
1567,2022-04-29 06:56:17.818700, Dynamic Status,10,2498
1568,2022-04-29 06:56:18.028700, Event : Action Status : AddWayPoint 1047599 : Status Completed,10,2498
1569,2022-04-29 06:56:18.029700, Event : Action Status : AddWayPoint 1047600 : Status Started,10,2498
1570,2022-04-29 06:56:18.029700, Event : Action Status : Place 1047601 : Status Started,10,2498
1571,2022-04-29 06:56:19.426700, Dynamic Status,10,2498
1572,2022-04-29 06:56:20.929700, Dynamic Status,10,2498
1573,2022-04-29 06:56:21.267700, Dynamic Status,10,2498
1574,2022-04-29 06:56:21.474700, Event : Action Status : AddWayPoint 1047600 : Status Completed,10,2498
1575,2022-04-29 06:56:23.271700, Dynamic Status,10,2498
1576,2022-04-29 06:56:25.280700, Dynamic Status,10,2498
1577,2022-04-29 06:56:27.285700, Dynamic Status,10,2498
1578,2022-04-29 06:56:29.218700, Event : Action Status : Place 1047601 : Status Drivable,10,2498
1579,2022-04-29 06:56:29.424700, Dynamic Status,10,2498
1580,2022-04-29 06:56:31.368700, Dynamic Status,10,2498
1581,2022-04-29 06:56:33.314700, Dynamic Status,10,2498
1582,2022-04-29 06:56:33.658700, Event : Payload Status,10,2498
1583,2022-04-29 06:56:33.859700, Event : Action Status : Place 1047601 : Status CaseMoved,10,2498
1584,2022-04-29 06:56:33.860700, Event : Action Status : Place 1047601 : Status Completed,10,2498
1585,2022-04-29 06:56:33.860700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1586,2022-04-29 06:56:34.726700, Initialize : Cmd 1009796 : Response,10,2498
1587,2022-04-29 06:56:34.929700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1588,2022-04-29 06:56:34.929700, Event : Action Status : AddWayPoint 1047602 : Status Started,10,2498
1589,2022-04-29 06:56:35.311700, Dynamic Status,10,2498
1590,2022-04-29 06:56:35.754700, Initialize : Cmd 1009797 : Response,10,2498
1591,2022-04-29 06:56:36.307700, Dynamic Status,10,2498
1592,2022-04-29 06:56:36.535700, Event : Action Status : AddWayPoint 1047602 : Status Completed,10,2498
1593,2022-04-29 06:56:36.536700, Event : Action Status : AddWayPoint 1047603 : Status Started,10,2498
1594,2022-04-29 06:56:36.745700, Initialize : Cmd 1009798 : Response,10,2498
1595,2022-04-29 06:56:37.777700, Initialize : Cmd 1009799 : Response,10,2498
1596,2022-04-29 06:56:37.983700, Event : Payload Status,10,2498
1597,2022-04-29 06:56:38.312700, Dynamic Status,10,2498
1598,2022-04-29 06:56:39.564700, Dynamic Status,10,2498
1599,2022-04-29 06:56:41.581700, Dynamic Status,10,2498
1600,2022-04-29 06:56:42.329700, Dynamic Status,10,2498
1601,2022-04-29 06:56:42.527700, Event : Action Status : AddWayPoint 1047603 : Status Completed,10,2498
1602,2022-04-29 06:56:42.527700, Event : Action Status : AddWayPoint 1047604 : Status Started,10,2498
1603,2022-04-29 06:56:44.825700, Dynamic Status,10,2498
1604,2022-04-29 06:56:44.833700, Dynamic Status,10,2498
1605,2022-04-29 06:56:44.833700, Event : Action Status : AddWayPoint 1047604 : Status Completed,10,2498
1606,2022-04-29 06:56:44.833700, Event : Action Status : AddWayPoint 1047605 : Status Started,10,2498
1607,2022-04-29 06:56:46.410700, Dynamic Status,10,2498
1608,2022-04-29 06:56:47.738700, Dynamic Status,10,2498
1609,2022-04-29 06:56:47.943700, Event : Action Status : AddWayPoint 1047605 : Status Completed,10,2498
1610,2022-04-29 06:56:47.944700, Event : Action Status : AddWayPoint 1047606 : Status Started,10,2498
1611,2022-04-29 06:56:49.737700, Dynamic Status,10,2498
1612,2022-04-29 06:56:51.248700, Dynamic Status,10,2498
1613,2022-04-29 06:56:51.999700, Dynamic Status,10,2498
1614,2022-04-29 06:56:51.999700, Dynamic Status,10,2498
1615,2022-04-29 06:56:52.257700, Dynamic Status,10,2498
1616,2022-04-29 06:56:52.514700, Dynamic Status,10,2498
1617,2022-04-29 06:56:52.752700, Dynamic Status,10,2498
1618,2022-04-29 06:56:53.043700, Dynamic Status,10,2498
1619,2022-04-29 06:56:53.650700, Dynamic Status,10,2498
1620,2022-04-29 06:56:53.651700, Dynamic Status,10,2498
1621,2022-04-29 06:56:53.651700, Dynamic Status,10,2498
1622,2022-04-29 06:56:53.857700, Dynamic Status,10,2498
1623,2022-04-29 06:56:54.063700, Dynamic Status,10,2498
1624,2022-04-29 06:56:54.276700, Dynamic Status,10,2498
1625,2022-04-29 06:56:54.482700, Dynamic Status,10,2498
1626,2022-04-29 06:56:54.483700, Dynamic Status,10,2498
1627,2022-04-29 06:56:54.682700, Dynamic Status,10,2498
1628,2022-04-29 06:56:54.885700, Dynamic Status,10,2498
1629,2022-04-29 06:56:55.157700, Dynamic Status,10,2498
1630,2022-04-29 06:56:55.344700, Dynamic Status,10,2498
1631,2022-04-29 06:56:55.647700, Dynamic Status,10,2498
1632,2022-04-29 06:56:55.647700, Dynamic Status,10,2498
1633,2022-04-29 06:56:55.855700, Dynamic Status,10,2498
1634,2022-04-29 06:56:56.062700, Dynamic Status,10,2498
1635,2022-04-29 06:56:56.264700, Dynamic Status,10,2498
1636,2022-04-29 06:56:56.528700, Dynamic Status,10,2498
1637,2022-04-29 06:56:57.018700, Dynamic Status,10,2498
1638,2022-04-29 06:57:03.454700, Dynamic Status,10,2498
1639,2022-04-29 06:57:03.454700, Event : Alert ActionId:0 Text:Sensor:SLOT_SENSOR|Issue:LATCHED_LOW,10,2498
1640,2022-04-29 06:57:03.454700, Dynamic Status,10,2498
1641,2022-04-29 06:57:03.454700, Event : Alert ActionId:1047606 Text:Xposition_mm:40923|Yposition_mm:50511|Yaw_mrad:-1570|LinearVel_mmps:-4357|RotationVel_mradps:0,10,2498
1642,2022-04-29 06:57:03.455700, Event : Action Status : AddWayPoint 1047606 : Status Completed,10,2498
1643,2022-04-29 06:57:03.455700, Event : Action Status : AddWayPoint 1047606 : Status Completed,10,2498
1644,2022-04-29 06:57:03.455700, Event : OperationalState : OperationalState Alarm : SubState LocalizationError,10,2498
1645,2022-04-29 06:57:03.455700, Event : Action Status : Pick 1047607 : Status Completed,10,2498
1646,2022-04-29 06:57:03.455700, Dynamic Status,10,2498
1647,2022-04-29 06:57:03.456700, Dynamic Status,10,2498
1648,2022-04-29 06:57:03.456700, Dynamic Status,10,2498
1649,2022-04-29 06:57:03.456700, Dynamic Status,10,2498
1650,2022-04-29 06:57:03.456700, Dynamic Status,10,2498
1651,2022-04-29 06:57:03.456700, Dynamic Status,10,2498
1652,2022-04-29 06:57:03.474700, Initialize : Cmd 1009800 : Response,10,2498
1653,2022-04-29 06:57:03.681700, Event : Action Status : Recover 1047608 : Status Started,10,2498
1654,2022-04-29 06:57:05.210700, Dynamic Status,10,2498
1655,2022-04-29 06:57:07.213700, Dynamic Status,10,2498
1656,2022-04-29 06:57:07.623700, Event : OperationalState : OperationalState Recovery : SubState LocalizationError,10,2498
1657,2022-04-29 06:57:07.829700, Event : Action Status : Recover 1047608 : Status Completed,10,2498
1658,2022-04-29 06:57:08.734700, Initialize : Cmd 1009801 : Response,10,2498
1659,2022-04-29 06:57:08.937700, Event : Action Status : AddWayPoint 1047609 : Status Started,10,2498
1660,2022-04-29 06:57:09.219700, Dynamic Status,10,2498
1661,2022-04-29 06:57:09.897700, Initialize : Cmd 1009802 : Response,10,2498
1662,2022-04-29 06:57:10.641700, Dynamic Status,10,2498
1663,2022-04-29 06:57:11.187700, Event : Action Status : AddWayPoint 1047609 : Status Completed,10,2498
1664,2022-04-29 06:57:11.187700, Event : Action Status : AddWayPoint 1047610 : Status Started,10,2498
1665,2022-04-29 06:57:12.049700, Initialize : Cmd 1009803 : Response,10,2498
1666,2022-04-29 06:57:12.647700, Dynamic Status,10,2498
1667,2022-04-29 06:57:14.168700, Dynamic Status,10,2498
1668,2022-04-29 06:57:15.667700, Dynamic Status,10,2498
1669,2022-04-29 06:57:17.179700, Dynamic Status,10,2498
1670,2022-04-29 06:57:18.684700, Dynamic Status,10,2498
1671,2022-04-29 06:57:20.207700, Dynamic Status,10,2498
1672,2022-04-29 06:57:21.700700, Dynamic Status,10,2498
1673,2022-04-29 06:57:22.443700, Initialize : Cmd 1009804 : Response,10,2498
1674,2022-04-29 06:57:23.208700, Dynamic Status,10,2498
1675,2022-04-29 06:57:24.714700, Dynamic Status,10,2498
1676,2022-04-29 06:57:26.217700, Dynamic Status,10,2498
1677,2022-04-29 06:57:27.729700, Dynamic Status,10,2498
1678,2022-04-29 06:57:29.234700, Dynamic Status,10,2498
1679,2022-04-29 06:57:30.760700, Dynamic Status,10,2498
1680,2022-04-29 06:57:32.263700, Dynamic Status,10,2498
1681,2022-04-29 06:57:33.775700, Dynamic Status,10,2498
1682,2022-04-29 06:57:35.278700, Dynamic Status,10,2498
1683,2022-04-29 06:57:36.792700, Dynamic Status,10,2498
1684,2022-04-29 06:57:38.296700, Dynamic Status,10,2498
1685,2022-04-29 06:57:39.801700, Dynamic Status,10,2498
1686,2022-04-29 06:57:41.301700, Dynamic Status,10,2498
1687,2022-04-29 06:57:42.809700, Dynamic Status,10,2498
1688,2022-04-29 06:57:44.319700, Dynamic Status,10,2498
1689,2022-04-29 06:57:45.835700, Dynamic Status,10,2498
1690,2022-04-29 06:57:47.353700, Dynamic Status,10,2498
1691,2022-04-29 06:57:48.868700, Dynamic Status,10,2498
1692,2022-04-29 06:57:50.383700, Dynamic Status,10,2498
1693,2022-04-29 06:57:51.896700, Dynamic Status,10,2498
1694,2022-04-29 06:57:53.403700, Dynamic Status,10,2498
1695,2022-04-29 06:57:54.909700, Dynamic Status,10,2498
1696,2022-04-29 06:57:56.352700, Dynamic Status,10,2498
1697,2022-04-29 06:57:56.557700, Event : Action Status : AddWayPoint 1047610 : Status Completed,10,2498
1698,2022-04-29 06:57:56.558700, Event : Action Status : AddWayPoint 1047611 : Status Started,10,2498
1699,2022-04-29 06:57:58.081700, Dynamic Status,10,2498
1700,2022-04-29 06:57:59.371700, Dynamic Status,10,2498
1701,2022-04-29 06:58:00.880700, Dynamic Status,10,2498
1702,2022-04-29 06:58:01.333700, Dynamic Status,10,2498
1703,2022-04-29 06:58:01.537700, Event : Action Status : AddWayPoint 1047611 : Status Completed,10,2498
1704,2022-04-29 06:58:01.538700, Event : Action Status : AddWayPoint 1047612 : Status Started,10,2498
1705,2022-04-29 06:58:03.352700, Dynamic Status,10,2498
1706,2022-04-29 06:58:03.640700, Dynamic Status,10,2498
1707,2022-04-29 06:58:03.852700, Event : Action Status : AddWayPoint 1047612 : Status Completed,10,2498
1708,2022-04-29 06:58:03.852700, Event : Action Status : AddWayPoint 1047613 : Status Started,10,2498
1709,2022-04-29 06:58:05.480700, Dynamic Status,10,2498
1711,2022-04-29 06:58:05.687700, Event : Action Status : AddWayPoint 1047614 : Status Started,10,2498
1710,2022-04-29 06:58:05.687700, Event : Action Status : AddWayPoint 1047613 : Status Completed,10,2498
1712,2022-04-29 06:58:07.493700, Dynamic Status,10,2498
1713,2022-04-29 06:58:07.791700, Dynamic Status,10,2498
1714,2022-04-29 06:58:07.995700, Event : Action Status : AddWayPoint 1047614 : Status Completed,10,2498
1715,2022-04-29 06:58:07.995700, Event : Action Status : AddWayPoint 1047615 : Status Started,10,2498
1716,2022-04-29 06:58:09.794700, Dynamic Status,10,2498
1717,2022-04-29 06:58:11.309700, Dynamic Status,10,2498
1718,2022-04-29 06:58:12.823700, Dynamic Status,10,2498
1719,2022-04-29 06:58:13.761700, Dynamic Status,10,2498
1720,2022-04-29 06:58:13.974700, Event : Action Status : AddWayPoint 1047615 : Status Completed,10,2498
1721,2022-04-29 06:58:13.974700, Event : Action Status : Rest 1047616 : Status Started,10,2498
1722,2022-04-29 06:58:13.974700, Event : Alert ActionId:0 Text:,10,2498
1723,2022-04-29 06:58:13.975700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1724,2022-04-29 06:58:15.764700, Dynamic Status,10,2498
1725,2022-04-29 06:58:17.773700, Dynamic Status,10,2498
1726,2022-04-29 06:58:19.773700, Event : Action Status : Rest 1047616 : Status Completed,10,2498
1727,2022-04-29 06:58:19.982700, Dynamic Status,10,2498
1728,2022-04-29 06:58:19.982700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
1729,2022-04-29 06:58:20.126700, Initialize : Cmd 1009805 : Response,10,2498
1730,2022-04-29 06:58:20.348700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
1731,2022-04-29 06:58:20.349700, Event : Action Status : AddWayPoint 1047617 : Status Started,10,2498
1732,2022-04-29 06:58:21.130700, Initialize : Cmd 1009806 : Response,10,2498
1733,2022-04-29 06:58:21.773700, Dynamic Status,10,2498
1734,2022-04-29 06:58:22.813700, Dynamic Status,10,2498
1735,2022-04-29 06:58:24.324700, Dynamic Status,10,2498
1736,2022-04-29 06:58:25.587700, Dynamic Status,10,2498
1737,2022-04-29 06:58:27.005700, Dynamic Status,10,2498
1740,2022-04-29 06:58:27.208700, Event : Action Status : AddWayPoint 1047618 : Status Started,10,2498
1739,2022-04-29 06:58:27.208700, Event : Action Status : AddWayPoint 1047617 : Status Completed,10,2498
1738,2022-04-29 06:58:27.208700, Dynamic Status,10,2498
1741,2022-04-29 06:58:29.185700, Dynamic Status,10,2498
1742,2022-04-29 06:58:30.079700, Dynamic Status,10,2498
1743,2022-04-29 06:58:30.273700, Event : Action Status : AddWayPoint 1047618 : Status Completed,10,2498
1744,2022-04-29 06:58:30.274700, Event : Action Status : AddWayPoint 1047619 : Status Started,10,2498
1745,2022-04-29 06:58:31.991700, Dynamic Status,10,2498
