,InterestingEventTime,EventDescription,currentThreadID,BotNumber
1897,2022-04-29 07:13:53.094700, Dynamic Status,21,2459
1898,2022-04-29 07:13:55.094700, Dynamic Status,21,2459
1899,2022-04-29 07:13:57.094700, Dynamic Status,21,2459
1900,2022-04-29 07:13:59.104700, Dynamic Status,21,2459
1901,2022-04-29 07:14:01.104700, Dynamic Status,21,2459
1902,2022-04-29 07:14:03.103700, Dynamic Status,21,2459
1903,2022-04-29 07:14:05.103700, Dynamic Status,21,2459
1904,2022-04-29 07:14:07.113700, Dynamic Status,21,2459
1905,2022-04-29 07:14:09.113700, Dynamic Status,21,2459
1906,2022-04-29 07:14:11.114700, Dynamic Status,21,2459
1907,2022-04-29 07:14:13.122700, Dynamic Status,21,2459
1908,2022-04-29 07:14:15.122700, Dynamic Status,21,2459
1909,2022-04-29 07:14:17.112700, Dynamic Status,21,2459
1910,2022-04-29 07:14:19.132700, Dynamic Status,21,2459
1911,2022-04-29 07:14:21.132700, Dynamic Status,21,2459
1912,2022-04-29 07:14:23.142700, Dynamic Status,21,2459
1913,2022-04-29 07:14:25.141700, Dynamic Status,21,2459
1914,2022-04-29 07:14:27.152700, Dynamic Status,21,2459
1915,2022-04-29 07:14:29.151700, Dynamic Status,21,2459
1916,2022-04-29 07:14:31.162700, Dynamic Status,21,2459
1917,2022-04-29 07:14:33.161700, Dynamic Status,21,2459
1918,2022-04-29 07:14:35.171700, Dynamic Status,21,2459
1919,2022-04-29 07:14:37.171700, Dynamic Status,21,2459
1920,2022-04-29 07:14:39.181700, Dynamic Status,21,2459
1921,2022-04-29 07:14:41.181700, Dynamic Status,21,2459
1922,2022-04-29 07:14:43.181700, Dynamic Status,21,2459
1923,2022-04-29 07:14:45.190700, Dynamic Status,21,2459
1924,2022-04-29 07:14:47.191700, Dynamic Status,21,2459
1925,2022-04-29 07:14:49.190700, Dynamic Status,21,2459
1926,2022-04-29 07:14:51.202700, Dynamic Status,21,2459
1927,2022-04-29 07:14:53.201700, Dynamic Status,21,2459
1928,2022-04-29 07:14:55.254700, Dynamic Status,21,2459
1929,2022-04-29 07:14:57.201700, Dynamic Status,21,2459
1930,2022-04-29 07:14:59.210700, Dynamic Status,21,2459
1931,2022-04-29 07:15:01.220700, Dynamic Status,21,2459
1932,2022-04-29 07:15:03.254700, Dynamic Status,21,2459
1933,2022-04-29 07:15:05.220700, Dynamic Status,21,2459
1934,2022-04-29 07:15:07.230700, Dynamic Status,21,2459
1935,2022-04-29 07:15:09.239700, Dynamic Status,21,2459
1936,2022-04-29 07:15:11.239700, Dynamic Status,21,2459
1937,2022-04-29 07:15:13.249700, Dynamic Status,21,2459
1938,2022-04-29 07:15:15.249700, Dynamic Status,21,2459
1939,2022-04-29 07:15:17.259700, Dynamic Status,21,2459
1940,2022-04-29 07:15:19.259700, Dynamic Status,21,2459
1941,2022-04-29 07:15:21.269700, Dynamic Status,21,2459
1942,2022-04-29 07:15:23.269700, Dynamic Status,21,2459
1943,2022-04-29 07:15:25.268700, Dynamic Status,21,2459
1944,2022-04-29 07:15:27.279700, Dynamic Status,21,2459
1945,2022-04-29 07:15:29.279700, Dynamic Status,21,2459
1946,2022-04-29 07:15:31.278700, Dynamic Status,21,2459
1947,2022-04-29 07:15:33.288700, Dynamic Status,21,2459
1948,2022-04-29 07:15:35.298700, Dynamic Status,21,2459
1949,2022-04-29 07:15:37.298700, Dynamic Status,21,2459
1950,2022-04-29 07:15:39.317700, Dynamic Status,21,2459
1951,2022-04-29 07:15:41.318700, Dynamic Status,21,2459
1952,2022-04-29 07:15:43.317700, Dynamic Status,21,2459
1953,2022-04-29 07:15:45.318700, Dynamic Status,21,2459
1954,2022-04-29 07:15:47.328700, Dynamic Status,21,2459
1955,2022-04-29 07:15:49.328700, Dynamic Status,21,2459
1956,2022-04-29 07:15:51.327700, Dynamic Status,21,2459
1957,2022-04-29 07:15:53.327700, Dynamic Status,21,2459
1958,2022-04-29 07:15:55.337700, Dynamic Status,21,2459
1959,2022-04-29 07:15:57.337700, Dynamic Status,21,2459
1960,2022-04-29 07:15:59.348700, Dynamic Status,21,2459
1961,2022-04-29 07:16:01.346700, Dynamic Status,21,2459
1962,2022-04-29 07:16:03.346700, Dynamic Status,21,2459
1963,2022-04-29 07:16:05.356700, Dynamic Status,21,2459
1964,2022-04-29 07:16:07.366700, Dynamic Status,21,2459
1965,2022-04-29 07:16:09.366700, Dynamic Status,21,2459
1966,2022-04-29 07:16:11.366700, Dynamic Status,21,2459
1967,2022-04-29 07:16:13.366700, Dynamic Status,21,2459
1968,2022-04-29 07:16:15.376700, Dynamic Status,21,2459
1969,2022-04-29 07:16:17.386700, Dynamic Status,21,2459
1970,2022-04-29 07:16:19.386700, Dynamic Status,21,2459
1971,2022-04-29 07:16:21.395700, Dynamic Status,21,2459
1972,2022-04-29 07:16:23.386700, Dynamic Status,21,2459
1973,2022-04-29 07:16:25.396700, Dynamic Status,21,2459
1974,2022-04-29 07:16:27.396700, Dynamic Status,21,2459
1975,2022-04-29 07:16:29.414700, Dynamic Status,21,2459
1976,2022-04-29 07:16:31.395700, Dynamic Status,21,2459
1977,2022-04-29 07:16:33.404700, Dynamic Status,21,2459
1978,2022-04-29 07:16:35.405700, Dynamic Status,21,2459
1979,2022-04-29 07:16:37.415700, Dynamic Status,21,2459
1980,2022-04-29 07:16:39.414700, Dynamic Status,21,2459
1981,2022-04-29 07:16:41.425700, Dynamic Status,21,2459
1982,2022-04-29 07:16:43.425700, Dynamic Status,21,2459
1983,2022-04-29 07:16:45.415700, Dynamic Status,21,2459
1984,2022-04-29 07:16:47.424700, Dynamic Status,21,2459
1985,2022-04-29 07:16:49.425700, Dynamic Status,21,2459
1986,2022-04-29 07:16:51.423700, Dynamic Status,21,2459
1987,2022-04-29 07:16:53.433700, Dynamic Status,21,2459
1988,2022-04-29 07:16:55.434700, Dynamic Status,21,2459
1989,2022-04-29 07:16:57.433700, Dynamic Status,21,2459
1990,2022-04-29 07:16:59.433700, Dynamic Status,21,2459
1991,2022-04-29 07:17:01.433700, Dynamic Status,21,2459
1992,2022-04-29 07:17:03.433700, Dynamic Status,21,2459
1993,2022-04-29 07:17:05.443700, Dynamic Status,21,2459
1994,2022-04-29 07:17:07.443700, Dynamic Status,21,2459
1995,2022-04-29 07:17:09.443700, Dynamic Status,21,2459
1996,2022-04-29 07:17:11.453700, Dynamic Status,21,2459
1997,2022-04-29 07:17:13.463700, Dynamic Status,21,2459
1998,2022-04-29 07:17:15.463700, Dynamic Status,21,2459
1999,2022-04-29 07:17:17.463700, Dynamic Status,21,2459
2000,2022-04-29 07:17:19.473700, Dynamic Status,21,2459
2001,2022-04-29 07:17:21.482700, Dynamic Status,21,2459
2002,2022-04-29 07:17:23.472700, Dynamic Status,21,2459
2003,2022-04-29 07:17:25.472700, Dynamic Status,21,2459
2004,2022-04-29 07:17:27.482700, Dynamic Status,21,2459
2005,2022-04-29 07:17:29.482700, Dynamic Status,21,2459
2006,2022-04-29 07:17:31.482700, Dynamic Status,21,2459
2007,2022-04-29 07:17:33.485700, Dynamic Status,21,2459
2008,2022-04-29 07:17:35.492700, Dynamic Status,21,2459
2009,2022-04-29 07:17:37.492700, Dynamic Status,21,2459
2010,2022-04-29 07:17:39.493700, Dynamic Status,21,2459
2011,2022-04-29 07:17:41.503700, Dynamic Status,21,2459
2012,2022-04-29 07:17:43.502700, Dynamic Status,21,2459
2013,2022-04-29 07:17:45.501700, Dynamic Status,21,2459
2014,2022-04-29 07:17:47.514700, Dynamic Status,21,2459
2015,2022-04-29 07:17:49.522700, Dynamic Status,21,2459
2016,2022-04-29 07:17:51.551700, Dynamic Status,21,2459
2017,2022-04-29 07:17:53.521700, Dynamic Status,21,2459
2018,2022-04-29 07:17:55.521700, Dynamic Status,21,2459
2019,2022-04-29 07:17:57.520700, Dynamic Status,21,2459
2020,2022-04-29 07:17:59.530700, Dynamic Status,21,2459
2021,2022-04-29 07:18:01.530700, Dynamic Status,21,2459
2022,2022-04-29 07:18:03.540700, Dynamic Status,21,2459
2023,2022-04-29 07:18:05.530700, Dynamic Status,21,2459
2024,2022-04-29 07:18:07.540700, Dynamic Status,21,2459
2025,2022-04-29 07:18:09.549700, Dynamic Status,21,2459
2026,2022-04-29 07:18:11.559700, Dynamic Status,21,2459
2027,2022-04-29 07:18:13.549700, Dynamic Status,21,2459
2028,2022-04-29 07:18:15.559700, Dynamic Status,21,2459
2029,2022-04-29 07:18:17.559700, Dynamic Status,21,2459
2030,2022-04-29 07:18:19.576700, Dynamic Status,21,2459
2031,2022-04-29 07:18:21.569700, Dynamic Status,21,2459
2032,2022-04-29 07:18:23.569700, Dynamic Status,21,2459
2033,2022-04-29 07:18:25.578700, Dynamic Status,21,2459
2034,2022-04-29 07:18:27.580700, Dynamic Status,21,2459
2035,2022-04-29 07:18:29.578700, Dynamic Status,21,2459
2036,2022-04-29 07:18:31.588700, Dynamic Status,21,2459
2037,2022-04-29 07:18:33.579700, Dynamic Status,21,2459
2038,2022-04-29 07:18:35.599700, Dynamic Status,21,2459
2039,2022-04-29 07:18:37.598700, Dynamic Status,21,2459
2040,2022-04-29 07:18:39.597700, Dynamic Status,21,2459
2041,2022-04-29 07:18:41.598700, Dynamic Status,21,2459
2042,2022-04-29 07:18:43.608700, Dynamic Status,21,2459
2043,2022-04-29 07:18:45.608700, Dynamic Status,21,2459
2044,2022-04-29 07:18:47.619700, Dynamic Status,21,2459
2045,2022-04-29 07:18:49.629700, Dynamic Status,21,2459
2046,2022-04-29 07:18:51.627700, Dynamic Status,21,2459
2047,2022-04-29 07:18:53.628700, Dynamic Status,21,2459
2048,2022-04-29 07:18:55.627700, Dynamic Status,21,2459
2049,2022-04-29 07:18:57.628700, Dynamic Status,21,2459
2050,2022-04-29 07:18:59.637700, Dynamic Status,21,2459
2051,2022-04-29 07:19:01.637700, Dynamic Status,21,2459
2052,2022-04-29 07:19:03.636700, Dynamic Status,21,2459
2053,2022-04-29 07:19:05.637700, Dynamic Status,21,2459
2054,2022-04-29 07:19:07.637700, Dynamic Status,21,2459
2055,2022-04-29 07:19:09.656700, Dynamic Status,21,2459
2056,2022-04-29 07:19:11.659700, Dynamic Status,21,2459
2057,2022-04-29 07:19:13.646700, Dynamic Status,21,2459
2058,2022-04-29 07:19:15.656700, Dynamic Status,21,2459
2059,2022-04-29 07:19:17.646700, Dynamic Status,21,2459
2060,2022-04-29 07:19:19.646700, Dynamic Status,21,2459
2061,2022-04-29 07:19:21.655700, Dynamic Status,21,2459
2062,2022-04-29 07:19:23.656700, Dynamic Status,21,2459
2063,2022-04-29 07:19:25.666700, Dynamic Status,21,2459
2064,2022-04-29 07:19:27.676700, Dynamic Status,21,2459
2065,2022-04-29 07:19:29.675700, Dynamic Status,21,2459
2066,2022-04-29 07:19:31.685700, Dynamic Status,21,2459
2067,2022-04-29 07:19:33.675700, Dynamic Status,21,2459
2068,2022-04-29 07:19:35.686700, Dynamic Status,21,2459
2069,2022-04-29 07:19:37.685700, Dynamic Status,21,2459
2070,2022-04-29 07:19:39.685700, Dynamic Status,21,2459
2071,2022-04-29 07:19:41.685700, Dynamic Status,21,2459
2072,2022-04-29 07:19:43.695700, Dynamic Status,21,2459
2073,2022-04-29 07:19:45.694700, Dynamic Status,21,2459
2074,2022-04-29 07:19:47.705700, Dynamic Status,21,2459
2075,2022-04-29 07:19:49.704700, Dynamic Status,21,2459
2076,2022-04-29 07:19:51.714700, Dynamic Status,21,2459
2077,2022-04-29 07:19:53.714700, Dynamic Status,21,2459
2078,2022-04-29 07:19:55.705700, Dynamic Status,21,2459
2079,2022-04-29 07:19:57.714700, Dynamic Status,21,2459
2080,2022-04-29 07:19:59.714700, Dynamic Status,21,2459
2081,2022-04-29 07:20:01.724700, Dynamic Status,21,2459
2082,2022-04-29 07:20:03.734700, Dynamic Status,21,2459
2083,2022-04-29 07:20:05.723700, Dynamic Status,21,2459
2084,2022-04-29 07:20:07.723700, Dynamic Status,21,2459
2085,2022-04-29 07:20:09.734700, Dynamic Status,21,2459
2086,2022-04-29 07:20:11.743700, Dynamic Status,21,2459
2087,2022-04-29 07:20:13.743700, Dynamic Status,21,2459
2088,2022-04-29 07:20:15.743700, Dynamic Status,21,2459
2089,2022-04-29 07:20:17.763700, Dynamic Status,21,2459
2090,2022-04-29 07:20:19.782700, Dynamic Status,21,2459
2091,2022-04-29 07:20:21.753700, Dynamic Status,21,2459
2092,2022-04-29 07:20:23.753700, Dynamic Status,21,2459
2093,2022-04-29 07:20:25.753700, Dynamic Status,21,2459
2094,2022-04-29 07:20:27.762700, Dynamic Status,21,2459
2095,2022-04-29 07:20:29.773700, Dynamic Status,21,2459
2096,2022-04-29 07:20:31.762700, Dynamic Status,21,2459
2097,2022-04-29 07:20:33.772700, Dynamic Status,21,2459
2098,2022-04-29 07:20:35.782700, Dynamic Status,21,2459
2099,2022-04-29 07:20:37.782700, Dynamic Status,21,2459
2100,2022-04-29 07:20:39.782700, Dynamic Status,21,2459
2101,2022-04-29 07:20:41.782700, Dynamic Status,21,2459
2102,2022-04-29 07:20:43.791700, Dynamic Status,21,2459
2103,2022-04-29 07:20:45.791700, Dynamic Status,21,2459
2104,2022-04-29 07:20:47.801700, Dynamic Status,21,2459
2105,2022-04-29 07:20:49.801700, Dynamic Status,21,2459
2106,2022-04-29 07:20:51.811700, Dynamic Status,21,2459
2107,2022-04-29 07:20:53.811700, Dynamic Status,21,2459
2108,2022-04-29 07:20:55.812700, Dynamic Status,21,2459
2109,2022-04-29 07:20:57.821700, Dynamic Status,21,2459
2110,2022-04-29 07:20:59.821700, Dynamic Status,21,2459
2111,2022-04-29 07:21:01.820700, Dynamic Status,21,2459
2112,2022-04-29 07:21:03.821700, Dynamic Status,21,2459
2113,2022-04-29 07:21:05.831700, Dynamic Status,21,2459
2114,2022-04-29 07:21:07.830700, Dynamic Status,21,2459
2115,2022-04-29 07:21:09.830700, Dynamic Status,21,2459
2116,2022-04-29 07:21:10.820700, Initialize : Cmd 1009369 : Response,21,2459
2118,2022-04-29 07:21:11.060700, Event : Action Status : AddWayPoint 1044191 : Status Started,21,2459
2117,2022-04-29 07:21:11.060700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
2119,2022-04-29 07:21:11.060700, Event : Payload Status,21,2459
2120,2022-04-29 07:21:11.840700, Dynamic Status,21,2459
2121,2022-04-29 07:21:12.710700, Dynamic Status,21,2459
2122,2022-04-29 07:21:14.240700, Dynamic Status,21,2459
2123,2022-04-29 07:21:16.240700, Dynamic Status,21,2459
2124,2022-04-29 07:21:17.920700, Dynamic Status,21,2459
2125,2022-04-29 07:21:18.230700, Event : Action Status : AddWayPoint 1044191 : Status Completed,21,2459
2126,2022-04-29 07:21:18.230700, Event : Action Status : AddWayPoint 1044192 : Status Started,21,2459
2127,2022-04-29 07:21:19.930700, Dynamic Status,21,2459
2128,2022-04-29 07:21:20.690700, Dynamic Status,21,2459
2129,2022-04-29 07:21:20.930700, Event : Action Status : AddWayPoint 1044192 : Status Completed,21,2459
2130,2022-04-29 07:21:20.930700, Event : Action Status : AddWayPoint 1044193 : Status Started,21,2459
2131,2022-04-29 07:21:20.930700, Event : Action Status : Place 1044194 : Status Started,21,2459
2132,2022-04-29 07:21:22.300700, Dynamic Status,21,2459
2133,2022-04-29 07:21:23.664700, Dynamic Status,21,2459
2134,2022-04-29 07:21:23.870700, Event : Action Status : AddWayPoint 1044193 : Status Completed,21,2459
2135,2022-04-29 07:21:25.691700, Dynamic Status,21,2459
2136,2022-04-29 07:21:27.711700, Dynamic Status,21,2459
2137,2022-04-29 07:21:29.679700, Dynamic Status,21,2459
2138,2022-04-29 07:21:31.689700, Dynamic Status,21,2459
2139,2022-04-29 07:21:33.719700, Dynamic Status,21,2459
2140,2022-04-29 07:21:35.709700, Dynamic Status,21,2459
2141,2022-04-29 07:21:37.728700, Dynamic Status,21,2459
2142,2022-04-29 07:21:39.738700, Dynamic Status,21,2459
2143,2022-04-29 07:21:40.178700, Event : Payload Status,21,2459
2144,2022-04-29 07:21:40.409700, Event : Action Status : Place 1044194 : Status Drivable,21,2459
2145,2022-04-29 07:21:40.409700, Event : Action Status : Place 1044194 : Status CaseMoved,21,2459
2146,2022-04-29 07:21:40.409700, Event : Action Status : Place 1044194 : Status Completed,21,2459
2147,2022-04-29 07:21:40.410700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
2148,2022-04-29 07:21:40.998700, Initialize : Cmd 1009370 : Response,21,2459
2150,2022-04-29 07:21:41.238700, Event : Action Status : AddWayPoint 1044195 : Status Started,21,2459
2149,2022-04-29 07:21:41.238700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
2151,2022-04-29 07:21:41.749700, Dynamic Status,21,2459
2152,2022-04-29 07:21:41.989700, Initialize : Cmd 1009371 : Response,21,2459
2153,2022-04-29 07:21:42.859700, Dynamic Status,21,2459
2154,2022-04-29 07:21:43.018700, Initialize : Cmd 1009372 : Response,21,2459
2155,2022-04-29 07:21:43.609700, Dynamic Status,21,2459
2156,2022-04-29 07:21:44.028700, Initialize : Cmd 1009373 : Response,21,2459
2157,2022-04-29 07:21:44.258700, Event : Payload Status,21,2459
2158,2022-04-29 07:21:44.489700, Dynamic Status,21,2459
2159,2022-04-29 07:21:45.878700, Dynamic Status,21,2459
2160,2022-04-29 07:21:46.118700, Dynamic Status,21,2459
2161,2022-04-29 07:21:46.118700, Event : Action Status : AddWayPoint 1044195 : Status Completed,21,2459
2162,2022-04-29 07:21:46.119700, Event : Action Status : AddWayPoint 1044196 : Status Started,21,2459
2163,2022-04-29 07:21:47.958700, Dynamic Status,21,2459
2164,2022-04-29 07:21:48.833700, Dynamic Status,21,2459
2165,2022-04-29 07:21:49.068700, Event : Action Status : AddWayPoint 1044196 : Status Completed,21,2459
2166,2022-04-29 07:21:49.069700, Event : Action Status : AddWayPoint 1044197 : Status Started,21,2459
2167,2022-04-29 07:21:50.847700, Dynamic Status,21,2459
2168,2022-04-29 07:21:51.078700, Dynamic Status,21,2459
2169,2022-04-29 07:21:51.080700, Event : Action Status : AddWayPoint 1044197 : Status Completed,21,2459
2170,2022-04-29 07:21:51.081700, Event : Action Status : AddWayPoint 1044198 : Status Started,21,2459
2171,2022-04-29 07:21:52.727700, Dynamic Status,21,2459
2172,2022-04-29 07:21:52.958700, Event : Action Status : AddWayPoint 1044198 : Status Completed,21,2459
2173,2022-04-29 07:21:52.958700, Event : Action Status : AddWayPoint 1044199 : Status Started,21,2459
2174,2022-04-29 07:21:53.268700, Dynamic Status,21,2459
2175,2022-04-29 07:21:53.668700, Dynamic Status,21,2459
2176,2022-04-29 07:21:54.091700, Dynamic Status,21,2459
2177,2022-04-29 07:21:54.637700, Dynamic Status,21,2459
2178,2022-04-29 07:21:55.528700, Dynamic Status,21,2459
2179,2022-04-29 07:21:57.007700, Dynamic Status,21,2459
2180,2022-04-29 07:21:57.399700, Event : Action Status : AddWayPoint 1044199 : Status Completed,21,2459
2181,2022-04-29 07:21:57.401700, Event : Action Status : AddWayPoint 1044200 : Status Started,21,2459
2182,2022-04-29 07:21:58.998700, Dynamic Status,21,2459
2183,2022-04-29 07:22:00.288700, Dynamic Status,21,2459
2184,2022-04-29 07:22:00.708700, Dynamic Status,21,2459
2185,2022-04-29 07:22:01.037700, Dynamic Status,21,2459
2186,2022-04-29 07:22:01.338700, Dynamic Status,21,2459
2187,2022-04-29 07:22:01.607700, Dynamic Status,21,2459
2188,2022-04-29 07:22:01.857700, Dynamic Status,21,2459
2189,2022-04-29 07:22:02.087700, Dynamic Status,21,2459
2190,2022-04-29 07:22:02.428700, Dynamic Status,21,2459
2191,2022-04-29 07:22:02.657700, Dynamic Status,21,2459
2192,2022-04-29 07:22:02.887700, Dynamic Status,21,2459
2193,2022-04-29 07:22:02.888700, Dynamic Status,21,2459
2194,2022-04-29 07:22:03.118700, Dynamic Status,21,2459
2197,2022-04-29 07:22:03.687700, Dynamic Status,21,2459
2195,2022-04-29 07:22:03.687700, Dynamic Status,21,2459
2196,2022-04-29 07:22:03.687700, Dynamic Status,21,2459
2198,2022-04-29 07:22:03.927700, Dynamic Status,21,2459
2199,2022-04-29 07:22:03.927700, Dynamic Status,21,2459
2200,2022-04-29 07:22:04.167700, Dynamic Status,21,2459
2201,2022-04-29 07:22:04.408700, Dynamic Status,21,2459
2202,2022-04-29 07:22:04.646700, Dynamic Status,21,2459
2203,2022-04-29 07:22:04.897700, Dynamic Status,21,2459
2204,2022-04-29 07:22:05.467700, Dynamic Status,21,2459
2205,2022-04-29 07:22:05.468700, Dynamic Status,21,2459
2206,2022-04-29 07:22:05.468700, Dynamic Status,21,2459
2207,2022-04-29 07:22:06.462700, Dynamic Status,21,2459
2208,2022-04-29 07:22:06.462700, Dynamic Status,21,2459
2209,2022-04-29 07:22:06.462700, Dynamic Status,21,2459
2210,2022-04-29 07:22:07.156700, Dynamic Status,21,2459
2211,2022-04-29 07:22:07.157700, Event : Action Status : Pick 1044201 : Status Started,21,2459
2212,2022-04-29 07:22:07.157700, Dynamic Status,21,2459
2213,2022-04-29 07:22:07.397700, Dynamic Status,21,2459
2214,2022-04-29 07:22:07.972700, Dynamic Status,21,2459
2215,2022-04-29 07:22:08.942700, Dynamic Status,21,2459
2216,2022-04-29 07:22:09.247700, Event : Action Status : AddWayPoint 1044200 : Status Completed,21,2459
2217,2022-04-29 07:22:10.942700, Dynamic Status,21,2459
2218,2022-04-29 07:22:12.941700, Dynamic Status,21,2459
2219,2022-04-29 07:22:14.961700, Dynamic Status,21,2459
2220,2022-04-29 07:22:16.981700, Dynamic Status,21,2459
2221,2022-04-29 07:22:18.977700, Dynamic Status,21,2459
2222,2022-04-29 07:22:20.986700, Dynamic Status,21,2459
2223,2022-04-29 07:22:22.986700, Dynamic Status,21,2459
2224,2022-04-29 07:22:24.996700, Dynamic Status,21,2459
2225,2022-04-29 07:22:26.996700, Dynamic Status,21,2459
2226,2022-04-29 07:22:27.251700, Event : Payload Status,21,2459
2228,2022-04-29 07:22:27.252700, Event : Action Status : Pick 1044201 : Status CaseMoved,21,2459
2227,2022-04-29 07:22:27.252700, Event : Action Status : Pick 1044201 : Status Drivable,21,2459
2229,2022-04-29 07:22:27.252700, Event : Action Status : Pick 1044201 : Status Completed,21,2459
2230,2022-04-29 07:22:27.253700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
2231,2022-04-29 07:22:27.706700, Initialize : Cmd 1009374 : Response,21,2459
2232,2022-04-29 07:22:27.956700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
2233,2022-04-29 07:22:27.957700, Event : Action Status : AddWayPoint 1044202 : Status Started,21,2459
2234,2022-04-29 07:22:28.986700, Dynamic Status,21,2459
2235,2022-04-29 07:22:29.606700, Dynamic Status,21,2459
2236,2022-04-29 07:22:30.016700, Dynamic Status,21,2459
2237,2022-04-29 07:22:30.346700, Dynamic Status,21,2459
2238,2022-04-29 07:22:30.635700, Dynamic Status,21,2459
2239,2022-04-29 07:22:30.906700, Dynamic Status,21,2459
2240,2022-04-29 07:22:31.146700, Dynamic Status,21,2459
2241,2022-04-29 07:22:31.376700, Dynamic Status,21,2459
2244,2022-04-29 07:22:32.666700, Dynamic Status,21,2459
2242,2022-04-29 07:22:32.666700, Dynamic Status,21,2459
2243,2022-04-29 07:22:32.666700, Dynamic Status,21,2459
2245,2022-04-29 07:22:32.667700, Dynamic Status,21,2459
2246,2022-04-29 07:22:32.667700, Dynamic Status,21,2459
2247,2022-04-29 07:22:32.667700, Dynamic Status,21,2459
2248,2022-04-29 07:22:33.665700, Dynamic Status,21,2459
2249,2022-04-29 07:22:33.666700, Dynamic Status,21,2459
2250,2022-04-29 07:22:33.666700, Dynamic Status,21,2459
2251,2022-04-29 07:22:33.666700, Dynamic Status,21,2459
2252,2022-04-29 07:22:33.666700, Dynamic Status,21,2459
2253,2022-04-29 07:22:33.667700, Dynamic Status,21,2459
2254,2022-04-29 07:22:33.916700, Dynamic Status,21,2459
2255,2022-04-29 07:22:33.916700, Dynamic Status,21,2459
2256,2022-04-29 07:22:34.166700, Dynamic Status,21,2459
2257,2022-04-29 07:22:34.406700, Dynamic Status,21,2459
2258,2022-04-29 07:22:34.647700, Dynamic Status,21,2459
2259,2022-04-29 07:22:34.890700, Dynamic Status,21,2459
2260,2022-04-29 07:22:35.126700, Dynamic Status,21,2459
2261,2022-04-29 07:22:35.375700, Dynamic Status,21,2459
2262,2022-04-29 07:22:35.626700, Dynamic Status,21,2459
2263,2022-04-29 07:22:35.991700, Dynamic Status,21,2459
2264,2022-04-29 07:22:36.450700, Dynamic Status,21,2459
2265,2022-04-29 07:22:37.051700, Dynamic Status,21,2459
2266,2022-04-29 07:22:37.860700, Dynamic Status,21,2459
2268,2022-04-29 07:22:38.106700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
2267,2022-04-29 07:22:38.106700, Event : Action Status : AddWayPoint 1044202 : Status Completed,21,2459
2269,2022-04-29 07:22:38.775700, Initialize : Cmd 1009375 : Response,21,2459
2270,2022-04-29 07:22:39.025700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
2271,2022-04-29 07:22:39.026700, Event : Action Status : AddWayPoint 1044233 : Status Started,21,2459
2272,2022-04-29 07:22:39.776700, Initialize : Cmd 1009376 : Response,21,2459
2273,2022-04-29 07:22:40.020700, Dynamic Status,21,2459
2274,2022-04-29 07:22:40.814700, Initialize : Cmd 1009377 : Response,21,2459
2275,2022-04-29 07:22:41.396700, Dynamic Status,21,2459
2276,2022-04-29 07:22:43.195700, Dynamic Status,21,2459
2277,2022-04-29 07:22:43.449700, Event : Action Status : AddWayPoint 1044233 : Status Completed,21,2459
2278,2022-04-29 07:22:43.450700, Event : Action Status : AddWayPoint 1044234 : Status Started,21,2459
2279,2022-04-29 07:22:45.006700, Dynamic Status,21,2459
2280,2022-04-29 07:22:45.406700, Dynamic Status,21,2459
2281,2022-04-29 07:22:45.925700, Dynamic Status,21,2459
2283,2022-04-29 07:22:46.164700, Event : Action Status : AddWayPoint 1044234 : Status Completed,21,2459
2282,2022-04-29 07:22:46.164700, Dynamic Status,21,2459
2284,2022-04-29 07:22:46.165700, Event : Action Status : AddWayPoint 1044235 : Status Started,21,2459
2285,2022-04-29 07:22:46.826700, Dynamic Status,21,2459
2286,2022-04-29 07:22:48.839700, Dynamic Status,21,2459
2287,2022-04-29 07:22:49.045700, Event : Action Status : AddWayPoint 1044235 : Status Completed,21,2459
2288,2022-04-29 07:22:49.046700, Event : Action Status : AddWayPoint 1044236 : Status Started,21,2459
2289,2022-04-29 07:22:50.804700, Dynamic Status,21,2459
2290,2022-04-29 07:22:52.185700, Dynamic Status,21,2459
2291,2022-04-29 07:22:52.425700, Event : Action Status : AddWayPoint 1044236 : Status Completed,21,2459
2292,2022-04-29 07:22:52.426700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2459
2293,2022-04-29 07:22:54.195700, Dynamic Status,21,2459
2294,2022-04-29 07:22:56.194700, Dynamic Status,21,2459
2295,2022-04-29 07:22:58.218700, Dynamic Status,21,2459
2296,2022-04-29 07:23:00.224700, Dynamic Status,21,2459
2297,2022-04-29 07:23:02.214700, Dynamic Status,21,2459
2298,2022-04-29 07:23:04.224700, Dynamic Status,21,2459
2299,2022-04-29 07:23:06.234700, Dynamic Status,21,2459
2300,2022-04-29 07:23:07.183700, Initialize : Cmd 1009378 : Response,21,2459
2302,2022-04-29 07:23:07.423700, Event : Action Status : AddWayPoint 1044237 : Status Started,21,2459
2301,2022-04-29 07:23:07.423700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2459
2303,2022-04-29 07:23:08.249700, Dynamic Status,21,2459
