,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3072,2022-04-29 01:29:55.493800, Dynamic Status,8,3126
3073,2022-04-29 01:29:55.699800, Dynamic Status,8,3126
3074,2022-04-29 01:29:55.897800, Dynamic Status,8,3126
3075,2022-04-29 01:29:56.100900, Dynamic Status,8,3126
3076,2022-04-29 01:29:56.306900, Dynamic Status,8,3126
3077,2022-04-29 01:29:56.967900, Dynamic Status,8,3126
3078,2022-04-29 01:29:56.967900, Dynamic Status,8,3126
3079,2022-04-29 01:29:56.968900, Dynamic Status,8,3126
3080,2022-04-29 01:29:57.170000, Dynamic Status,8,3126
3081,2022-04-29 01:29:57.369000, Dynamic Status,8,3126
3082,2022-04-29 01:29:57.572000, Dynamic Status,8,3126
3083,2022-04-29 01:29:57.844000, Dynamic Status,8,3126
3084,2022-04-29 01:29:58.147100, Dynamic Status,8,3126
3085,2022-04-29 01:29:58.487100, Dynamic Status,8,3126
3086,2022-04-29 01:29:58.692100, Event : Action Status : Pick 1036017 : Status Started,8,3126
3087,2022-04-29 01:29:58.892100, Dynamic Status,8,3126
3088,2022-04-29 01:29:59.325200, Dynamic Status,8,3126
3089,2022-04-29 01:29:59.904200, Dynamic Status,8,3126
3090,2022-04-29 01:30:00.849300, Dynamic Status,8,3126
3091,2022-04-29 01:30:01.051400, Event : Action Status : AddWayPoint 1036016 : Status Completed,8,3126
3092,2022-04-29 01:30:02.851500, Dynamic Status,8,3126
3093,2022-04-29 01:30:04.861700, Dynamic Status,8,3126
3094,2022-04-29 01:30:06.878900, Dynamic Status,8,3126
3095,2022-04-29 01:30:08.894100, Dynamic Status,8,3126
3096,2022-04-29 01:30:10.912300, Dynamic Status,8,3126
3097,2022-04-29 01:30:12.910500, Dynamic Status,8,3126
3098,2022-04-29 01:30:14.911700, Dynamic Status,8,3126
3099,2022-04-29 01:30:16.922900, Dynamic Status,8,3126
3100,2022-04-29 01:30:18.942100, Dynamic Status,8,3126
3101,2022-04-29 01:30:20.173300, Event : Payload Status,8,3126
3104,2022-04-29 01:30:20.457300, Event : Action Status : Pick 1036017 : Status Completed,8,3126
3105,2022-04-29 01:30:20.457300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3102,2022-04-29 01:30:20.457300, Event : Action Status : Pick 1036017 : Status Drivable,8,3126
3103,2022-04-29 01:30:20.457300, Event : Action Status : Pick 1036017 : Status CaseMoved,8,3126
3106,2022-04-29 01:30:20.932300, Dynamic Status,8,3126
3107,2022-04-29 01:30:21.185400, Initialize : Cmd 1008261 : Response,8,3126
3108,2022-04-29 01:30:21.480400, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3109,2022-04-29 01:30:21.481400, Event : Action Status : AddWayPoint 1036018 : Status Started,8,3126
3110,2022-04-29 01:30:22.939500, Dynamic Status,8,3126
3111,2022-04-29 01:30:23.381600, Dynamic Status,8,3126
3112,2022-04-29 01:30:23.733600, Dynamic Status,8,3126
3113,2022-04-29 01:30:24.034700, Dynamic Status,8,3126
3114,2022-04-29 01:30:24.306700, Dynamic Status,8,3126
3115,2022-04-29 01:30:24.551700, Dynamic Status,8,3126
3116,2022-04-29 01:30:24.782700, Dynamic Status,8,3126
3117,2022-04-29 01:30:25.003700, Dynamic Status,8,3126
3118,2022-04-29 01:30:25.137800, Initialize : Cmd 1008262 : Response,8,3126
3119,2022-04-29 01:30:25.354800, Dynamic Status,8,3126
3120,2022-04-29 01:30:25.570800, Dynamic Status,8,3126
3121,2022-04-29 01:30:25.780800, Dynamic Status,8,3126
3122,2022-04-29 01:30:25.986800, Dynamic Status,8,3126
3123,2022-04-29 01:30:26.219900, Dynamic Status,8,3126
3126,2022-04-29 01:30:26.869900, Dynamic Status,8,3126
3125,2022-04-29 01:30:26.869900, Dynamic Status,8,3126
3124,2022-04-29 01:30:26.869900, Dynamic Status,8,3126
3127,2022-04-29 01:30:27.081000, Dynamic Status,8,3126
3128,2022-04-29 01:30:27.303000, Initialize : Cmd 1008263 : Response,8,3126
3129,2022-04-29 01:30:27.502000, Dynamic Status,8,3126
3130,2022-04-29 01:30:27.828000, Dynamic Status,8,3126
3131,2022-04-29 01:30:28.346100, Dynamic Status,8,3126
3132,2022-04-29 01:30:28.584100, Dynamic Status,8,3126
3133,2022-04-29 01:30:28.796100, Event : Action Status : AddWayPoint 1036018 : Status Completed,8,3126
3134,2022-04-29 01:30:28.796100, Event : Action Status : AddWayPoint 1036031 : Status Started,8,3126
3135,2022-04-29 01:30:29.637200, Dynamic Status,8,3126
3136,2022-04-29 01:30:31.158400, Dynamic Status,8,3126
3137,2022-04-29 01:30:31.416400, Dynamic Status,8,3126
3138,2022-04-29 01:30:31.624400, Event : Action Status : AddWayPoint 1036031 : Status Completed,8,3126
3139,2022-04-29 01:30:31.625400, Event : Action Status : AddWayPoint 1036036 : Status Started,8,3126
3140,2022-04-29 01:30:32.454500, Dynamic Status,8,3126
3141,2022-04-29 01:30:34.452700, Dynamic Status,8,3126
3142,2022-04-29 01:30:34.737700, Dynamic Status,8,3126
3143,2022-04-29 01:30:34.737700, Event : Action Status : AddWayPoint 1036036 : Status Completed,8,3126
3144,2022-04-29 01:30:34.737700, Event : Action Status : AddWayPoint 1036037 : Status Started,8,3126
3145,2022-04-29 01:30:35.752800, Dynamic Status,8,3126
3146,2022-04-29 01:30:35.949800, Event : Action Status : AddWayPoint 1036037 : Status Completed,8,3126
3147,2022-04-29 01:30:35.949800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3148,2022-04-29 01:30:37.756000, Dynamic Status,8,3126
3149,2022-04-29 01:30:39.757200, Dynamic Status,8,3126
3150,2022-04-29 01:30:41.761400, Dynamic Status,8,3126
3151,2022-04-29 01:30:43.766600, Dynamic Status,8,3126
3152,2022-04-29 01:30:44.429700, Initialize : Cmd 1008264 : Response,8,3126
3153,2022-04-29 01:30:44.640700, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3154,2022-04-29 01:30:44.640700, Event : Action Status : AddWayPoint 1036064 : Status Started,8,3126
3155,2022-04-29 01:30:45.783800, Dynamic Status,8,3126
3156,2022-04-29 01:30:46.101900, Dynamic Status,8,3126
3157,2022-04-29 01:30:46.297900, Event : Action Status : AddWayPoint 1036064 : Status Completed,8,3126
3158,2022-04-29 01:30:46.298900, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3159,2022-04-29 01:30:46.482900, Initialize : Cmd 1008265 : Response,8,3126
3160,2022-04-29 01:30:46.770900, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3161,2022-04-29 01:30:46.770900, Event : Action Status : AddWayPoint 1036068 : Status Started,8,3126
3162,2022-04-29 01:30:47.486000, Initialize : Cmd 1008266 : Response,8,3126
3163,2022-04-29 01:30:47.690000, Event : Payload Status,8,3126
3164,2022-04-29 01:30:48.125100, Dynamic Status,8,3126
3165,2022-04-29 01:30:48.606100, Dynamic Status,8,3126
3166,2022-04-29 01:30:49.006100, Dynamic Status,8,3126
3167,2022-04-29 01:30:49.483200, Dynamic Status,8,3126
3168,2022-04-29 01:30:50.181300, Dynamic Status,8,3126
3169,2022-04-29 01:30:51.304400, Dynamic Status,8,3126
3170,2022-04-29 01:30:52.110500, Dynamic Status,8,3126
3171,2022-04-29 01:30:52.316500, Event : Action Status : AddWayPoint 1036068 : Status Completed,8,3126
3172,2022-04-29 01:30:52.316500, Event : Action Status : AddWayPoint 1036069 : Status Started,8,3126
3173,2022-04-29 01:30:52.317500, Event : Action Status : Place 1036070 : Status Started,8,3126
3174,2022-04-29 01:30:53.488600, Dynamic Status,8,3126
3175,2022-04-29 01:30:54.978700, Dynamic Status,8,3126
3176,2022-04-29 01:30:55.264800, Dynamic Status,8,3126
3177,2022-04-29 01:30:55.465800, Event : Action Status : AddWayPoint 1036069 : Status Completed,8,3126
3178,2022-04-29 01:30:57.285000, Dynamic Status,8,3126
3179,2022-04-29 01:30:59.298200, Dynamic Status,8,3126
3180,2022-04-29 01:31:01.308400, Dynamic Status,8,3126
3181,2022-04-29 01:31:03.307600, Dynamic Status,8,3126
3182,2022-04-29 01:31:04.345700, Event : Action Status : Place 1036070 : Status Drivable,8,3126
3183,2022-04-29 01:31:05.323800, Dynamic Status,8,3126
3184,2022-04-29 01:31:07.339000, Dynamic Status,8,3126
3185,2022-04-29 01:31:08.738100, Event : Payload Status,8,3126
3188,2022-04-29 01:31:08.949100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3186,2022-04-29 01:31:08.949100, Event : Action Status : Place 1036070 : Status CaseMoved,8,3126
3187,2022-04-29 01:31:08.949100, Event : Action Status : Place 1036070 : Status Completed,8,3126
3189,2022-04-29 01:31:09.341200, Dynamic Status,8,3126
3190,2022-04-29 01:31:10.042300, Initialize : Cmd 1008267 : Response,8,3126
3191,2022-04-29 01:31:10.248300, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3192,2022-04-29 01:31:10.248300, Event : Action Status : AddWayPoint 1036071 : Status Started,8,3126
3193,2022-04-29 01:31:10.883300, Initialize : Cmd 1008268 : Response,8,3126
3194,2022-04-29 01:31:11.343400, Dynamic Status,8,3126
3195,2022-04-29 01:31:11.867400, Initialize : Cmd 1008269 : Response,8,3126
3196,2022-04-29 01:31:12.211500, Dynamic Status,8,3126
3197,2022-04-29 01:31:12.419500, Dynamic Status,8,3126
3198,2022-04-29 01:31:12.420500, Event : Action Status : AddWayPoint 1036071 : Status Completed,8,3126
3199,2022-04-29 01:31:12.420500, Event : Action Status : AddWayPoint 1036072 : Status Started,8,3126
3200,2022-04-29 01:31:14.418700, Dynamic Status,8,3126
3201,2022-04-29 01:31:15.964800, Dynamic Status,8,3126
3202,2022-04-29 01:31:17.967000, Dynamic Status,8,3126
3203,2022-04-29 01:31:18.955100, Initialize : Cmd 1008270 : Response,8,3126
3204,2022-04-29 01:31:19.303200, Dynamic Status,8,3126
3206,2022-04-29 01:31:19.552200, Event : Action Status : AddWayPoint 1036073 : Status Started,8,3126
3205,2022-04-29 01:31:19.552200, Event : Action Status : AddWayPoint 1036072 : Status Completed,8,3126
3207,2022-04-29 01:31:20.028300, Dynamic Status,8,3126
3208,2022-04-29 01:31:20.232300, Event : Action Status : AddWayPoint 1036073 : Status Completed,8,3126
3209,2022-04-29 01:31:20.232300, Event : Action Status : AddWayPoint 1036092 : Status Started,8,3126
3210,2022-04-29 01:31:20.571300, Dynamic Status,8,3126
3211,2022-04-29 01:31:21.074400, Dynamic Status,8,3126
3212,2022-04-29 01:31:21.806400, Dynamic Status,8,3126
3213,2022-04-29 01:31:22.379500, Dynamic Status,8,3126
3214,2022-04-29 01:31:22.583500, Event : Action Status : AddWayPoint 1036092 : Status Completed,8,3126
3215,2022-04-29 01:31:22.584500, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3216,2022-04-29 01:31:24.386700, Dynamic Status,8,3126
3217,2022-04-29 01:31:25.028800, Initialize : Cmd 1008271 : Response,8,3126
3218,2022-04-29 01:31:25.267800, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3219,2022-04-29 01:31:25.268800, Event : Action Status : AddWayPoint 1036108 : Status Started,8,3126
3220,2022-04-29 01:31:26.397900, Dynamic Status,8,3126
3221,2022-04-29 01:31:26.997900, Dynamic Status,8,3126
3222,2022-04-29 01:31:27.415000, Dynamic Status,8,3126
3223,2022-04-29 01:31:27.800000, Dynamic Status,8,3126
3224,2022-04-29 01:31:28.277100, Dynamic Status,8,3126
3225,2022-04-29 01:31:28.932100, Dynamic Status,8,3126
3226,2022-04-29 01:31:29.694200, Dynamic Status,8,3126
3227,2022-04-29 01:31:29.894200, Event : Action Status : AddWayPoint 1036108 : Status Completed,8,3126
3228,2022-04-29 01:31:29.895200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3229,2022-04-29 01:31:30.105300, Initialize : Cmd 1008272 : Response,8,3126
3230,2022-04-29 01:31:30.307300, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3231,2022-04-29 01:31:30.307300, Event : Action Status : AddWayPoint 1036121 : Status Started,8,3126
3232,2022-04-29 01:31:31.106400, Initialize : Cmd 1008273 : Response,8,3126
3233,2022-04-29 01:31:31.718400, Dynamic Status,8,3126
3234,2022-04-29 01:31:32.135500, Initialize : Cmd 1008274 : Response,8,3126
3238,2022-04-29 01:31:32.345500, Event : Payload Status,8,3126
3237,2022-04-29 01:31:32.345500, Event : Action Status : AddWayPoint 1036122 : Status Started,8,3126
3235,2022-04-29 01:31:32.345500, Dynamic Status,8,3126
3236,2022-04-29 01:31:32.345500, Event : Action Status : AddWayPoint 1036121 : Status Completed,8,3126
3239,2022-04-29 01:31:34.263700, Dynamic Status,8,3126
3240,2022-04-29 01:31:35.527800, Dynamic Status,8,3126
3241,2022-04-29 01:31:35.745800, Event : Action Status : AddWayPoint 1036122 : Status Completed,8,3126
3242,2022-04-29 01:31:35.746800, Event : Action Status : AddWayPoint 1036123 : Status Started,8,3126
3243,2022-04-29 01:31:37.012900, Dynamic Status,8,3126
3244,2022-04-29 01:31:37.178000, Event : Action Status : AddWayPoint 1036123 : Status Completed,8,3126
3245,2022-04-29 01:31:37.178000, Event : Action Status : AddWayPoint 1036124 : Status Started,8,3126
3246,2022-04-29 01:31:37.391000, Dynamic Status,8,3126
3247,2022-04-29 01:31:37.641000, Dynamic Status,8,3126
3248,2022-04-29 01:31:37.964000, Dynamic Status,8,3126
3249,2022-04-29 01:31:38.274100, Dynamic Status,8,3126
3250,2022-04-29 01:31:38.580100, Dynamic Status,8,3126
3251,2022-04-29 01:31:38.890100, Dynamic Status,8,3126
3252,2022-04-29 01:31:40.219300, Dynamic Status,8,3126
3253,2022-04-29 01:31:40.220300, Dynamic Status,8,3126
3254,2022-04-29 01:31:40.220300, Dynamic Status,8,3126
3255,2022-04-29 01:31:40.220300, Dynamic Status,8,3126
3256,2022-04-29 01:31:40.438300, Dynamic Status,8,3126
3257,2022-04-29 01:31:40.732300, Dynamic Status,8,3126
3258,2022-04-29 01:31:41.037400, Dynamic Status,8,3126
3259,2022-04-29 01:31:41.362400, Dynamic Status,8,3126
3260,2022-04-29 01:31:41.740400, Dynamic Status,8,3126
3261,2022-04-29 01:31:42.213500, Dynamic Status,8,3126
3262,2022-04-29 01:31:42.851500, Dynamic Status,8,3126
3263,2022-04-29 01:31:44.227700, Dynamic Status,8,3126
3264,2022-04-29 01:31:44.957700, Dynamic Status,8,3126
3265,2022-04-29 01:31:45.168800, Event : Action Status : AddWayPoint 1036124 : Status Completed,8,3126
3266,2022-04-29 01:31:45.169800, Event : Action Status : AddWayPoint 1036125 : Status Started,8,3126
3267,2022-04-29 01:31:46.061900, Dynamic Status,8,3126
3268,2022-04-29 01:31:47.567000, Dynamic Status,8,3126
3269,2022-04-29 01:31:48.738100, Dynamic Status,8,3126
3270,2022-04-29 01:31:49.564200, Dynamic Status,8,3126
3271,2022-04-29 01:31:49.606200, Dynamic Status,8,3126
3272,2022-04-29 01:31:49.808200, Dynamic Status,8,3126
3273,2022-04-29 01:31:50.078300, Dynamic Status,8,3126
3274,2022-04-29 01:31:50.343300, Dynamic Status,8,3126
3275,2022-04-29 01:31:50.620300, Dynamic Status,8,3126
3276,2022-04-29 01:31:50.934300, Dynamic Status,8,3126
3278,2022-04-29 01:31:51.616400, Dynamic Status,8,3126
3277,2022-04-29 01:31:51.616400, Event : Action Status : Pick 1036126 : Status Started,8,3126
3279,2022-04-29 01:31:51.827400, Dynamic Status,8,3126
3280,2022-04-29 01:31:52.289500, Dynamic Status,8,3126
3281,2022-04-29 01:31:53.198600, Dynamic Status,8,3126
3282,2022-04-29 01:31:53.410600, Dynamic Status,8,3126
3283,2022-04-29 01:31:53.410600, Event : Action Status : AddWayPoint 1036125 : Status Completed,8,3126
3284,2022-04-29 01:31:55.402800, Dynamic Status,8,3126
3285,2022-04-29 01:31:56.833900, Dynamic Status,8,3126
3286,2022-04-29 01:31:58.843100, Dynamic Status,8,3126
3287,2022-04-29 01:32:00.866300, Dynamic Status,8,3126
3288,2022-04-29 01:32:02.873500, Dynamic Status,8,3126
3289,2022-04-29 01:32:04.876700, Dynamic Status,8,3126
3290,2022-04-29 01:32:06.897900, Dynamic Status,8,3126
3291,2022-04-29 01:32:08.899100, Dynamic Status,8,3126
3292,2022-04-29 01:32:10.908300, Dynamic Status,8,3126
3293,2022-04-29 01:32:12.916500, Dynamic Status,8,3126
3294,2022-04-29 01:32:14.925700, Dynamic Status,8,3126
3295,2022-04-29 01:32:15.552800, Event : Payload Status,8,3126
3296,2022-04-29 01:32:15.757800, Event : Action Status : Pick 1036126 : Status Drivable,8,3126
3299,2022-04-29 01:32:15.758800, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3298,2022-04-29 01:32:15.758800, Event : Action Status : Pick 1036126 : Status Completed,8,3126
3297,2022-04-29 01:32:15.758800, Event : Action Status : Pick 1036126 : Status CaseMoved,8,3126
3300,2022-04-29 01:32:16.813900, Initialize : Cmd 1008275 : Response,8,3126
3301,2022-04-29 01:32:17.085000, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3302,2022-04-29 01:32:17.086000, Event : Action Status : AddWayPoint 1036127 : Status Started,8,3126
3303,2022-04-29 01:32:17.086000, Dynamic Status,8,3126
3304,2022-04-29 01:32:17.885000, Initialize : Cmd 1008276 : Response,8,3126
3305,2022-04-29 01:32:18.921100, Dynamic Status,8,3126
3306,2022-04-29 01:32:19.291200, Dynamic Status,8,3126
3307,2022-04-29 01:32:19.605200, Dynamic Status,8,3126
3308,2022-04-29 01:32:19.907200, Initialize : Cmd 1008277 : Response,8,3126
3309,2022-04-29 01:32:20.106300, Dynamic Status,8,3126
3310,2022-04-29 01:32:20.303300, Dynamic Status,8,3126
3311,2022-04-29 01:32:20.533300, Dynamic Status,8,3126
3312,2022-04-29 01:32:20.845300, Dynamic Status,8,3126
3313,2022-04-29 01:32:21.004300, Initialize : Cmd 1008278 : Response,8,3126
3314,2022-04-29 01:32:21.204400, Dynamic Status,8,3126
3315,2022-04-29 01:32:21.602400, Dynamic Status,8,3126
3316,2022-04-29 01:32:22.093500, Dynamic Status,8,3126
3317,2022-04-29 01:32:22.801500, Dynamic Status,8,3126
3318,2022-04-29 01:32:24.315700, Dynamic Status,8,3126
3319,2022-04-29 01:32:25.827800, Dynamic Status,8,3126
3320,2022-04-29 01:32:26.341900, Dynamic Status,8,3126
3321,2022-04-29 01:32:26.543900, Event : Action Status : AddWayPoint 1036127 : Status Completed,8,3126
3322,2022-04-29 01:32:26.544900, Event : Action Status : AddWayPoint 1036128 : Status Started,8,3126
3323,2022-04-29 01:32:27.265000, Dynamic Status,8,3126
3324,2022-04-29 01:32:27.463000, Event : Action Status : AddWayPoint 1036128 : Status Completed,8,3126
3325,2022-04-29 01:32:27.463000, Event : Action Status : AddWayPoint 1036132 : Status Started,8,3126
3326,2022-04-29 01:32:27.895000, Dynamic Status,8,3126
3327,2022-04-29 01:32:28.310100, Dynamic Status,8,3126
3329,2022-04-29 01:32:29.598200, Event : Action Status : AddWayPoint 1036132 : Status Completed,8,3126
3328,2022-04-29 01:32:29.598200, Dynamic Status,8,3126
3330,2022-04-29 01:32:29.599200, Event : Action Status : AddWayPoint 1036133 : Status Started,8,3126
3331,2022-04-29 01:32:29.599200, Dynamic Status,8,3126
3332,2022-04-29 01:32:29.912200, Dynamic Status,8,3126
3333,2022-04-29 01:32:30.225300, Dynamic Status,8,3126
3334,2022-04-29 01:32:30.424300, Event : Action Status : AddWayPoint 1036133 : Status Completed,8,3126
3335,2022-04-29 01:32:30.425300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3336,2022-04-29 01:32:31.038400, Initialize : Cmd 1008279 : Response,8,3126
3337,2022-04-29 01:32:31.233400, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3338,2022-04-29 01:32:31.234400, Event : Action Status : AddWayPoint 1036161 : Status Started,8,3126
3339,2022-04-29 01:32:32.314500, Dynamic Status,8,3126
3340,2022-04-29 01:32:32.900500, Dynamic Status,8,3126
3341,2022-04-29 01:32:33.003500, Initialize : Cmd 1008280 : Response,8,3126
3342,2022-04-29 01:32:33.316600, Dynamic Status,8,3126
3343,2022-04-29 01:32:33.695600, Dynamic Status,8,3126
3344,2022-04-29 01:32:34.069700, Initialize : Cmd 1008281 : Response,8,3126
3345,2022-04-29 01:32:34.276700, Dynamic Status,8,3126
3346,2022-04-29 01:32:34.476700, Dynamic Status,8,3126
3347,2022-04-29 01:32:34.859700, Dynamic Status,8,3126
3348,2022-04-29 01:32:35.034800, Initialize : Cmd 1008282 : Response,8,3126
3349,2022-04-29 01:32:35.241800, Dynamic Status,8,3126
3350,2022-04-29 01:32:35.627800, Dynamic Status,8,3126
3351,2022-04-29 01:32:35.875800, Dynamic Status,8,3126
3352,2022-04-29 01:32:36.004800, Event : Action Status : AddWayPoint 1036161 : Status Completed,8,3126
3353,2022-04-29 01:32:36.005800, Event : Action Status : AddWayPoint 1036165 : Status Started,8,3126
3354,2022-04-29 01:32:36.258900, Initialize : Cmd 1008283 : Response,8,3126
3355,2022-04-29 01:32:36.258900, Dynamic Status,8,3126
3356,2022-04-29 01:32:36.258900, Event : Action Status : AddWayPoint 1036165 : Status Completed,8,3126
3357,2022-04-29 01:32:36.258900, Event : Action Status : AddWayPoint 1036166 : Status Started,8,3126
3358,2022-04-29 01:32:36.554900, Dynamic Status,8,3126
3359,2022-04-29 01:32:37.387000, Dynamic Status,8,3126
3362,2022-04-29 01:32:37.391000, Event : Action Status : AddWayPoint 1036167 : Status Started,8,3126
3360,2022-04-29 01:32:37.391000, Dynamic Status,8,3126
3361,2022-04-29 01:32:37.391000, Event : Action Status : AddWayPoint 1036166 : Status Completed,8,3126
3363,2022-04-29 01:32:37.596000, Initialize : Cmd 1008284 : Response,8,3126
3364,2022-04-29 01:32:37.596000, Event : Payload Status,8,3126
3365,2022-04-29 01:32:37.796000, Dynamic Status,8,3126
3366,2022-04-29 01:32:38.000000, Dynamic Status,8,3126
3367,2022-04-29 01:32:38.375100, Dynamic Status,8,3126
3368,2022-04-29 01:32:38.780100, Dynamic Status,8,3126
3371,2022-04-29 01:32:39.049200, Event : Action Status : AddWayPoint 1036168 : Status Started,8,3126
3369,2022-04-29 01:32:39.049200, Dynamic Status,8,3126
3370,2022-04-29 01:32:39.049200, Event : Action Status : AddWayPoint 1036167 : Status Completed,8,3126
3372,2022-04-29 01:32:39.423200, Dynamic Status,8,3126
3373,2022-04-29 01:32:40.216300, Dynamic Status,8,3126
3374,2022-04-29 01:32:40.574300, Dynamic Status,8,3126
3375,2022-04-29 01:32:40.777300, Event : Action Status : AddWayPoint 1036168 : Status Completed,8,3126
3376,2022-04-29 01:32:40.778300, Event : Action Status : AddWayPoint 1036169 : Status Started,8,3126
3377,2022-04-29 01:32:42.584500, Dynamic Status,8,3126
3379,2022-04-29 01:32:43.923600, Event : Action Status : AddWayPoint 1036169 : Status Completed,8,3126
3378,2022-04-29 01:32:43.923600, Dynamic Status,8,3126
3381,2022-04-29 01:32:43.924600, Event : Action Status : Place 1036171 : Status Started,8,3126
3380,2022-04-29 01:32:43.924600, Event : Action Status : AddWayPoint 1036170 : Status Started,8,3126
3382,2022-04-29 01:32:44.760700, Dynamic Status,8,3126
3383,2022-04-29 01:32:46.274900, Dynamic Status,8,3126
3384,2022-04-29 01:32:47.257000, Dynamic Status,8,3126
3385,2022-04-29 01:32:47.460000, Event : Action Status : AddWayPoint 1036170 : Status Completed,8,3126
3386,2022-04-29 01:32:49.267200, Dynamic Status,8,3126
3387,2022-04-29 01:32:51.277400, Dynamic Status,8,3126
3388,2022-04-29 01:32:53.291600, Dynamic Status,8,3126
3389,2022-04-29 01:32:55.307800, Dynamic Status,8,3126
3390,2022-04-29 01:32:55.801800, Event : Action Status : Place 1036171 : Status Drivable,8,3126
3391,2022-04-29 01:32:57.308000, Dynamic Status,8,3126
3392,2022-04-29 01:32:59.323200, Dynamic Status,8,3126
3393,2022-04-29 01:33:00.183300, Event : Payload Status,8,3126
3394,2022-04-29 01:33:00.386300, Event : Action Status : Place 1036171 : Status CaseMoved,8,3126
3395,2022-04-29 01:33:00.386300, Event : Action Status : Place 1036171 : Status Completed,8,3126
3396,2022-04-29 01:33:00.386300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3397,2022-04-29 01:33:01.320400, Dynamic Status,8,3126
3398,2022-04-29 01:33:03.329600, Dynamic Status,8,3126
3399,2022-04-29 01:33:03.373600, Initialize : Cmd 1008285 : Response,8,3126
3401,2022-04-29 01:33:03.579600, Event : Action Status : AddWayPoint 1036172 : Status Started,8,3126
3400,2022-04-29 01:33:03.579600, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3402,2022-04-29 01:33:05.352800, Dynamic Status,8,3126
3403,2022-04-29 01:33:06.874900, Dynamic Status,8,3126
3404,2022-04-29 01:33:08.069100, Dynamic Status,8,3126
3405,2022-04-29 01:33:08.277100, Event : Action Status : AddWayPoint 1036172 : Status Completed,8,3126
3406,2022-04-29 01:33:08.277100, Event : OperationalState : OperationalState Idle : SubState SubStateOK,8,3126
3407,2022-04-29 01:33:10.075300, Dynamic Status,8,3126
3408,2022-04-29 01:33:12.070500, Dynamic Status,8,3126
3409,2022-04-29 01:33:13.525600, Initialize : Cmd 1008286 : Response,8,3126
3411,2022-04-29 01:33:13.739600, Event : Action Status : AddWayPoint 1036206 : Status Started,8,3126
3410,2022-04-29 01:33:13.739600, Event : OperationalState : OperationalState Active : SubState SubStateOK,8,3126
3412,2022-04-29 01:33:14.093700, Dynamic Status,8,3126
3413,2022-04-29 01:33:14.513700, Initialize : Cmd 1008287 : Response,8,3126
3414,2022-04-29 01:33:14.727700, Event : Payload Status,8,3126
3415,2022-04-29 01:33:16.094900, Dynamic Status,8,3126
3416,2022-04-29 01:33:16.307900, Dynamic Status,8,3126
3417,2022-04-29 01:33:16.307900, Event : Action Status : AddWayPoint 1036206 : Status Completed,8,3126
3418,2022-04-29 01:33:16.307900, Event : Action Status : AddWayPoint 1036207 : Status Started,8,3126
3419,2022-04-29 01:33:18.248100, Dynamic Status,8,3126
3420,2022-04-29 01:33:19.342200, Dynamic Status,8,3126
3421,2022-04-29 01:33:19.547200, Event : Action Status : AddWayPoint 1036207 : Status Completed,8,3126
3422,2022-04-29 01:33:19.548200, Event : Action Status : AddWayPoint 1036208 : Status Started,8,3126
3423,2022-04-29 01:33:20.976300, Dynamic Status,8,3126
3424,2022-04-29 01:33:23.137600, Dynamic Status,8,3126
3425,2022-04-29 01:33:23.372600, Dynamic Status,8,3126
3426,2022-04-29 01:33:23.372600, Dynamic Status,8,3126
3427,2022-04-29 01:33:23.587600, Dynamic Status,8,3126
3428,2022-04-29 01:33:23.792600, Dynamic Status,8,3126
3429,2022-04-29 01:33:24.040700, Dynamic Status,8,3126
3430,2022-04-29 01:33:24.280700, Dynamic Status,8,3126
3431,2022-04-29 01:33:24.476700, Dynamic Status,8,3126
3432,2022-04-29 01:33:24.699700, Dynamic Status,8,3126
3433,2022-04-29 01:33:24.912700, Dynamic Status,8,3126
3434,2022-04-29 01:33:25.181800, Dynamic Status,8,3126
3435,2022-04-29 01:33:25.389800, Dynamic Status,8,3126
3436,2022-04-29 01:33:25.625800, Dynamic Status,8,3126
3437,2022-04-29 01:33:25.625800, Dynamic Status,8,3126
3438,2022-04-29 01:33:25.847800, Dynamic Status,8,3126
3439,2022-04-29 01:33:26.085900, Dynamic Status,8,3126
3440,2022-04-29 01:33:26.086900, Dynamic Status,8,3126
3441,2022-04-29 01:33:26.301900, Dynamic Status,8,3126
3442,2022-04-29 01:33:26.496900, Dynamic Status,8,3126
