,InterestingEventTime,EventDescription,currentThreadID,BotNumber
43617,2022-04-29 10:06:56.538700, Event : Action Status : AddWayPoint 1042909 : Status Completed,38,2421
43618,2022-04-29 10:06:56.539700, Event : Action Status : AddWayPoint 1042910 : Status Started,38,2421
43619,2022-04-29 10:06:56.743700, Initialize : Cmd 1008669 : Response,38,2421
43620,2022-04-29 10:06:56.744700, Event : Payload Status,38,2421
43621,2022-04-29 10:06:58.541700, Dynamic Status,38,2421
43622,2022-04-29 10:06:58.758700, Dynamic Status,38,2421
43623,2022-04-29 10:06:58.758700, Event : Action Status : AddWayPoint 1042910 : Status Completed,38,2421
43624,2022-04-29 10:06:58.758700, Event : Action Status : AddWayPoint 1042911 : Status Started,38,2421
43625,2022-04-29 10:06:58.998700, Dynamic Status,38,2421
43626,2022-04-29 10:06:59.273700, Dynamic Status,38,2421
43628,2022-04-29 10:06:59.492700, Event : Action Status : AddWayPoint 1042915 : Status Started,38,2421
43627,2022-04-29 10:06:59.492700, Event : Action Status : AddWayPoint 1042911 : Status Completed,38,2421
43629,2022-04-29 10:06:59.706700, Dynamic Status,38,2421
43630,2022-04-29 10:07:00.039700, Dynamic Status,38,2421
43631,2022-04-29 10:07:00.256700, Dynamic Status,38,2421
43632,2022-04-29 10:07:00.257700, Event : Action Status : AddWayPoint 1042915 : Status Completed,38,2421
43633,2022-04-29 10:07:00.257700, Event : Action Status : AddWayPoint 1042919 : Status Started,38,2421
43634,2022-04-29 10:07:00.468700, Dynamic Status,38,2421
43635,2022-04-29 10:07:00.872700, Dynamic Status,38,2421
43636,2022-04-29 10:07:01.401700, Dynamic Status,38,2421
43637,2022-04-29 10:07:02.205700, Dynamic Status,38,2421
43638,2022-04-29 10:07:03.719700, Dynamic Status,38,2421
43639,2022-04-29 10:07:03.934700, Dynamic Status,38,2421
43641,2022-04-29 10:07:03.935700, Event : Action Status : AddWayPoint 1042920 : Status Started,38,2421
43642,2022-04-29 10:07:03.935700, Event : Action Status : Place 1042921 : Status Started,38,2421
43640,2022-04-29 10:07:03.935700, Event : Action Status : AddWayPoint 1042919 : Status Completed,38,2421
43643,2022-04-29 10:07:05.758700, Dynamic Status,38,2421
43644,2022-04-29 10:07:07.259700, Dynamic Status,38,2421
43645,2022-04-29 10:07:07.469700, Dynamic Status,38,2421
43646,2022-04-29 10:07:07.469700, Event : Action Status : AddWayPoint 1042920 : Status Completed,38,2421
43647,2022-04-29 10:07:09.352700, Dynamic Status,38,2421
43648,2022-04-29 10:07:11.370700, Dynamic Status,38,2421
43649,2022-04-29 10:07:13.377700, Dynamic Status,38,2421
43650,2022-04-29 10:07:15.380700, Dynamic Status,38,2421
43651,2022-04-29 10:07:17.391700, Dynamic Status,38,2421
43652,2022-04-29 10:07:19.407700, Dynamic Status,38,2421
43653,2022-04-29 10:07:21.411700, Dynamic Status,38,2421
43654,2022-04-29 10:07:23.415700, Dynamic Status,38,2421
43655,2022-04-29 10:07:23.880700, Event : Payload Status,38,2421
43656,2022-04-29 10:07:24.065700, Event : Action Status : Place 1042921 : Status Drivable,38,2421
43657,2022-04-29 10:07:24.066700, Event : Action Status : Place 1042921 : Status CaseMoved,38,2421
43658,2022-04-29 10:07:24.066700, Event : Action Status : Place 1042921 : Status Completed,38,2421
43659,2022-04-29 10:07:24.066700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43660,2022-04-29 10:07:24.876700, Initialize : Cmd 1008670 : Response,38,2421
43661,2022-04-29 10:07:25.077700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
43662,2022-04-29 10:07:25.077700, Event : Action Status : AddWayPoint 1042922 : Status Started,38,2421
43663,2022-04-29 10:07:25.416700, Dynamic Status,38,2421
43664,2022-04-29 10:07:26.945700, Dynamic Status,38,2421
43665,2022-04-29 10:07:27.149700, Dynamic Status,38,2421
43667,2022-04-29 10:07:27.150700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43666,2022-04-29 10:07:27.150700, Event : Action Status : AddWayPoint 1042922 : Status Completed,38,2421
43668,2022-04-29 10:07:28.994700, Dynamic Status,38,2421
43669,2022-04-29 10:07:30.052700, Initialize : Cmd 1008671 : Response,38,2421
43670,2022-04-29 10:07:30.256700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
43671,2022-04-29 10:07:30.257700, Event : Action Status : AddWayPoint 1042923 : Status Started,38,2421
43672,2022-04-29 10:07:31.000700, Dynamic Status,38,2421
43673,2022-04-29 10:07:31.852700, Dynamic Status,38,2421
43674,2022-04-29 10:07:33.178700, Dynamic Status,38,2421
43675,2022-04-29 10:07:34.686700, Dynamic Status,38,2421
43676,2022-04-29 10:07:35.262700, Dynamic Status,38,2421
43677,2022-04-29 10:07:35.478700, Event : Action Status : AddWayPoint 1042923 : Status Completed,38,2421
43678,2022-04-29 10:07:35.478700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43679,2022-04-29 10:07:37.263700, Dynamic Status,38,2421
43680,2022-04-29 10:07:39.272700, Dynamic Status,38,2421
43681,2022-04-29 10:07:41.187700, Initialize : Cmd 1008672 : Response,38,2421
43682,2022-04-29 10:07:41.484700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
43683,2022-04-29 10:07:41.484700, Event : Action Status : AddWayPoint 1042954 : Status Started,38,2421
43684,2022-04-29 10:07:41.485700, Dynamic Status,38,2421
43685,2022-04-29 10:07:42.191700, Initialize : Cmd 1008673 : Response,38,2421
43686,2022-04-29 10:07:43.256700, Dynamic Status,38,2421
43687,2022-04-29 10:07:43.459700, Event : Action Status : AddWayPoint 1042954 : Status Completed,38,2421
43688,2022-04-29 10:07:43.460700, Event : Action Status : AddWayPoint 1042955 : Status Started,38,2421
43689,2022-04-29 10:07:45.273700, Dynamic Status,38,2421
43690,2022-04-29 10:07:45.479700, Dynamic Status,38,2421
43691,2022-04-29 10:07:45.479700, Event : Action Status : AddWayPoint 1042955 : Status Completed,38,2421
43692,2022-04-29 10:07:45.480700, Event : Action Status : AddWayPoint 1042956 : Status Started,38,2421
43693,2022-04-29 10:07:47.314700, Dynamic Status,38,2421
43694,2022-04-29 10:07:47.543700, Event : Action Status : AddWayPoint 1042956 : Status Completed,38,2421
43695,2022-04-29 10:07:47.544700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43696,2022-04-29 10:07:49.316700, Dynamic Status,38,2421
43697,2022-04-29 10:07:51.551700, Dynamic Status,38,2421
43698,2022-04-29 10:07:53.322700, Dynamic Status,38,2421
43699,2022-04-29 10:07:55.332700, Dynamic Status,38,2421
43700,2022-04-29 10:07:57.339700, Dynamic Status,38,2421
43701,2022-04-29 10:07:59.196700, Initialize : Cmd 1008674 : Response,38,2421
43702,2022-04-29 10:07:59.482700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
43703,2022-04-29 10:07:59.483700, Event : Action Status : AddWayPoint 1042983 : Status Started,38,2421
43704,2022-04-29 10:07:59.483700, Dynamic Status,38,2421
43705,2022-04-29 10:08:00.197700, Initialize : Cmd 1008675 : Response,38,2421
43706,2022-04-29 10:08:00.765700, Dynamic Status,38,2421
43707,2022-04-29 10:08:00.972700, Event : Action Status : AddWayPoint 1042983 : Status Completed,38,2421
43708,2022-04-29 10:08:00.972700, Event : Action Status : AddWayPoint 1042984 : Status Started,38,2421
43709,2022-04-29 10:08:01.332700, Initialize : Cmd 1008676 : Response,38,2421
43710,2022-04-29 10:08:01.550700, Dynamic Status,38,2421
43711,2022-04-29 10:08:01.772700, Dynamic Status,38,2421
43712,2022-04-29 10:08:02.180700, Dynamic Status,38,2421
43713,2022-04-29 10:08:02.544700, Dynamic Status,38,2421
43714,2022-04-29 10:08:02.921700, Dynamic Status,38,2421
43715,2022-04-29 10:08:03.303700, Dynamic Status,38,2421
43716,2022-04-29 10:08:03.678700, Dynamic Status,38,2421
43717,2022-04-29 10:08:04.054700, Dynamic Status,38,2421
43718,2022-04-29 10:08:04.262700, Dynamic Status,38,2421
43719,2022-04-29 10:08:04.263700, Event : Action Status : AddWayPoint 1042984 : Status Completed,38,2421
43720,2022-04-29 10:08:04.263700, Event : Action Status : AddWayPoint 1042985 : Status Started,38,2421
43721,2022-04-29 10:08:04.558700, Dynamic Status,38,2421
43722,2022-04-29 10:08:04.600700, Initialize : Cmd 1008677 : Response,38,2421
43723,2022-04-29 10:08:05.013700, Dynamic Status,38,2421
43724,2022-04-29 10:08:05.496700, Dynamic Status,38,2421
43726,2022-04-29 10:08:05.715700, Event : Action Status : AddWayPoint 1042985 : Status Completed,38,2421
43725,2022-04-29 10:08:05.715700, Dynamic Status,38,2421
43727,2022-04-29 10:08:05.716700, Event : Action Status : AddWayPoint 1042990 : Status Started,38,2421
43728,2022-04-29 10:08:06.477700, Dynamic Status,38,2421
43729,2022-04-29 10:08:06.981700, Dynamic Status,38,2421
43730,2022-04-29 10:08:07.195700, Event : Action Status : AddWayPoint 1042990 : Status Completed,38,2421
43731,2022-04-29 10:08:07.195700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43732,2022-04-29 10:08:07.628700, Initialize : Cmd 1008678 : Response,38,2421
43733,2022-04-29 10:08:07.840700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
43734,2022-04-29 10:08:07.841700, Event : Action Status : AddWayPoint 1042997 : Status Started,38,2421
43735,2022-04-29 10:08:08.597700, Initialize : Cmd 1008679 : Response,38,2421
43736,2022-04-29 10:08:08.805700, Event : Payload Status,38,2421
43737,2022-04-29 10:08:09.007700, Dynamic Status,38,2421
43738,2022-04-29 10:08:09.840700, Dynamic Status,38,2421
43739,2022-04-29 10:08:11.157700, Event : Action Status : AddWayPoint 1042997 : Status Completed,38,2421
43740,2022-04-29 10:08:11.158700, Event : Action Status : AddWayPoint 1042998 : Status Started,38,2421
43741,2022-04-29 10:08:11.575700, Event : Action Status : Pick 1042999 : Status Started,38,2421
43742,2022-04-29 10:08:11.847700, Dynamic Status,38,2421
43743,2022-04-29 10:08:12.997700, Dynamic Status,38,2421
43744,2022-04-29 10:08:14.521700, Dynamic Status,38,2421
43745,2022-04-29 10:08:15.382700, Dynamic Status,38,2421
43746,2022-04-29 10:08:15.657700, Event : Action Status : AddWayPoint 1042998 : Status Completed,38,2421
43747,2022-04-29 10:08:17.390700, Dynamic Status,38,2421
43748,2022-04-29 10:08:19.390700, Dynamic Status,38,2421
43749,2022-04-29 10:08:21.404700, Dynamic Status,38,2421
43750,2022-04-29 10:08:23.429700, Dynamic Status,38,2421
43751,2022-04-29 10:08:25.423700, Dynamic Status,38,2421
43752,2022-04-29 10:08:27.432700, Dynamic Status,38,2421
43753,2022-04-29 10:08:29.999700, Dynamic Status,38,2421
43754,2022-04-29 10:08:30.221700, Event : Payload Status,38,2421
43755,2022-04-29 10:08:30.221700, Event : Action Status : Pick 1042999 : Status Drivable,38,2421
43756,2022-04-29 10:08:30.222700, Event : Action Status : Pick 1042999 : Status CaseMoved,38,2421
43757,2022-04-29 10:08:30.222700, Event : Action Status : Pick 1042999 : Status Completed,38,2421
43758,2022-04-29 10:08:30.222700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43759,2022-04-29 10:08:30.860700, Initialize : Cmd 1008680 : Response,38,2421
43760,2022-04-29 10:08:31.070700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
43761,2022-04-29 10:08:31.070700, Event : Action Status : AddWayPoint 1043000 : Status Started,38,2421
43762,2022-04-29 10:08:31.453700, Dynamic Status,38,2421
43763,2022-04-29 10:08:31.953700, Initialize : Cmd 1008681 : Response,38,2421
43764,2022-04-29 10:08:32.859700, Dynamic Status,38,2421
43765,2022-04-29 10:08:32.892700, Initialize : Cmd 1008682 : Response,38,2421
43766,2022-04-29 10:08:33.140700, Event : Payload Status,38,2421
43767,2022-04-29 10:08:34.389700, Dynamic Status,38,2421
43768,2022-04-29 10:08:35.534700, Dynamic Status,38,2421
43769,2022-04-29 10:08:36.396700, Dynamic Status,38,2421
43770,2022-04-29 10:08:36.614700, Event : Action Status : AddWayPoint 1043000 : Status Completed,38,2421
43771,2022-04-29 10:08:36.614700, Event : Action Status : AddWayPoint 1043001 : Status Started,38,2421
43772,2022-04-29 10:08:36.900700, Dynamic Status,38,2421
43773,2022-04-29 10:08:37.100700, Event : Action Status : AddWayPoint 1043001 : Status Completed,38,2421
43774,2022-04-29 10:08:37.101700, Event : Action Status : AddWayPoint 1043002 : Status Started,38,2421
43775,2022-04-29 10:08:37.586700, Dynamic Status,38,2421
43776,2022-04-29 10:08:38.426700, Dynamic Status,38,2421
43777,2022-04-29 10:08:40.033700, Dynamic Status,38,2421
43779,2022-04-29 10:08:40.256700, Event : Action Status : AddWayPoint 1043003 : Status Started,38,2421
43778,2022-04-29 10:08:40.256700, Event : Action Status : AddWayPoint 1043002 : Status Completed,38,2421
43780,2022-04-29 10:08:42.031700, Dynamic Status,38,2421
43781,2022-04-29 10:08:43.791700, Dynamic Status,38,2421
43782,2022-04-29 10:08:43.992700, Dynamic Status,38,2421
43783,2022-04-29 10:08:44.202700, Dynamic Status,38,2421
43784,2022-04-29 10:08:44.410700, Dynamic Status,38,2421
43785,2022-04-29 10:08:44.653700, Dynamic Status,38,2421
43786,2022-04-29 10:08:44.866700, Dynamic Status,38,2421
43787,2022-04-29 10:08:45.085700, Dynamic Status,38,2421
43788,2022-04-29 10:08:45.304700, Dynamic Status,38,2421
43789,2022-04-29 10:08:45.520700, Dynamic Status,38,2421
43790,2022-04-29 10:08:45.730700, Dynamic Status,38,2421
43791,2022-04-29 10:08:45.933700, Dynamic Status,38,2421
43792,2022-04-29 10:08:47.350700, Dynamic Status,38,2421
43796,2022-04-29 10:08:47.351700, Dynamic Status,38,2421
43795,2022-04-29 10:08:47.351700, Dynamic Status,38,2421
43793,2022-04-29 10:08:47.351700, Dynamic Status,38,2421
43794,2022-04-29 10:08:47.351700, Dynamic Status,38,2421
43797,2022-04-29 10:08:47.352700, Dynamic Status,38,2421
43798,2022-04-29 10:08:47.352700, Dynamic Status,38,2421
43799,2022-04-29 10:08:47.352700, Dynamic Status,38,2421
43800,2022-04-29 10:08:47.352700, Dynamic Status,38,2421
43801,2022-04-29 10:08:47.569700, Dynamic Status,38,2421
43802,2022-04-29 10:08:48.040700, Dynamic Status,38,2421
43803,2022-04-29 10:08:48.041700, Dynamic Status,38,2421
43804,2022-04-29 10:08:48.041700, Dynamic Status,38,2421
43805,2022-04-29 10:08:48.249700, Dynamic Status,38,2421
43806,2022-04-29 10:08:48.250700, Dynamic Status,38,2421
43807,2022-04-29 10:08:48.474700, Dynamic Status,38,2421
43808,2022-04-29 10:08:48.698700, Dynamic Status,38,2421
43809,2022-04-29 10:08:48.907700, Dynamic Status,38,2421
43810,2022-04-29 10:08:48.908700, Dynamic Status,38,2421
43811,2022-04-29 10:08:49.123700, Dynamic Status,38,2421
43812,2022-04-29 10:08:49.344700, Dynamic Status,38,2421
43813,2022-04-29 10:08:49.571700, Dynamic Status,38,2421
43814,2022-04-29 10:08:49.572700, Dynamic Status,38,2421
43815,2022-04-29 10:08:49.794700, Dynamic Status,38,2421
43816,2022-04-29 10:08:50.015700, Dynamic Status,38,2421
43817,2022-04-29 10:08:50.015700, Dynamic Status,38,2421
43818,2022-04-29 10:08:50.385700, Dynamic Status,38,2421
43819,2022-04-29 10:08:50.603700, Dynamic Status,38,2421
43820,2022-04-29 10:08:50.603700, Dynamic Status,38,2421
43821,2022-04-29 10:08:50.604700, Dynamic Status,38,2421
43822,2022-04-29 10:08:50.844700, Dynamic Status,38,2421
43823,2022-04-29 10:08:51.078700, Dynamic Status,38,2421
43824,2022-04-29 10:08:51.276700, Dynamic Status,38,2421
43825,2022-04-29 10:08:51.276700, Dynamic Status,38,2421
43826,2022-04-29 10:08:51.486700, Dynamic Status,38,2421
43827,2022-04-29 10:08:51.696700, Dynamic Status,38,2421
43828,2022-04-29 10:08:51.921700, Dynamic Status,38,2421
43829,2022-04-29 10:08:58.820700, Dynamic Status,38,2421
43830,2022-04-29 10:08:58.820700, Dynamic Status,38,2421
43831,2022-04-29 10:08:58.820700, Dynamic Status,38,2421
43832,2022-04-29 10:08:58.821700, Dynamic Status,38,2421
43833,2022-04-29 10:08:58.821700, Dynamic Status,38,2421
43834,2022-04-29 10:08:58.821700, Dynamic Status,38,2421
43838,2022-04-29 10:08:58.822700, Event : Action Status : Place 1043004 : Status Started,38,2421
43837,2022-04-29 10:08:58.822700, Dynamic Status,38,2421
43836,2022-04-29 10:08:58.822700, Dynamic Status,38,2421
43835,2022-04-29 10:08:58.822700, Dynamic Status,38,2421
43839,2022-04-29 10:08:58.823700, Dynamic Status,38,2421
43840,2022-04-29 10:08:58.823700, Dynamic Status,38,2421
43841,2022-04-29 10:08:58.823700, Dynamic Status,38,2421
43842,2022-04-29 10:08:58.823700, Dynamic Status,38,2421
43843,2022-04-29 10:08:58.824700, Event : Action Status : AddWayPoint 1043003 : Status Completed,38,2421
43844,2022-04-29 10:08:58.824700, Dynamic Status,38,2421
43845,2022-04-29 10:09:00.346700, Dynamic Status,38,2421
43846,2022-04-29 10:09:02.362700, Dynamic Status,38,2421
43847,2022-04-29 10:09:04.355700, Dynamic Status,38,2421
43848,2022-04-29 10:09:06.386700, Dynamic Status,38,2421
43849,2022-04-29 10:09:08.388700, Dynamic Status,38,2421
43850,2022-04-29 10:09:10.396700, Dynamic Status,38,2421
43851,2022-04-29 10:09:12.413700, Dynamic Status,38,2421
43852,2022-04-29 10:09:14.422700, Dynamic Status,38,2421
43853,2022-04-29 10:09:16.438700, Dynamic Status,38,2421
43854,2022-04-29 10:09:18.442700, Dynamic Status,38,2421
43855,2022-04-29 10:09:20.442700, Dynamic Status,38,2421
43856,2022-04-29 10:09:22.365700, Event : Payload Status,38,2421
43857,2022-04-29 10:09:22.574700, Event : Action Status : Place 1043004 : Status Drivable,38,2421
43858,2022-04-29 10:09:22.574700, Event : Action Status : Place 1043004 : Status CaseMoved,38,2421
43859,2022-04-29 10:09:22.574700, Event : Action Status : Place 1043004 : Status Completed,38,2421
43860,2022-04-29 10:09:22.574700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43861,2022-04-29 10:09:22.574700, Dynamic Status,38,2421
43862,2022-04-29 10:09:24.450700, Dynamic Status,38,2421
43863,2022-04-29 10:09:26.456700, Dynamic Status,38,2421
43864,2022-04-29 10:09:28.165700, Initialize : Cmd 1008683 : Response,38,2421
43865,2022-04-29 10:09:28.375700, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2421
43866,2022-04-29 10:09:28.375700, Event : Action Status : AddWayPoint 1043005 : Status Started,38,2421
43867,2022-04-29 10:09:28.580700, Dynamic Status,38,2421
43868,2022-04-29 10:09:29.188700, Initialize : Cmd 1008684 : Response,38,2421
43869,2022-04-29 10:09:30.461700, Dynamic Status,38,2421
43870,2022-04-29 10:09:30.810700, Dynamic Status,38,2421
43871,2022-04-29 10:09:31.108700, Dynamic Status,38,2421
43872,2022-04-29 10:09:31.380700, Dynamic Status,38,2421
43873,2022-04-29 10:09:31.630700, Dynamic Status,38,2421
43874,2022-04-29 10:09:31.858700, Dynamic Status,38,2421
43875,2022-04-29 10:09:32.075700, Dynamic Status,38,2421
43876,2022-04-29 10:09:32.283700, Dynamic Status,38,2421
43877,2022-04-29 10:09:32.490700, Dynamic Status,38,2421
43878,2022-04-29 10:09:32.701700, Dynamic Status,38,2421
43879,2022-04-29 10:09:32.913700, Dynamic Status,38,2421
43880,2022-04-29 10:09:33.121700, Dynamic Status,38,2421
43881,2022-04-29 10:09:33.334700, Dynamic Status,38,2421
43882,2022-04-29 10:09:33.541700, Dynamic Status,38,2421
43883,2022-04-29 10:09:33.541700, Dynamic Status,38,2421
43884,2022-04-29 10:09:33.751700, Dynamic Status,38,2421
43885,2022-04-29 10:09:34.052700, Dynamic Status,38,2421
43886,2022-04-29 10:09:34.052700, Dynamic Status,38,2421
43887,2022-04-29 10:09:34.351700, Dynamic Status,38,2421
43888,2022-04-29 10:09:34.351700, Dynamic Status,38,2421
43889,2022-04-29 10:09:34.560700, Dynamic Status,38,2421
43891,2022-04-29 10:09:34.762700, Dynamic Status,38,2421
43890,2022-04-29 10:09:34.762700, Dynamic Status,38,2421
43892,2022-04-29 10:09:34.970700, Dynamic Status,38,2421
43893,2022-04-29 10:09:35.182700, Dynamic Status,38,2421
43894,2022-04-29 10:09:35.391700, Dynamic Status,38,2421
43895,2022-04-29 10:09:35.392700, Dynamic Status,38,2421
43896,2022-04-29 10:09:35.601700, Dynamic Status,38,2421
43897,2022-04-29 10:09:35.811700, Dynamic Status,38,2421
43898,2022-04-29 10:09:36.115700, Dynamic Status,38,2421
43899,2022-04-29 10:09:36.116700, Dynamic Status,38,2421
43900,2022-04-29 10:09:36.410700, Dynamic Status,38,2421
43901,2022-04-29 10:09:36.410700, Dynamic Status,38,2421
43902,2022-04-29 10:09:36.611700, Dynamic Status,38,2421
43903,2022-04-29 10:09:36.911700, Dynamic Status,38,2421
43904,2022-04-29 10:09:36.912700, Dynamic Status,38,2421
43905,2022-04-29 10:09:37.122700, Dynamic Status,38,2421
43906,2022-04-29 10:09:37.122700, Dynamic Status,38,2421
43907,2022-04-29 10:09:37.330700, Dynamic Status,38,2421
43908,2022-04-29 10:09:38.710700, Dynamic Status,38,2421
43909,2022-04-29 10:09:38.710700, Dynamic Status,38,2421
43910,2022-04-29 10:09:38.711700, Dynamic Status,38,2421
43911,2022-04-29 10:09:38.712700, Dynamic Status,38,2421
43912,2022-04-29 10:09:38.712700, Dynamic Status,38,2421
43913,2022-04-29 10:09:38.712700, Dynamic Status,38,2421
43914,2022-04-29 10:09:38.713700, Dynamic Status,38,2421
43915,2022-04-29 10:09:38.713700, Dynamic Status,38,2421
43916,2022-04-29 10:09:38.912700, Dynamic Status,38,2421
43917,2022-04-29 10:09:39.120700, Dynamic Status,38,2421
43918,2022-04-29 10:09:39.330700, Dynamic Status,38,2421
43919,2022-04-29 10:09:39.581700, Dynamic Status,38,2421
43920,2022-04-29 10:09:39.791700, Dynamic Status,38,2421
43921,2022-04-29 10:09:40.002700, Dynamic Status,38,2421
43922,2022-04-29 10:09:40.213700, Dynamic Status,38,2421
43923,2022-04-29 10:09:40.412700, Dynamic Status,38,2421
43924,2022-04-29 10:09:41.771700, Dynamic Status,38,2421
43925,2022-04-29 10:09:41.772700, Dynamic Status,38,2421
43926,2022-04-29 10:09:41.772700, Dynamic Status,38,2421
43927,2022-04-29 10:09:42.095700, Dynamic Status,38,2421
43928,2022-04-29 10:09:42.302700, Event : Action Status : AddWayPoint 1043005 : Status Completed,38,2421
43929,2022-04-29 10:09:42.302700, Event : Action Status : AddWayPoint 1043006 : Status Started,38,2421
43930,2022-04-29 10:09:43.145700, Dynamic Status,38,2421
43931,2022-04-29 10:09:44.657700, Dynamic Status,38,2421
43932,2022-04-29 10:09:46.485700, Dynamic Status,38,2421
43933,2022-04-29 10:09:46.699700, Event : Action Status : AddWayPoint 1043006 : Status Completed,38,2421
43934,2022-04-29 10:09:46.699700, Event : Action Status : AddWayPoint 1043007 : Status Started,38,2421
43935,2022-04-29 10:09:48.500700, Dynamic Status,38,2421
43936,2022-04-29 10:09:49.310700, Dynamic Status,38,2421
43937,2022-04-29 10:09:49.518700, Event : Action Status : AddWayPoint 1043007 : Status Completed,38,2421
43938,2022-04-29 10:09:49.519700, Event : Action Status : AddWayPoint 1043008 : Status Started,38,2421
43939,2022-04-29 10:09:51.306700, Dynamic Status,38,2421
43940,2022-04-29 10:09:52.512700, Dynamic Status,38,2421
43941,2022-04-29 10:09:52.724700, Dynamic Status,38,2421
43942,2022-04-29 10:09:52.725700, Event : Action Status : AddWayPoint 1043008 : Status Completed,38,2421
43943,2022-04-29 10:09:52.725700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2421
43944,2022-04-29 10:09:54.672700, Dynamic Status,38,2421
43945,2022-04-29 10:09:56.673700, Dynamic Status,38,2421
43946,2022-04-29 10:09:58.677700, Dynamic Status,38,2421
43947,2022-04-29 10:10:00.687700, Dynamic Status,38,2421
43948,2022-04-29 10:10:02.687700, Dynamic Status,38,2421
43949,2022-04-29 10:10:04.696700, Dynamic Status,38,2421
43950,2022-04-29 10:10:06.695700, Dynamic Status,38,2421
43951,2022-04-29 10:10:08.700700, Dynamic Status,38,2421
43952,2022-04-29 10:10:10.702700, Dynamic Status,38,2421
43953,2022-04-29 10:10:12.704700, Dynamic Status,38,2421
43954,2022-04-29 10:10:14.706700, Dynamic Status,38,2421
43955,2022-04-29 10:10:16.707700, Dynamic Status,38,2421
43956,2022-04-29 10:10:18.713700, Dynamic Status,38,2421
43957,2022-04-29 10:10:20.714700, Dynamic Status,38,2421
43958,2022-04-29 10:10:22.720700, Dynamic Status,38,2421
43959,2022-04-29 10:10:24.726700, Dynamic Status,38,2421
43960,2022-04-29 10:10:26.729700, Dynamic Status,38,2421
43961,2022-04-29 10:10:28.737700, Dynamic Status,38,2421
43962,2022-04-29 10:10:30.741700, Dynamic Status,38,2421
43963,2022-04-29 10:10:32.747700, Dynamic Status,38,2421
43964,2022-04-29 10:10:34.751700, Dynamic Status,38,2421
43965,2022-04-29 10:10:36.755700, Dynamic Status,38,2421
43966,2022-04-29 10:10:38.764700, Dynamic Status,38,2421
43967,2022-04-29 10:10:40.768700, Dynamic Status,38,2421
43968,2022-04-29 10:10:42.769700, Dynamic Status,38,2421
43969,2022-04-29 10:10:44.776700, Dynamic Status,38,2421
43970,2022-04-29 10:10:46.785700, Dynamic Status,38,2421
43971,2022-04-29 10:10:48.789700, Dynamic Status,38,2421
43972,2022-04-29 10:10:50.801700, Dynamic Status,38,2421
43973,2022-04-29 10:10:52.804700, Dynamic Status,38,2421
43974,2022-04-29 10:10:54.814700, Dynamic Status,38,2421
43975,2022-04-29 10:10:56.822700, Dynamic Status,38,2421
43976,2022-04-29 10:10:58.832700, Dynamic Status,38,2421
43977,2022-04-29 10:11:00.844700, Dynamic Status,38,2421
43978,2022-04-29 10:11:02.843700, Dynamic Status,38,2421
43979,2022-04-29 10:11:04.844700, Dynamic Status,38,2421
43980,2022-04-29 10:11:06.855700, Dynamic Status,38,2421
43981,2022-04-29 10:11:08.858700, Dynamic Status,38,2421
43982,2022-04-29 10:11:10.866700, Dynamic Status,38,2421
43983,2022-04-29 10:11:12.866700, Dynamic Status,38,2421
43984,2022-04-29 10:11:14.877700, Dynamic Status,38,2421
43985,2022-04-29 10:11:16.883700, Dynamic Status,38,2421
43986,2022-04-29 10:11:18.881700, Dynamic Status,38,2421
43987,2022-04-29 10:11:20.890700, Dynamic Status,38,2421
43988,2022-04-29 10:11:22.899700, Dynamic Status,38,2421
43989,2022-04-29 10:11:24.907700, Dynamic Status,38,2421
43990,2022-04-29 10:11:26.932700, Dynamic Status,38,2421
43991,2022-04-29 10:11:28.919700, Dynamic Status,38,2421
43992,2022-04-29 10:11:30.918700, Dynamic Status,38,2421
43993,2022-04-29 10:11:32.926700, Dynamic Status,38,2421
43994,2022-04-29 10:11:34.935700, Dynamic Status,38,2421
43995,2022-04-29 10:11:36.945700, Dynamic Status,38,2421
43996,2022-04-29 10:11:38.944700, Dynamic Status,38,2421
43997,2022-04-29 10:11:40.946700, Dynamic Status,38,2421
43998,2022-04-29 10:11:42.952700, Dynamic Status,38,2421
43999,2022-04-29 10:11:44.959700, Dynamic Status,38,2421
44000,2022-04-29 10:11:46.965700, Dynamic Status,38,2421
44001,2022-04-29 10:11:48.972700, Dynamic Status,38,2421
44002,2022-04-29 10:11:50.977700, Dynamic Status,38,2421
44003,2022-04-29 10:11:52.984700, Dynamic Status,38,2421
44004,2022-04-29 10:11:54.988700, Dynamic Status,38,2421
