,InterestingEventTime,EventDescription,currentThreadID,BotNumber
32095,2022-04-29 09:06:28.876700, Dynamic Status,43,2404
32096,2022-04-29 09:06:29.187700, Dynamic Status,43,2404
32097,2022-04-29 09:06:29.187700, Dynamic Status,43,2404
32098,2022-04-29 09:06:29.427700, Dynamic Status,43,2404
32099,2022-04-29 09:06:29.427700, Dynamic Status,43,2404
32101,2022-04-29 09:06:29.747700, Dynamic Status,43,2404
32100,2022-04-29 09:06:29.747700, Dynamic Status,43,2404
32102,2022-04-29 09:06:29.977700, Dynamic Status,43,2404
32103,2022-04-29 09:06:30.297700, Dynamic Status,43,2404
32104,2022-04-29 09:06:30.297700, Dynamic Status,43,2404
32105,2022-04-29 09:06:30.536700, Dynamic Status,43,2404
32106,2022-04-29 09:06:30.771700, Dynamic Status,43,2404
32107,2022-04-29 09:06:30.771700, Dynamic Status,43,2404
32108,2022-04-29 09:06:31.086700, Dynamic Status,43,2404
32109,2022-04-29 09:06:31.332700, Dynamic Status,43,2404
32110,2022-04-29 09:06:31.861700, Dynamic Status,43,2404
32111,2022-04-29 09:06:31.862700, Dynamic Status,43,2404
32112,2022-04-29 09:06:32.119700, Dynamic Status,43,2404
32113,2022-04-29 09:06:32.362700, Dynamic Status,43,2404
32114,2022-04-29 09:06:32.611700, Dynamic Status,43,2404
32115,2022-04-29 09:06:32.852700, Dynamic Status,43,2404
32116,2022-04-29 09:06:33.092700, Event : Action Status : Pick 1036618 : Status Started,43,2404
32117,2022-04-29 09:06:33.322700, Dynamic Status,43,2404
32118,2022-04-29 09:06:33.632700, Dynamic Status,43,2404
32119,2022-04-29 09:06:34.192700, Dynamic Status,43,2404
32120,2022-04-29 09:06:35.092700, Dynamic Status,43,2404
32121,2022-04-29 09:06:35.341700, Dynamic Status,43,2404
32122,2022-04-29 09:06:35.341700, Event : Action Status : AddWayPoint 1036617 : Status Completed,43,2404
32123,2022-04-29 09:06:37.261700, Dynamic Status,43,2404
32124,2022-04-29 09:06:39.271700, Dynamic Status,43,2404
32125,2022-04-29 09:06:41.291700, Dynamic Status,43,2404
32126,2022-04-29 09:06:43.292700, Dynamic Status,43,2404
32127,2022-04-29 09:06:45.290700, Dynamic Status,43,2404
32128,2022-04-29 09:06:47.311700, Dynamic Status,43,2404
32129,2022-04-29 09:06:49.331700, Dynamic Status,43,2404
32130,2022-04-29 09:06:50.050700, Event : Payload Status,43,2404
32131,2022-04-29 09:06:50.281700, Event : Action Status : Pick 1036618 : Status Drivable,43,2404
32132,2022-04-29 09:06:50.281700, Event : Action Status : Pick 1036618 : Status CaseMoved,43,2404
32133,2022-04-29 09:06:50.281700, Event : Action Status : Pick 1036618 : Status Completed,43,2404
32134,2022-04-29 09:06:50.281700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2404
32135,2022-04-29 09:06:50.721700, Initialize : Cmd 1007828 : Response,43,2404
32136,2022-04-29 09:06:50.960700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2404
32137,2022-04-29 09:06:50.961700, Event : Action Status : AddWayPoint 1036619 : Status Started,43,2404
32138,2022-04-29 09:06:51.310700, Dynamic Status,43,2404
32139,2022-04-29 09:06:51.771700, Initialize : Cmd 1007829 : Response,43,2404
32140,2022-04-29 09:06:52.693700, Dynamic Status,43,2404
32141,2022-04-29 09:06:53.080700, Dynamic Status,43,2404
32142,2022-04-29 09:06:53.420700, Dynamic Status,43,2404
32143,2022-04-29 09:06:53.705700, Dynamic Status,43,2404
32144,2022-04-29 09:06:53.971700, Dynamic Status,43,2404
32145,2022-04-29 09:06:54.230700, Dynamic Status,43,2404
32146,2022-04-29 09:06:54.530700, Dynamic Status,43,2404
32147,2022-04-29 09:06:54.760700, Dynamic Status,43,2404
32148,2022-04-29 09:06:54.990700, Dynamic Status,43,2404
32149,2022-04-29 09:06:55.220700, Dynamic Status,43,2404
32150,2022-04-29 09:06:55.220700, Dynamic Status,43,2404
32151,2022-04-29 09:06:55.450700, Dynamic Status,43,2404
32152,2022-04-29 09:06:55.723700, Dynamic Status,43,2404
32154,2022-04-29 09:06:55.920700, Dynamic Status,43,2404
32153,2022-04-29 09:06:55.920700, Dynamic Status,43,2404
32155,2022-04-29 09:06:56.260700, Dynamic Status,43,2404
32156,2022-04-29 09:06:56.261700, Dynamic Status,43,2404
32157,2022-04-29 09:06:56.491700, Dynamic Status,43,2404
32158,2022-04-29 09:06:56.491700, Dynamic Status,43,2404
32159,2022-04-29 09:06:56.790700, Dynamic Status,43,2404
32160,2022-04-29 09:06:57.030700, Dynamic Status,43,2404
32161,2022-04-29 09:06:57.030700, Dynamic Status,43,2404
32162,2022-04-29 09:06:57.271700, Dynamic Status,43,2404
32163,2022-04-29 09:06:57.501700, Dynamic Status,43,2404
32164,2022-04-29 09:06:57.501700, Dynamic Status,43,2404
32165,2022-04-29 09:06:57.722700, Dynamic Status,43,2404
32166,2022-04-29 09:06:57.723700, Dynamic Status,43,2404
32167,2022-04-29 09:06:58.149700, Dynamic Status,43,2404
32168,2022-04-29 09:06:58.471700, Dynamic Status,43,2404
32169,2022-04-29 09:06:58.471700, Dynamic Status,43,2404
32170,2022-04-29 09:06:58.471700, Dynamic Status,43,2404
32171,2022-04-29 09:06:59.022700, Dynamic Status,43,2404
32172,2022-04-29 09:06:59.022700, Dynamic Status,43,2404
32173,2022-04-29 09:06:59.023700, Dynamic Status,43,2404
32174,2022-04-29 09:06:59.023700, Dynamic Status,43,2404
32175,2022-04-29 09:06:59.260700, Dynamic Status,43,2404
32176,2022-04-29 09:06:59.570700, Dynamic Status,43,2404
32177,2022-04-29 09:06:59.571700, Dynamic Status,43,2404
32178,2022-04-29 09:07:00.070700, Dynamic Status,43,2404
32179,2022-04-29 09:07:00.071700, Dynamic Status,43,2404
32180,2022-04-29 09:07:00.071700, Dynamic Status,43,2404
32181,2022-04-29 09:07:00.479700, Dynamic Status,43,2404
32182,2022-04-29 09:07:00.480700, Dynamic Status,43,2404
32183,2022-04-29 09:07:00.480700, Dynamic Status,43,2404
32184,2022-04-29 09:07:01.390700, Dynamic Status,43,2404
32185,2022-04-29 09:07:01.390700, Dynamic Status,43,2404
32186,2022-04-29 09:07:01.391700, Dynamic Status,43,2404
32187,2022-04-29 09:07:01.391700, Dynamic Status,43,2404
32188,2022-04-29 09:07:01.391700, Dynamic Status,43,2404
32189,2022-04-29 09:07:01.392700, Dynamic Status,43,2404
32190,2022-04-29 09:07:01.629700, Dynamic Status,43,2404
32191,2022-04-29 09:07:02.400700, Dynamic Status,43,2404
32194,2022-04-29 09:07:02.401700, Dynamic Status,43,2404
32192,2022-04-29 09:07:02.401700, Dynamic Status,43,2404
32193,2022-04-29 09:07:02.401700, Dynamic Status,43,2404
32195,2022-04-29 09:07:02.630700, Dynamic Status,43,2404
32196,2022-04-29 09:07:02.939700, Dynamic Status,43,2404
32197,2022-04-29 09:07:02.940700, Dynamic Status,43,2404
32198,2022-04-29 09:07:03.190700, Dynamic Status,43,2404
32199,2022-04-29 09:07:03.420700, Dynamic Status,43,2404
32200,2022-04-29 09:07:03.720700, Dynamic Status,43,2404
32201,2022-04-29 09:07:04.049700, Dynamic Status,43,2404
32202,2022-04-29 09:07:04.451700, Dynamic Status,43,2404
32203,2022-04-29 09:07:04.960700, Dynamic Status,43,2404
32204,2022-04-29 09:07:05.305700, Dynamic Status,43,2404
32205,2022-04-29 09:07:05.305700, Event : Action Status : AddWayPoint 1036619 : Status Completed,43,2404
32206,2022-04-29 09:07:05.306700, Event : Action Status : AddWayPoint 1036620 : Status Started,43,2404
32207,2022-04-29 09:07:06.300700, Dynamic Status,43,2404
32208,2022-04-29 09:07:07.830700, Dynamic Status,43,2404
32209,2022-04-29 09:07:09.249700, Dynamic Status,43,2404
32210,2022-04-29 09:07:09.549700, Event : Action Status : AddWayPoint 1036620 : Status Completed,43,2404
32211,2022-04-29 09:07:09.550700, Event : Action Status : AddWayPoint 1036621 : Status Started,43,2404
32212,2022-04-29 09:07:11.069700, Dynamic Status,43,2404
32213,2022-04-29 09:07:11.469700, Dynamic Status,43,2404
32214,2022-04-29 09:07:11.989700, Dynamic Status,43,2404
32215,2022-04-29 09:07:12.789700, Dynamic Status,43,2404
32216,2022-04-29 09:07:14.809700, Dynamic Status,43,2404
32217,2022-04-29 09:07:15.099700, Dynamic Status,43,2404
32218,2022-04-29 09:07:15.099700, Event : Action Status : AddWayPoint 1036621 : Status Completed,43,2404
32219,2022-04-29 09:07:15.099700, Event : Action Status : AddWayPoint 1036622 : Status Started,43,2404
32220,2022-04-29 09:07:16.859700, Dynamic Status,43,2404
32221,2022-04-29 09:07:18.289700, Dynamic Status,43,2404
32223,2022-04-29 09:07:18.524700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2404
32222,2022-04-29 09:07:18.524700, Event : Action Status : AddWayPoint 1036622 : Status Completed,43,2404
32224,2022-04-29 09:07:20.284700, Dynamic Status,43,2404
32225,2022-04-29 09:07:22.284700, Dynamic Status,43,2404
32226,2022-04-29 09:07:24.284700, Dynamic Status,43,2404
32227,2022-04-29 09:07:26.294700, Dynamic Status,43,2404
32228,2022-04-29 09:07:28.303700, Dynamic Status,43,2404
32229,2022-04-29 09:07:30.318700, Dynamic Status,43,2404
32230,2022-04-29 09:07:32.316700, Dynamic Status,43,2404
32231,2022-04-29 09:07:34.323700, Dynamic Status,43,2404
32232,2022-04-29 09:07:36.342700, Dynamic Status,43,2404
32233,2022-04-29 09:07:38.352700, Dynamic Status,43,2404
32234,2022-04-29 09:07:40.357700, Dynamic Status,43,2404
32235,2022-04-29 09:07:42.343700, Dynamic Status,43,2404
32236,2022-04-29 09:07:44.355700, Dynamic Status,43,2404
32237,2022-04-29 09:07:46.343700, Dynamic Status,43,2404
32238,2022-04-29 09:07:48.363700, Dynamic Status,43,2404
32239,2022-04-29 09:07:50.373700, Dynamic Status,43,2404
32240,2022-04-29 09:07:52.372700, Dynamic Status,43,2404
32241,2022-04-29 09:07:54.382700, Dynamic Status,43,2404
32242,2022-04-29 09:07:56.393700, Dynamic Status,43,2404
32243,2022-04-29 09:07:58.402700, Dynamic Status,43,2404
32244,2022-04-29 09:08:00.402700, Dynamic Status,43,2404
32245,2022-04-29 09:08:02.402700, Dynamic Status,43,2404
32246,2022-04-29 09:08:04.412700, Dynamic Status,43,2404
32247,2022-04-29 09:08:06.421700, Dynamic Status,43,2404
32248,2022-04-29 09:08:08.422700, Dynamic Status,43,2404
32249,2022-04-29 09:08:10.421700, Dynamic Status,43,2404
32250,2022-04-29 09:08:12.421700, Dynamic Status,43,2404
32251,2022-04-29 09:08:14.421700, Dynamic Status,43,2404
32252,2022-04-29 09:08:16.431700, Dynamic Status,43,2404
32253,2022-04-29 09:08:18.451700, Dynamic Status,43,2404
32254,2022-04-29 09:08:20.460700, Dynamic Status,43,2404
32255,2022-04-29 09:08:22.451700, Dynamic Status,43,2404
32256,2022-04-29 09:08:24.451700, Dynamic Status,43,2404
32257,2022-04-29 09:08:26.450700, Dynamic Status,43,2404
32258,2022-04-29 09:08:28.450700, Dynamic Status,43,2404
32259,2022-04-29 09:08:30.440700, Dynamic Status,43,2404
32260,2022-04-29 09:08:32.450700, Dynamic Status,43,2404
32261,2022-04-29 09:08:34.450700, Dynamic Status,43,2404
32262,2022-04-29 09:08:36.470700, Dynamic Status,43,2404
32263,2022-04-29 09:08:38.480700, Dynamic Status,43,2404
32264,2022-04-29 09:08:40.490700, Dynamic Status,43,2404
32265,2022-04-29 09:08:42.490700, Dynamic Status,43,2404
32266,2022-04-29 09:08:44.499700, Dynamic Status,43,2404
32267,2022-04-29 09:08:46.490700, Dynamic Status,43,2404
32268,2022-04-29 09:08:48.499700, Dynamic Status,43,2404
32269,2022-04-29 09:08:50.520700, Dynamic Status,43,2404
32270,2022-04-29 09:08:52.519700, Dynamic Status,43,2404
32271,2022-04-29 09:08:54.519700, Dynamic Status,43,2404
32272,2022-04-29 09:08:56.503700, Dynamic Status,43,2404
32273,2022-04-29 09:08:58.529700, Dynamic Status,43,2404
32274,2022-04-29 09:09:00.519700, Dynamic Status,43,2404
32275,2022-04-29 09:09:02.530700, Dynamic Status,43,2404
32276,2022-04-29 09:09:04.528700, Dynamic Status,43,2404
32277,2022-04-29 09:09:06.528700, Dynamic Status,43,2404
32278,2022-04-29 09:09:08.538700, Dynamic Status,43,2404
32279,2022-04-29 09:09:10.547700, Dynamic Status,43,2404
32280,2022-04-29 09:09:12.548700, Dynamic Status,43,2404
32281,2022-04-29 09:09:14.548700, Dynamic Status,43,2404
32282,2022-04-29 09:09:16.558700, Dynamic Status,43,2404
32283,2022-04-29 09:09:18.547700, Dynamic Status,43,2404
32284,2022-04-29 09:09:20.557700, Dynamic Status,43,2404
32285,2022-04-29 09:09:22.562700, Dynamic Status,43,2404
32286,2022-04-29 09:09:24.563700, Dynamic Status,43,2404
32287,2022-04-29 09:09:26.567700, Dynamic Status,43,2404
32288,2022-04-29 09:09:28.577700, Dynamic Status,43,2404
32289,2022-04-29 09:09:30.567700, Dynamic Status,43,2404
32290,2022-04-29 09:09:32.576700, Dynamic Status,43,2404
32291,2022-04-29 09:09:34.587700, Dynamic Status,43,2404
32292,2022-04-29 09:09:36.582700, Dynamic Status,43,2404
32293,2022-04-29 09:09:38.606700, Dynamic Status,43,2404
32294,2022-04-29 09:09:40.581700, Dynamic Status,43,2404
32295,2022-04-29 09:09:42.607700, Dynamic Status,43,2404
32296,2022-04-29 09:09:44.617700, Dynamic Status,43,2404
32297,2022-04-29 09:09:46.615700, Dynamic Status,43,2404
32298,2022-04-29 09:09:48.626700, Dynamic Status,43,2404
32299,2022-04-29 09:09:50.627700, Dynamic Status,43,2404
32300,2022-04-29 09:09:52.636700, Dynamic Status,43,2404
32301,2022-04-29 09:09:54.610700, Dynamic Status,43,2404
32302,2022-04-29 09:09:56.616700, Dynamic Status,43,2404
32303,2022-04-29 09:09:58.646700, Dynamic Status,43,2404
32304,2022-04-29 09:10:00.645700, Dynamic Status,43,2404
32305,2022-04-29 09:10:02.645700, Dynamic Status,43,2404
32306,2022-04-29 09:10:04.651700, Dynamic Status,43,2404
32307,2022-04-29 09:10:06.650700, Dynamic Status,43,2404
32308,2022-04-29 09:10:08.654700, Dynamic Status,43,2404
32309,2022-04-29 09:10:10.655700, Dynamic Status,43,2404
32310,2022-04-29 09:10:12.664700, Dynamic Status,43,2404
32311,2022-04-29 09:10:14.675700, Dynamic Status,43,2404
32312,2022-04-29 09:10:16.684700, Dynamic Status,43,2404
32313,2022-04-29 09:10:18.694700, Dynamic Status,43,2404
32314,2022-04-29 09:10:20.695700, Dynamic Status,43,2404
32315,2022-04-29 09:10:22.705700, Dynamic Status,43,2404
32316,2022-04-29 09:10:24.694700, Dynamic Status,43,2404
32317,2022-04-29 09:10:26.717700, Dynamic Status,43,2404
32318,2022-04-29 09:10:28.766700, Dynamic Status,43,2404
32319,2022-04-29 09:10:30.714700, Dynamic Status,43,2404
32320,2022-04-29 09:10:32.734700, Dynamic Status,43,2404
32321,2022-04-29 09:10:34.738700, Dynamic Status,43,2404
32322,2022-04-29 09:10:36.724700, Dynamic Status,43,2404
32323,2022-04-29 09:10:38.728700, Dynamic Status,43,2404
32324,2022-04-29 09:10:40.723700, Dynamic Status,43,2404
32325,2022-04-29 09:10:42.724700, Dynamic Status,43,2404
32326,2022-04-29 09:10:44.743700, Dynamic Status,43,2404
32327,2022-04-29 09:10:46.733700, Dynamic Status,43,2404
32328,2022-04-29 09:10:48.753700, Dynamic Status,43,2404
32329,2022-04-29 09:10:50.728700, Dynamic Status,43,2404
32330,2022-04-29 09:10:52.743700, Dynamic Status,43,2404
32331,2022-04-29 09:10:54.753700, Dynamic Status,43,2404
32332,2022-04-29 09:10:56.752700, Dynamic Status,43,2404
32333,2022-04-29 09:10:58.762700, Dynamic Status,43,2404
32334,2022-04-29 09:11:00.772700, Dynamic Status,43,2404
32335,2022-04-29 09:11:02.772700, Dynamic Status,43,2404
32336,2022-04-29 09:11:04.792700, Dynamic Status,43,2404
32337,2022-04-29 09:11:06.802700, Dynamic Status,43,2404
32338,2022-04-29 09:11:08.801700, Dynamic Status,43,2404
32339,2022-04-29 09:11:10.798700, Dynamic Status,43,2404
32340,2022-04-29 09:11:12.802700, Dynamic Status,43,2404
32341,2022-04-29 09:11:14.812700, Dynamic Status,43,2404
32342,2022-04-29 09:11:16.801700, Dynamic Status,43,2404
32343,2022-04-29 09:11:18.806700, Dynamic Status,43,2404
32344,2022-04-29 09:11:20.811700, Dynamic Status,43,2404
32345,2022-04-29 09:11:22.811700, Dynamic Status,43,2404
32346,2022-04-29 09:11:24.821700, Dynamic Status,43,2404
32347,2022-04-29 09:11:26.825700, Dynamic Status,43,2404
32348,2022-04-29 09:11:28.821700, Dynamic Status,43,2404
32349,2022-04-29 09:11:30.831700, Dynamic Status,43,2404
32350,2022-04-29 09:11:32.841700, Dynamic Status,43,2404
32351,2022-04-29 09:11:34.840700, Dynamic Status,43,2404
32352,2022-04-29 09:11:36.841700, Dynamic Status,43,2404
32353,2022-04-29 09:11:38.860700, Dynamic Status,43,2404
32354,2022-04-29 09:11:40.835700, Dynamic Status,43,2404
32355,2022-04-29 09:11:42.855700, Dynamic Status,43,2404
32356,2022-04-29 09:11:44.860700, Dynamic Status,43,2404
32357,2022-04-29 09:11:46.870700, Dynamic Status,43,2404
32358,2022-04-29 09:11:48.881700, Dynamic Status,43,2404
32359,2022-04-29 09:11:50.890700, Dynamic Status,43,2404
32360,2022-04-29 09:11:52.904700, Dynamic Status,43,2404
32361,2022-04-29 09:11:54.945700, Dynamic Status,43,2404
32362,2022-04-29 09:11:56.900700, Dynamic Status,43,2404
32363,2022-04-29 09:11:58.909700, Dynamic Status,43,2404
32364,2022-04-29 09:12:00.908700, Dynamic Status,43,2404
32365,2022-04-29 09:12:02.919700, Dynamic Status,43,2404
32366,2022-04-29 09:12:04.919700, Dynamic Status,43,2404
32367,2022-04-29 09:12:06.928700, Dynamic Status,43,2404
32368,2022-04-29 09:12:08.928700, Dynamic Status,43,2404
32369,2022-04-29 09:12:10.939700, Dynamic Status,43,2404
32370,2022-04-29 09:12:12.939700, Dynamic Status,43,2404
32371,2022-04-29 09:12:14.923700, Dynamic Status,43,2404
32372,2022-04-29 09:12:16.943700, Dynamic Status,43,2404
32373,2022-04-29 09:12:18.958700, Dynamic Status,43,2404
32374,2022-04-29 09:12:20.977700, Dynamic Status,43,2404
32375,2022-04-29 09:12:22.967700, Dynamic Status,43,2404
32376,2022-04-29 09:12:24.972700, Dynamic Status,43,2404
32377,2022-04-29 09:12:26.988700, Dynamic Status,43,2404
32378,2022-04-29 09:12:28.987700, Dynamic Status,43,2404
32379,2022-04-29 09:12:30.987700, Dynamic Status,43,2404
32380,2022-04-29 09:12:33.012700, Dynamic Status,43,2404
32381,2022-04-29 09:12:34.987700, Dynamic Status,43,2404
32382,2022-04-29 09:12:37.007700, Dynamic Status,43,2404
32383,2022-04-29 09:12:39.007700, Dynamic Status,43,2404
32384,2022-04-29 09:12:41.026700, Dynamic Status,43,2404
32385,2022-04-29 09:12:43.007700, Dynamic Status,43,2404
32386,2022-04-29 09:12:45.017700, Dynamic Status,43,2404
32387,2022-04-29 09:12:47.011700, Dynamic Status,43,2404
32388,2022-04-29 09:12:49.016700, Dynamic Status,43,2404
32389,2022-04-29 09:12:51.026700, Dynamic Status,43,2404
32390,2022-04-29 09:12:53.037700, Dynamic Status,43,2404
32391,2022-04-29 09:12:55.031700, Dynamic Status,43,2404
32392,2022-04-29 09:12:57.026700, Dynamic Status,43,2404
32393,2022-04-29 09:12:59.046700, Dynamic Status,43,2404
32394,2022-04-29 09:13:01.045700, Dynamic Status,43,2404
32395,2022-04-29 09:13:03.045700, Dynamic Status,43,2404
32396,2022-04-29 09:13:05.025700, Dynamic Status,43,2404
32397,2022-04-29 09:13:07.045700, Dynamic Status,43,2404
32398,2022-04-29 09:13:09.046700, Dynamic Status,43,2404
32399,2022-04-29 09:13:11.066700, Dynamic Status,43,2404
32400,2022-04-29 09:13:13.055700, Dynamic Status,43,2404
32401,2022-04-29 09:13:15.055700, Dynamic Status,43,2404
32402,2022-04-29 09:13:17.065700, Dynamic Status,43,2404
32403,2022-04-29 09:13:19.105700, Dynamic Status,43,2404
32404,2022-04-29 09:13:21.065700, Dynamic Status,43,2404
32405,2022-04-29 09:13:23.074700, Dynamic Status,43,2404
32406,2022-04-29 09:13:25.075700, Dynamic Status,43,2404
32407,2022-04-29 09:13:27.094700, Dynamic Status,43,2404
32408,2022-04-29 09:13:29.104700, Dynamic Status,43,2404
32409,2022-04-29 09:13:31.104700, Dynamic Status,43,2404
32410,2022-04-29 09:13:33.104700, Dynamic Status,43,2404
32411,2022-04-29 09:13:35.113700, Dynamic Status,43,2404
32412,2022-04-29 09:13:37.093700, Dynamic Status,43,2404
32413,2022-04-29 09:13:39.114700, Dynamic Status,43,2404
32414,2022-04-29 09:13:41.138700, Dynamic Status,43,2404
32415,2022-04-29 09:13:43.124700, Dynamic Status,43,2404
32416,2022-04-29 09:13:45.119700, Dynamic Status,43,2404
32417,2022-04-29 09:13:47.133700, Dynamic Status,43,2404
32418,2022-04-29 09:13:49.123700, Dynamic Status,43,2404
32419,2022-04-29 09:13:51.128700, Dynamic Status,43,2404
32420,2022-04-29 09:13:53.133700, Dynamic Status,43,2404
32421,2022-04-29 09:13:55.152700, Dynamic Status,43,2404
32422,2022-04-29 09:13:57.132700, Dynamic Status,43,2404
32423,2022-04-29 09:13:59.153700, Dynamic Status,43,2404
32424,2022-04-29 09:14:01.137700, Dynamic Status,43,2404
32425,2022-04-29 09:14:03.163700, Dynamic Status,43,2404
32426,2022-04-29 09:14:05.163700, Dynamic Status,43,2404
32427,2022-04-29 09:14:07.172700, Dynamic Status,43,2404
32428,2022-04-29 09:14:09.203700, Dynamic Status,43,2404
32429,2022-04-29 09:14:11.182700, Dynamic Status,43,2404
32430,2022-04-29 09:14:13.192700, Dynamic Status,43,2404
32431,2022-04-29 09:14:15.192700, Dynamic Status,43,2404
32432,2022-04-29 09:14:17.196700, Dynamic Status,43,2404
32433,2022-04-29 09:14:19.202700, Dynamic Status,43,2404
32434,2022-04-29 09:14:21.197700, Dynamic Status,43,2404
32435,2022-04-29 09:14:23.211700, Dynamic Status,43,2404
32436,2022-04-29 09:14:25.212700, Dynamic Status,43,2404
32437,2022-04-29 09:14:27.231700, Dynamic Status,43,2404
32438,2022-04-29 09:14:29.231700, Dynamic Status,43,2404
32439,2022-04-29 09:14:31.241700, Dynamic Status,43,2404
32440,2022-04-29 09:14:33.241700, Dynamic Status,43,2404
32441,2022-04-29 09:14:35.240700, Dynamic Status,43,2404
32442,2022-04-29 09:14:37.251700, Dynamic Status,43,2404
32443,2022-04-29 09:14:39.261700, Dynamic Status,43,2404
32444,2022-04-29 09:14:41.272700, Dynamic Status,43,2404
32445,2022-04-29 09:14:43.270700, Dynamic Status,43,2404
32446,2022-04-29 09:14:45.270700, Dynamic Status,43,2404
32447,2022-04-29 09:14:47.290700, Dynamic Status,43,2404
32448,2022-04-29 09:14:49.285700, Dynamic Status,43,2404
32449,2022-04-29 09:14:51.300700, Dynamic Status,43,2404
32450,2022-04-29 09:14:53.309700, Dynamic Status,43,2404
32451,2022-04-29 09:14:55.305700, Dynamic Status,43,2404
32452,2022-04-29 09:14:57.310700, Dynamic Status,43,2404
32453,2022-04-29 09:14:59.299700, Dynamic Status,43,2404
32454,2022-04-29 09:15:01.309700, Dynamic Status,43,2404
32455,2022-04-29 09:15:03.309700, Dynamic Status,43,2404
32456,2022-04-29 09:15:05.329700, Dynamic Status,43,2404
32457,2022-04-29 09:15:07.338700, Dynamic Status,43,2404
32458,2022-04-29 09:15:09.333700, Dynamic Status,43,2404
32459,2022-04-29 09:15:11.349700, Dynamic Status,43,2404
32460,2022-04-29 09:15:13.349700, Dynamic Status,43,2404
32461,2022-04-29 09:15:15.353700, Dynamic Status,43,2404
32462,2022-04-29 09:15:17.363700, Dynamic Status,43,2404
32463,2022-04-29 09:15:19.358700, Dynamic Status,43,2404
32464,2022-04-29 09:15:21.368700, Dynamic Status,43,2404
32465,2022-04-29 09:15:23.373700, Dynamic Status,43,2404
32466,2022-04-29 09:15:25.368700, Dynamic Status,43,2404
32467,2022-04-29 09:15:27.368700, Dynamic Status,43,2404
32468,2022-04-29 09:15:29.388700, Dynamic Status,43,2404
32469,2022-04-29 09:15:31.397700, Dynamic Status,43,2404
32470,2022-04-29 09:15:33.378700, Dynamic Status,43,2404
32471,2022-04-29 09:15:34.418700, Initialize : Cmd 1007830 : Response,43,2404
32472,2022-04-29 09:15:34.739700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2404
32473,2022-04-29 09:15:34.740700, Event : Action Status : AddWayPoint 1036623 : Status Started,43,2404
32474,2022-04-29 09:15:35.408700, Dynamic Status,43,2404
32475,2022-04-29 09:15:35.507700, Initialize : Cmd 1007831 : Response,43,2404
32476,2022-04-29 09:15:36.338700, Dynamic Status,43,2404
32477,2022-04-29 09:15:36.427700, Initialize : Cmd 1007832 : Response,43,2404
32478,2022-04-29 09:15:37.847700, Dynamic Status,43,2404
32479,2022-04-29 09:15:39.857700, Dynamic Status,43,2404
32481,2022-04-29 09:15:40.087700, Event : Action Status : AddWayPoint 1036623 : Status Completed,43,2404
32480,2022-04-29 09:15:40.087700, Dynamic Status,43,2404
32482,2022-04-29 09:15:40.088700, Event : Action Status : AddWayPoint 1036624 : Status Started,43,2404
32483,2022-04-29 09:15:41.897700, Dynamic Status,43,2404
32484,2022-04-29 09:15:42.127700, Dynamic Status,43,2404
32485,2022-04-29 09:15:42.128700, Event : Action Status : AddWayPoint 1036624 : Status Completed,43,2404
32486,2022-04-29 09:15:42.128700, Event : Action Status : AddWayPoint 1036625 : Status Started,43,2404
32487,2022-04-29 09:15:44.057700, Dynamic Status,43,2404
32488,2022-04-29 09:15:45.507700, Dynamic Status,43,2404
32489,2022-04-29 09:15:45.737700, Event : Action Status : AddWayPoint 1036625 : Status Completed,43,2404
32490,2022-04-29 09:15:45.738700, Event : Action Status : AddWayPoint 1036626 : Status Started,43,2404
32491,2022-04-29 09:15:47.507700, Dynamic Status,43,2404
32492,2022-04-29 09:15:49.037700, Dynamic Status,43,2404
32493,2022-04-29 09:15:49.907700, Dynamic Status,43,2404
32494,2022-04-29 09:15:50.797700, Dynamic Status,43,2404
32496,2022-04-29 09:15:51.037700, Event : Action Status : Rest 1036627 : Status Started,43,2404
32495,2022-04-29 09:15:51.037700, Event : Action Status : AddWayPoint 1036626 : Status Completed,43,2404
32497,2022-04-29 09:15:52.807700, Dynamic Status,43,2404
32498,2022-04-29 09:15:54.801700, Dynamic Status,43,2404
32499,2022-04-29 09:15:56.806700, Event : Action Status : Rest 1036627 : Status Completed,43,2404
32500,2022-04-29 09:15:57.359700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2404
32501,2022-04-29 09:15:57.359700, Dynamic Status,43,2404
32502,2022-04-29 09:15:58.816700, Dynamic Status,43,2404
32503,2022-04-29 09:16:00.811700, Dynamic Status,43,2404
32504,2022-04-29 09:16:02.826700, Dynamic Status,43,2404
32505,2022-04-29 09:16:04.836700, Dynamic Status,43,2404
32506,2022-04-29 09:16:06.846700, Dynamic Status,43,2404
32507,2022-04-29 09:16:08.846700, Dynamic Status,43,2404
32508,2022-04-29 09:16:11.286700, Dynamic Status,43,2404
32509,2022-04-29 09:16:12.860700, Dynamic Status,43,2404
32510,2022-04-29 09:16:14.865700, Dynamic Status,43,2404
32511,2022-04-29 09:16:16.865700, Dynamic Status,43,2404
32512,2022-04-29 09:16:18.875700, Dynamic Status,43,2404
32513,2022-04-29 09:16:20.879700, Dynamic Status,43,2404
