,InterestingEventTime,EventDescription,currentThreadID,BotNumber
27250,2022-04-29 07:57:20.850700, Event : Action Status : AddWayPoint 1037498 : Status Started,43,2401
27251,2022-04-29 07:57:21.599700, Dynamic Status,43,2401
27252,2022-04-29 07:57:23.549700, Dynamic Status,43,2401
27253,2022-04-29 07:57:23.779700, Event : Action Status : AddWayPoint 1037498 : Status Completed,43,2401
27254,2022-04-29 07:57:23.779700, Event : Action Status : AddWayPoint 1037499 : Status Started,43,2401
27255,2022-04-29 07:57:24.209700, Event : Action Status : Pick 1037500 : Status Started,43,2401
27256,2022-04-29 07:57:25.539700, Dynamic Status,43,2401
27257,2022-04-29 07:57:27.059700, Dynamic Status,43,2401
27258,2022-04-29 07:57:28.039700, Dynamic Status,43,2401
27259,2022-04-29 07:57:28.268700, Event : Action Status : AddWayPoint 1037499 : Status Completed,43,2401
27260,2022-04-29 07:57:30.048700, Dynamic Status,43,2401
27261,2022-04-29 07:57:32.049700, Dynamic Status,43,2401
27262,2022-04-29 07:57:34.057700, Dynamic Status,43,2401
27263,2022-04-29 07:57:36.048700, Dynamic Status,43,2401
27264,2022-04-29 07:57:38.057700, Dynamic Status,43,2401
27265,2022-04-29 07:57:40.078700, Dynamic Status,43,2401
27266,2022-04-29 07:57:42.078700, Dynamic Status,43,2401
27267,2022-04-29 07:57:44.098700, Dynamic Status,43,2401
27268,2022-04-29 07:57:44.724700, Event : Payload Status,43,2401
27271,2022-04-29 07:57:44.948700, Event : Action Status : Pick 1037500 : Status Completed,43,2401
27269,2022-04-29 07:57:44.948700, Event : Action Status : Pick 1037500 : Status Drivable,43,2401
27270,2022-04-29 07:57:44.948700, Event : Action Status : Pick 1037500 : Status CaseMoved,43,2401
27272,2022-04-29 07:57:44.949700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
27273,2022-04-29 07:57:45.838700, Initialize : Cmd 1008300 : Response,43,2401
27275,2022-04-29 07:57:46.069700, Event : Action Status : AddWayPoint 1037501 : Status Started,43,2401
27274,2022-04-29 07:57:46.069700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
27276,2022-04-29 07:57:46.367700, Dynamic Status,43,2401
27277,2022-04-29 07:57:46.838700, Initialize : Cmd 1008301 : Response,43,2401
27278,2022-04-29 07:57:47.958700, Initialize : Cmd 1008302 : Response,43,2401
27279,2022-04-29 07:57:48.187700, Dynamic Status,43,2401
27280,2022-04-29 07:57:48.188700, Event : Payload Status,43,2401
27281,2022-04-29 07:57:49.627700, Dynamic Status,43,2401
27282,2022-04-29 07:57:51.057700, Dynamic Status,43,2401
27283,2022-04-29 07:57:52.007700, Dynamic Status,43,2401
27284,2022-04-29 07:57:52.237700, Event : Action Status : AddWayPoint 1037501 : Status Completed,43,2401
27285,2022-04-29 07:57:52.237700, Event : Action Status : AddWayPoint 1037502 : Status Started,43,2401
27286,2022-04-29 07:57:52.737700, Dynamic Status,43,2401
27287,2022-04-29 07:57:52.977700, Event : Action Status : AddWayPoint 1037502 : Status Completed,43,2401
27288,2022-04-29 07:57:52.978700, Event : Action Status : AddWayPoint 1037503 : Status Started,43,2401
27289,2022-04-29 07:57:53.277700, Dynamic Status,43,2401
27290,2022-04-29 07:57:53.702700, Dynamic Status,43,2401
27291,2022-04-29 07:57:53.997700, Dynamic Status,43,2401
27292,2022-04-29 07:57:54.347700, Dynamic Status,43,2401
27293,2022-04-29 07:57:54.607700, Dynamic Status,43,2401
27295,2022-04-29 07:57:54.828700, Event : Action Status : AddWayPoint 1037504 : Status Started,43,2401
27294,2022-04-29 07:57:54.828700, Event : Action Status : AddWayPoint 1037503 : Status Completed,43,2401
27296,2022-04-29 07:57:55.097700, Dynamic Status,43,2401
27297,2022-04-29 07:57:55.797700, Dynamic Status,43,2401
27298,2022-04-29 07:57:57.767700, Dynamic Status,43,2401
27299,2022-04-29 07:57:57.997700, Event : Action Status : AddWayPoint 1037504 : Status Completed,43,2401
27300,2022-04-29 07:57:57.997700, Event : Action Status : AddWayPoint 1037505 : Status Started,43,2401
27301,2022-04-29 07:57:59.337700, Dynamic Status,43,2401
27302,2022-04-29 07:58:00.827700, Dynamic Status,43,2401
27303,2022-04-29 07:58:01.257700, Dynamic Status,43,2401
27304,2022-04-29 07:58:01.597700, Dynamic Status,43,2401
27305,2022-04-29 07:58:01.867700, Dynamic Status,43,2401
27306,2022-04-29 07:58:02.147700, Dynamic Status,43,2401
27307,2022-04-29 07:58:02.397700, Dynamic Status,43,2401
27308,2022-04-29 07:58:02.696700, Dynamic Status,43,2401
27309,2022-04-29 07:58:02.927700, Dynamic Status,43,2401
27310,2022-04-29 07:58:03.156700, Dynamic Status,43,2401
27311,2022-04-29 07:58:03.397700, Dynamic Status,43,2401
27312,2022-04-29 07:58:03.696700, Dynamic Status,43,2401
27313,2022-04-29 07:58:03.696700, Dynamic Status,43,2401
27314,2022-04-29 07:58:03.937700, Dynamic Status,43,2401
27315,2022-04-29 07:58:03.937700, Dynamic Status,43,2401
27316,2022-04-29 07:58:04.186700, Dynamic Status,43,2401
27317,2022-04-29 07:58:04.507700, Dynamic Status,43,2401
27318,2022-04-29 07:58:04.507700, Dynamic Status,43,2401
27319,2022-04-29 07:58:04.816700, Dynamic Status,43,2401
27320,2022-04-29 07:58:04.817700, Dynamic Status,43,2401
27323,2022-04-29 07:58:05.267700, Dynamic Status,43,2401
27321,2022-04-29 07:58:05.267700, Dynamic Status,43,2401
27322,2022-04-29 07:58:05.267700, Dynamic Status,43,2401
27324,2022-04-29 07:58:05.497700, Dynamic Status,43,2401
27325,2022-04-29 07:58:05.497700, Dynamic Status,43,2401
27326,2022-04-29 07:58:05.716700, Dynamic Status,43,2401
27328,2022-04-29 07:58:06.167700, Dynamic Status,43,2401
27329,2022-04-29 07:58:06.167700, Dynamic Status,43,2401
27327,2022-04-29 07:58:06.167700, Dynamic Status,43,2401
27330,2022-04-29 07:58:11.105700, Dynamic Status,43,2401
27331,2022-04-29 07:58:11.106700, Dynamic Status,43,2401
27332,2022-04-29 07:58:11.106700, Dynamic Status,43,2401
27333,2022-04-29 07:58:11.106700, Dynamic Status,43,2401
27336,2022-04-29 07:58:11.107700, Dynamic Status,43,2401
27335,2022-04-29 07:58:11.107700, Dynamic Status,43,2401
27334,2022-04-29 07:58:11.107700, Dynamic Status,43,2401
27337,2022-04-29 07:58:11.108700, Dynamic Status,43,2401
27338,2022-04-29 07:58:11.108700, Dynamic Status,43,2401
27339,2022-04-29 07:58:11.108700, Dynamic Status,43,2401
27340,2022-04-29 07:58:11.109700, Dynamic Status,43,2401
27341,2022-04-29 07:58:11.109700, Dynamic Status,43,2401
27342,2022-04-29 07:58:11.109700, Dynamic Status,43,2401
27343,2022-04-29 07:58:11.109700, Dynamic Status,43,2401
27347,2022-04-29 07:58:11.110700, Dynamic Status,43,2401
27345,2022-04-29 07:58:11.110700, Dynamic Status,43,2401
27346,2022-04-29 07:58:11.110700, Dynamic Status,43,2401
27344,2022-04-29 07:58:11.110700, Dynamic Status,43,2401
27352,2022-04-29 07:58:11.111700, Dynamic Status,43,2401
27349,2022-04-29 07:58:11.111700, Dynamic Status,43,2401
27350,2022-04-29 07:58:11.111700, Dynamic Status,43,2401
27348,2022-04-29 07:58:11.111700, Dynamic Status,43,2401
27351,2022-04-29 07:58:11.111700, Dynamic Status,43,2401
27355,2022-04-29 07:58:11.112700, Dynamic Status,43,2401
27353,2022-04-29 07:58:11.112700, Dynamic Status,43,2401
27354,2022-04-29 07:58:11.112700, Dynamic Status,43,2401
27356,2022-04-29 07:58:11.326700, Dynamic Status,43,2401
27357,2022-04-29 07:58:11.326700, Event : Action Status : Place 1037506 : Status Started,43,2401
27358,2022-04-29 07:58:11.571700, Dynamic Status,43,2401
27359,2022-04-29 07:58:11.816700, Dynamic Status,43,2401
27360,2022-04-29 07:58:12.286700, Dynamic Status,43,2401
27361,2022-04-29 07:58:13.105700, Dynamic Status,43,2401
27362,2022-04-29 07:58:13.356700, Dynamic Status,43,2401
27363,2022-04-29 07:58:13.596700, Event : Action Status : AddWayPoint 1037505 : Status Completed,43,2401
27364,2022-04-29 07:58:15.385700, Dynamic Status,43,2401
27365,2022-04-29 07:58:17.385700, Dynamic Status,43,2401
27366,2022-04-29 07:58:19.385700, Dynamic Status,43,2401
27367,2022-04-29 07:58:21.396700, Dynamic Status,43,2401
27368,2022-04-29 07:58:23.415700, Dynamic Status,43,2401
27369,2022-04-29 07:58:25.416700, Dynamic Status,43,2401
27370,2022-04-29 07:58:27.441700, Dynamic Status,43,2401
27371,2022-04-29 07:58:29.411700, Dynamic Status,43,2401
27372,2022-04-29 07:58:31.435700, Dynamic Status,43,2401
27373,2022-04-29 07:58:32.896700, Dynamic Status,43,2401
27374,2022-04-29 07:58:34.905700, Dynamic Status,43,2401
27375,2022-04-29 07:58:36.915700, Dynamic Status,43,2401
27376,2022-04-29 07:58:38.915700, Dynamic Status,43,2401
27377,2022-04-29 07:58:40.925700, Dynamic Status,43,2401
27378,2022-04-29 07:58:42.920700, Dynamic Status,43,2401
27379,2022-04-29 07:58:44.934700, Dynamic Status,43,2401
27380,2022-04-29 07:58:46.944700, Event : Payload Status,43,2401
27381,2022-04-29 07:58:47.175700, Event : Action Status : Place 1037506 : Status Drivable,43,2401
27382,2022-04-29 07:58:47.175700, Event : Action Status : Place 1037506 : Status CaseMoved,43,2401
27383,2022-04-29 07:58:47.175700, Dynamic Status,43,2401
27385,2022-04-29 07:58:47.176700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
27384,2022-04-29 07:58:47.176700, Event : Action Status : Place 1037506 : Status Completed,43,2401
27386,2022-04-29 07:58:47.264700, Initialize : Cmd 1008303 : Response,43,2401
27387,2022-04-29 07:58:47.504700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
27388,2022-04-29 07:58:47.504700, Event : Action Status : AddWayPoint 1037507 : Status Started,43,2401
27389,2022-04-29 07:58:48.534700, Initialize : Cmd 1008304 : Response,43,2401
27390,2022-04-29 07:58:48.765700, Event : Payload Status,43,2401
27391,2022-04-29 07:58:48.994700, Dynamic Status,43,2401
27392,2022-04-29 07:58:49.414700, Dynamic Status,43,2401
27393,2022-04-29 07:58:49.775700, Dynamic Status,43,2401
27394,2022-04-29 07:58:50.079700, Dynamic Status,43,2401
27395,2022-04-29 07:58:50.374700, Dynamic Status,43,2401
27396,2022-04-29 07:58:50.617700, Dynamic Status,43,2401
27397,2022-04-29 07:58:50.864700, Dynamic Status,43,2401
27398,2022-04-29 07:58:51.104700, Dynamic Status,43,2401
27399,2022-04-29 07:58:51.335700, Dynamic Status,43,2401
27400,2022-04-29 07:58:51.564700, Dynamic Status,43,2401
27401,2022-04-29 07:58:51.794700, Dynamic Status,43,2401
27402,2022-04-29 07:58:52.024700, Dynamic Status,43,2401
27403,2022-04-29 07:58:52.254700, Dynamic Status,43,2401
27404,2022-04-29 07:58:52.494700, Dynamic Status,43,2401
27405,2022-04-29 07:58:52.734700, Dynamic Status,43,2401
27406,2022-04-29 07:58:52.963700, Dynamic Status,43,2401
27407,2022-04-29 07:58:53.194700, Dynamic Status,43,2401
27408,2022-04-29 07:58:53.414700, Dynamic Status,43,2401
27409,2022-04-29 07:58:53.657700, Dynamic Status,43,2401
27410,2022-04-29 07:58:53.884700, Dynamic Status,43,2401
27411,2022-04-29 07:58:54.214700, Dynamic Status,43,2401
27412,2022-04-29 07:58:54.444700, Event : Action Status : Pick 1037508 : Status Started,43,2401
27413,2022-04-29 07:58:54.677700, Dynamic Status,43,2401
27414,2022-04-29 07:58:55.114700, Dynamic Status,43,2401
27415,2022-04-29 07:58:55.793700, Dynamic Status,43,2401
27416,2022-04-29 07:58:56.433700, Dynamic Status,43,2401
27417,2022-04-29 07:58:56.663700, Event : Action Status : AddWayPoint 1037507 : Status Completed,43,2401
27418,2022-04-29 07:58:58.424700, Dynamic Status,43,2401
27419,2022-04-29 07:59:00.444700, Dynamic Status,43,2401
27420,2022-04-29 07:59:02.433700, Dynamic Status,43,2401
27421,2022-04-29 07:59:04.443700, Dynamic Status,43,2401
27422,2022-04-29 07:59:06.463700, Dynamic Status,43,2401
27423,2022-04-29 07:59:08.483700, Dynamic Status,43,2401
27424,2022-04-29 07:59:10.493700, Dynamic Status,43,2401
27425,2022-04-29 07:59:12.492700, Dynamic Status,43,2401
27426,2022-04-29 07:59:14.492700, Dynamic Status,43,2401
27427,2022-04-29 07:59:16.498700, Dynamic Status,43,2401
27428,2022-04-29 07:59:18.503700, Dynamic Status,43,2401
27429,2022-04-29 07:59:20.402700, Event : Payload Status,43,2401
27430,2022-04-29 07:59:20.633700, Event : Action Status : Pick 1037508 : Status Drivable,43,2401
27431,2022-04-29 07:59:20.633700, Event : Action Status : Pick 1037508 : Status CaseMoved,43,2401
27432,2022-04-29 07:59:20.633700, Event : Action Status : Pick 1037508 : Status Completed,43,2401
27433,2022-04-29 07:59:20.633700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
27434,2022-04-29 07:59:20.634700, Dynamic Status,43,2401
27435,2022-04-29 07:59:21.132700, Initialize : Cmd 1008305 : Response,43,2401
27437,2022-04-29 07:59:21.373700, Event : Action Status : AddWayPoint 1037509 : Status Started,43,2401
27436,2022-04-29 07:59:21.373700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,2401
27438,2022-04-29 07:59:22.172700, Initialize : Cmd 1008306 : Response,43,2401
27439,2022-04-29 07:59:22.493700, Dynamic Status,43,2401
27440,2022-04-29 07:59:23.085700, Dynamic Status,43,2401
27441,2022-04-29 07:59:23.472700, Dynamic Status,43,2401
27442,2022-04-29 07:59:23.803700, Dynamic Status,43,2401
27443,2022-04-29 07:59:24.103700, Dynamic Status,43,2401
27444,2022-04-29 07:59:24.352700, Dynamic Status,43,2401
27445,2022-04-29 07:59:24.592700, Dynamic Status,43,2401
27446,2022-04-29 07:59:24.812700, Dynamic Status,43,2401
27447,2022-04-29 07:59:25.043700, Dynamic Status,43,2401
27448,2022-04-29 07:59:25.272700, Dynamic Status,43,2401
27449,2022-04-29 07:59:25.503700, Dynamic Status,43,2401
27450,2022-04-29 07:59:25.728700, Dynamic Status,43,2401
27451,2022-04-29 07:59:25.972700, Dynamic Status,43,2401
27452,2022-04-29 07:59:25.973700, Dynamic Status,43,2401
27453,2022-04-29 07:59:26.212700, Dynamic Status,43,2401
27455,2022-04-29 07:59:26.442700, Dynamic Status,43,2401
27454,2022-04-29 07:59:26.442700, Dynamic Status,43,2401
27456,2022-04-29 07:59:26.672700, Dynamic Status,43,2401
27457,2022-04-29 07:59:26.902700, Dynamic Status,43,2401
27458,2022-04-29 07:59:27.135700, Dynamic Status,43,2401
27459,2022-04-29 07:59:27.135700, Dynamic Status,43,2401
27460,2022-04-29 07:59:27.362700, Dynamic Status,43,2401
27462,2022-04-29 07:59:27.652700, Dynamic Status,43,2401
27461,2022-04-29 07:59:27.652700, Dynamic Status,43,2401
27463,2022-04-29 07:59:27.882700, Dynamic Status,43,2401
27464,2022-04-29 07:59:28.115700, Dynamic Status,43,2401
27465,2022-04-29 07:59:28.353700, Dynamic Status,43,2401
27466,2022-04-29 07:59:28.572700, Dynamic Status,43,2401
27467,2022-04-29 07:59:28.802700, Dynamic Status,43,2401
27468,2022-04-29 07:59:29.052700, Dynamic Status,43,2401
27469,2022-04-29 07:59:29.352700, Dynamic Status,43,2401
27470,2022-04-29 07:59:29.681700, Dynamic Status,43,2401
27471,2022-04-29 07:59:30.051700, Dynamic Status,43,2401
27472,2022-04-29 07:59:30.472700, Dynamic Status,43,2401
27473,2022-04-29 07:59:30.701700, Dynamic Status,43,2401
27474,2022-04-29 07:59:30.701700, Event : Action Status : AddWayPoint 1037509 : Status Completed,43,2401
27475,2022-04-29 07:59:30.702700, Event : Action Status : AddWayPoint 1037510 : Status Started,43,2401
27476,2022-04-29 07:59:31.032700, Dynamic Status,43,2401
27477,2022-04-29 07:59:31.941700, Dynamic Status,43,2401
27478,2022-04-29 07:59:33.462700, Dynamic Status,43,2401
27479,2022-04-29 07:59:35.027700, Dynamic Status,43,2401
27480,2022-04-29 07:59:35.273700, Event : Action Status : AddWayPoint 1037510 : Status Completed,43,2401
27481,2022-04-29 07:59:35.273700, Event : Action Status : AddWayPoint 1037511 : Status Started,43,2401
27482,2022-04-29 07:59:37.022700, Dynamic Status,43,2401
27483,2022-04-29 07:59:37.401700, Dynamic Status,43,2401
27484,2022-04-29 07:59:37.792700, Dynamic Status,43,2401
27485,2022-04-29 07:59:38.152700, Dynamic Status,43,2401
27486,2022-04-29 07:59:38.531700, Dynamic Status,43,2401
27487,2022-04-29 07:59:38.952700, Dynamic Status,43,2401
27488,2022-04-29 07:59:39.462700, Dynamic Status,43,2401
27489,2022-04-29 07:59:40.236700, Dynamic Status,43,2401
27490,2022-04-29 07:59:41.462700, Dynamic Status,43,2401
27491,2022-04-29 07:59:41.932700, Dynamic Status,43,2401
27492,2022-04-29 07:59:42.161700, Event : Action Status : AddWayPoint 1037511 : Status Completed,43,2401
27493,2022-04-29 07:59:42.161700, Event : Action Status : AddWayPoint 1037512 : Status Started,43,2401
27494,2022-04-29 07:59:43.282700, Dynamic Status,43,2401
27495,2022-04-29 07:59:44.811700, Dynamic Status,43,2401
27496,2022-04-29 07:59:45.792700, Dynamic Status,43,2401
27497,2022-04-29 07:59:46.031700, Event : Action Status : AddWayPoint 1037512 : Status Completed,43,2401
27498,2022-04-29 07:59:46.031700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,2401
27499,2022-04-29 07:59:47.801700, Dynamic Status,43,2401
27500,2022-04-29 07:59:49.801700, Dynamic Status,43,2401
27501,2022-04-29 07:59:51.801700, Dynamic Status,43,2401
27502,2022-04-29 07:59:53.801700, Dynamic Status,43,2401
27503,2022-04-29 07:59:55.825700, Dynamic Status,43,2401
27504,2022-04-29 07:59:57.841700, Dynamic Status,43,2401
27505,2022-04-29 07:59:59.835700, Dynamic Status,43,2401
27506,2022-04-29 08:00:01.840700, Dynamic Status,43,2401
27507,2022-04-29 08:00:03.845700, Dynamic Status,43,2401
27508,2022-04-29 08:00:05.865700, Dynamic Status,43,2401
27509,2022-04-29 08:00:07.866700, Dynamic Status,43,2401
27510,2022-04-29 08:00:09.875700, Dynamic Status,43,2401
27511,2022-04-29 08:00:11.870700, Dynamic Status,43,2401
27512,2022-04-29 08:00:14.206700, Dynamic Status,43,2401
27513,2022-04-29 08:00:15.895700, Dynamic Status,43,2401
27514,2022-04-29 08:00:17.895700, Dynamic Status,43,2401
27515,2022-04-29 08:00:19.910700, Dynamic Status,43,2401
27516,2022-04-29 08:00:21.910700, Dynamic Status,43,2401
27517,2022-04-29 08:00:23.918700, Dynamic Status,43,2401
27518,2022-04-29 08:00:25.937700, Dynamic Status,43,2401
27519,2022-04-29 08:00:27.938700, Dynamic Status,43,2401
27520,2022-04-29 08:00:29.945700, Dynamic Status,43,2401
27521,2022-04-29 08:00:31.943700, Dynamic Status,43,2401
27522,2022-04-29 08:00:33.969700, Dynamic Status,43,2401
27523,2022-04-29 08:00:35.963700, Dynamic Status,43,2401
27524,2022-04-29 08:00:37.968700, Dynamic Status,43,2401
27525,2022-04-29 08:00:39.959700, Dynamic Status,43,2401
27526,2022-04-29 08:00:41.973700, Dynamic Status,43,2401
27527,2022-04-29 08:00:43.987700, Dynamic Status,43,2401
27528,2022-04-29 08:00:45.988700, Dynamic Status,43,2401
27529,2022-04-29 08:00:47.993700, Dynamic Status,43,2401
27530,2022-04-29 08:00:50.002700, Dynamic Status,43,2401
27531,2022-04-29 08:00:52.013700, Dynamic Status,43,2401
27532,2022-04-29 08:00:54.032700, Dynamic Status,43,2401
27533,2022-04-29 08:00:56.023700, Dynamic Status,43,2401
27534,2022-04-29 08:00:58.032700, Dynamic Status,43,2401
27535,2022-04-29 08:01:00.042700, Dynamic Status,43,2401
27536,2022-04-29 08:01:02.052700, Dynamic Status,43,2401
27537,2022-04-29 08:01:04.067700, Dynamic Status,43,2401
27538,2022-04-29 08:01:06.066700, Dynamic Status,43,2401
27539,2022-04-29 08:01:08.067700, Dynamic Status,43,2401
27540,2022-04-29 08:01:10.082700, Dynamic Status,43,2401
27541,2022-04-29 08:01:12.072700, Dynamic Status,43,2401
27542,2022-04-29 08:01:14.092700, Dynamic Status,43,2401
27543,2022-04-29 08:01:16.102700, Dynamic Status,43,2401
27544,2022-04-29 08:01:18.111700, Dynamic Status,43,2401
27545,2022-04-29 08:01:20.111700, Dynamic Status,43,2401
27546,2022-04-29 08:01:22.121700, Dynamic Status,43,2401
27547,2022-04-29 08:01:24.121700, Dynamic Status,43,2401
27548,2022-04-29 08:01:26.146700, Dynamic Status,43,2401
27549,2022-04-29 08:01:28.146700, Dynamic Status,43,2401
27550,2022-04-29 08:01:30.161700, Dynamic Status,43,2401
27551,2022-04-29 08:01:32.160700, Dynamic Status,43,2401
27552,2022-04-29 08:01:34.170700, Dynamic Status,43,2401
27553,2022-04-29 08:01:36.171700, Dynamic Status,43,2401
27554,2022-04-29 08:01:38.169700, Dynamic Status,43,2401
27555,2022-04-29 08:01:40.200700, Dynamic Status,43,2401
27556,2022-04-29 08:01:42.340700, Dynamic Status,43,2401
27557,2022-04-29 08:01:44.210700, Dynamic Status,43,2401
27558,2022-04-29 08:01:46.225700, Dynamic Status,43,2401
27559,2022-04-29 08:01:48.224700, Dynamic Status,43,2401
27560,2022-04-29 08:01:50.500700, Dynamic Status,43,2401
27561,2022-04-29 08:01:52.239700, Dynamic Status,43,2401
27562,2022-04-29 08:01:54.429700, Dynamic Status,43,2401
27563,2022-04-29 08:01:56.250700, Dynamic Status,43,2401
27564,2022-04-29 08:01:58.260700, Dynamic Status,43,2401
27565,2022-04-29 08:02:00.270700, Dynamic Status,43,2401
27566,2022-04-29 08:02:02.280700, Dynamic Status,43,2401
27567,2022-04-29 08:02:04.289700, Dynamic Status,43,2401
27568,2022-04-29 08:02:06.289700, Dynamic Status,43,2401
27569,2022-04-29 08:02:08.303700, Dynamic Status,43,2401
27570,2022-04-29 08:02:10.309700, Dynamic Status,43,2401
27571,2022-04-29 08:02:12.314700, Dynamic Status,43,2401
27572,2022-04-29 08:02:14.318700, Dynamic Status,43,2401
27573,2022-04-29 08:02:16.328700, Dynamic Status,43,2401
27574,2022-04-29 08:02:18.338700, Dynamic Status,43,2401
27575,2022-04-29 08:02:20.339700, Dynamic Status,43,2401
27576,2022-04-29 08:02:22.349700, Dynamic Status,43,2401
27577,2022-04-29 08:02:24.350700, Dynamic Status,43,2401
27578,2022-04-29 08:02:26.358700, Dynamic Status,43,2401
27579,2022-04-29 08:02:28.357700, Dynamic Status,43,2401
27580,2022-04-29 08:02:30.357700, Dynamic Status,43,2401
27581,2022-04-29 08:02:32.382700, Dynamic Status,43,2401
27582,2022-04-29 08:02:34.387700, Dynamic Status,43,2401
27583,2022-04-29 08:02:36.398700, Dynamic Status,43,2401
27584,2022-04-29 08:02:38.407700, Dynamic Status,43,2401
27585,2022-04-29 08:02:40.392700, Dynamic Status,43,2401
27586,2022-04-29 08:02:42.407700, Dynamic Status,43,2401
27587,2022-04-29 08:02:44.416700, Dynamic Status,43,2401
27588,2022-04-29 08:02:46.426700, Dynamic Status,43,2401
27589,2022-04-29 08:02:48.427700, Dynamic Status,43,2401
27590,2022-04-29 08:02:50.441700, Dynamic Status,43,2401
27591,2022-04-29 08:02:52.437700, Dynamic Status,43,2401
27592,2022-04-29 08:02:54.437700, Dynamic Status,43,2401
27593,2022-04-29 08:02:56.461700, Dynamic Status,43,2401
27594,2022-04-29 08:02:58.447700, Dynamic Status,43,2401
27595,2022-04-29 08:03:00.466700, Dynamic Status,43,2401
27596,2022-04-29 08:03:02.466700, Dynamic Status,43,2401
27597,2022-04-29 08:03:04.486700, Dynamic Status,43,2401
27598,2022-04-29 08:03:06.495700, Dynamic Status,43,2401
27599,2022-04-29 08:03:08.506700, Dynamic Status,43,2401
27600,2022-04-29 08:03:10.689700, Dynamic Status,43,2401
27601,2022-04-29 08:03:12.516700, Dynamic Status,43,2401
27602,2022-04-29 08:03:14.525700, Dynamic Status,43,2401
27603,2022-04-29 08:03:16.540700, Dynamic Status,43,2401
27604,2022-04-29 08:03:18.539700, Dynamic Status,43,2401
27605,2022-04-29 08:03:20.674700, Dynamic Status,43,2401
27606,2022-04-29 08:03:22.554700, Dynamic Status,43,2401
27607,2022-04-29 08:03:24.574700, Dynamic Status,43,2401
27608,2022-04-29 08:03:26.555700, Dynamic Status,43,2401
27609,2022-04-29 08:03:28.564700, Dynamic Status,43,2401
27610,2022-04-29 08:03:30.995700, Dynamic Status,43,2401
27611,2022-04-29 08:03:32.605700, Dynamic Status,43,2401
27612,2022-04-29 08:03:34.594700, Dynamic Status,43,2401
27613,2022-04-29 08:03:36.744700, Dynamic Status,43,2401
27614,2022-04-29 08:03:38.619700, Dynamic Status,43,2401
27615,2022-04-29 08:03:40.631700, Dynamic Status,43,2401
27616,2022-04-29 08:03:42.643700, Dynamic Status,43,2401
27617,2022-04-29 08:03:44.633700, Dynamic Status,43,2401
27618,2022-04-29 08:03:46.633700, Dynamic Status,43,2401
27619,2022-04-29 08:03:48.653700, Dynamic Status,43,2401
27620,2022-04-29 08:03:50.643700, Dynamic Status,43,2401
27621,2022-04-29 08:03:52.663700, Dynamic Status,43,2401
27622,2022-04-29 08:03:54.673700, Dynamic Status,43,2401
27623,2022-04-29 08:03:56.672700, Dynamic Status,43,2401
27624,2022-04-29 08:03:58.684700, Dynamic Status,43,2401
27625,2022-04-29 08:04:00.698700, Dynamic Status,43,2401
27626,2022-04-29 08:04:02.703700, Dynamic Status,43,2401
27627,2022-04-29 08:04:05.103700, Dynamic Status,43,2401
27628,2022-04-29 08:04:06.722700, Dynamic Status,43,2401
27629,2022-04-29 08:04:08.732700, Dynamic Status,43,2401
27630,2022-04-29 08:04:10.732700, Dynamic Status,43,2401
27631,2022-04-29 08:04:12.742700, Dynamic Status,43,2401
27632,2022-04-29 08:04:14.752700, Dynamic Status,43,2401
27633,2022-04-29 08:04:16.751700, Dynamic Status,43,2401
27634,2022-04-29 08:04:18.762700, Dynamic Status,43,2401
27635,2022-04-29 08:04:21.063700, Dynamic Status,43,2401
27636,2022-04-29 08:04:22.777700, Dynamic Status,43,2401
27637,2022-04-29 08:04:24.781700, Dynamic Status,43,2401
27638,2022-04-29 08:04:26.791700, Dynamic Status,43,2401
27639,2022-04-29 08:04:28.801700, Dynamic Status,43,2401
27640,2022-04-29 08:04:30.801700, Dynamic Status,43,2401
27641,2022-04-29 08:04:32.812700, Dynamic Status,43,2401
27642,2022-04-29 08:04:34.820700, Dynamic Status,43,2401
27643,2022-04-29 08:04:36.821700, Dynamic Status,43,2401
27644,2022-04-29 08:04:38.831700, Dynamic Status,43,2401
27645,2022-04-29 08:04:40.840700, Dynamic Status,43,2401
27646,2022-04-29 08:04:42.840700, Dynamic Status,43,2401
27647,2022-04-29 08:04:44.860700, Dynamic Status,43,2401
27648,2022-04-29 08:04:46.855700, Dynamic Status,43,2401
27649,2022-04-29 08:04:48.870700, Dynamic Status,43,2401
27650,2022-04-29 08:04:50.881700, Dynamic Status,43,2401
27651,2022-04-29 08:04:52.875700, Dynamic Status,43,2401
27652,2022-04-29 08:04:54.889700, Dynamic Status,43,2401
27653,2022-04-29 08:04:56.900700, Dynamic Status,43,2401
27654,2022-04-29 08:04:58.909700, Dynamic Status,43,2401
27655,2022-04-29 08:05:00.921700, Dynamic Status,43,2401
27656,2022-04-29 08:05:02.934700, Dynamic Status,43,2401
27657,2022-04-29 08:05:04.937700, Dynamic Status,43,2401
27658,2022-04-29 08:05:06.940700, Dynamic Status,43,2401
27659,2022-04-29 08:05:08.959700, Dynamic Status,43,2401
