,InterestingEventTime,EventDescription,currentThreadID,BotNumber
32483,2022-04-29 07:52:34.704700, Dynamic Status,21,2444
32484,2022-04-29 07:52:34.916700, Event : Action Status : AddWayPoint 1027166 : Status Completed,21,2444
32485,2022-04-29 07:52:36.711700, Dynamic Status,21,2444
32486,2022-04-29 07:52:38.725700, Dynamic Status,21,2444
32487,2022-04-29 07:52:40.734700, Dynamic Status,21,2444
32488,2022-04-29 07:52:42.748700, Dynamic Status,21,2444
32489,2022-04-29 07:52:44.756700, Dynamic Status,21,2444
32490,2022-04-29 07:52:46.773700, Dynamic Status,21,2444
32491,2022-04-29 07:52:48.779700, Dynamic Status,21,2444
32492,2022-04-29 07:52:50.801700, Dynamic Status,21,2444
32493,2022-04-29 07:52:52.797700, Dynamic Status,21,2444
32494,2022-04-29 07:52:54.811700, Dynamic Status,21,2444
32495,2022-04-29 07:52:56.818700, Dynamic Status,21,2444
32496,2022-04-29 07:52:58.825700, Dynamic Status,21,2444
32497,2022-04-29 07:53:00.843700, Dynamic Status,21,2444
32498,2022-04-29 07:53:02.848700, Dynamic Status,21,2444
32499,2022-04-29 07:53:03.958700, Event : Payload Status,21,2444
32501,2022-04-29 07:53:04.164700, Event : Action Status : Place 1027167 : Status CaseMoved,21,2444
32500,2022-04-29 07:53:04.164700, Event : Action Status : Place 1027167 : Status Drivable,21,2444
32502,2022-04-29 07:53:04.165700, Event : Action Status : Place 1027167 : Status Completed,21,2444
32503,2022-04-29 07:53:04.165700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
32504,2022-04-29 07:53:04.785700, Initialize : Cmd 1006768 : Response,21,2444
32505,2022-04-29 07:53:04.986700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
32506,2022-04-29 07:53:04.987700, Dynamic Status,21,2444
32507,2022-04-29 07:53:04.987700, Event : Action Status : AddWayPoint 1027168 : Status Started,21,2444
32508,2022-04-29 07:53:06.844700, Dynamic Status,21,2444
32509,2022-04-29 07:53:07.231700, Dynamic Status,21,2444
32510,2022-04-29 07:53:07.557700, Dynamic Status,21,2444
32511,2022-04-29 07:53:07.841700, Dynamic Status,21,2444
32512,2022-04-29 07:53:08.101700, Dynamic Status,21,2444
32513,2022-04-29 07:53:08.344700, Dynamic Status,21,2444
32514,2022-04-29 07:53:08.576700, Dynamic Status,21,2444
32515,2022-04-29 07:53:08.781700, Dynamic Status,21,2444
32516,2022-04-29 07:53:09.073700, Dynamic Status,21,2444
32517,2022-04-29 07:53:09.280700, Dynamic Status,21,2444
32518,2022-04-29 07:53:09.484700, Dynamic Status,21,2444
32519,2022-04-29 07:53:09.688700, Dynamic Status,21,2444
32520,2022-04-29 07:53:09.688700, Dynamic Status,21,2444
32521,2022-04-29 07:53:09.887700, Dynamic Status,21,2444
32522,2022-04-29 07:53:10.092700, Dynamic Status,21,2444
32524,2022-04-29 07:53:10.591700, Dynamic Status,21,2444
32523,2022-04-29 07:53:10.591700, Dynamic Status,21,2444
32525,2022-04-29 07:53:10.592700, Dynamic Status,21,2444
32528,2022-04-29 07:53:11.467700, Dynamic Status,21,2444
32527,2022-04-29 07:53:11.467700, Dynamic Status,21,2444
32526,2022-04-29 07:53:11.467700, Dynamic Status,21,2444
32529,2022-04-29 07:53:11.467700, Dynamic Status,21,2444
32531,2022-04-29 07:53:11.468700, Dynamic Status,21,2444
32530,2022-04-29 07:53:11.468700, Dynamic Status,21,2444
32532,2022-04-29 07:53:11.667700, Dynamic Status,21,2444
32533,2022-04-29 07:53:11.869700, Dynamic Status,21,2444
32534,2022-04-29 07:53:12.075700, Dynamic Status,21,2444
32535,2022-04-29 07:53:12.075700, Dynamic Status,21,2444
32536,2022-04-29 07:53:12.278700, Dynamic Status,21,2444
32537,2022-04-29 07:53:12.494700, Dynamic Status,21,2444
32539,2022-04-29 07:53:12.699700, Dynamic Status,21,2444
32538,2022-04-29 07:53:12.699700, Dynamic Status,21,2444
32540,2022-04-29 07:53:12.900700, Dynamic Status,21,2444
32541,2022-04-29 07:53:13.105700, Dynamic Status,21,2444
32542,2022-04-29 07:53:13.662700, Dynamic Status,21,2444
32543,2022-04-29 07:53:13.663700, Dynamic Status,21,2444
32544,2022-04-29 07:53:13.663700, Dynamic Status,21,2444
32545,2022-04-29 07:53:13.663700, Dynamic Status,21,2444
32546,2022-04-29 07:53:13.917700, Dynamic Status,21,2444
32548,2022-04-29 07:53:14.117700, Dynamic Status,21,2444
32547,2022-04-29 07:53:14.117700, Dynamic Status,21,2444
32549,2022-04-29 07:53:14.315700, Dynamic Status,21,2444
32550,2022-04-29 07:53:14.518700, Dynamic Status,21,2444
32551,2022-04-29 07:53:14.719700, Dynamic Status,21,2444
32552,2022-04-29 07:53:14.906700, Dynamic Status,21,2444
32553,2022-04-29 07:53:15.107700, Initialize : Cmd 1006769 : Response,21,2444
32554,2022-04-29 07:53:15.108700, Dynamic Status,21,2444
32555,2022-04-29 07:53:15.307700, Dynamic Status,21,2444
32556,2022-04-29 07:53:15.506700, Dynamic Status,21,2444
32557,2022-04-29 07:53:15.733700, Dynamic Status,21,2444
32558,2022-04-29 07:53:15.974700, Dynamic Status,21,2444
32559,2022-04-29 07:53:16.224700, Dynamic Status,21,2444
32560,2022-04-29 07:53:16.497700, Dynamic Status,21,2444
32561,2022-04-29 07:53:16.792700, Dynamic Status,21,2444
32562,2022-04-29 07:53:16.967700, Initialize : Cmd 1006770 : Response,21,2444
32563,2022-04-29 07:53:17.168700, Dynamic Status,21,2444
32564,2022-04-29 07:53:17.498700, Dynamic Status,21,2444
32565,2022-04-29 07:53:17.924700, Dynamic Status,21,2444
32566,2022-04-29 07:53:18.001700, Dynamic Status,21,2444
32567,2022-04-29 07:53:18.002700, Event : Action Status : AddWayPoint 1027168 : Status Completed,21,2444
32568,2022-04-29 07:53:18.002700, Event : Action Status : AddWayPoint 1027196 : Status Started,21,2444
32569,2022-04-29 07:53:18.211700, Initialize : Cmd 1006771 : Response,21,2444
32570,2022-04-29 07:53:18.520700, Dynamic Status,21,2444
32571,2022-04-29 07:53:19.437700, Dynamic Status,21,2444
32572,2022-04-29 07:53:20.957700, Dynamic Status,21,2444
32573,2022-04-29 07:53:22.414700, Dynamic Status,21,2444
32574,2022-04-29 07:53:22.618700, Dynamic Status,21,2444
32576,2022-04-29 07:53:22.618700, Event : Action Status : AddWayPoint 1027199 : Status Started,21,2444
32575,2022-04-29 07:53:22.618700, Event : Action Status : AddWayPoint 1027196 : Status Completed,21,2444
32577,2022-04-29 07:53:24.529700, Dynamic Status,21,2444
32578,2022-04-29 07:53:24.763700, Event : Action Status : AddWayPoint 1027199 : Status Completed,21,2444
32579,2022-04-29 07:53:24.763700, Event : Action Status : AddWayPoint 1027200 : Status Started,21,2444
32580,2022-04-29 07:53:26.545700, Dynamic Status,21,2444
32581,2022-04-29 07:53:26.747700, Dynamic Status,21,2444
32582,2022-04-29 07:53:26.747700, Event : Action Status : AddWayPoint 1027200 : Status Completed,21,2444
32583,2022-04-29 07:53:26.747700, Event : Action Status : AddWayPoint 1027201 : Status Started,21,2444
32584,2022-04-29 07:53:28.687700, Dynamic Status,21,2444
32585,2022-04-29 07:53:30.201700, Dynamic Status,21,2444
32586,2022-04-29 07:53:31.098700, Dynamic Status,21,2444
32587,2022-04-29 07:53:31.937700, Dynamic Status,21,2444
32588,2022-04-29 07:53:32.142700, Event : Action Status : AddWayPoint 1027201 : Status Completed,21,2444
32589,2022-04-29 07:53:32.142700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
32590,2022-04-29 07:53:33.945700, Dynamic Status,21,2444
32591,2022-04-29 07:53:35.957700, Dynamic Status,21,2444
32592,2022-04-29 07:53:37.967700, Dynamic Status,21,2444
32593,2022-04-29 07:53:39.975700, Dynamic Status,21,2444
32594,2022-04-29 07:53:41.977700, Dynamic Status,21,2444
32595,2022-04-29 07:53:43.986700, Dynamic Status,21,2444
32596,2022-04-29 07:53:45.992700, Dynamic Status,21,2444
32597,2022-04-29 07:53:47.999700, Dynamic Status,21,2444
32598,2022-04-29 07:53:49.550700, Initialize : Cmd 1006772 : Response,21,2444
32599,2022-04-29 07:53:49.758700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
32600,2022-04-29 07:53:49.759700, Event : Action Status : AddWayPoint 1027202 : Status Started,21,2444
32601,2022-04-29 07:53:50.011700, Dynamic Status,21,2444
32602,2022-04-29 07:53:51.848700, Dynamic Status,21,2444
32603,2022-04-29 07:53:53.337700, Dynamic Status,21,2444
32604,2022-04-29 07:53:55.190700, Dynamic Status,21,2444
32605,2022-04-29 07:53:55.389700, Event : Action Status : AddWayPoint 1027202 : Status Completed,21,2444
32606,2022-04-29 07:53:55.390700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
32607,2022-04-29 07:53:57.203700, Dynamic Status,21,2444
32608,2022-04-29 07:53:59.214700, Dynamic Status,21,2444
32609,2022-04-29 07:54:01.223700, Dynamic Status,21,2444
32610,2022-04-29 07:54:03.234700, Dynamic Status,21,2444
32611,2022-04-29 07:54:05.236700, Dynamic Status,21,2444
32612,2022-04-29 07:54:07.246700, Dynamic Status,21,2444
32613,2022-04-29 07:54:09.250700, Dynamic Status,21,2444
32614,2022-04-29 07:54:11.251700, Dynamic Status,21,2444
32615,2022-04-29 07:54:13.256700, Dynamic Status,21,2444
32616,2022-04-29 07:54:15.265700, Dynamic Status,21,2444
32617,2022-04-29 07:54:17.277700, Dynamic Status,21,2444
32618,2022-04-29 07:54:19.286700, Dynamic Status,21,2444
32619,2022-04-29 07:54:21.297700, Dynamic Status,21,2444
32620,2022-04-29 07:54:23.302700, Dynamic Status,21,2444
32621,2022-04-29 07:54:25.306700, Dynamic Status,21,2444
32622,2022-04-29 07:54:26.066700, Initialize : Cmd 1006773 : Response,21,2444
32623,2022-04-29 07:54:26.269700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
32624,2022-04-29 07:54:26.270700, Event : Action Status : AddWayPoint 1027372 : Status Started,21,2444
32625,2022-04-29 07:54:27.325700, Dynamic Status,21,2444
32626,2022-04-29 07:54:28.513700, Dynamic Status,21,2444
32627,2022-04-29 07:54:30.042700, Dynamic Status,21,2444
32628,2022-04-29 07:54:30.608700, Dynamic Status,21,2444
32629,2022-04-29 07:54:31.011700, Dynamic Status,21,2444
32630,2022-04-29 07:54:31.350700, Dynamic Status,21,2444
32631,2022-04-29 07:54:31.645700, Dynamic Status,21,2444
32632,2022-04-29 07:54:31.906700, Dynamic Status,21,2444
32633,2022-04-29 07:54:32.149700, Dynamic Status,21,2444
32634,2022-04-29 07:54:32.373700, Dynamic Status,21,2444
32635,2022-04-29 07:54:32.589700, Dynamic Status,21,2444
32636,2022-04-29 07:54:33.357700, Dynamic Status,21,2444
32639,2022-04-29 07:54:33.358700, Dynamic Status,21,2444
32637,2022-04-29 07:54:33.358700, Dynamic Status,21,2444
32638,2022-04-29 07:54:33.358700, Dynamic Status,21,2444
32640,2022-04-29 07:54:33.567700, Dynamic Status,21,2444
32641,2022-04-29 07:54:33.776700, Dynamic Status,21,2444
32642,2022-04-29 07:54:33.988700, Dynamic Status,21,2444
32643,2022-04-29 07:54:34.194700, Dynamic Status,21,2444
32644,2022-04-29 07:54:34.395700, Dynamic Status,21,2444
32645,2022-04-29 07:54:34.597700, Dynamic Status,21,2444
32646,2022-04-29 07:54:34.800700, Dynamic Status,21,2444
32647,2022-04-29 07:54:35.000700, Dynamic Status,21,2444
32648,2022-04-29 07:54:35.233700, Dynamic Status,21,2444
32649,2022-04-29 07:54:35.526700, Dynamic Status,21,2444
32650,2022-04-29 07:54:35.986700, Dynamic Status,21,2444
32651,2022-04-29 07:54:36.247700, Dynamic Status,21,2444
32652,2022-04-29 07:54:36.670700, Dynamic Status,21,2444
32653,2022-04-29 07:54:37.285700, Dynamic Status,21,2444
32654,2022-04-29 07:54:38.088700, Dynamic Status,21,2444
32655,2022-04-29 07:54:38.292700, Event : Action Status : AddWayPoint 1027372 : Status Completed,21,2444
32656,2022-04-29 07:54:38.292700, Event : Action Status : AddWayPoint 1027373 : Status Started,21,2444
32657,2022-04-29 07:54:40.092700, Dynamic Status,21,2444
32658,2022-04-29 07:54:40.281700, Initialize : Cmd 1006774 : Response,21,2444
32659,2022-04-29 07:54:40.486700, Event : Payload Status,21,2444
32660,2022-04-29 07:54:40.486700, Dynamic Status,21,2444
32661,2022-04-29 07:54:40.803700, Dynamic Status,21,2444
32662,2022-04-29 07:54:41.085700, Dynamic Status,21,2444
32663,2022-04-29 07:54:41.345700, Dynamic Status,21,2444
32664,2022-04-29 07:54:41.583700, Dynamic Status,21,2444
32665,2022-04-29 07:54:41.801700, Dynamic Status,21,2444
32666,2022-04-29 07:54:42.009700, Dynamic Status,21,2444
32667,2022-04-29 07:54:42.216700, Dynamic Status,21,2444
32668,2022-04-29 07:54:42.419700, Dynamic Status,21,2444
32669,2022-04-29 07:54:42.627700, Dynamic Status,21,2444
32670,2022-04-29 07:54:42.836700, Dynamic Status,21,2444
32671,2022-04-29 07:54:43.048700, Dynamic Status,21,2444
32672,2022-04-29 07:54:43.714700, Dynamic Status,21,2444
32673,2022-04-29 07:54:43.714700, Dynamic Status,21,2444
32674,2022-04-29 07:54:43.714700, Dynamic Status,21,2444
32675,2022-04-29 07:54:43.927700, Dynamic Status,21,2444
32676,2022-04-29 07:54:44.138700, Dynamic Status,21,2444
32677,2022-04-29 07:54:44.341700, Dynamic Status,21,2444
32678,2022-04-29 07:54:44.542700, Dynamic Status,21,2444
32679,2022-04-29 07:54:44.816700, Dynamic Status,21,2444
32680,2022-04-29 07:54:45.135700, Dynamic Status,21,2444
32681,2022-04-29 07:54:45.483700, Dynamic Status,21,2444
32682,2022-04-29 07:54:45.881700, Dynamic Status,21,2444
32683,2022-04-29 07:54:46.108700, Dynamic Status,21,2444
32684,2022-04-29 07:54:46.314700, Event : Action Status : AddWayPoint 1027373 : Status Completed,21,2444
32685,2022-04-29 07:54:46.314700, Event : Action Status : AddWayPoint 1027426 : Status Started,21,2444
32686,2022-04-29 07:54:46.659700, Dynamic Status,21,2444
32687,2022-04-29 07:54:47.563700, Dynamic Status,21,2444
32688,2022-04-29 07:54:49.102700, Dynamic Status,21,2444
32689,2022-04-29 07:54:51.116700, Dynamic Status,21,2444
32690,2022-04-29 07:54:51.779700, Dynamic Status,21,2444
32692,2022-04-29 07:54:51.987700, Event : Action Status : AddWayPoint 1027427 : Status Started,21,2444
32691,2022-04-29 07:54:51.987700, Event : Action Status : AddWayPoint 1027426 : Status Completed,21,2444
32693,2022-04-29 07:54:53.370700, Dynamic Status,21,2444
32694,2022-04-29 07:54:54.460700, Dynamic Status,21,2444
32695,2022-04-29 07:54:54.667700, Event : Action Status : AddWayPoint 1027427 : Status Completed,21,2444
32696,2022-04-29 07:54:54.667700, Event : Action Status : AddWayPoint 1027428 : Status Started,21,2444
32697,2022-04-29 07:54:54.668700, Event : Action Status : Pick 1027429 : Status Started,21,2444
32698,2022-04-29 07:54:56.474700, Dynamic Status,21,2444
32699,2022-04-29 07:54:58.002700, Dynamic Status,21,2444
32700,2022-04-29 07:54:58.776700, Dynamic Status,21,2444
32701,2022-04-29 07:54:58.979700, Event : Action Status : AddWayPoint 1027428 : Status Completed,21,2444
32702,2022-04-29 07:55:00.794700, Dynamic Status,21,2444
32703,2022-04-29 07:55:02.808700, Dynamic Status,21,2444
32704,2022-04-29 07:55:04.814700, Dynamic Status,21,2444
32705,2022-04-29 07:55:06.832700, Dynamic Status,21,2444
32706,2022-04-29 07:55:08.845700, Dynamic Status,21,2444
32707,2022-04-29 07:55:10.852700, Dynamic Status,21,2444
32708,2022-04-29 07:55:12.854700, Dynamic Status,21,2444
32709,2022-04-29 07:55:13.827700, Event : Payload Status,21,2444
32710,2022-04-29 07:55:14.035700, Event : Action Status : Pick 1027429 : Status Drivable,21,2444
32711,2022-04-29 07:55:14.036700, Event : Action Status : Pick 1027429 : Status CaseMoved,21,2444
32712,2022-04-29 07:55:14.036700, Event : Action Status : Pick 1027429 : Status Completed,21,2444
32713,2022-04-29 07:55:14.036700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
32714,2022-04-29 07:55:14.184700, Initialize : Cmd 1006775 : Response,21,2444
32715,2022-04-29 07:55:14.395700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
32716,2022-04-29 07:55:14.395700, Event : Action Status : AddWayPoint 1027430 : Status Started,21,2444
32717,2022-04-29 07:55:14.848700, Dynamic Status,21,2444
32718,2022-04-29 07:55:15.683700, Initialize : Cmd 1006776 : Response,21,2444
32719,2022-04-29 07:55:16.112700, Dynamic Status,21,2444
32720,2022-04-29 07:55:16.749700, Initialize : Cmd 1006777 : Response,21,2444
32721,2022-04-29 07:55:17.248700, Dynamic Status,21,2444
32722,2022-04-29 07:55:17.799700, Initialize : Cmd 1006778 : Response,21,2444
32723,2022-04-29 07:55:18.005700, Event : Payload Status,21,2444
32724,2022-04-29 07:55:18.365700, Dynamic Status,21,2444
32725,2022-04-29 07:55:19.226700, Dynamic Status,21,2444
32726,2022-04-29 07:55:19.435700, Event : Action Status : AddWayPoint 1027430 : Status Completed,21,2444
32727,2022-04-29 07:55:19.435700, Event : Action Status : AddWayPoint 1027431 : Status Started,21,2444
32728,2022-04-29 07:55:20.109700, Dynamic Status,21,2444
32729,2022-04-29 07:55:20.314700, Event : Action Status : AddWayPoint 1027431 : Status Completed,21,2444
32730,2022-04-29 07:55:20.314700, Event : Action Status : AddWayPoint 1027432 : Status Started,21,2444
32731,2022-04-29 07:55:20.625700, Dynamic Status,21,2444
32732,2022-04-29 07:55:21.018700, Dynamic Status,21,2444
32733,2022-04-29 07:55:21.407700, Dynamic Status,21,2444
32734,2022-04-29 07:55:21.785700, Dynamic Status,21,2444
32735,2022-04-29 07:55:22.212700, Dynamic Status,21,2444
32736,2022-04-29 07:55:22.425700, Dynamic Status,21,2444
32737,2022-04-29 07:55:22.628700, Event : Action Status : AddWayPoint 1027432 : Status Completed,21,2444
32738,2022-04-29 07:55:22.629700, Event : Action Status : AddWayPoint 1027433 : Status Started,21,2444
32739,2022-04-29 07:55:23.053700, Dynamic Status,21,2444
32740,2022-04-29 07:55:24.333700, Dynamic Status,21,2444
32741,2022-04-29 07:55:25.156700, Dynamic Status,21,2444
32743,2022-04-29 07:55:25.360700, Event : Action Status : AddWayPoint 1027434 : Status Started,21,2444
32742,2022-04-29 07:55:25.360700, Event : Action Status : AddWayPoint 1027433 : Status Completed,21,2444
32744,2022-04-29 07:55:27.164700, Dynamic Status,21,2444
32745,2022-04-29 07:55:28.368700, Dynamic Status,21,2444
32746,2022-04-29 07:55:28.784700, Dynamic Status,21,2444
32747,2022-04-29 07:55:29.117700, Dynamic Status,21,2444
32748,2022-04-29 07:55:29.410700, Dynamic Status,21,2444
32749,2022-04-29 07:55:29.674700, Dynamic Status,21,2444
32750,2022-04-29 07:55:29.918700, Dynamic Status,21,2444
32751,2022-04-29 07:55:30.144700, Dynamic Status,21,2444
32752,2022-04-29 07:55:30.425700, Dynamic Status,21,2444
32753,2022-04-29 07:55:30.727700, Dynamic Status,21,2444
32755,2022-04-29 07:55:31.024700, Dynamic Status,21,2444
32754,2022-04-29 07:55:31.024700, Dynamic Status,21,2444
32756,2022-04-29 07:55:31.235700, Dynamic Status,21,2444
32757,2022-04-29 07:55:31.445700, Dynamic Status,21,2444
32758,2022-04-29 07:55:31.446700, Dynamic Status,21,2444
32759,2022-04-29 07:55:31.653700, Dynamic Status,21,2444
32760,2022-04-29 07:55:31.878700, Dynamic Status,21,2444
32761,2022-04-29 07:55:33.242700, Dynamic Status,21,2444
32762,2022-04-29 07:55:33.242700, Dynamic Status,21,2444
32763,2022-04-29 07:55:33.243700, Dynamic Status,21,2444
32764,2022-04-29 07:55:33.243700, Dynamic Status,21,2444
32765,2022-04-29 07:55:33.243700, Dynamic Status,21,2444
32768,2022-04-29 07:55:33.244700, Dynamic Status,21,2444
32766,2022-04-29 07:55:33.244700, Dynamic Status,21,2444
32767,2022-04-29 07:55:33.244700, Dynamic Status,21,2444
32769,2022-04-29 07:55:33.464700, Dynamic Status,21,2444
32770,2022-04-29 07:55:33.674700, Dynamic Status,21,2444
32771,2022-04-29 07:55:33.883700, Dynamic Status,21,2444
32772,2022-04-29 07:55:34.098700, Dynamic Status,21,2444
32773,2022-04-29 07:55:34.302700, Dynamic Status,21,2444
32774,2022-04-29 07:55:34.512700, Dynamic Status,21,2444
32775,2022-04-29 07:55:34.775700, Dynamic Status,21,2444
32776,2022-04-29 07:55:35.099700, Dynamic Status,21,2444
32777,2022-04-29 07:55:35.346700, Event : Action Status : Place 1027435 : Status Started,21,2444
32778,2022-04-29 07:55:35.599700, Dynamic Status,21,2444
32779,2022-04-29 07:55:35.892700, Dynamic Status,21,2444
32780,2022-04-29 07:55:36.417700, Dynamic Status,21,2444
32781,2022-04-29 07:55:37.239700, Dynamic Status,21,2444
32782,2022-04-29 07:55:37.539700, Dynamic Status,21,2444
32783,2022-04-29 07:55:37.743700, Event : Action Status : AddWayPoint 1027434 : Status Completed,21,2444
32784,2022-04-29 07:55:39.547700, Dynamic Status,21,2444
32785,2022-04-29 07:55:41.560700, Dynamic Status,21,2444
32786,2022-04-29 07:55:43.569700, Dynamic Status,21,2444
32787,2022-04-29 07:55:45.573700, Dynamic Status,21,2444
32788,2022-04-29 07:55:47.577700, Dynamic Status,21,2444
32789,2022-04-29 07:55:49.582700, Dynamic Status,21,2444
32790,2022-04-29 07:55:51.582700, Dynamic Status,21,2444
32791,2022-04-29 07:55:53.596700, Dynamic Status,21,2444
32792,2022-04-29 07:55:55.607700, Dynamic Status,21,2444
32793,2022-04-29 07:55:57.607700, Dynamic Status,21,2444
32794,2022-04-29 07:55:59.610700, Dynamic Status,21,2444
32795,2022-04-29 07:56:01.072700, Event : Payload Status,21,2444
32796,2022-04-29 07:56:01.286700, Event : Action Status : Place 1027435 : Status Drivable,21,2444
32797,2022-04-29 07:56:01.286700, Event : Action Status : Place 1027435 : Status CaseMoved,21,2444
32798,2022-04-29 07:56:01.287700, Event : Action Status : Place 1027435 : Status Completed,21,2444
32799,2022-04-29 07:56:01.288700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
32800,2022-04-29 07:56:01.612700, Dynamic Status,21,2444
32801,2022-04-29 07:56:03.623700, Dynamic Status,21,2444
32802,2022-04-29 07:56:04.313700, Initialize : Cmd 1006779 : Response,21,2444
32803,2022-04-29 07:56:04.522700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
32804,2022-04-29 07:56:04.522700, Event : Action Status : AddWayPoint 1027436 : Status Started,21,2444
32805,2022-04-29 07:56:05.326700, Initialize : Cmd 1006780 : Response,21,2444
32806,2022-04-29 07:56:05.625700, Dynamic Status,21,2444
32807,2022-04-29 07:56:06.231700, Dynamic Status,21,2444
32808,2022-04-29 07:56:06.648700, Dynamic Status,21,2444
32809,2022-04-29 07:56:06.986700, Dynamic Status,21,2444
32810,2022-04-29 07:56:07.279700, Dynamic Status,21,2444
32811,2022-04-29 07:56:07.550700, Dynamic Status,21,2444
32812,2022-04-29 07:56:07.799700, Dynamic Status,21,2444
32813,2022-04-29 07:56:08.028700, Dynamic Status,21,2444
32814,2022-04-29 07:56:08.242700, Dynamic Status,21,2444
32815,2022-04-29 07:56:08.446700, Dynamic Status,21,2444
32816,2022-04-29 07:56:08.651700, Dynamic Status,21,2444
32817,2022-04-29 07:56:08.856700, Dynamic Status,21,2444
32818,2022-04-29 07:56:09.054700, Dynamic Status,21,2444
32819,2022-04-29 07:56:09.253700, Dynamic Status,21,2444
32820,2022-04-29 07:56:09.458700, Dynamic Status,21,2444
32821,2022-04-29 07:56:09.657700, Dynamic Status,21,2444
32822,2022-04-29 07:56:09.658700, Dynamic Status,21,2444
32823,2022-04-29 07:56:09.859700, Dynamic Status,21,2444
32824,2022-04-29 07:56:10.066700, Dynamic Status,21,2444
32825,2022-04-29 07:56:10.268700, Dynamic Status,21,2444
32826,2022-04-29 07:56:10.471700, Dynamic Status,21,2444
32827,2022-04-29 07:56:10.471700, Dynamic Status,21,2444
32828,2022-04-29 07:56:10.681700, Dynamic Status,21,2444
32829,2022-04-29 07:56:10.891700, Dynamic Status,21,2444
32830,2022-04-29 07:56:11.100700, Dynamic Status,21,2444
32831,2022-04-29 07:56:11.311700, Dynamic Status,21,2444
32832,2022-04-29 07:56:11.521700, Dynamic Status,21,2444
32833,2022-04-29 07:56:11.730700, Dynamic Status,21,2444
32834,2022-04-29 07:56:11.933700, Dynamic Status,21,2444
32835,2022-04-29 07:56:12.135700, Dynamic Status,21,2444
32836,2022-04-29 07:56:12.379700, Dynamic Status,21,2444
32837,2022-04-29 07:56:12.671700, Dynamic Status,21,2444
32838,2022-04-29 07:56:13.009700, Dynamic Status,21,2444
32839,2022-04-29 07:56:13.400700, Dynamic Status,21,2444
32840,2022-04-29 07:56:13.882700, Dynamic Status,21,2444
32841,2022-04-29 07:56:14.286700, Dynamic Status,21,2444
32842,2022-04-29 07:56:14.490700, Event : Action Status : AddWayPoint 1027436 : Status Completed,21,2444
32843,2022-04-29 07:56:14.491700, Event : Action Status : AddWayPoint 1027437 : Status Started,21,2444
32844,2022-04-29 07:56:15.346700, Dynamic Status,21,2444
32845,2022-04-29 07:56:16.867700, Dynamic Status,21,2444
32846,2022-04-29 07:56:18.274700, Dynamic Status,21,2444
32847,2022-04-29 07:56:18.481700, Event : Action Status : AddWayPoint 1027437 : Status Completed,21,2444
32848,2022-04-29 07:56:18.481700, Event : Action Status : AddWayPoint 1027438 : Status Started,21,2444
32849,2022-04-29 07:56:20.072700, Dynamic Status,21,2444
32850,2022-04-29 07:56:20.431700, Dynamic Status,21,2444
32851,2022-04-29 07:56:20.737700, Dynamic Status,21,2444
32852,2022-04-29 07:56:21.044700, Dynamic Status,21,2444
32853,2022-04-29 07:56:21.352700, Dynamic Status,21,2444
32854,2022-04-29 07:56:21.670700, Dynamic Status,21,2444
32855,2022-04-29 07:56:21.973700, Dynamic Status,21,2444
32856,2022-04-29 07:56:22.299700, Dynamic Status,21,2444
32857,2022-04-29 07:56:22.676700, Dynamic Status,21,2444
32858,2022-04-29 07:56:23.146700, Dynamic Status,21,2444
32859,2022-04-29 07:56:23.782700, Dynamic Status,21,2444
32860,2022-04-29 07:56:25.094700, Dynamic Status,21,2444
32861,2022-04-29 07:56:26.234700, Dynamic Status,21,2444
32862,2022-04-29 07:56:26.436700, Event : Action Status : AddWayPoint 1027438 : Status Completed,21,2444
32863,2022-04-29 07:56:26.436700, Event : Action Status : AddWayPoint 1027439 : Status Started,21,2444
32864,2022-04-29 07:56:28.233700, Dynamic Status,21,2444
32865,2022-04-29 07:56:29.676700, Dynamic Status,21,2444
32866,2022-04-29 07:56:29.876700, Event : Action Status : AddWayPoint 1027439 : Status Completed,21,2444
32867,2022-04-29 07:56:29.876700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2444
32868,2022-04-29 07:56:31.680700, Dynamic Status,21,2444
32869,2022-04-29 07:56:33.682700, Dynamic Status,21,2444
32870,2022-04-29 07:56:35.684700, Dynamic Status,21,2444
32871,2022-04-29 07:56:37.686700, Dynamic Status,21,2444
32872,2022-04-29 07:56:39.689700, Dynamic Status,21,2444
32873,2022-04-29 07:56:41.696700, Dynamic Status,21,2444
32874,2022-04-29 07:56:43.700700, Dynamic Status,21,2444
32875,2022-04-29 07:56:45.707700, Dynamic Status,21,2444
32876,2022-04-29 07:56:46.010700, Initialize : Cmd 1006781 : Response,21,2444
32877,2022-04-29 07:56:46.218700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2444
