,InterestingEventTime,EventDescription,currentThreadID,BotNumber
27472,2022-04-29 08:40:04.031700, Dynamic Status,10,2496
27473,2022-04-29 08:40:04.243700, Event : Action Status : AddWayPoint 1035667 : Status Completed,10,2496
27475,2022-04-29 08:40:04.244700, Event : Action Status : Pick 1035669 : Status Started,10,2496
27474,2022-04-29 08:40:04.244700, Event : Action Status : AddWayPoint 1035668 : Status Started,10,2496
27476,2022-04-29 08:40:06.053700, Dynamic Status,10,2496
27477,2022-04-29 08:40:06.824700, Dynamic Status,10,2496
27478,2022-04-29 08:40:07.028700, Event : Action Status : AddWayPoint 1035668 : Status Completed,10,2496
27479,2022-04-29 08:40:08.833700, Dynamic Status,10,2496
27480,2022-04-29 08:40:10.839700, Dynamic Status,10,2496
27481,2022-04-29 08:40:12.845700, Dynamic Status,10,2496
27482,2022-04-29 08:40:14.845700, Dynamic Status,10,2496
27483,2022-04-29 08:40:16.851700, Dynamic Status,10,2496
27484,2022-04-29 08:40:17.289700, Event : Payload Status,10,2496
27486,2022-04-29 08:40:17.494700, Event : Action Status : Pick 1035669 : Status CaseMoved,10,2496
27487,2022-04-29 08:40:17.494700, Event : Action Status : Pick 1035669 : Status Completed,10,2496
27488,2022-04-29 08:40:17.494700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
27485,2022-04-29 08:40:17.494700, Event : Action Status : Pick 1035669 : Status Drivable,10,2496
27489,2022-04-29 08:40:18.507700, Initialize : Cmd 1008328 : Response,10,2496
27490,2022-04-29 08:40:18.706700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
27491,2022-04-29 08:40:18.706700, Event : Action Status : AddWayPoint 1035670 : Status Started,10,2496
27492,2022-04-29 08:40:18.908700, Dynamic Status,10,2496
27493,2022-04-29 08:40:19.523700, Initialize : Cmd 1008329 : Response,10,2496
27494,2022-04-29 08:40:20.581700, Initialize : Cmd 1008330 : Response,10,2496
27495,2022-04-29 08:40:20.865700, Dynamic Status,10,2496
27496,2022-04-29 08:40:21.071700, Event : Payload Status,10,2496
27497,2022-04-29 08:40:22.879700, Dynamic Status,10,2496
27498,2022-04-29 08:40:24.080700, Dynamic Status,10,2496
27499,2022-04-29 08:40:24.292700, Event : Action Status : AddWayPoint 1035670 : Status Completed,10,2496
27500,2022-04-29 08:40:24.293700, Event : Action Status : AddWayPoint 1035671 : Status Started,10,2496
27501,2022-04-29 08:40:25.224700, Dynamic Status,10,2496
27502,2022-04-29 08:40:25.661700, Dynamic Status,10,2496
27503,2022-04-29 08:40:25.662700, Event : Action Status : AddWayPoint 1035671 : Status Completed,10,2496
27504,2022-04-29 08:40:25.662700, Event : Action Status : AddWayPoint 1035672 : Status Started,10,2496
27505,2022-04-29 08:40:25.870700, Dynamic Status,10,2496
27506,2022-04-29 08:40:26.103700, Dynamic Status,10,2496
27507,2022-04-29 08:40:26.417700, Dynamic Status,10,2496
27508,2022-04-29 08:40:26.711700, Dynamic Status,10,2496
27509,2022-04-29 08:40:26.919700, Event : Action Status : AddWayPoint 1035672 : Status Completed,10,2496
27510,2022-04-29 08:40:26.919700, Event : Action Status : AddWayPoint 1035673 : Status Started,10,2496
27511,2022-04-29 08:40:27.128700, Dynamic Status,10,2496
27512,2022-04-29 08:40:27.337700, Dynamic Status,10,2496
27513,2022-04-29 08:40:27.646700, Dynamic Status,10,2496
27514,2022-04-29 08:40:27.970700, Dynamic Status,10,2496
27515,2022-04-29 08:40:28.359700, Dynamic Status,10,2496
27516,2022-04-29 08:40:28.825700, Dynamic Status,10,2496
27517,2022-04-29 08:40:29.482700, Dynamic Status,10,2496
27518,2022-04-29 08:40:31.081700, Dynamic Status,10,2496
27519,2022-04-29 08:40:31.878700, Dynamic Status,10,2496
27520,2022-04-29 08:40:32.087700, Event : Action Status : AddWayPoint 1035673 : Status Completed,10,2496
27521,2022-04-29 08:40:32.087700, Event : Action Status : AddWayPoint 1035674 : Status Started,10,2496
27522,2022-04-29 08:40:33.880700, Dynamic Status,10,2496
27523,2022-04-29 08:40:35.394700, Dynamic Status,10,2496
27524,2022-04-29 08:40:36.332700, Dynamic Status,10,2496
27525,2022-04-29 08:40:36.762700, Dynamic Status,10,2496
27526,2022-04-29 08:40:37.106700, Dynamic Status,10,2496
27527,2022-04-29 08:40:37.402700, Dynamic Status,10,2496
27528,2022-04-29 08:40:37.677700, Dynamic Status,10,2496
27529,2022-04-29 08:40:37.919700, Dynamic Status,10,2496
27530,2022-04-29 08:40:38.152700, Dynamic Status,10,2496
27531,2022-04-29 08:40:38.438700, Dynamic Status,10,2496
27532,2022-04-29 08:40:38.642700, Dynamic Status,10,2496
27534,2022-04-29 08:40:39.439700, Dynamic Status,10,2496
27533,2022-04-29 08:40:39.439700, Dynamic Status,10,2496
27535,2022-04-29 08:40:39.440700, Dynamic Status,10,2496
27536,2022-04-29 08:40:39.440700, Dynamic Status,10,2496
27537,2022-04-29 08:40:39.675700, Dynamic Status,10,2496
27538,2022-04-29 08:40:39.675700, Dynamic Status,10,2496
27539,2022-04-29 08:40:39.872700, Dynamic Status,10,2496
27540,2022-04-29 08:40:40.074700, Dynamic Status,10,2496
27541,2022-04-29 08:40:40.276700, Dynamic Status,10,2496
27542,2022-04-29 08:40:40.277700, Dynamic Status,10,2496
27543,2022-04-29 08:40:40.483700, Dynamic Status,10,2496
27544,2022-04-29 08:40:40.681700, Dynamic Status,10,2496
27546,2022-04-29 08:40:41.479700, Dynamic Status,10,2496
27545,2022-04-29 08:40:41.479700, Dynamic Status,10,2496
27548,2022-04-29 08:40:42.225700, Dynamic Status,10,2496
27549,2022-04-29 08:40:42.225700, Dynamic Status,10,2496
27547,2022-04-29 08:40:42.225700, Dynamic Status,10,2496
27550,2022-04-29 08:40:42.226700, Dynamic Status,10,2496
27551,2022-04-29 08:40:42.226700, Dynamic Status,10,2496
27552,2022-04-29 08:40:42.226700, Dynamic Status,10,2496
27553,2022-04-29 08:40:42.226700, Dynamic Status,10,2496
27554,2022-04-29 08:40:42.227700, Dynamic Status,10,2496
27555,2022-04-29 08:40:42.463700, Dynamic Status,10,2496
27556,2022-04-29 08:40:42.463700, Dynamic Status,10,2496
27557,2022-04-29 08:40:42.672700, Dynamic Status,10,2496
27558,2022-04-29 08:40:42.887700, Dynamic Status,10,2496
27561,2022-04-29 08:40:43.239700, Dynamic Status,10,2496
27559,2022-04-29 08:40:43.239700, Dynamic Status,10,2496
27560,2022-04-29 08:40:43.239700, Dynamic Status,10,2496
27562,2022-04-29 08:40:43.459700, Dynamic Status,10,2496
27563,2022-04-29 08:40:43.755700, Dynamic Status,10,2496
27564,2022-04-29 08:40:43.755700, Dynamic Status,10,2496
27566,2022-04-29 08:40:44.046700, Dynamic Status,10,2496
27565,2022-04-29 08:40:44.046700, Dynamic Status,10,2496
27567,2022-04-29 08:40:44.259700, Dynamic Status,10,2496
27568,2022-04-29 08:40:44.548700, Dynamic Status,10,2496
27569,2022-04-29 08:40:44.548700, Dynamic Status,10,2496
27570,2022-04-29 08:40:44.851700, Dynamic Status,10,2496
27571,2022-04-29 08:40:44.852700, Dynamic Status,10,2496
27572,2022-04-29 08:40:45.062700, Dynamic Status,10,2496
27573,2022-04-29 08:40:45.359700, Dynamic Status,10,2496
27574,2022-04-29 08:40:45.359700, Dynamic Status,10,2496
27575,2022-04-29 08:40:45.572700, Dynamic Status,10,2496
27576,2022-04-29 08:40:45.781700, Dynamic Status,10,2496
27577,2022-04-29 08:40:46.078700, Dynamic Status,10,2496
27578,2022-04-29 08:40:46.297700, Dynamic Status,10,2496
27579,2022-04-29 08:40:46.582700, Dynamic Status,10,2496
27580,2022-04-29 08:40:46.582700, Dynamic Status,10,2496
27581,2022-04-29 08:40:46.807700, Dynamic Status,10,2496
27582,2022-04-29 08:40:47.060700, Dynamic Status,10,2496
27583,2022-04-29 08:40:47.351700, Dynamic Status,10,2496
27584,2022-04-29 08:40:47.662700, Dynamic Status,10,2496
27585,2022-04-29 08:40:48.008700, Dynamic Status,10,2496
27586,2022-04-29 08:40:48.318700, Event : Action Status : Place 1035675 : Status Started,10,2496
27587,2022-04-29 08:40:48.605700, Dynamic Status,10,2496
27588,2022-04-29 08:40:48.880700, Dynamic Status,10,2496
27589,2022-04-29 08:40:49.551700, Dynamic Status,10,2496
27590,2022-04-29 08:40:50.219700, Dynamic Status,10,2496
27591,2022-04-29 08:40:50.884700, Event : Action Status : AddWayPoint 1035674 : Status Completed,10,2496
27592,2022-04-29 08:40:52.225700, Dynamic Status,10,2496
27593,2022-04-29 08:40:54.236700, Dynamic Status,10,2496
27594,2022-04-29 08:40:56.239700, Dynamic Status,10,2496
27595,2022-04-29 08:40:58.238700, Dynamic Status,10,2496
27596,2022-04-29 08:41:00.250700, Dynamic Status,10,2496
27597,2022-04-29 08:41:02.252700, Dynamic Status,10,2496
27598,2022-04-29 08:41:04.273700, Dynamic Status,10,2496
27599,2022-04-29 08:41:06.275700, Dynamic Status,10,2496
27600,2022-04-29 08:41:07.802700, Dynamic Status,10,2496
27601,2022-04-29 08:41:09.810700, Dynamic Status,10,2496
27602,2022-04-29 08:41:11.822700, Dynamic Status,10,2496
27603,2022-04-29 08:41:13.833700, Dynamic Status,10,2496
27604,2022-04-29 08:41:15.709700, Event : Payload Status,10,2496
27605,2022-04-29 08:41:15.984700, Event : Action Status : Place 1035675 : Status Drivable,10,2496
27606,2022-04-29 08:41:15.984700, Event : Action Status : Place 1035675 : Status CaseMoved,10,2496
27607,2022-04-29 08:41:15.984700, Event : Action Status : Place 1035675 : Status Completed,10,2496
27608,2022-04-29 08:41:15.984700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
27609,2022-04-29 08:41:15.985700, Dynamic Status,10,2496
27610,2022-04-29 08:41:16.385700, Initialize : Cmd 1008331 : Response,10,2496
27611,2022-04-29 08:41:16.694700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
27612,2022-04-29 08:41:16.694700, Event : Action Status : AddWayPoint 1035676 : Status Started,10,2496
27613,2022-04-29 08:41:17.347700, Initialize : Cmd 1008332 : Response,10,2496
27614,2022-04-29 08:41:17.555700, Event : Payload Status,10,2496
27615,2022-04-29 08:41:17.829700, Dynamic Status,10,2496
27616,2022-04-29 08:41:18.388700, Dynamic Status,10,2496
27617,2022-04-29 08:41:18.793700, Dynamic Status,10,2496
27618,2022-04-29 08:41:19.136700, Dynamic Status,10,2496
27619,2022-04-29 08:41:19.426700, Dynamic Status,10,2496
27620,2022-04-29 08:41:19.681700, Dynamic Status,10,2496
27621,2022-04-29 08:41:19.921700, Dynamic Status,10,2496
27622,2022-04-29 08:41:20.149700, Dynamic Status,10,2496
27623,2022-04-29 08:41:20.368700, Dynamic Status,10,2496
27624,2022-04-29 08:41:20.573700, Dynamic Status,10,2496
27625,2022-04-29 08:41:20.776700, Dynamic Status,10,2496
27626,2022-04-29 08:41:20.983700, Dynamic Status,10,2496
27627,2022-04-29 08:41:21.185700, Dynamic Status,10,2496
27628,2022-04-29 08:41:21.394700, Dynamic Status,10,2496
27629,2022-04-29 08:41:21.653700, Dynamic Status,10,2496
27630,2022-04-29 08:41:21.654700, Dynamic Status,10,2496
27631,2022-04-29 08:41:21.854700, Dynamic Status,10,2496
27632,2022-04-29 08:41:22.064700, Dynamic Status,10,2496
27633,2022-04-29 08:41:22.275700, Dynamic Status,10,2496
27634,2022-04-29 08:41:22.275700, Dynamic Status,10,2496
27635,2022-04-29 08:41:22.483700, Dynamic Status,10,2496
27636,2022-04-29 08:41:22.696700, Dynamic Status,10,2496
27637,2022-04-29 08:41:22.696700, Dynamic Status,10,2496
27638,2022-04-29 08:41:22.903700, Dynamic Status,10,2496
27639,2022-04-29 08:41:23.117700, Dynamic Status,10,2496
27640,2022-04-29 08:41:23.414700, Dynamic Status,10,2496
27641,2022-04-29 08:41:23.414700, Dynamic Status,10,2496
27642,2022-04-29 08:41:23.624700, Dynamic Status,10,2496
27643,2022-04-29 08:41:23.835700, Dynamic Status,10,2496
27644,2022-04-29 08:41:23.836700, Dynamic Status,10,2496
27645,2022-04-29 08:41:24.042700, Dynamic Status,10,2496
27646,2022-04-29 08:41:24.243700, Dynamic Status,10,2496
27648,2022-04-29 08:41:24.445700, Dynamic Status,10,2496
27647,2022-04-29 08:41:24.445700, Dynamic Status,10,2496
27649,2022-04-29 08:41:24.653700, Dynamic Status,10,2496
27650,2022-04-29 08:41:24.866700, Dynamic Status,10,2496
27651,2022-04-29 08:41:25.311700, Dynamic Status,10,2496
27652,2022-04-29 08:41:25.311700, Dynamic Status,10,2496
27653,2022-04-29 08:41:25.311700, Dynamic Status,10,2496
27657,2022-04-29 08:41:26.186700, Dynamic Status,10,2496
27656,2022-04-29 08:41:26.186700, Dynamic Status,10,2496
27654,2022-04-29 08:41:26.186700, Dynamic Status,10,2496
27655,2022-04-29 08:41:26.186700, Dynamic Status,10,2496
27658,2022-04-29 08:41:26.187700, Dynamic Status,10,2496
27659,2022-04-29 08:41:26.400700, Dynamic Status,10,2496
27660,2022-04-29 08:41:26.612700, Dynamic Status,10,2496
27661,2022-04-29 08:41:26.864700, Dynamic Status,10,2496
27662,2022-04-29 08:41:27.137700, Dynamic Status,10,2496
27663,2022-04-29 08:41:27.442700, Dynamic Status,10,2496
27664,2022-04-29 08:41:27.786700, Event : Action Status : Pick 1035677 : Status Started,10,2496
27665,2022-04-29 08:41:27.994700, Dynamic Status,10,2496
27666,2022-04-29 08:41:28.204700, Dynamic Status,10,2496
27667,2022-04-29 08:41:28.682700, Dynamic Status,10,2496
27668,2022-04-29 08:41:30.704700, Dynamic Status,10,2496
27669,2022-04-29 08:41:30.924700, Dynamic Status,10,2496
27670,2022-04-29 08:41:30.924700, Event : Action Status : AddWayPoint 1035676 : Status Completed,10,2496
27671,2022-04-29 08:41:32.015700, Dynamic Status,10,2496
27672,2022-04-29 08:41:34.020700, Dynamic Status,10,2496
27673,2022-04-29 08:41:36.032700, Dynamic Status,10,2496
27674,2022-04-29 08:41:38.043700, Dynamic Status,10,2496
27675,2022-04-29 08:41:40.051700, Dynamic Status,10,2496
27676,2022-04-29 08:41:42.059700, Dynamic Status,10,2496
27677,2022-04-29 08:41:44.064700, Dynamic Status,10,2496
27678,2022-04-29 08:41:46.069700, Dynamic Status,10,2496
27679,2022-04-29 08:41:48.073700, Dynamic Status,10,2496
27680,2022-04-29 08:41:50.092700, Dynamic Status,10,2496
27681,2022-04-29 08:41:52.093700, Dynamic Status,10,2496
27682,2022-04-29 08:41:53.814700, Event : Payload Status,10,2496
27685,2022-04-29 08:41:54.032700, Event : Action Status : Pick 1035677 : Status Completed,10,2496
27683,2022-04-29 08:41:54.032700, Event : Action Status : Pick 1035677 : Status Drivable,10,2496
27684,2022-04-29 08:41:54.032700, Event : Action Status : Pick 1035677 : Status CaseMoved,10,2496
27686,2022-04-29 08:41:54.033700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
27687,2022-04-29 08:41:54.275700, Dynamic Status,10,2496
27688,2022-04-29 08:41:54.858700, Initialize : Cmd 1008333 : Response,10,2496
27689,2022-04-29 08:41:55.086700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
27690,2022-04-29 08:41:55.087700, Event : Action Status : AddWayPoint 1035678 : Status Started,10,2496
27691,2022-04-29 08:41:55.892700, Initialize : Cmd 1008334 : Response,10,2496
27692,2022-04-29 08:41:56.105700, Dynamic Status,10,2496
27693,2022-04-29 08:41:56.729700, Dynamic Status,10,2496
27694,2022-04-29 08:41:56.881700, Initialize : Cmd 1008335 : Response,10,2496
27695,2022-04-29 08:41:57.134700, Dynamic Status,10,2496
27696,2022-04-29 08:41:57.479700, Dynamic Status,10,2496
27697,2022-04-29 08:41:57.791700, Dynamic Status,10,2496
27698,2022-04-29 08:41:57.889700, Initialize : Cmd 1008336 : Response,10,2496
27699,2022-04-29 08:41:58.119700, Dynamic Status,10,2496
27700,2022-04-29 08:41:58.389700, Dynamic Status,10,2496
27701,2022-04-29 08:41:58.697700, Dynamic Status,10,2496
27702,2022-04-29 08:41:58.908700, Initialize : Cmd 1008337 : Response,10,2496
27703,2022-04-29 08:41:59.130700, Dynamic Status,10,2496
27704,2022-04-29 08:41:59.340700, Dynamic Status,10,2496
27705,2022-04-29 08:41:59.682700, Dynamic Status,10,2496
27706,2022-04-29 08:41:59.920700, Initialize : Cmd 1008338 : Response,10,2496
27707,2022-04-29 08:42:00.118700, Dynamic Status,10,2496
27708,2022-04-29 08:42:00.721700, Dynamic Status,10,2496
27709,2022-04-29 08:42:00.906700, Initialize : Cmd 1008339 : Response,10,2496
27710,2022-04-29 08:42:01.866700, Dynamic Status,10,2496
27711,2022-04-29 08:42:02.973700, Initialize : Cmd 1008340 : Response,10,2496
27712,2022-04-29 08:42:03.350700, Dynamic Status,10,2496
27713,2022-04-29 08:42:04.653700, Dynamic Status,10,2496
27714,2022-04-29 08:42:04.859700, Event : Action Status : AddWayPoint 1035678 : Status Completed,10,2496
27715,2022-04-29 08:42:04.859700, Event : Action Status : AddWayPoint 1035679 : Status Started,10,2496
27716,2022-04-29 08:42:05.458700, Dynamic Status,10,2496
27717,2022-04-29 08:42:05.660700, Event : Action Status : AddWayPoint 1035679 : Status Completed,10,2496
27718,2022-04-29 08:42:05.661700, Event : Action Status : AddWayPoint 1035680 : Status Started,10,2496
27719,2022-04-29 08:42:05.865700, Dynamic Status,10,2496
27720,2022-04-29 08:42:05.865700, Event : Action Status : AddWayPoint 1035680 : Status Completed,10,2496
27721,2022-04-29 08:42:05.865700, Event : Action Status : AddWayPoint 1035681 : Status Started,10,2496
27722,2022-04-29 08:42:05.971700, Initialize : Cmd 1008341 : Response,10,2496
27723,2022-04-29 08:42:06.324700, Dynamic Status,10,2496
27724,2022-04-29 08:42:06.603700, Dynamic Status,10,2496
27725,2022-04-29 08:42:06.806700, Event : Action Status : AddWayPoint 1035681 : Status Completed,10,2496
27726,2022-04-29 08:42:06.806700, Event : Action Status : AddWayPoint 1035682 : Status Started,10,2496
27727,2022-04-29 08:42:07.008700, Dynamic Status,10,2496
27728,2022-04-29 08:42:07.237700, Dynamic Status,10,2496
27729,2022-04-29 08:42:07.444700, Dynamic Status,10,2496
27730,2022-04-29 08:42:07.648700, Event : Action Status : AddWayPoint 1035682 : Status Completed,10,2496
27731,2022-04-29 08:42:07.648700, Event : Action Status : AddWayPoint 1035683 : Status Started,10,2496
27732,2022-04-29 08:42:07.847700, Dynamic Status,10,2496
27733,2022-04-29 08:42:07.848700, Event : Action Status : AddWayPoint 1035683 : Status Completed,10,2496
27734,2022-04-29 08:42:07.848700, Event : Action Status : AddWayPoint 1035684 : Status Started,10,2496
27735,2022-04-29 08:42:08.050700, Dynamic Status,10,2496
27737,2022-04-29 08:42:08.248700, Event : Action Status : AddWayPoint 1035684 : Status Completed,10,2496
27736,2022-04-29 08:42:08.248700, Dynamic Status,10,2496
27738,2022-04-29 08:42:08.249700, Event : Action Status : AddWayPoint 1035688 : Status Started,10,2496
27739,2022-04-29 08:42:08.485700, Dynamic Status,10,2496
27740,2022-04-29 08:42:08.687700, Event : Action Status : AddWayPoint 1035688 : Status Completed,10,2496
27741,2022-04-29 08:42:08.688700, Event : Action Status : AddWayPoint 1035695 : Status Started,10,2496
27742,2022-04-29 08:42:09.013700, Dynamic Status,10,2496
27743,2022-04-29 08:42:09.849700, Dynamic Status,10,2496
27744,2022-04-29 08:42:10.097700, Dynamic Status,10,2496
27745,2022-04-29 08:42:10.299700, Event : Action Status : AddWayPoint 1035695 : Status Completed,10,2496
27746,2022-04-29 08:42:10.299700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
27747,2022-04-29 08:42:12.098700, Dynamic Status,10,2496
27748,2022-04-29 08:42:14.107700, Dynamic Status,10,2496
27749,2022-04-29 08:42:16.109700, Dynamic Status,10,2496
27750,2022-04-29 08:42:18.121700, Dynamic Status,10,2496
27751,2022-04-29 08:42:20.123700, Dynamic Status,10,2496
27752,2022-04-29 08:42:22.135700, Dynamic Status,10,2496
27753,2022-04-29 08:42:24.151700, Dynamic Status,10,2496
27754,2022-04-29 08:42:26.146700, Dynamic Status,10,2496
27755,2022-04-29 08:42:26.320700, Initialize : Cmd 1008342 : Response,10,2496
27756,2022-04-29 08:42:26.593700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
27757,2022-04-29 08:42:26.593700, Event : Action Status : AddWayPoint 1035750 : Status Started,10,2496
27758,2022-04-29 08:42:27.374700, Initialize : Cmd 1008343 : Response,10,2496
27759,2022-04-29 08:42:27.585700, Event : Payload Status,10,2496
27760,2022-04-29 08:42:28.166700, Dynamic Status,10,2496
27761,2022-04-29 08:42:29.105700, Dynamic Status,10,2496
27762,2022-04-29 08:42:29.194700, Dynamic Status,10,2496
27763,2022-04-29 08:42:30.280700, Dynamic Status,10,2496
27764,2022-04-29 08:42:31.501700, Dynamic Status,10,2496
27765,2022-04-29 08:42:31.712700, Event : Action Status : AddWayPoint 1035750 : Status Completed,10,2496
27766,2022-04-29 08:42:31.712700, Event : Action Status : AddWayPoint 1035751 : Status Started,10,2496
27767,2022-04-29 08:42:31.713700, Event : Action Status : Place 1035752 : Status Started,10,2496
27768,2022-04-29 08:42:32.622700, Dynamic Status,10,2496
27769,2022-04-29 08:42:34.130700, Dynamic Status,10,2496
27770,2022-04-29 08:42:35.028700, Dynamic Status,10,2496
27771,2022-04-29 08:42:35.233700, Event : Action Status : AddWayPoint 1035751 : Status Completed,10,2496
27772,2022-04-29 08:42:37.045700, Dynamic Status,10,2496
27773,2022-04-29 08:42:39.059700, Dynamic Status,10,2496
27774,2022-04-29 08:42:41.079700, Dynamic Status,10,2496
27775,2022-04-29 08:42:43.095700, Dynamic Status,10,2496
27776,2022-04-29 08:42:43.947700, Event : Action Status : Place 1035752 : Status Drivable,10,2496
27777,2022-04-29 08:42:45.164700, Dynamic Status,10,2496
27778,2022-04-29 08:42:47.123700, Dynamic Status,10,2496
27779,2022-04-29 08:42:48.325700, Event : Payload Status,10,2496
27780,2022-04-29 08:42:48.533700, Event : Action Status : Place 1035752 : Status CaseMoved,10,2496
27781,2022-04-29 08:42:48.537700, Event : Action Status : Place 1035752 : Status Completed,10,2496
27782,2022-04-29 08:42:48.538700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
27783,2022-04-29 08:42:49.112700, Dynamic Status,10,2496
27784,2022-04-29 08:42:49.599700, Initialize : Cmd 1008344 : Response,10,2496
27785,2022-04-29 08:42:49.823700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
27786,2022-04-29 08:42:49.823700, Event : Action Status : AddWayPoint 1035753 : Status Started,10,2496
27787,2022-04-29 08:42:50.574700, Initialize : Cmd 1008345 : Response,10,2496
27788,2022-04-29 08:42:51.114700, Dynamic Status,10,2496
27789,2022-04-29 08:42:52.250700, Dynamic Status,10,2496
27790,2022-04-29 08:42:53.108700, Dynamic Status,10,2496
27791,2022-04-29 08:42:54.556700, Dynamic Status,10,2496
27792,2022-04-29 08:42:54.753700, Event : Action Status : AddWayPoint 1035753 : Status Completed,10,2496
27793,2022-04-29 08:42:54.754700, Event : Action Status : AddWayPoint 1035754 : Status Started,10,2496
27794,2022-04-29 08:42:55.663700, Initialize : Cmd 1008346 : Response,10,2496
27795,2022-04-29 08:42:56.562700, Dynamic Status,10,2496
27796,2022-04-29 08:42:57.372700, Dynamic Status,10,2496
27798,2022-04-29 08:42:57.571700, Event : Action Status : AddWayPoint 1035755 : Status Started,10,2496
27797,2022-04-29 08:42:57.571700, Event : Action Status : AddWayPoint 1035754 : Status Completed,10,2496
27799,2022-04-29 08:42:59.385700, Dynamic Status,10,2496
27800,2022-04-29 08:42:59.588700, Dynamic Status,10,2496
27801,2022-04-29 08:42:59.588700, Event : Action Status : AddWayPoint 1035755 : Status Completed,10,2496
27802,2022-04-29 08:42:59.588700, Event : Action Status : AddWayPoint 1035756 : Status Started,10,2496
27803,2022-04-29 08:43:01.444700, Dynamic Status,10,2496
27804,2022-04-29 08:43:03.053700, Dynamic Status,10,2496
27805,2022-04-29 08:43:03.801700, Dynamic Status,10,2496
27806,2022-04-29 08:43:04.003700, Event : Action Status : AddWayPoint 1035756 : Status Completed,10,2496
27807,2022-04-29 08:43:04.004700, Event : Action Status : AddWayPoint 1035757 : Status Started,10,2496
27808,2022-04-29 08:43:04.781700, Dynamic Status,10,2496
27809,2022-04-29 08:43:06.787700, Dynamic Status,10,2496
27810,2022-04-29 08:43:07.888700, Dynamic Status,10,2496
27811,2022-04-29 08:43:08.181700, Event : Action Status : AddWayPoint 1035757 : Status Completed,10,2496
27812,2022-04-29 08:43:08.181700, Event : Action Status : AddWayPoint 1035758 : Status Started,10,2496
27813,2022-04-29 08:43:09.890700, Dynamic Status,10,2496
27814,2022-04-29 08:43:11.412700, Dynamic Status,10,2496
27815,2022-04-29 08:43:12.723700, Dynamic Status,10,2496
27816,2022-04-29 08:43:12.973700, Dynamic Status,10,2496
27817,2022-04-29 08:43:13.176700, Event : Action Status : AddWayPoint 1035758 : Status Completed,10,2496
27818,2022-04-29 08:43:13.176700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2496
27819,2022-04-29 08:43:14.982700, Dynamic Status,10,2496
27820,2022-04-29 08:43:16.985700, Dynamic Status,10,2496
27821,2022-04-29 08:43:18.995700, Dynamic Status,10,2496
27822,2022-04-29 08:43:20.999700, Dynamic Status,10,2496
27823,2022-04-29 08:43:23.002700, Dynamic Status,10,2496
27824,2022-04-29 08:43:25.010700, Dynamic Status,10,2496
27825,2022-04-29 08:43:27.040700, Dynamic Status,10,2496
27826,2022-04-29 08:43:29.028700, Dynamic Status,10,2496
27827,2022-04-29 08:43:31.030700, Dynamic Status,10,2496
27828,2022-04-29 08:43:33.040700, Dynamic Status,10,2496
27829,2022-04-29 08:43:35.050700, Dynamic Status,10,2496
27830,2022-04-29 08:43:37.052700, Dynamic Status,10,2496
27831,2022-04-29 08:43:39.059700, Dynamic Status,10,2496
27832,2022-04-29 08:43:41.064700, Dynamic Status,10,2496
27833,2022-04-29 08:43:43.069700, Dynamic Status,10,2496
27834,2022-04-29 08:43:45.077700, Dynamic Status,10,2496
27835,2022-04-29 08:43:47.084700, Dynamic Status,10,2496
27836,2022-04-29 08:43:47.380700, Initialize : Cmd 1008347 : Response,10,2496
27837,2022-04-29 08:43:47.582700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2496
27838,2022-04-29 08:43:47.582700, Event : Action Status : AddWayPoint 1035759 : Status Started,10,2496
27839,2022-04-29 08:43:49.097700, Dynamic Status,10,2496
27840,2022-04-29 08:43:50.063700, Dynamic Status,10,2496
27841,2022-04-29 08:43:51.426700, Initialize : Cmd 1008348 : Response,10,2496
27842,2022-04-29 08:43:51.629700, Dynamic Status,10,2496
27843,2022-04-29 08:43:52.728700, Dynamic Status,10,2496
27844,2022-04-29 08:43:52.928700, Event : Action Status : AddWayPoint 1035759 : Status Completed,10,2496
27845,2022-04-29 08:43:52.928700, Event : Action Status : AddWayPoint 1035772 : Status Started,10,2496
27846,2022-04-29 08:43:54.853700, Dynamic Status,10,2496
27847,2022-04-29 08:43:54.953700, Dynamic Status,10,2496
27848,2022-04-29 08:43:54.953700, Event : Action Status : AddWayPoint 1035772 : Status Completed,10,2496
27849,2022-04-29 08:43:54.954700, Event : Action Status : AddWayPoint 1035773 : Status Started,10,2496
27850,2022-04-29 08:43:56.514700, Initialize : Cmd 1008349 : Response,10,2496
27851,2022-04-29 08:43:56.716700, Event : Payload Status,10,2496
27852,2022-04-29 08:43:56.926700, Dynamic Status,10,2496
27853,2022-04-29 08:43:57.358700, Dynamic Status,10,2496
