,InterestingEventTime,EventDescription,currentThreadID,BotNumber
26542,2022-04-29 09:51:58.516700, Dynamic Status,38,2426
26543,2022-04-29 09:52:00.517700, Dynamic Status,38,2426
26544,2022-04-29 09:52:02.516700, Dynamic Status,38,2426
26545,2022-04-29 09:52:04.512700, Dynamic Status,38,2426
26546,2022-04-29 09:52:06.975700, Dynamic Status,38,2426
26547,2022-04-29 09:52:08.524700, Dynamic Status,38,2426
26548,2022-04-29 09:52:10.526700, Dynamic Status,38,2426
26549,2022-04-29 09:52:12.525700, Dynamic Status,38,2426
26550,2022-04-29 09:52:14.524700, Dynamic Status,38,2426
26551,2022-04-29 09:52:16.527700, Dynamic Status,38,2426
26552,2022-04-29 09:52:18.529700, Dynamic Status,38,2426
26553,2022-04-29 09:52:20.980700, Dynamic Status,38,2426
26554,2022-04-29 09:52:22.531700, Dynamic Status,38,2426
26555,2022-04-29 09:52:24.534700, Dynamic Status,38,2426
26556,2022-04-29 09:52:26.532700, Dynamic Status,38,2426
26557,2022-04-29 09:52:28.528700, Dynamic Status,38,2426
26558,2022-04-29 09:52:30.539700, Dynamic Status,38,2426
26559,2022-04-29 09:52:32.547700, Dynamic Status,38,2426
26560,2022-04-29 09:52:34.527700, Dynamic Status,38,2426
26561,2022-04-29 09:52:36.536700, Dynamic Status,38,2426
26562,2022-04-29 09:52:38.534700, Dynamic Status,38,2426
26563,2022-04-29 09:52:40.535700, Dynamic Status,38,2426
26564,2022-04-29 09:52:42.530700, Dynamic Status,38,2426
26565,2022-04-29 09:52:44.541700, Dynamic Status,38,2426
26566,2022-04-29 09:52:46.542700, Dynamic Status,38,2426
26567,2022-04-29 09:52:48.612700, Dynamic Status,38,2426
26568,2022-04-29 09:52:50.998700, Dynamic Status,38,2426
26569,2022-04-29 09:52:52.544700, Dynamic Status,38,2426
26570,2022-04-29 09:52:54.544700, Dynamic Status,38,2426
26571,2022-04-29 09:52:56.537700, Dynamic Status,38,2426
26572,2022-04-29 09:52:58.544700, Dynamic Status,38,2426
26573,2022-04-29 09:53:00.544700, Dynamic Status,38,2426
26574,2022-04-29 09:53:02.547700, Dynamic Status,38,2426
26575,2022-04-29 09:53:04.548700, Dynamic Status,38,2426
26576,2022-04-29 09:53:06.548700, Dynamic Status,38,2426
26577,2022-04-29 09:53:08.548700, Dynamic Status,38,2426
26578,2022-04-29 09:53:10.556700, Dynamic Status,38,2426
26579,2022-04-29 09:53:12.558700, Dynamic Status,38,2426
26580,2022-04-29 09:53:14.560700, Dynamic Status,38,2426
26581,2022-04-29 09:53:16.564700, Dynamic Status,38,2426
26582,2022-04-29 09:53:18.567700, Dynamic Status,38,2426
26583,2022-04-29 09:53:20.568700, Dynamic Status,38,2426
26584,2022-04-29 09:53:22.573700, Dynamic Status,38,2426
26585,2022-04-29 09:53:24.576700, Dynamic Status,38,2426
26586,2022-04-29 09:53:26.578700, Dynamic Status,38,2426
26587,2022-04-29 09:53:28.575700, Dynamic Status,38,2426
26588,2022-04-29 09:53:30.586700, Dynamic Status,38,2426
26589,2022-04-29 09:53:32.588700, Dynamic Status,38,2426
26590,2022-04-29 09:53:34.587700, Dynamic Status,38,2426
26591,2022-04-29 09:53:36.595700, Dynamic Status,38,2426
26592,2022-04-29 09:53:38.597700, Dynamic Status,38,2426
26593,2022-04-29 09:53:40.603700, Dynamic Status,38,2426
26594,2022-04-29 09:53:42.607700, Dynamic Status,38,2426
26595,2022-04-29 09:53:44.606700, Dynamic Status,38,2426
26596,2022-04-29 09:53:46.611700, Dynamic Status,38,2426
26597,2022-04-29 09:53:48.614700, Dynamic Status,38,2426
26598,2022-04-29 09:53:50.623700, Dynamic Status,38,2426
26599,2022-04-29 09:53:52.612700, Dynamic Status,38,2426
26600,2022-04-29 09:53:54.624700, Dynamic Status,38,2426
26601,2022-04-29 09:53:56.627700, Dynamic Status,38,2426
26602,2022-04-29 09:53:58.628700, Dynamic Status,38,2426
26603,2022-04-29 09:54:00.624700, Dynamic Status,38,2426
26604,2022-04-29 09:54:02.639700, Dynamic Status,38,2426
26605,2022-04-29 09:54:04.641700, Dynamic Status,38,2426
26606,2022-04-29 09:54:06.638700, Dynamic Status,38,2426
26607,2022-04-29 09:54:08.645700, Dynamic Status,38,2426
26608,2022-04-29 09:54:10.647700, Dynamic Status,38,2426
26609,2022-04-29 09:54:12.652700, Dynamic Status,38,2426
26610,2022-04-29 09:54:14.656700, Dynamic Status,38,2426
26611,2022-04-29 09:54:16.656700, Dynamic Status,38,2426
26612,2022-04-29 09:54:18.653700, Dynamic Status,38,2426
26613,2022-04-29 09:54:20.663700, Dynamic Status,38,2426
26614,2022-04-29 09:54:22.668700, Dynamic Status,38,2426
26615,2022-04-29 09:54:24.670700, Dynamic Status,38,2426
26616,2022-04-29 09:54:26.673700, Dynamic Status,38,2426
26617,2022-04-29 09:54:28.678700, Dynamic Status,38,2426
26618,2022-04-29 09:54:30.698700, Dynamic Status,38,2426
26619,2022-04-29 09:54:32.679700, Dynamic Status,38,2426
26620,2022-04-29 09:54:34.691700, Dynamic Status,38,2426
26621,2022-04-29 09:54:36.688700, Dynamic Status,38,2426
26622,2022-04-29 09:54:38.688700, Dynamic Status,38,2426
26623,2022-04-29 09:54:40.695700, Dynamic Status,38,2426
26624,2022-04-29 09:54:42.698700, Dynamic Status,38,2426
26625,2022-04-29 09:54:44.697700, Dynamic Status,38,2426
26626,2022-04-29 09:54:46.708700, Dynamic Status,38,2426
26627,2022-04-29 09:54:48.711700, Dynamic Status,38,2426
26628,2022-04-29 09:54:50.708700, Dynamic Status,38,2426
26629,2022-04-29 09:54:52.722700, Dynamic Status,38,2426
26630,2022-04-29 09:54:54.716700, Dynamic Status,38,2426
26631,2022-04-29 09:54:56.719700, Dynamic Status,38,2426
26632,2022-04-29 09:54:58.723700, Dynamic Status,38,2426
26633,2022-04-29 09:55:00.731700, Dynamic Status,38,2426
26634,2022-04-29 09:55:02.833700, Dynamic Status,38,2426
26635,2022-04-29 09:55:04.733700, Dynamic Status,38,2426
26636,2022-04-29 09:55:06.740700, Dynamic Status,38,2426
26637,2022-04-29 09:55:08.738700, Dynamic Status,38,2426
26638,2022-04-29 09:55:10.738700, Dynamic Status,38,2426
26639,2022-04-29 09:55:12.748700, Dynamic Status,38,2426
26640,2022-04-29 09:55:14.750700, Dynamic Status,38,2426
26641,2022-04-29 09:55:16.748700, Dynamic Status,38,2426
26642,2022-04-29 09:55:18.754700, Dynamic Status,38,2426
26643,2022-04-29 09:55:20.757700, Dynamic Status,38,2426
26644,2022-04-29 09:55:22.759700, Dynamic Status,38,2426
26645,2022-04-29 09:55:24.768700, Dynamic Status,38,2426
26646,2022-04-29 09:55:26.777700, Dynamic Status,38,2426
26647,2022-04-29 09:55:28.782700, Dynamic Status,38,2426
26648,2022-04-29 09:55:30.774700, Dynamic Status,38,2426
26649,2022-04-29 09:55:32.776700, Dynamic Status,38,2426
26650,2022-04-29 09:55:34.777700, Dynamic Status,38,2426
26651,2022-04-29 09:55:36.786700, Dynamic Status,38,2426
26652,2022-04-29 09:55:38.799700, Dynamic Status,38,2426
26653,2022-04-29 09:55:40.787700, Dynamic Status,38,2426
26654,2022-04-29 09:55:42.784700, Dynamic Status,38,2426
26655,2022-04-29 09:55:44.795700, Dynamic Status,38,2426
26656,2022-04-29 09:55:46.816700, Dynamic Status,38,2426
26657,2022-04-29 09:55:48.794700, Dynamic Status,38,2426
26658,2022-04-29 09:55:50.805700, Dynamic Status,38,2426
26659,2022-04-29 09:55:52.819700, Dynamic Status,38,2426
26660,2022-04-29 09:55:54.817700, Dynamic Status,38,2426
26661,2022-04-29 09:55:56.805700, Dynamic Status,38,2426
26662,2022-04-29 09:55:58.816700, Dynamic Status,38,2426
26663,2022-04-29 09:56:00.818700, Dynamic Status,38,2426
26664,2022-04-29 09:56:02.815700, Dynamic Status,38,2426
26665,2022-04-29 09:56:04.831700, Dynamic Status,38,2426
26666,2022-04-29 09:56:06.828700, Dynamic Status,38,2426
26667,2022-04-29 09:56:08.837700, Dynamic Status,38,2426
26668,2022-04-29 09:56:10.838700, Dynamic Status,38,2426
26669,2022-04-29 09:56:12.836700, Dynamic Status,38,2426
26670,2022-04-29 09:56:14.842700, Dynamic Status,38,2426
26671,2022-04-29 09:56:16.848700, Dynamic Status,38,2426
26672,2022-04-29 09:56:18.844700, Dynamic Status,38,2426
26673,2022-04-29 09:56:20.852700, Dynamic Status,38,2426
26674,2022-04-29 09:56:22.854700, Dynamic Status,38,2426
26675,2022-04-29 09:56:24.859700, Dynamic Status,38,2426
26676,2022-04-29 09:56:26.894700, Dynamic Status,38,2426
26677,2022-04-29 09:56:28.887700, Dynamic Status,38,2426
26678,2022-04-29 09:56:30.868700, Dynamic Status,38,2426
26679,2022-04-29 09:56:32.871700, Dynamic Status,38,2426
26680,2022-04-29 09:56:34.878700, Dynamic Status,38,2426
26681,2022-04-29 09:56:36.873700, Dynamic Status,38,2426
26682,2022-04-29 09:56:38.881700, Dynamic Status,38,2426
26683,2022-04-29 09:56:40.888700, Dynamic Status,38,2426
26684,2022-04-29 09:56:42.884700, Dynamic Status,38,2426
26685,2022-04-29 09:56:44.889700, Dynamic Status,38,2426
26686,2022-04-29 09:56:46.891700, Dynamic Status,38,2426
26687,2022-04-29 09:56:48.893700, Dynamic Status,38,2426
26688,2022-04-29 09:56:50.900700, Dynamic Status,38,2426
26689,2022-04-29 09:56:52.903700, Dynamic Status,38,2426
26690,2022-04-29 09:56:54.901700, Dynamic Status,38,2426
26691,2022-04-29 09:56:56.909700, Dynamic Status,38,2426
26692,2022-04-29 09:56:58.909700, Dynamic Status,38,2426
26693,2022-04-29 09:57:00.911700, Dynamic Status,38,2426
26694,2022-04-29 09:57:02.922700, Dynamic Status,38,2426
26695,2022-04-29 09:57:04.923700, Dynamic Status,38,2426
26696,2022-04-29 09:57:06.925700, Dynamic Status,38,2426
26697,2022-04-29 09:57:08.929700, Dynamic Status,38,2426
26698,2022-04-29 09:57:10.930700, Dynamic Status,38,2426
26699,2022-04-29 09:57:12.943700, Dynamic Status,38,2426
26700,2022-04-29 09:57:14.941700, Dynamic Status,38,2426
26701,2022-04-29 09:57:16.940700, Dynamic Status,38,2426
26702,2022-04-29 09:57:18.942700, Dynamic Status,38,2426
26703,2022-04-29 09:57:20.941700, Dynamic Status,38,2426
26704,2022-04-29 09:57:22.954700, Dynamic Status,38,2426
26705,2022-04-29 09:57:24.953700, Dynamic Status,38,2426
26706,2022-04-29 09:57:26.951700, Dynamic Status,38,2426
26707,2022-04-29 09:57:28.961700, Dynamic Status,38,2426
26708,2022-04-29 09:57:30.961700, Dynamic Status,38,2426
26709,2022-04-29 09:57:32.965700, Dynamic Status,38,2426
26710,2022-04-29 09:57:34.974700, Dynamic Status,38,2426
26711,2022-04-29 09:57:36.968700, Dynamic Status,38,2426
26712,2022-04-29 09:57:38.974700, Dynamic Status,38,2426
26713,2022-04-29 09:57:40.980700, Dynamic Status,38,2426
26714,2022-04-29 09:57:42.980700, Dynamic Status,38,2426
26715,2022-04-29 09:57:44.985700, Dynamic Status,38,2426
26716,2022-04-29 09:57:46.993700, Dynamic Status,38,2426
26717,2022-04-29 09:57:49.016700, Dynamic Status,38,2426
26718,2022-04-29 09:57:51.041700, Dynamic Status,38,2426
26719,2022-04-29 09:57:52.993700, Dynamic Status,38,2426
26720,2022-04-29 09:57:55.000700, Dynamic Status,38,2426
26721,2022-04-29 09:57:57.005700, Dynamic Status,38,2426
26722,2022-04-29 09:57:59.010700, Dynamic Status,38,2426
26723,2022-04-29 09:58:01.003700, Dynamic Status,38,2426
26724,2022-04-29 09:58:03.011700, Dynamic Status,38,2426
26725,2022-04-29 09:58:05.013700, Dynamic Status,38,2426
26726,2022-04-29 09:58:07.009700, Dynamic Status,38,2426
26727,2022-04-29 09:58:09.021700, Dynamic Status,38,2426
26728,2022-04-29 09:58:11.022700, Dynamic Status,38,2426
26729,2022-04-29 09:58:13.018700, Dynamic Status,38,2426
26730,2022-04-29 09:58:15.030700, Dynamic Status,38,2426
26731,2022-04-29 09:58:17.033700, Dynamic Status,38,2426
26732,2022-04-29 09:58:19.037700, Dynamic Status,38,2426
26733,2022-04-29 09:58:21.041700, Dynamic Status,38,2426
26734,2022-04-29 09:58:23.046700, Dynamic Status,38,2426
26735,2022-04-29 09:58:25.050700, Dynamic Status,38,2426
26736,2022-04-29 09:58:27.048700, Dynamic Status,38,2426
26737,2022-04-29 09:58:29.053700, Dynamic Status,38,2426
26738,2022-04-29 09:58:31.056700, Dynamic Status,38,2426
26739,2022-04-29 09:58:33.061700, Dynamic Status,38,2426
26740,2022-04-29 09:58:35.058700, Dynamic Status,38,2426
26741,2022-04-29 09:58:37.066700, Dynamic Status,38,2426
26742,2022-04-29 09:58:39.069700, Dynamic Status,38,2426
26743,2022-04-29 09:58:41.070700, Dynamic Status,38,2426
26744,2022-04-29 09:58:43.077700, Dynamic Status,38,2426
26745,2022-04-29 09:58:45.076700, Dynamic Status,38,2426
26746,2022-04-29 09:58:47.077700, Dynamic Status,38,2426
26747,2022-04-29 09:58:49.084700, Dynamic Status,38,2426
26748,2022-04-29 09:58:51.087700, Dynamic Status,38,2426
26749,2022-04-29 09:58:53.086700, Dynamic Status,38,2426
26750,2022-04-29 09:58:55.094700, Dynamic Status,38,2426
26751,2022-04-29 09:58:57.093700, Dynamic Status,38,2426
26752,2022-04-29 09:58:59.099700, Dynamic Status,38,2426
26753,2022-04-29 09:59:01.104700, Dynamic Status,38,2426
26754,2022-04-29 09:59:03.102700, Dynamic Status,38,2426
26755,2022-04-29 09:59:05.106700, Dynamic Status,38,2426
26756,2022-04-29 09:59:07.111700, Dynamic Status,38,2426
26757,2022-04-29 09:59:09.115700, Dynamic Status,38,2426
26758,2022-04-29 09:59:11.118700, Dynamic Status,38,2426
26759,2022-04-29 09:59:13.114700, Dynamic Status,38,2426
26760,2022-04-29 09:59:15.126700, Dynamic Status,38,2426
26761,2022-04-29 09:59:17.127700, Dynamic Status,38,2426
26762,2022-04-29 09:59:19.127700, Dynamic Status,38,2426
26763,2022-04-29 09:59:21.136700, Dynamic Status,38,2426
26764,2022-04-29 09:59:23.137700, Dynamic Status,38,2426
26765,2022-04-29 09:59:25.136700, Dynamic Status,38,2426
26766,2022-04-29 09:59:27.143700, Dynamic Status,38,2426
26767,2022-04-29 09:59:29.150700, Dynamic Status,38,2426
26768,2022-04-29 09:59:31.146700, Dynamic Status,38,2426
26769,2022-04-29 09:59:33.152700, Dynamic Status,38,2426
26770,2022-04-29 09:59:35.154700, Dynamic Status,38,2426
26771,2022-04-29 09:59:37.164700, Dynamic Status,38,2426
26772,2022-04-29 09:59:39.164700, Dynamic Status,38,2426
26773,2022-04-29 09:59:41.164700, Dynamic Status,38,2426
26774,2022-04-29 09:59:43.168700, Dynamic Status,38,2426
26775,2022-04-29 09:59:45.172700, Dynamic Status,38,2426
26776,2022-04-29 09:59:47.174700, Dynamic Status,38,2426
26777,2022-04-29 09:59:49.173700, Dynamic Status,38,2426
26778,2022-04-29 09:59:51.181700, Dynamic Status,38,2426
26779,2022-04-29 09:59:53.183700, Dynamic Status,38,2426
26780,2022-04-29 09:59:55.187700, Dynamic Status,38,2426
26781,2022-04-29 09:59:57.186700, Dynamic Status,38,2426
26782,2022-04-29 09:59:59.194700, Dynamic Status,38,2426
26783,2022-04-29 10:00:01.196700, Dynamic Status,38,2426
26784,2022-04-29 10:00:03.196700, Dynamic Status,38,2426
26785,2022-04-29 10:00:05.202700, Dynamic Status,38,2426
26786,2022-04-29 10:00:07.203700, Dynamic Status,38,2426
26787,2022-04-29 10:00:09.214700, Dynamic Status,38,2426
26788,2022-04-29 10:00:11.213700, Dynamic Status,38,2426
26789,2022-04-29 10:00:13.213700, Dynamic Status,38,2426
26790,2022-04-29 10:00:15.214700, Dynamic Status,38,2426
26791,2022-04-29 10:00:17.221700, Dynamic Status,38,2426
26792,2022-04-29 10:00:19.223700, Dynamic Status,38,2426
26793,2022-04-29 10:00:21.225700, Dynamic Status,38,2426
26794,2022-04-29 10:00:23.234700, Dynamic Status,38,2426
26795,2022-04-29 10:00:25.231700, Dynamic Status,38,2426
26796,2022-04-29 10:00:27.239700, Dynamic Status,38,2426
26797,2022-04-29 10:00:29.248700, Dynamic Status,38,2426
26798,2022-04-29 10:00:31.235700, Dynamic Status,38,2426
26799,2022-04-29 10:00:33.258700, Dynamic Status,38,2426
26800,2022-04-29 10:00:35.246700, Dynamic Status,38,2426
26801,2022-04-29 10:00:37.254700, Dynamic Status,38,2426
26802,2022-04-29 10:00:39.255700, Dynamic Status,38,2426
26803,2022-04-29 10:00:41.270700, Dynamic Status,38,2426
26804,2022-04-29 10:00:43.264700, Dynamic Status,38,2426
26805,2022-04-29 10:00:45.264700, Dynamic Status,38,2426
26806,2022-04-29 10:00:47.261700, Dynamic Status,38,2426
26807,2022-04-29 10:00:49.273700, Dynamic Status,38,2426
26808,2022-04-29 10:00:51.273700, Dynamic Status,38,2426
21990,2022-04-29 10:00:53.278700, Dynamic Status,38,2426
21991,2022-04-29 10:00:55.280700, Dynamic Status,38,2426
21992,2022-04-29 10:00:57.349700, Dynamic Status,38,2426
21993,2022-04-29 10:00:59.289700, Dynamic Status,38,2426
21994,2022-04-29 10:01:01.289700, Dynamic Status,38,2426
21995,2022-04-29 10:01:03.289700, Dynamic Status,38,2426
21996,2022-04-29 10:01:05.298700, Dynamic Status,38,2426
21997,2022-04-29 10:01:07.300700, Dynamic Status,38,2426
21998,2022-04-29 10:01:09.298700, Dynamic Status,38,2426
21999,2022-04-29 10:01:11.306700, Dynamic Status,38,2426
22000,2022-04-29 10:01:13.315700, Dynamic Status,38,2426
22001,2022-04-29 10:01:15.311700, Dynamic Status,38,2426
22002,2022-04-29 10:01:17.315700, Dynamic Status,38,2426
22003,2022-04-29 10:01:19.318700, Dynamic Status,38,2426
22004,2022-04-29 10:01:21.322700, Dynamic Status,38,2426
22005,2022-04-29 10:01:23.322700, Dynamic Status,38,2426
22006,2022-04-29 10:01:25.329700, Dynamic Status,38,2426
22007,2022-04-29 10:01:27.331700, Dynamic Status,38,2426
22008,2022-04-29 10:01:29.334700, Dynamic Status,38,2426
22009,2022-04-29 10:01:31.339700, Dynamic Status,38,2426
22010,2022-04-29 10:01:33.341700, Dynamic Status,38,2426
22011,2022-04-29 10:01:35.342700, Dynamic Status,38,2426
22012,2022-04-29 10:01:37.348700, Dynamic Status,38,2426
22013,2022-04-29 10:01:39.349700, Dynamic Status,38,2426
22014,2022-04-29 10:01:41.550700, Dynamic Status,38,2426
22015,2022-04-29 10:01:43.352700, Dynamic Status,38,2426
22016,2022-04-29 10:01:45.363700, Dynamic Status,38,2426
22017,2022-04-29 10:01:47.361700, Dynamic Status,38,2426
22018,2022-04-29 10:01:49.362700, Dynamic Status,38,2426
22019,2022-04-29 10:01:51.379700, Dynamic Status,38,2426
22020,2022-04-29 10:01:53.371700, Dynamic Status,38,2426
22021,2022-04-29 10:01:55.365700, Dynamic Status,38,2426
22022,2022-04-29 10:01:57.379700, Dynamic Status,38,2426
22023,2022-04-29 10:01:59.383700, Dynamic Status,38,2426
22024,2022-04-29 10:02:01.387700, Dynamic Status,38,2426
22025,2022-04-29 10:02:03.385700, Dynamic Status,38,2426
22026,2022-04-29 10:02:05.381700, Dynamic Status,38,2426
22027,2022-04-29 10:02:07.392700, Dynamic Status,38,2426
22028,2022-04-29 10:02:09.437700, Dynamic Status,38,2426
22029,2022-04-29 10:02:11.395700, Dynamic Status,38,2426
22030,2022-04-29 10:02:13.403700, Dynamic Status,38,2426
22031,2022-04-29 10:02:15.407700, Dynamic Status,38,2426
22032,2022-04-29 10:02:17.409700, Dynamic Status,38,2426
22033,2022-04-29 10:02:19.411700, Dynamic Status,38,2426
22034,2022-04-29 10:02:21.420700, Dynamic Status,38,2426
22035,2022-04-29 10:02:23.416700, Dynamic Status,38,2426
22036,2022-04-29 10:02:25.422700, Dynamic Status,38,2426
22037,2022-04-29 10:02:27.424700, Dynamic Status,38,2426
22038,2022-04-29 10:02:29.425700, Dynamic Status,38,2426
22039,2022-04-29 10:02:31.432700, Dynamic Status,38,2426
22040,2022-04-29 10:02:33.435700, Dynamic Status,38,2426
22041,2022-04-29 10:02:35.433700, Dynamic Status,38,2426
22042,2022-04-29 10:02:37.439700, Dynamic Status,38,2426
22043,2022-04-29 10:02:39.540700, Dynamic Status,38,2426
22044,2022-04-29 10:02:41.443700, Dynamic Status,38,2426
22045,2022-04-29 10:02:43.451700, Dynamic Status,38,2426
22046,2022-04-29 10:02:45.451700, Dynamic Status,38,2426
22047,2022-04-29 10:02:47.447700, Dynamic Status,38,2426
22048,2022-04-29 10:02:49.458700, Dynamic Status,38,2426
22049,2022-04-29 10:02:51.461700, Dynamic Status,38,2426
22050,2022-04-29 10:02:53.464700, Dynamic Status,38,2426
22051,2022-04-29 10:02:55.467700, Dynamic Status,38,2426
22052,2022-04-29 10:02:57.463700, Dynamic Status,38,2426
22053,2022-04-29 10:02:59.475700, Dynamic Status,38,2426
22054,2022-04-29 10:03:01.479700, Dynamic Status,38,2426
22055,2022-04-29 10:03:03.482700, Dynamic Status,38,2426
22056,2022-04-29 10:03:05.489700, Dynamic Status,38,2426
22057,2022-04-29 10:03:07.483700, Dynamic Status,38,2426
22058,2022-04-29 10:03:09.491700, Dynamic Status,38,2426
22059,2022-04-29 10:03:11.492700, Dynamic Status,38,2426
22060,2022-04-29 10:03:13.498700, Dynamic Status,38,2426
22061,2022-04-29 10:03:15.512700, Dynamic Status,38,2426
22062,2022-04-29 10:03:17.527700, Dynamic Status,38,2426
22063,2022-04-29 10:03:19.502700, Dynamic Status,38,2426
22064,2022-04-29 10:03:21.509700, Dynamic Status,38,2426
22065,2022-04-29 10:03:23.513700, Dynamic Status,38,2426
22066,2022-04-29 10:03:25.515700, Dynamic Status,38,2426
22067,2022-04-29 10:03:27.517700, Dynamic Status,38,2426
22068,2022-04-29 10:03:29.523700, Dynamic Status,38,2426
22069,2022-04-29 10:03:31.524700, Dynamic Status,38,2426
22070,2022-04-29 10:03:33.526700, Dynamic Status,38,2426
22071,2022-04-29 10:03:35.531700, Dynamic Status,38,2426
22072,2022-04-29 10:03:37.537700, Dynamic Status,38,2426
22073,2022-04-29 10:03:39.538700, Dynamic Status,38,2426
22074,2022-04-29 10:03:41.540700, Dynamic Status,38,2426
22075,2022-04-29 10:03:43.542700, Dynamic Status,38,2426
22076,2022-04-29 10:03:45.547700, Dynamic Status,38,2426
22077,2022-04-29 10:03:47.549700, Dynamic Status,38,2426
22078,2022-04-29 10:03:49.549700, Dynamic Status,38,2426
22079,2022-04-29 10:03:51.556700, Dynamic Status,38,2426
22080,2022-04-29 10:03:53.558700, Dynamic Status,38,2426
22081,2022-04-29 10:03:55.563700, Dynamic Status,38,2426
22082,2022-04-29 10:03:57.564700, Dynamic Status,38,2426
22083,2022-04-29 10:03:59.564700, Dynamic Status,38,2426
22084,2022-04-29 10:04:01.572700, Dynamic Status,38,2426
22085,2022-04-29 10:04:03.720700, Dynamic Status,38,2426
22086,2022-04-29 10:04:06.303700, Dynamic Status,38,2426
22087,2022-04-29 10:04:07.581700, Dynamic Status,38,2426
22088,2022-04-29 10:04:09.587700, Dynamic Status,38,2426
22089,2022-04-29 10:04:11.586700, Dynamic Status,38,2426
22090,2022-04-29 10:04:13.587700, Dynamic Status,38,2426
22091,2022-04-29 10:04:15.592700, Dynamic Status,38,2426
22092,2022-04-29 10:04:17.595700, Dynamic Status,38,2426
22093,2022-04-29 10:04:19.596700, Dynamic Status,38,2426
22094,2022-04-29 10:04:21.603700, Dynamic Status,38,2426
22095,2022-04-29 10:04:23.606700, Dynamic Status,38,2426
22096,2022-04-29 10:04:25.609700, Dynamic Status,38,2426
22097,2022-04-29 10:04:27.608700, Dynamic Status,38,2426
22098,2022-04-29 10:04:29.712700, Dynamic Status,38,2426
22099,2022-04-29 10:04:31.617700, Dynamic Status,38,2426
22100,2022-04-29 10:04:33.620700, Dynamic Status,38,2426
22101,2022-04-29 10:04:35.616700, Dynamic Status,38,2426
22102,2022-04-29 10:04:37.627700, Dynamic Status,38,2426
22103,2022-04-29 10:04:39.627700, Dynamic Status,38,2426
22104,2022-04-29 10:04:41.638700, Dynamic Status,38,2426
22105,2022-04-29 10:04:43.637700, Dynamic Status,38,2426
22106,2022-04-29 10:04:45.636700, Dynamic Status,38,2426
22107,2022-04-29 10:04:47.645700, Dynamic Status,38,2426
22108,2022-04-29 10:04:49.666700, Dynamic Status,38,2426
22109,2022-04-29 10:04:51.648700, Dynamic Status,38,2426
22110,2022-04-29 10:04:53.652700, Dynamic Status,38,2426
22111,2022-04-29 10:04:55.653700, Dynamic Status,38,2426
22112,2022-04-29 10:04:57.650700, Dynamic Status,38,2426
22113,2022-04-29 10:04:59.661700, Dynamic Status,38,2426
22114,2022-04-29 10:05:01.664700, Dynamic Status,38,2426
22115,2022-04-29 10:05:03.668700, Dynamic Status,38,2426
22116,2022-04-29 10:05:05.672700, Dynamic Status,38,2426
22117,2022-04-29 10:05:07.673700, Dynamic Status,38,2426
22118,2022-04-29 10:05:09.675700, Dynamic Status,38,2426
22119,2022-04-29 10:05:11.672700, Dynamic Status,38,2426
22120,2022-04-29 10:05:13.687700, Dynamic Status,38,2426
22121,2022-04-29 10:05:15.686700, Dynamic Status,38,2426
22122,2022-04-29 10:05:17.688700, Dynamic Status,38,2426
22123,2022-04-29 10:05:19.693700, Dynamic Status,38,2426
22124,2022-04-29 10:05:21.697700, Dynamic Status,38,2426
22125,2022-04-29 10:05:23.697700, Dynamic Status,38,2426
22126,2022-04-29 10:05:25.700700, Dynamic Status,38,2426
22127,2022-04-29 10:05:27.705700, Dynamic Status,38,2426
22128,2022-04-29 10:05:29.707700, Dynamic Status,38,2426
22129,2022-04-29 10:05:31.707700, Dynamic Status,38,2426
22130,2022-04-29 10:05:33.714700, Dynamic Status,38,2426
22131,2022-04-29 10:05:35.715700, Dynamic Status,38,2426
22132,2022-04-29 10:05:37.719700, Dynamic Status,38,2426
22133,2022-04-29 10:05:39.723700, Dynamic Status,38,2426
22134,2022-04-29 10:05:41.726700, Dynamic Status,38,2426
22135,2022-04-29 10:05:43.730700, Dynamic Status,38,2426
22136,2022-04-29 10:05:45.729700, Dynamic Status,38,2426
22137,2022-04-29 10:05:47.736700, Dynamic Status,38,2426
22138,2022-04-29 10:05:49.738700, Dynamic Status,38,2426
22139,2022-04-29 10:05:51.745700, Dynamic Status,38,2426
22140,2022-04-29 10:05:53.745700, Dynamic Status,38,2426
22141,2022-04-29 10:05:55.746700, Dynamic Status,38,2426
22142,2022-04-29 10:05:57.752700, Dynamic Status,38,2426
22143,2022-04-29 10:05:59.754700, Dynamic Status,38,2426
22144,2022-04-29 10:06:01.760700, Dynamic Status,38,2426
22145,2022-04-29 10:06:03.761700, Dynamic Status,38,2426
22146,2022-04-29 10:06:05.763700, Dynamic Status,38,2426
22147,2022-04-29 10:06:07.763700, Dynamic Status,38,2426
22148,2022-04-29 10:06:09.770700, Dynamic Status,38,2426
22149,2022-04-29 10:06:11.775700, Dynamic Status,38,2426
22150,2022-04-29 10:06:13.775700, Dynamic Status,38,2426
22151,2022-04-29 10:06:15.779700, Dynamic Status,38,2426
22152,2022-04-29 10:06:17.783700, Dynamic Status,38,2426
22153,2022-04-29 10:06:19.785700, Dynamic Status,38,2426
22154,2022-04-29 10:06:21.792700, Dynamic Status,38,2426
22155,2022-04-29 10:06:23.790700, Dynamic Status,38,2426
22156,2022-04-29 10:06:25.790700, Dynamic Status,38,2426
22157,2022-04-29 10:06:27.800700, Dynamic Status,38,2426
22158,2022-04-29 10:06:29.801700, Dynamic Status,38,2426
