,InterestingEventTime,EventDescription,currentThreadID,BotNumber
29833,2022-04-29 10:12:56.777700, Dynamic Status,21,2474
29834,2022-04-29 10:12:58.778700, Dynamic Status,21,2474
29835,2022-04-29 10:13:00.778700, Dynamic Status,21,2474
29836,2022-04-29 10:13:02.778700, Dynamic Status,21,2474
29837,2022-04-29 10:13:04.779700, Dynamic Status,21,2474
29838,2022-04-29 10:13:06.789700, Dynamic Status,21,2474
29839,2022-04-29 10:13:08.789700, Dynamic Status,21,2474
29840,2022-04-29 10:13:10.798700, Dynamic Status,21,2474
29841,2022-04-29 10:13:12.799700, Dynamic Status,21,2474
29842,2022-04-29 10:13:14.800700, Dynamic Status,21,2474
29843,2022-04-29 10:13:16.802700, Dynamic Status,21,2474
29844,2022-04-29 10:13:18.802700, Dynamic Status,21,2474
29845,2022-04-29 10:13:20.806700, Dynamic Status,21,2474
29846,2022-04-29 10:13:22.809700, Dynamic Status,21,2474
29847,2022-04-29 10:13:24.820700, Dynamic Status,21,2474
29848,2022-04-29 10:13:26.821700, Dynamic Status,21,2474
29849,2022-04-29 10:13:28.829700, Dynamic Status,21,2474
29850,2022-04-29 10:13:30.839700, Dynamic Status,21,2474
29851,2022-04-29 10:13:32.841700, Dynamic Status,21,2474
29852,2022-04-29 10:13:34.842700, Dynamic Status,21,2474
29853,2022-04-29 10:13:36.850700, Dynamic Status,21,2474
29854,2022-04-29 10:13:38.868700, Dynamic Status,21,2474
29855,2022-04-29 10:13:40.851700, Dynamic Status,21,2474
29856,2022-04-29 10:13:42.856700, Dynamic Status,21,2474
29857,2022-04-29 10:13:44.854700, Dynamic Status,21,2474
29858,2022-04-29 10:13:46.856700, Dynamic Status,21,2474
29859,2022-04-29 10:13:48.859700, Dynamic Status,21,2474
29860,2022-04-29 10:13:50.860700, Dynamic Status,21,2474
29861,2022-04-29 10:13:52.863700, Dynamic Status,21,2474
29862,2022-04-29 10:13:54.869700, Dynamic Status,21,2474
29863,2022-04-29 10:13:56.868700, Dynamic Status,21,2474
29864,2022-04-29 10:13:58.873700, Dynamic Status,21,2474
29865,2022-04-29 10:14:00.879700, Dynamic Status,21,2474
29866,2022-04-29 10:14:02.889700, Dynamic Status,21,2474
29867,2022-04-29 10:14:04.897700, Dynamic Status,21,2474
29868,2022-04-29 10:14:06.893700, Dynamic Status,21,2474
29869,2022-04-29 10:14:08.896700, Dynamic Status,21,2474
29870,2022-04-29 10:14:10.907700, Dynamic Status,21,2474
29871,2022-04-29 10:14:12.907700, Dynamic Status,21,2474
29872,2022-04-29 10:14:14.915700, Dynamic Status,21,2474
29873,2022-04-29 10:14:16.915700, Dynamic Status,21,2474
29874,2022-04-29 10:14:18.925700, Dynamic Status,21,2474
29875,2022-04-29 10:14:20.935700, Dynamic Status,21,2474
29876,2022-04-29 10:14:22.936700, Dynamic Status,21,2474
29877,2022-04-29 10:14:24.947700, Dynamic Status,21,2474
29878,2022-04-29 10:14:26.955700, Dynamic Status,21,2474
29879,2022-04-29 10:14:28.966700, Dynamic Status,21,2474
29880,2022-04-29 10:14:30.971700, Dynamic Status,21,2474
29881,2022-04-29 10:14:32.969700, Dynamic Status,21,2474
29882,2022-04-29 10:14:34.970700, Dynamic Status,21,2474
29883,2022-04-29 10:14:36.974700, Dynamic Status,21,2474
29884,2022-04-29 10:14:38.982700, Dynamic Status,21,2474
29885,2022-04-29 10:14:40.984700, Dynamic Status,21,2474
29886,2022-04-29 10:14:42.985700, Dynamic Status,21,2474
29887,2022-04-29 10:14:44.987700, Dynamic Status,21,2474
29888,2022-04-29 10:14:46.988700, Dynamic Status,21,2474
29889,2022-04-29 10:14:48.988700, Dynamic Status,21,2474
29890,2022-04-29 10:14:50.999700, Dynamic Status,21,2474
29891,2022-04-29 10:14:52.999700, Dynamic Status,21,2474
29892,2022-04-29 10:14:55.009700, Dynamic Status,21,2474
29893,2022-04-29 10:14:57.019700, Dynamic Status,21,2474
29894,2022-04-29 10:14:59.029700, Dynamic Status,21,2474
29895,2022-04-29 10:15:01.031700, Dynamic Status,21,2474
29896,2022-04-29 10:15:03.043700, Dynamic Status,21,2474
29897,2022-04-29 10:15:05.049700, Dynamic Status,21,2474
29898,2022-04-29 10:15:07.052700, Dynamic Status,21,2474
29899,2022-04-29 10:15:09.053700, Dynamic Status,21,2474
29900,2022-04-29 10:15:11.057700, Dynamic Status,21,2474
29901,2022-04-29 10:15:13.059700, Dynamic Status,21,2474
29902,2022-04-29 10:15:15.060700, Dynamic Status,21,2474
29903,2022-04-29 10:15:17.069700, Dynamic Status,21,2474
29904,2022-04-29 10:15:19.069700, Dynamic Status,21,2474
29905,2022-04-29 10:15:21.076700, Dynamic Status,21,2474
29906,2022-04-29 10:15:23.078700, Dynamic Status,21,2474
29907,2022-04-29 10:15:25.088700, Dynamic Status,21,2474
29908,2022-04-29 10:15:27.088700, Dynamic Status,21,2474
29909,2022-04-29 10:15:29.090700, Dynamic Status,21,2474
29910,2022-04-29 10:15:31.097700, Dynamic Status,21,2474
29911,2022-04-29 10:15:33.104700, Dynamic Status,21,2474
29912,2022-04-29 10:15:35.107700, Dynamic Status,21,2474
29913,2022-04-29 10:15:37.108700, Dynamic Status,21,2474
29914,2022-04-29 10:15:39.113700, Dynamic Status,21,2474
29915,2022-04-29 10:15:41.112700, Dynamic Status,21,2474
29916,2022-04-29 10:15:43.114700, Dynamic Status,21,2474
29917,2022-04-29 10:15:45.116700, Dynamic Status,21,2474
29918,2022-04-29 10:15:47.116700, Dynamic Status,21,2474
29919,2022-04-29 10:15:49.117700, Dynamic Status,21,2474
29920,2022-04-29 10:15:51.121700, Dynamic Status,21,2474
29921,2022-04-29 10:15:53.122700, Dynamic Status,21,2474
29922,2022-04-29 10:15:55.130700, Dynamic Status,21,2474
29923,2022-04-29 10:15:57.131700, Dynamic Status,21,2474
29924,2022-04-29 10:15:59.132700, Dynamic Status,21,2474
29925,2022-04-29 10:16:01.141700, Dynamic Status,21,2474
29926,2022-04-29 10:16:03.144700, Dynamic Status,21,2474
29927,2022-04-29 10:16:05.148700, Dynamic Status,21,2474
29928,2022-04-29 10:16:07.151700, Dynamic Status,21,2474
29929,2022-04-29 10:16:09.149700, Dynamic Status,21,2474
29930,2022-04-29 10:16:11.160700, Dynamic Status,21,2474
29931,2022-04-29 10:16:13.170700, Dynamic Status,21,2474
29932,2022-04-29 10:16:15.170700, Dynamic Status,21,2474
29933,2022-04-29 10:16:17.174700, Dynamic Status,21,2474
29934,2022-04-29 10:16:19.179700, Dynamic Status,21,2474
29935,2022-04-29 10:16:21.181700, Dynamic Status,21,2474
29936,2022-04-29 10:16:23.184700, Dynamic Status,21,2474
29937,2022-04-29 10:16:25.185700, Dynamic Status,21,2474
29938,2022-04-29 10:16:27.196700, Dynamic Status,21,2474
29939,2022-04-29 10:16:29.198700, Dynamic Status,21,2474
29940,2022-04-29 10:16:31.208700, Dynamic Status,21,2474
29941,2022-04-29 10:16:33.213700, Dynamic Status,21,2474
29942,2022-04-29 10:16:35.214700, Dynamic Status,21,2474
29943,2022-04-29 10:16:37.224700, Dynamic Status,21,2474
29944,2022-04-29 10:16:39.227700, Dynamic Status,21,2474
29945,2022-04-29 10:16:41.225700, Dynamic Status,21,2474
29946,2022-04-29 10:16:43.228700, Dynamic Status,21,2474
29947,2022-04-29 10:16:45.237700, Dynamic Status,21,2474
29948,2022-04-29 10:16:47.237700, Dynamic Status,21,2474
29949,2022-04-29 10:16:49.238700, Dynamic Status,21,2474
29950,2022-04-29 10:16:51.247700, Dynamic Status,21,2474
29951,2022-04-29 10:16:53.256700, Dynamic Status,21,2474
29952,2022-04-29 10:16:54.386700, Initialize : Cmd 1007968 : Response,21,2474
29953,2022-04-29 10:16:54.597700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
29954,2022-04-29 10:16:54.597700, Event : Action Status : AddWayPoint 1037191 : Status Started,21,2474
29955,2022-04-29 10:16:55.263700, Dynamic Status,21,2474
29956,2022-04-29 10:16:55.407700, Initialize : Cmd 1007969 : Response,21,2474
29957,2022-04-29 10:16:56.222700, Dynamic Status,21,2474
29958,2022-04-29 10:16:57.344700, Dynamic Status,21,2474
29959,2022-04-29 10:16:58.856700, Dynamic Status,21,2474
29960,2022-04-29 10:17:00.043700, Dynamic Status,21,2474
29961,2022-04-29 10:17:00.246700, Event : Action Status : AddWayPoint 1037191 : Status Completed,21,2474
29962,2022-04-29 10:17:00.246700, Event : Action Status : AddWayPoint 1037192 : Status Started,21,2474
29963,2022-04-29 10:17:02.043700, Dynamic Status,21,2474
29964,2022-04-29 10:17:02.249700, Dynamic Status,21,2474
29965,2022-04-29 10:17:02.249700, Event : Action Status : AddWayPoint 1037192 : Status Completed,21,2474
29966,2022-04-29 10:17:02.249700, Event : Action Status : AddWayPoint 1037193 : Status Started,21,2474
29967,2022-04-29 10:17:02.678700, Dynamic Status,21,2474
29968,2022-04-29 10:17:03.324700, Dynamic Status,21,2474
29969,2022-04-29 10:17:04.450700, Dynamic Status,21,2474
29970,2022-04-29 10:17:05.214700, Dynamic Status,21,2474
29971,2022-04-29 10:17:05.412700, Event : Action Status : AddWayPoint 1037193 : Status Completed,21,2474
29972,2022-04-29 10:17:05.413700, Event : Action Status : AddWayPoint 1037194 : Status Started,21,2474
29973,2022-04-29 10:17:07.212700, Dynamic Status,21,2474
29974,2022-04-29 10:17:08.711700, Dynamic Status,21,2474
29975,2022-04-29 10:17:09.667700, Dynamic Status,21,2474
29976,2022-04-29 10:17:09.881700, Event : Action Status : AddWayPoint 1037194 : Status Completed,21,2474
29977,2022-04-29 10:17:09.881700, Event : Action Status : Rest 1037195 : Status Started,21,2474
29978,2022-04-29 10:17:11.677700, Dynamic Status,21,2474
29979,2022-04-29 10:17:13.676700, Dynamic Status,21,2474
29980,2022-04-29 10:17:15.673700, Event : Action Status : Rest 1037195 : Status Completed,21,2474
29981,2022-04-29 10:17:15.930700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
29982,2022-04-29 10:17:15.930700, Dynamic Status,21,2474
29983,2022-04-29 10:17:16.561700, Initialize : Cmd 1007970 : Response,21,2474
29984,2022-04-29 10:17:16.767700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
29985,2022-04-29 10:17:16.767700, Event : Payload Status,21,2474
29986,2022-04-29 10:17:16.768700, Event : Action Status : Pick 1037196 : Status Started,21,2474
29987,2022-04-29 10:17:17.707700, Dynamic Status,21,2474
29988,2022-04-29 10:17:19.707700, Dynamic Status,21,2474
29989,2022-04-29 10:17:21.730700, Dynamic Status,21,2474
29990,2022-04-29 10:17:23.739700, Dynamic Status,21,2474
29991,2022-04-29 10:17:25.758700, Dynamic Status,21,2474
29992,2022-04-29 10:17:27.754700, Dynamic Status,21,2474
29993,2022-04-29 10:17:29.766700, Dynamic Status,21,2474
29994,2022-04-29 10:17:31.632700, Event : Payload Status,21,2474
29995,2022-04-29 10:17:31.833700, Event : Action Status : Pick 1037196 : Status Drivable,21,2474
29996,2022-04-29 10:17:31.834700, Event : Action Status : Pick 1037196 : Status CaseMoved,21,2474
29997,2022-04-29 10:17:31.834700, Event : Action Status : Pick 1037196 : Status Completed,21,2474
29998,2022-04-29 10:17:31.834700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
29999,2022-04-29 10:17:31.834700, Dynamic Status,21,2474
30000,2022-04-29 10:17:32.819700, Initialize : Cmd 1007971 : Response,21,2474
30001,2022-04-29 10:17:33.025700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
30002,2022-04-29 10:17:33.026700, Event : Action Status : AddWayPoint 1037197 : Status Started,21,2474
30003,2022-04-29 10:17:33.773700, Dynamic Status,21,2474
30004,2022-04-29 10:17:33.825700, Initialize : Cmd 1007972 : Response,21,2474
30005,2022-04-29 10:17:34.621700, Dynamic Status,21,2474
30006,2022-04-29 10:17:34.839700, Initialize : Cmd 1007973 : Response,21,2474
30007,2022-04-29 10:17:36.178700, Dynamic Status,21,2474
30008,2022-04-29 10:17:37.821700, Dynamic Status,21,2474
30009,2022-04-29 10:17:38.017700, Dynamic Status,21,2474
30010,2022-04-29 10:17:38.017700, Event : Action Status : AddWayPoint 1037197 : Status Completed,21,2474
30011,2022-04-29 10:17:38.017700, Event : Action Status : AddWayPoint 1037198 : Status Started,21,2474
30012,2022-04-29 10:17:39.209700, Dynamic Status,21,2474
30014,2022-04-29 10:17:39.413700, Event : Action Status : AddWayPoint 1037199 : Status Started,21,2474
30013,2022-04-29 10:17:39.413700, Event : Action Status : AddWayPoint 1037198 : Status Completed,21,2474
30015,2022-04-29 10:17:39.813700, Dynamic Status,21,2474
30016,2022-04-29 10:17:40.897700, Dynamic Status,21,2474
30017,2022-04-29 10:17:41.885700, Dynamic Status,21,2474
30018,2022-04-29 10:17:42.098700, Event : Action Status : AddWayPoint 1037199 : Status Completed,21,2474
30019,2022-04-29 10:17:42.098700, Event : Action Status : AddWayPoint 1037200 : Status Started,21,2474
30020,2022-04-29 10:17:44.260700, Dynamic Status,21,2474
30021,2022-04-29 10:17:45.383700, Dynamic Status,21,2474
30022,2022-04-29 10:17:45.896700, Dynamic Status,21,2474
30023,2022-04-29 10:17:46.722700, Dynamic Status,21,2474
30024,2022-04-29 10:17:49.343700, Dynamic Status,21,2474
30028,2022-04-29 10:17:49.344700, Dynamic Status,21,2474
30027,2022-04-29 10:17:49.344700, Dynamic Status,21,2474
30026,2022-04-29 10:17:49.344700, Dynamic Status,21,2474
30025,2022-04-29 10:17:49.344700, Dynamic Status,21,2474
30029,2022-04-29 10:17:49.345700, Dynamic Status,21,2474
30030,2022-04-29 10:17:49.345700, Dynamic Status,21,2474
30031,2022-04-29 10:17:49.345700, Dynamic Status,21,2474
30032,2022-04-29 10:17:49.345700, Dynamic Status,21,2474
30033,2022-04-29 10:17:49.345700, Dynamic Status,21,2474
30034,2022-04-29 10:17:49.346700, Dynamic Status,21,2474
30035,2022-04-29 10:17:49.346700, Dynamic Status,21,2474
30036,2022-04-29 10:17:49.346700, Dynamic Status,21,2474
30037,2022-04-29 10:17:49.346700, Dynamic Status,21,2474
30038,2022-04-29 10:17:49.346700, Dynamic Status,21,2474
30039,2022-04-29 10:17:49.550700, Dynamic Status,21,2474
30040,2022-04-29 10:17:49.751700, Dynamic Status,21,2474
30041,2022-04-29 10:17:49.950700, Dynamic Status,21,2474
30042,2022-04-29 10:17:49.950700, Dynamic Status,21,2474
30043,2022-04-29 10:17:50.148700, Dynamic Status,21,2474
30044,2022-04-29 10:17:50.345700, Dynamic Status,21,2474
30045,2022-04-29 10:17:50.545700, Dynamic Status,21,2474
30046,2022-04-29 10:17:50.746700, Dynamic Status,21,2474
30047,2022-04-29 10:17:50.746700, Dynamic Status,21,2474
30048,2022-04-29 10:17:50.944700, Dynamic Status,21,2474
30049,2022-04-29 10:17:51.146700, Dynamic Status,21,2474
30051,2022-04-29 10:17:51.345700, Dynamic Status,21,2474
30050,2022-04-29 10:17:51.345700, Dynamic Status,21,2474
30052,2022-04-29 10:17:51.546700, Dynamic Status,21,2474
30053,2022-04-29 10:17:51.746700, Dynamic Status,21,2474
30054,2022-04-29 10:17:51.948700, Dynamic Status,21,2474
30055,2022-04-29 10:17:52.148700, Dynamic Status,21,2474
30056,2022-04-29 10:17:52.148700, Dynamic Status,21,2474
30057,2022-04-29 10:17:52.352700, Dynamic Status,21,2474
30058,2022-04-29 10:17:52.558700, Dynamic Status,21,2474
30059,2022-04-29 10:17:52.767700, Dynamic Status,21,2474
30060,2022-04-29 10:17:52.767700, Dynamic Status,21,2474
30061,2022-04-29 10:17:53.010700, Dynamic Status,21,2474
30062,2022-04-29 10:17:54.300700, Dynamic Status,21,2474
30064,2022-04-29 10:17:54.301700, Dynamic Status,21,2474
30065,2022-04-29 10:17:54.301700, Dynamic Status,21,2474
30063,2022-04-29 10:17:54.301700, Dynamic Status,21,2474
30066,2022-04-29 10:17:54.515700, Dynamic Status,21,2474
30067,2022-04-29 10:17:54.515700, Dynamic Status,21,2474
30068,2022-04-29 10:17:54.515700, Dynamic Status,21,2474
30069,2022-04-29 10:17:55.309700, Dynamic Status,21,2474
30070,2022-04-29 10:17:55.511700, Dynamic Status,21,2474
30071,2022-04-29 10:17:55.512700, Event : Action Status : Place 1037201 : Status Started,21,2474
30072,2022-04-29 10:17:55.512700, Dynamic Status,21,2474
30073,2022-04-29 10:17:55.818700, Dynamic Status,21,2474
30074,2022-04-29 10:17:56.422700, Dynamic Status,21,2474
30075,2022-04-29 10:17:57.286700, Dynamic Status,21,2474
30076,2022-04-29 10:17:57.496700, Event : Action Status : AddWayPoint 1037200 : Status Completed,21,2474
30077,2022-04-29 10:17:59.314700, Dynamic Status,21,2474
30078,2022-04-29 10:18:01.305700, Dynamic Status,21,2474
30079,2022-04-29 10:18:03.330700, Dynamic Status,21,2474
30080,2022-04-29 10:18:05.341700, Dynamic Status,21,2474
30081,2022-04-29 10:18:07.354700, Dynamic Status,21,2474
30082,2022-04-29 10:18:09.372700, Dynamic Status,21,2474
30083,2022-04-29 10:18:11.374700, Dynamic Status,21,2474
30084,2022-04-29 10:18:13.385700, Dynamic Status,21,2474
30085,2022-04-29 10:18:15.393700, Dynamic Status,21,2474
30086,2022-04-29 10:18:17.411700, Dynamic Status,21,2474
30087,2022-04-29 10:18:19.419700, Dynamic Status,21,2474
30088,2022-04-29 10:18:21.423700, Dynamic Status,21,2474
30089,2022-04-29 10:18:23.432700, Dynamic Status,21,2474
30090,2022-04-29 10:18:23.635700, Event : Payload Status,21,2474
30093,2022-04-29 10:18:23.636700, Event : Action Status : Place 1037201 : Status Completed,21,2474
30092,2022-04-29 10:18:23.636700, Event : Action Status : Place 1037201 : Status CaseMoved,21,2474
30091,2022-04-29 10:18:23.636700, Event : Action Status : Place 1037201 : Status Drivable,21,2474
30094,2022-04-29 10:18:23.637700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
30095,2022-04-29 10:18:25.433700, Dynamic Status,21,2474
30096,2022-04-29 10:18:27.437700, Dynamic Status,21,2474
30097,2022-04-29 10:18:29.438700, Dynamic Status,21,2474
30098,2022-04-29 10:18:29.588700, Initialize : Cmd 1007974 : Response,21,2474
30099,2022-04-29 10:18:29.788700, Event : OperationalState : OperationalState Active : SubState SubStateOK,21,2474
30100,2022-04-29 10:18:29.788700, Event : Action Status : AddWayPoint 1037202 : Status Started,21,2474
30101,2022-04-29 10:18:30.599700, Initialize : Cmd 1007975 : Response,21,2474
30102,2022-04-29 10:18:31.434700, Dynamic Status,21,2474
30103,2022-04-29 10:18:31.866700, Dynamic Status,21,2474
30104,2022-04-29 10:18:32.219700, Dynamic Status,21,2474
30105,2022-04-29 10:18:32.516700, Dynamic Status,21,2474
30106,2022-04-29 10:18:32.787700, Dynamic Status,21,2474
30107,2022-04-29 10:18:33.038700, Dynamic Status,21,2474
30108,2022-04-29 10:18:33.267700, Dynamic Status,21,2474
30109,2022-04-29 10:18:33.484700, Dynamic Status,21,2474
30110,2022-04-29 10:18:33.691700, Dynamic Status,21,2474
30111,2022-04-29 10:18:33.896700, Dynamic Status,21,2474
30112,2022-04-29 10:18:34.096700, Dynamic Status,21,2474
30113,2022-04-29 10:18:34.297700, Dynamic Status,21,2474
30114,2022-04-29 10:18:34.500700, Dynamic Status,21,2474
30116,2022-04-29 10:18:35.792700, Dynamic Status,21,2474
30117,2022-04-29 10:18:35.792700, Dynamic Status,21,2474
30115,2022-04-29 10:18:35.792700, Dynamic Status,21,2474
30118,2022-04-29 10:18:35.793700, Dynamic Status,21,2474
30119,2022-04-29 10:18:35.793700, Dynamic Status,21,2474
30120,2022-04-29 10:18:35.793700, Dynamic Status,21,2474
30121,2022-04-29 10:18:35.793700, Dynamic Status,21,2474
30122,2022-04-29 10:18:35.794700, Dynamic Status,21,2474
30123,2022-04-29 10:18:35.996700, Dynamic Status,21,2474
30124,2022-04-29 10:18:36.194700, Dynamic Status,21,2474
30125,2022-04-29 10:18:36.194700, Dynamic Status,21,2474
30126,2022-04-29 10:18:36.396700, Dynamic Status,21,2474
30127,2022-04-29 10:18:36.595700, Dynamic Status,21,2474
30129,2022-04-29 10:18:36.797700, Dynamic Status,21,2474
30128,2022-04-29 10:18:36.797700, Dynamic Status,21,2474
30130,2022-04-29 10:18:37.231700, Dynamic Status,21,2474
30131,2022-04-29 10:18:37.231700, Dynamic Status,21,2474
30132,2022-04-29 10:18:38.090700, Dynamic Status,21,2474
30133,2022-04-29 10:18:38.090700, Dynamic Status,21,2474
30134,2022-04-29 10:18:38.091700, Dynamic Status,21,2474
30135,2022-04-29 10:18:38.091700, Dynamic Status,21,2474
30136,2022-04-29 10:18:38.091700, Dynamic Status,21,2474
30137,2022-04-29 10:18:38.091700, Dynamic Status,21,2474
30138,2022-04-29 10:18:38.297700, Dynamic Status,21,2474
30139,2022-04-29 10:18:38.499700, Dynamic Status,21,2474
30140,2022-04-29 10:18:38.709700, Dynamic Status,21,2474
30141,2022-04-29 10:18:38.924700, Dynamic Status,21,2474
30142,2022-04-29 10:18:39.161700, Dynamic Status,21,2474
30144,2022-04-29 10:18:39.460700, Dynamic Status,21,2474
30143,2022-04-29 10:18:39.460700, Dynamic Status,21,2474
30145,2022-04-29 10:18:39.760700, Dynamic Status,21,2474
30146,2022-04-29 10:18:39.969700, Dynamic Status,21,2474
30147,2022-04-29 10:18:40.171700, Dynamic Status,21,2474
30148,2022-04-29 10:18:40.410700, Dynamic Status,21,2474
30149,2022-04-29 10:18:40.715700, Dynamic Status,21,2474
30150,2022-04-29 10:18:41.056700, Dynamic Status,21,2474
30151,2022-04-29 10:18:41.431700, Dynamic Status,21,2474
30152,2022-04-29 10:18:41.831700, Dynamic Status,21,2474
30153,2022-04-29 10:18:42.038700, Event : Action Status : AddWayPoint 1037202 : Status Completed,21,2474
30154,2022-04-29 10:18:42.039700, Event : Action Status : AddWayPoint 1037203 : Status Started,21,2474
30155,2022-04-29 10:18:42.389700, Dynamic Status,21,2474
30156,2022-04-29 10:18:43.712700, Dynamic Status,21,2474
30157,2022-04-29 10:18:44.842700, Dynamic Status,21,2474
30158,2022-04-29 10:18:46.785700, Dynamic Status,21,2474
30159,2022-04-29 10:18:47.693700, Dynamic Status,21,2474
30160,2022-04-29 10:18:47.899700, Event : Action Status : AddWayPoint 1037203 : Status Completed,21,2474
30161,2022-04-29 10:18:47.899700, Event : Action Status : AddWayPoint 1037204 : Status Started,21,2474
30162,2022-04-29 10:18:48.645700, Dynamic Status,21,2474
30163,2022-04-29 10:18:49.981700, Dynamic Status,21,2474
30164,2022-04-29 10:18:50.187700, Event : Action Status : AddWayPoint 1037204 : Status Completed,21,2474
30165,2022-04-29 10:18:50.188700, Event : Action Status : AddWayPoint 1037205 : Status Started,21,2474
30166,2022-04-29 10:18:51.790700, Dynamic Status,21,2474
30167,2022-04-29 10:18:53.302700, Dynamic Status,21,2474
30168,2022-04-29 10:18:54.028700, Dynamic Status,21,2474
30170,2022-04-29 10:18:54.224700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,21,2474
30169,2022-04-29 10:18:54.224700, Event : Action Status : AddWayPoint 1037205 : Status Completed,21,2474
30171,2022-04-29 10:18:56.041700, Dynamic Status,21,2474
30172,2022-04-29 10:18:58.047700, Dynamic Status,21,2474
30173,2022-04-29 10:19:00.051700, Dynamic Status,21,2474
30174,2022-04-29 10:19:02.059700, Dynamic Status,21,2474
30175,2022-04-29 10:19:04.062700, Dynamic Status,21,2474
30176,2022-04-29 10:19:06.129700, Dynamic Status,21,2474
30177,2022-04-29 10:19:08.066700, Dynamic Status,21,2474
30178,2022-04-29 10:19:10.074700, Dynamic Status,21,2474
30179,2022-04-29 10:19:12.081700, Dynamic Status,21,2474
30180,2022-04-29 10:19:14.091700, Dynamic Status,21,2474
30181,2022-04-29 10:19:16.092700, Dynamic Status,21,2474
30182,2022-04-29 10:19:18.097700, Dynamic Status,21,2474
30183,2022-04-29 10:19:20.105700, Dynamic Status,21,2474
30184,2022-04-29 10:19:22.110700, Dynamic Status,21,2474
30185,2022-04-29 10:19:24.112700, Dynamic Status,21,2474
30186,2022-04-29 10:19:26.119700, Dynamic Status,21,2474
30187,2022-04-29 10:19:28.115700, Dynamic Status,21,2474
30188,2022-04-29 10:19:30.118700, Dynamic Status,21,2474
30189,2022-04-29 10:19:32.123700, Dynamic Status,21,2474
30190,2022-04-29 10:19:34.124700, Dynamic Status,21,2474
30191,2022-04-29 10:19:36.131700, Dynamic Status,21,2474
30192,2022-04-29 10:19:38.133700, Dynamic Status,21,2474
30193,2022-04-29 10:19:40.138700, Dynamic Status,21,2474
30194,2022-04-29 10:19:42.148700, Dynamic Status,21,2474
30195,2022-04-29 10:19:44.152700, Dynamic Status,21,2474
30196,2022-04-29 10:19:46.157700, Dynamic Status,21,2474
30197,2022-04-29 10:19:48.162700, Dynamic Status,21,2474
30198,2022-04-29 10:19:50.170700, Dynamic Status,21,2474
30199,2022-04-29 10:19:52.180700, Dynamic Status,21,2474
30200,2022-04-29 10:19:54.185700, Dynamic Status,21,2474
30201,2022-04-29 10:19:56.192700, Dynamic Status,21,2474
30202,2022-04-29 10:19:58.197700, Dynamic Status,21,2474
30203,2022-04-29 10:20:00.198700, Dynamic Status,21,2474
30204,2022-04-29 10:20:02.205700, Dynamic Status,21,2474
30205,2022-04-29 10:20:04.214700, Dynamic Status,21,2474
30206,2022-04-29 10:20:06.222700, Dynamic Status,21,2474
30207,2022-04-29 10:20:08.226700, Dynamic Status,21,2474
30208,2022-04-29 10:20:10.227700, Dynamic Status,21,2474
30209,2022-04-29 10:20:12.230700, Dynamic Status,21,2474
30210,2022-04-29 10:20:14.234700, Dynamic Status,21,2474
30211,2022-04-29 10:20:16.234700, Dynamic Status,21,2474
30212,2022-04-29 10:20:18.235700, Dynamic Status,21,2474
30213,2022-04-29 10:20:20.243700, Dynamic Status,21,2474
30214,2022-04-29 10:20:22.250700, Dynamic Status,21,2474
30215,2022-04-29 10:20:24.251700, Dynamic Status,21,2474
30216,2022-04-29 10:20:26.259700, Dynamic Status,21,2474
30217,2022-04-29 10:20:28.265700, Dynamic Status,21,2474
30218,2022-04-29 10:20:30.270700, Dynamic Status,21,2474
30219,2022-04-29 10:20:32.272700, Dynamic Status,21,2474
30220,2022-04-29 10:20:34.281700, Dynamic Status,21,2474
30221,2022-04-29 10:20:36.283700, Dynamic Status,21,2474
30222,2022-04-29 10:20:38.287700, Dynamic Status,21,2474
30223,2022-04-29 10:20:40.293700, Dynamic Status,21,2474
30224,2022-04-29 10:20:42.295700, Dynamic Status,21,2474
30225,2022-04-29 10:20:44.298700, Dynamic Status,21,2474
30226,2022-04-29 10:20:46.302700, Dynamic Status,21,2474
30227,2022-04-29 10:20:48.304700, Dynamic Status,21,2474
30228,2022-04-29 10:20:50.305700, Dynamic Status,21,2474
30229,2022-04-29 10:20:52.307700, Dynamic Status,21,2474
30230,2022-04-29 10:20:54.311700, Dynamic Status,21,2474
30231,2022-04-29 10:20:56.318700, Dynamic Status,21,2474
30232,2022-04-29 10:20:58.326700, Dynamic Status,21,2474
30233,2022-04-29 10:21:00.334700, Dynamic Status,21,2474
30234,2022-04-29 10:21:02.339700, Dynamic Status,21,2474
30235,2022-04-29 10:21:04.343700, Dynamic Status,21,2474
30236,2022-04-29 10:21:06.343700, Dynamic Status,21,2474
30237,2022-04-29 10:21:08.345700, Dynamic Status,21,2474
30238,2022-04-29 10:21:10.346700, Dynamic Status,21,2474
30239,2022-04-29 10:21:12.351700, Dynamic Status,21,2474
30240,2022-04-29 10:21:14.363700, Dynamic Status,21,2474
30241,2022-04-29 10:21:16.370700, Dynamic Status,21,2474
30242,2022-04-29 10:21:18.379700, Dynamic Status,21,2474
