,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3698,2022-04-29 07:37:04.991700, Event : Action Status : AddWayPoint 1038916 : Status Started,9,2591
3699,2022-04-29 07:37:05.196700, Initialize : Cmd 1008792 : Response,9,2591
3700,2022-04-29 07:37:05.823700, Dynamic Status,9,2591
3701,2022-04-29 07:37:07.334700, Dynamic Status,9,2591
3702,2022-04-29 07:37:08.148700, Initialize : Cmd 1008793 : Response,9,2591
3703,2022-04-29 07:37:08.751700, Dynamic Status,9,2591
3705,2022-04-29 07:37:08.995700, Event : Action Status : AddWayPoint 1038917 : Status Started,9,2591
3704,2022-04-29 07:37:08.995700, Event : Action Status : AddWayPoint 1038916 : Status Completed,9,2591
3706,2022-04-29 07:37:10.540700, Dynamic Status,9,2591
3707,2022-04-29 07:37:10.878700, Dynamic Status,9,2591
3708,2022-04-29 07:37:11.124700, Dynamic Status,9,2591
3709,2022-04-29 07:37:11.337700, Event : Action Status : AddWayPoint 1038917 : Status Completed,9,2591
3710,2022-04-29 07:37:11.337700, Event : Action Status : AddWayPoint 1038918 : Status Started,9,2591
3711,2022-04-29 07:37:11.550700, Dynamic Status,9,2591
3712,2022-04-29 07:37:11.757700, Dynamic Status,9,2591
3713,2022-04-29 07:37:11.758700, Event : Action Status : AddWayPoint 1038918 : Status Completed,9,2591
3714,2022-04-29 07:37:11.758700, Event : Action Status : AddWayPoint 1038919 : Status Started,9,2591
3715,2022-04-29 07:37:11.979700, Dynamic Status,9,2591
3716,2022-04-29 07:37:12.187700, Dynamic Status,9,2591
3717,2022-04-29 07:37:12.187700, Event : Action Status : AddWayPoint 1038919 : Status Completed,9,2591
3718,2022-04-29 07:37:12.187700, Event : Action Status : AddWayPoint 1038924 : Status Started,9,2591
3719,2022-04-29 07:37:12.714700, Dynamic Status,9,2591
3720,2022-04-29 07:37:13.566700, Dynamic Status,9,2591
3721,2022-04-29 07:37:13.824700, Dynamic Status,9,2591
3723,2022-04-29 07:37:14.028700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
3722,2022-04-29 07:37:14.028700, Event : Action Status : AddWayPoint 1038924 : Status Completed,9,2591
3724,2022-04-29 07:37:15.833700, Dynamic Status,9,2591
3725,2022-04-29 07:37:17.834700, Dynamic Status,9,2591
3726,2022-04-29 07:37:19.845700, Dynamic Status,9,2591
3727,2022-04-29 07:37:21.849700, Dynamic Status,9,2591
3728,2022-04-29 07:37:23.860700, Dynamic Status,9,2591
3729,2022-04-29 07:37:25.870700, Dynamic Status,9,2591
3730,2022-04-29 07:37:27.877700, Dynamic Status,9,2591
3731,2022-04-29 07:37:29.884700, Dynamic Status,9,2591
3732,2022-04-29 07:37:31.885700, Dynamic Status,9,2591
3733,2022-04-29 07:37:33.887700, Dynamic Status,9,2591
3734,2022-04-29 07:37:34.549700, Initialize : Cmd 1008794 : Response,9,2591
3735,2022-04-29 07:37:34.750700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
3736,2022-04-29 07:37:34.751700, Event : Action Status : AddWayPoint 1038976 : Status Started,9,2591
3737,2022-04-29 07:37:35.903700, Dynamic Status,9,2591
3738,2022-04-29 07:37:36.491700, Dynamic Status,9,2591
3739,2022-04-29 07:37:37.078700, Dynamic Status,9,2591
3740,2022-04-29 07:37:37.907700, Dynamic Status,9,2591
3741,2022-04-29 07:37:38.111700, Event : Action Status : AddWayPoint 1038976 : Status Completed,9,2591
3742,2022-04-29 07:37:38.112700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
3743,2022-04-29 07:37:39.918700, Dynamic Status,9,2591
3744,2022-04-29 07:37:41.614700, Initialize : Cmd 1008795 : Response,9,2591
3746,2022-04-29 07:37:41.822700, Event : Action Status : AddWayPoint 1038995 : Status Started,9,2591
3745,2022-04-29 07:37:41.822700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
3747,2022-04-29 07:37:42.023700, Dynamic Status,9,2591
3748,2022-04-29 07:37:43.459700, Dynamic Status,9,2591
3749,2022-04-29 07:37:43.623700, Event : Action Status : AddWayPoint 1038995 : Status Completed,9,2591
3750,2022-04-29 07:37:43.624700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
3753,2022-04-29 07:37:43.831700, Event : Action Status : AddWayPoint 1038999 : Status Started,9,2591
3751,2022-04-29 07:37:43.831700, Initialize : Cmd 1008796 : Response,9,2591
3752,2022-04-29 07:37:43.831700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
3754,2022-04-29 07:37:43.832700, Event : Payload Status,9,2591
3755,2022-04-29 07:37:45.494700, Dynamic Status,9,2591
3756,2022-04-29 07:37:46.271700, Dynamic Status,9,2591
3757,2022-04-29 07:37:46.479700, Event : Action Status : AddWayPoint 1038999 : Status Completed,9,2591
3758,2022-04-29 07:37:46.480700, Event : Action Status : AddWayPoint 1039000 : Status Started,9,2591
3759,2022-04-29 07:37:46.858700, Event : Action Status : Place 1039001 : Status Started,9,2591
3760,2022-04-29 07:37:47.835700, Dynamic Status,9,2591
3761,2022-04-29 07:37:49.338700, Dynamic Status,9,2591
3762,2022-04-29 07:37:50.447700, Dynamic Status,9,2591
3763,2022-04-29 07:37:50.699700, Dynamic Status,9,2591
3764,2022-04-29 07:37:50.912700, Event : Action Status : AddWayPoint 1039000 : Status Completed,9,2591
3765,2022-04-29 07:37:52.710700, Dynamic Status,9,2591
3766,2022-04-29 07:37:54.726700, Dynamic Status,9,2591
3767,2022-04-29 07:37:56.734700, Dynamic Status,9,2591
3768,2022-04-29 07:37:58.745700, Dynamic Status,9,2591
3769,2022-04-29 07:37:59.322700, Event : Action Status : Place 1039001 : Status Drivable,9,2591
3770,2022-04-29 07:38:00.744700, Dynamic Status,9,2591
3771,2022-04-29 07:38:02.751700, Dynamic Status,9,2591
3772,2022-04-29 07:38:03.694700, Event : Payload Status,9,2591
3774,2022-04-29 07:38:03.895700, Event : Action Status : Place 1039001 : Status Completed,9,2591
3773,2022-04-29 07:38:03.895700, Event : Action Status : Place 1039001 : Status CaseMoved,9,2591
3775,2022-04-29 07:38:03.896700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
3776,2022-04-29 07:38:04.768700, Dynamic Status,9,2591
3777,2022-04-29 07:38:06.756700, Dynamic Status,9,2591
3778,2022-04-29 07:38:08.764700, Dynamic Status,9,2591
3779,2022-04-29 07:38:10.771700, Dynamic Status,9,2591
3780,2022-04-29 07:38:12.776700, Dynamic Status,9,2591
3781,2022-04-29 07:38:13.910700, Initialize : Cmd 1008797 : Response,9,2591
3782,2022-04-29 07:38:14.110700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
3783,2022-04-29 07:38:14.111700, Event : Action Status : AddWayPoint 1039002 : Status Started,9,2591
3784,2022-04-29 07:38:14.309700, Dynamic Status,9,2591
3785,2022-04-29 07:38:14.309700, Event : Action Status : AddWayPoint 1039002 : Status Completed,9,2591
3786,2022-04-29 07:38:14.310700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
3787,2022-04-29 07:38:16.264700, Dynamic Status,9,2591
3788,2022-04-29 07:38:18.272700, Dynamic Status,9,2591
3789,2022-04-29 07:38:20.279700, Dynamic Status,9,2591
3790,2022-04-29 07:38:22.283700, Dynamic Status,9,2591
3791,2022-04-29 07:38:24.136700, Initialize : Cmd 1008798 : Response,9,2591
3792,2022-04-29 07:38:24.346700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
3794,2022-04-29 07:38:24.347700, Dynamic Status,9,2591
3793,2022-04-29 07:38:24.347700, Event : Action Status : AddWayPoint 1039003 : Status Started,9,2591
3795,2022-04-29 07:38:25.189700, Initialize : Cmd 1008799 : Response,9,2591
3796,2022-04-29 07:38:26.149700, Initialize : Cmd 1008800 : Response,9,2591
3797,2022-04-29 07:38:26.352700, Event : Payload Status,9,2591
3798,2022-04-29 07:38:26.352700, Dynamic Status,9,2591
3799,2022-04-29 07:38:27.799700, Dynamic Status,9,2591
3800,2022-04-29 07:38:28.161700, Dynamic Status,9,2591
3801,2022-04-29 07:38:28.371700, Event : Action Status : AddWayPoint 1039003 : Status Completed,9,2591
3802,2022-04-29 07:38:28.371700, Event : Action Status : AddWayPoint 1039004 : Status Started,9,2591
3803,2022-04-29 07:38:30.171700, Dynamic Status,9,2591
3804,2022-04-29 07:38:30.408700, Dynamic Status,9,2591
3805,2022-04-29 07:38:30.606700, Event : Action Status : AddWayPoint 1039004 : Status Completed,9,2591
3806,2022-04-29 07:38:30.606700, Event : Action Status : AddWayPoint 1039005 : Status Started,9,2591
3807,2022-04-29 07:38:32.424700, Dynamic Status,9,2591
3808,2022-04-29 07:38:32.902700, Dynamic Status,9,2591
3809,2022-04-29 07:38:33.588700, Dynamic Status,9,2591
3810,2022-04-29 07:38:34.771700, Dynamic Status,9,2591
3811,2022-04-29 07:38:35.398700, Dynamic Status,9,2591
3813,2022-04-29 07:38:35.596700, Event : Action Status : AddWayPoint 1039006 : Status Started,9,2591
3812,2022-04-29 07:38:35.596700, Event : Action Status : AddWayPoint 1039005 : Status Completed,9,2591
3814,2022-04-29 07:38:37.840700, Dynamic Status,9,2591
3815,2022-04-29 07:38:38.907700, Dynamic Status,9,2591
3816,2022-04-29 07:38:39.420700, Dynamic Status,9,2591
3817,2022-04-29 07:38:39.885700, Dynamic Status,9,2591
3818,2022-04-29 07:38:40.121700, Dynamic Status,9,2591
3819,2022-04-29 07:38:40.403700, Dynamic Status,9,2591
3820,2022-04-29 07:38:40.665700, Dynamic Status,9,2591
3821,2022-04-29 07:38:40.906700, Dynamic Status,9,2591
3822,2022-04-29 07:38:41.123700, Dynamic Status,9,2591
3823,2022-04-29 07:38:41.328700, Dynamic Status,9,2591
3824,2022-04-29 07:38:41.528700, Dynamic Status,9,2591
3825,2022-04-29 07:38:41.724700, Dynamic Status,9,2591
3826,2022-04-29 07:38:41.926700, Dynamic Status,9,2591
3827,2022-04-29 07:38:42.132700, Dynamic Status,9,2591
3828,2022-04-29 07:38:42.398700, Dynamic Status,9,2591
3829,2022-04-29 07:38:42.399700, Dynamic Status,9,2591
3830,2022-04-29 07:38:42.596700, Dynamic Status,9,2591
3831,2022-04-29 07:38:42.807700, Dynamic Status,9,2591
3834,2022-04-29 07:38:43.431700, Dynamic Status,9,2591
3833,2022-04-29 07:38:43.431700, Dynamic Status,9,2591
3832,2022-04-29 07:38:43.431700, Dynamic Status,9,2591
3835,2022-04-29 07:38:43.431700, Dynamic Status,9,2591
3836,2022-04-29 07:38:43.641700, Dynamic Status,9,2591
3837,2022-04-29 07:38:43.845700, Dynamic Status,9,2591
3838,2022-04-29 07:38:43.846700, Dynamic Status,9,2591
3839,2022-04-29 07:38:44.048700, Dynamic Status,9,2591
3840,2022-04-29 07:38:44.243700, Dynamic Status,9,2591
3841,2022-04-29 07:38:44.447700, Dynamic Status,9,2591
3842,2022-04-29 07:38:44.651700, Dynamic Status,9,2591
3843,2022-04-29 07:38:44.652700, Dynamic Status,9,2591
3844,2022-04-29 07:38:44.904700, Dynamic Status,9,2591
3845,2022-04-29 07:38:45.127700, Dynamic Status,9,2591
3846,2022-04-29 07:38:45.128700, Dynamic Status,9,2591
3847,2022-04-29 07:38:45.337700, Dynamic Status,9,2591
3848,2022-04-29 07:38:45.541700, Dynamic Status,9,2591
3849,2022-04-29 07:38:45.838700, Dynamic Status,9,2591
3850,2022-04-29 07:38:45.838700, Dynamic Status,9,2591
3851,2022-04-29 07:38:46.041700, Dynamic Status,9,2591
3852,2022-04-29 07:38:46.253700, Dynamic Status,9,2591
3853,2022-04-29 07:38:46.587700, Dynamic Status,9,2591
3854,2022-04-29 07:38:46.587700, Dynamic Status,9,2591
3855,2022-04-29 07:38:46.807700, Dynamic Status,9,2591
3856,2022-04-29 07:38:47.547700, Dynamic Status,9,2591
3857,2022-04-29 07:38:47.548700, Dynamic Status,9,2591
3858,2022-04-29 07:39:07.483700, Dynamic Status,9,2591
3860,2022-04-29 07:39:07.483700, Event : Action Status : Pick 1039007 : Status Started,9,2591
3859,2022-04-29 07:39:07.483700, Dynamic Status,9,2591
3861,2022-04-29 07:39:07.484700, Dynamic Status,9,2591
3862,2022-04-29 07:39:07.484700, Dynamic Status,9,2591
3863,2022-04-29 07:39:07.484700, Dynamic Status,9,2591
3870,2022-04-29 07:39:07.485700, Dynamic Status,9,2591
3868,2022-04-29 07:39:07.485700, Dynamic Status,9,2591
3869,2022-04-29 07:39:07.485700, Dynamic Status,9,2591
3865,2022-04-29 07:39:07.485700, Dynamic Status,9,2591
3864,2022-04-29 07:39:07.485700, Dynamic Status,9,2591
3866,2022-04-29 07:39:07.485700, Event : Action Status : AddWayPoint 1039006 : Status Completed,9,2591
3867,2022-04-29 07:39:07.485700, Dynamic Status,9,2591
3871,2022-04-29 07:39:07.486700, Dynamic Status,9,2591
3872,2022-04-29 07:39:07.486700, Dynamic Status,9,2591
3873,2022-04-29 07:39:07.486700, Dynamic Status,9,2591
3874,2022-04-29 07:39:07.486700, Dynamic Status,9,2591
3875,2022-04-29 07:39:07.910700, Dynamic Status,9,2591
3876,2022-04-29 07:39:09.928700, Dynamic Status,9,2591
3877,2022-04-29 07:39:11.783700, Event : Payload Status,9,2591
3878,2022-04-29 07:39:11.982700, Event : Action Status : Pick 1039007 : Status Drivable,9,2591
3882,2022-04-29 07:39:11.983700, Dynamic Status,9,2591
3879,2022-04-29 07:39:11.983700, Event : Action Status : Pick 1039007 : Status CaseMoved,9,2591
3880,2022-04-29 07:39:11.983700, Event : Action Status : Pick 1039007 : Status Completed,9,2591
3881,2022-04-29 07:39:11.983700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
3883,2022-04-29 07:39:12.587700, Initialize : Cmd 1008801 : Response,9,2591
3884,2022-04-29 07:39:12.796700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
3885,2022-04-29 07:39:12.797700, Event : Action Status : AddWayPoint 1039008 : Status Started,9,2591
3886,2022-04-29 07:39:13.927700, Dynamic Status,9,2591
3887,2022-04-29 07:39:14.514700, Dynamic Status,9,2591
3888,2022-04-29 07:39:14.921700, Dynamic Status,9,2591
3889,2022-04-29 07:39:15.257700, Dynamic Status,9,2591
3890,2022-04-29 07:39:15.551700, Dynamic Status,9,2591
3891,2022-04-29 07:39:15.813700, Dynamic Status,9,2591
3892,2022-04-29 07:39:16.056700, Dynamic Status,9,2591
3893,2022-04-29 07:39:16.277700, Dynamic Status,9,2591
3894,2022-04-29 07:39:16.489700, Dynamic Status,9,2591
3895,2022-04-29 07:39:16.719700, Dynamic Status,9,2591
3896,2022-04-29 07:39:16.977700, Dynamic Status,9,2591
3897,2022-04-29 07:39:17.177700, Dynamic Status,9,2591
3898,2022-04-29 07:39:17.376700, Dynamic Status,9,2591
3899,2022-04-29 07:39:17.576700, Dynamic Status,9,2591
3900,2022-04-29 07:39:17.577700, Dynamic Status,9,2591
3901,2022-04-29 07:39:17.776700, Dynamic Status,9,2591
3902,2022-04-29 07:39:17.980700, Dynamic Status,9,2591
3903,2022-04-29 07:39:18.276700, Dynamic Status,9,2591
3904,2022-04-29 07:39:18.276700, Dynamic Status,9,2591
3905,2022-04-29 07:39:18.476700, Dynamic Status,9,2591
3906,2022-04-29 07:39:18.675700, Dynamic Status,9,2591
3907,2022-04-29 07:39:18.675700, Dynamic Status,9,2591
3908,2022-04-29 07:39:18.876700, Dynamic Status,9,2591
3909,2022-04-29 07:39:19.077700, Dynamic Status,9,2591
3910,2022-04-29 07:39:19.287700, Dynamic Status,9,2591
3911,2022-04-29 07:39:19.287700, Dynamic Status,9,2591
3912,2022-04-29 07:39:19.495700, Dynamic Status,9,2591
3913,2022-04-29 07:39:19.972700, Dynamic Status,9,2591
3914,2022-04-29 07:39:19.973700, Dynamic Status,9,2591
3915,2022-04-29 07:39:19.973700, Dynamic Status,9,2591
3919,2022-04-29 07:39:20.849700, Dynamic Status,9,2591
3920,2022-04-29 07:39:20.849700, Dynamic Status,9,2591
3917,2022-04-29 07:39:20.849700, Dynamic Status,9,2591
3916,2022-04-29 07:39:20.849700, Dynamic Status,9,2591
3918,2022-04-29 07:39:20.849700, Dynamic Status,9,2591
3921,2022-04-29 07:39:21.055700, Dynamic Status,9,2591
3922,2022-04-29 07:39:21.255700, Dynamic Status,9,2591
3923,2022-04-29 07:39:21.456700, Dynamic Status,9,2591
3924,2022-04-29 07:39:21.669700, Dynamic Status,9,2591
3925,2022-04-29 07:39:21.879700, Dynamic Status,9,2591
3926,2022-04-29 07:39:22.135700, Dynamic Status,9,2591
3927,2022-04-29 07:39:22.417700, Dynamic Status,9,2591
3928,2022-04-29 07:39:22.718700, Dynamic Status,9,2591
3929,2022-04-29 07:39:23.055700, Dynamic Status,9,2591
3930,2022-04-29 07:39:23.441700, Dynamic Status,9,2591
3931,2022-04-29 07:39:23.897700, Dynamic Status,9,2591
3932,2022-04-29 07:39:24.491700, Dynamic Status,9,2591
3933,2022-04-29 07:39:25.335700, Dynamic Status,9,2591
3934,2022-04-29 07:39:25.541700, Event : Action Status : AddWayPoint 1039008 : Status Completed,9,2591
3935,2022-04-29 07:39:25.542700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
3936,2022-04-29 07:39:27.338700, Dynamic Status,9,2591
3937,2022-04-29 07:39:29.337700, Dynamic Status,9,2591
3938,2022-04-29 07:39:31.347700, Dynamic Status,9,2591
3939,2022-04-29 07:39:33.355700, Dynamic Status,9,2591
3940,2022-04-29 07:39:35.359700, Dynamic Status,9,2591
3941,2022-04-29 07:39:37.365700, Dynamic Status,9,2591
3942,2022-04-29 07:39:39.367700, Dynamic Status,9,2591
3943,2022-04-29 07:39:41.371700, Dynamic Status,9,2591
3944,2022-04-29 07:39:46.677700, Dynamic Status,9,2591
3945,2022-04-29 07:39:46.677700, Dynamic Status,9,2591
3946,2022-04-29 07:39:47.389700, Dynamic Status,9,2591
3947,2022-04-29 07:39:49.394700, Dynamic Status,9,2591
3948,2022-04-29 07:39:51.398700, Dynamic Status,9,2591
3949,2022-04-29 07:39:53.415700, Dynamic Status,9,2591
3950,2022-04-29 07:39:55.410700, Dynamic Status,9,2591
3951,2022-04-29 07:39:57.415700, Dynamic Status,9,2591
3952,2022-04-29 07:39:59.417700, Dynamic Status,9,2591
3953,2022-04-29 07:40:01.423700, Dynamic Status,9,2591
3954,2022-04-29 07:40:03.430700, Dynamic Status,9,2591
3955,2022-04-29 07:40:05.428700, Dynamic Status,9,2591
3956,2022-04-29 07:40:07.430700, Dynamic Status,9,2591
3957,2022-04-29 07:40:09.431700, Dynamic Status,9,2591
3958,2022-04-29 07:40:11.436700, Dynamic Status,9,2591
3959,2022-04-29 07:40:13.444700, Dynamic Status,9,2591
3960,2022-04-29 07:40:13.904700, Initialize : Cmd 1008802 : Response,9,2591
3961,2022-04-29 07:40:14.124700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
3962,2022-04-29 07:40:14.125700, Event : Action Status : AddWayPoint 1039009 : Status Started,9,2591
3963,2022-04-29 07:40:14.902700, Initialize : Cmd 1008803 : Response,9,2591
3964,2022-04-29 07:40:15.447700, Dynamic Status,9,2591
3965,2022-04-29 07:40:15.922700, Initialize : Cmd 1008804 : Response,9,2591
3966,2022-04-29 07:40:16.146700, Event : Payload Status,9,2591
3967,2022-04-29 07:40:16.359700, Dynamic Status,9,2591
3968,2022-04-29 07:40:17.724700, Dynamic Status,9,2591
3969,2022-04-29 07:40:18.871700, Dynamic Status,9,2591
3970,2022-04-29 07:40:19.791700, Dynamic Status,9,2591
3971,2022-04-29 07:40:20.006700, Event : Action Status : AddWayPoint 1039009 : Status Completed,9,2591
3972,2022-04-29 07:40:20.006700, Event : Action Status : AddWayPoint 1039010 : Status Started,9,2591
3973,2022-04-29 07:40:20.632700, Dynamic Status,9,2591
3974,2022-04-29 07:40:20.882700, Event : Action Status : AddWayPoint 1039010 : Status Completed,9,2591
3975,2022-04-29 07:40:20.883700, Event : Action Status : AddWayPoint 1039011 : Status Started,9,2591
3976,2022-04-29 07:40:21.050700, Dynamic Status,9,2591
3977,2022-04-29 07:40:21.050700, Event : Action Status : AddWayPoint 1039011 : Status Completed,9,2591
3978,2022-04-29 07:40:21.051700, Event : Action Status : AddWayPoint 1039012 : Status Started,9,2591
3979,2022-04-29 07:40:21.377700, Dynamic Status,9,2591
3980,2022-04-29 07:40:21.750700, Dynamic Status,9,2591
3981,2022-04-29 07:40:22.138700, Dynamic Status,9,2591
3982,2022-04-29 07:40:22.530700, Dynamic Status,9,2591
3983,2022-04-29 07:40:22.991700, Dynamic Status,9,2591
3984,2022-04-29 07:40:23.634700, Dynamic Status,9,2591
3985,2022-04-29 07:40:25.015700, Dynamic Status,9,2591
3986,2022-04-29 07:40:25.704700, Dynamic Status,9,2591
3987,2022-04-29 07:40:25.967700, Event : Action Status : AddWayPoint 1039012 : Status Completed,9,2591
3988,2022-04-29 07:40:25.969700, Event : Action Status : AddWayPoint 1039013 : Status Started,9,2591
3989,2022-04-29 07:40:26.266700, Event : Action Status : Place 1039014 : Status Started,9,2591
3990,2022-04-29 07:40:27.705700, Dynamic Status,9,2591
3991,2022-04-29 07:40:28.810700, Dynamic Status,9,2591
3992,2022-04-29 07:40:29.694700, Dynamic Status,9,2591
3993,2022-04-29 07:40:29.909700, Event : Action Status : AddWayPoint 1039013 : Status Completed,9,2591
3994,2022-04-29 07:40:31.712700, Dynamic Status,9,2591
3995,2022-04-29 07:40:33.725700, Dynamic Status,9,2591
3996,2022-04-29 07:40:35.742700, Dynamic Status,9,2591
3997,2022-04-29 07:40:37.763700, Dynamic Status,9,2591
3998,2022-04-29 07:40:38.913700, Event : Action Status : Place 1039014 : Status Drivable,9,2591
3999,2022-04-29 07:40:39.761700, Dynamic Status,9,2591
4000,2022-04-29 07:40:41.764700, Dynamic Status,9,2591
4001,2022-04-29 07:40:43.292700, Event : Payload Status,9,2591
4002,2022-04-29 07:40:43.468700, Event : Action Status : Place 1039014 : Status CaseMoved,9,2591
4003,2022-04-29 07:40:43.469700, Event : Action Status : Place 1039014 : Status Completed,9,2591
4004,2022-04-29 07:40:43.469700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2591
4005,2022-04-29 07:40:43.762700, Dynamic Status,9,2591
4006,2022-04-29 07:40:44.255700, Initialize : Cmd 1008805 : Response,9,2591
4007,2022-04-29 07:40:44.467700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2591
4008,2022-04-29 07:40:44.467700, Event : Action Status : AddWayPoint 1039015 : Status Started,9,2591
4009,2022-04-29 07:40:45.556700, Initialize : Cmd 1008806 : Response,9,2591
4010,2022-04-29 07:40:45.765700, Dynamic Status,9,2591
4011,2022-04-29 07:40:46.292700, Initialize : Cmd 1008807 : Response,9,2591
4012,2022-04-29 07:40:46.526700, Dynamic Status,9,2591
4013,2022-04-29 07:40:47.302700, Initialize : Cmd 1008808 : Response,9,2591
4014,2022-04-29 07:40:48.019700, Dynamic Status,9,2591
4015,2022-04-29 07:40:48.299700, Initialize : Cmd 1008809 : Response,9,2591
4016,2022-04-29 07:40:49.315700, Initialize : Cmd 1008810 : Response,9,2591
4017,2022-04-29 07:40:49.537700, Event : Payload Status,9,2591
4018,2022-04-29 07:40:50.022700, Dynamic Status,9,2591
4019,2022-04-29 07:40:51.257700, Dynamic Status,9,2591
4020,2022-04-29 07:40:51.520700, Event : Action Status : AddWayPoint 1039015 : Status Completed,9,2591
4021,2022-04-29 07:40:51.520700, Event : Action Status : AddWayPoint 1039016 : Status Started,9,2591
4022,2022-04-29 07:40:52.355700, Dynamic Status,9,2591
4023,2022-04-29 07:40:52.785700, Dynamic Status,9,2591
4024,2022-04-29 07:40:53.128700, Dynamic Status,9,2591
4025,2022-04-29 07:40:53.436700, Dynamic Status,9,2591
4027,2022-04-29 07:40:53.671700, Event : Action Status : AddWayPoint 1039016 : Status Completed,9,2591
4026,2022-04-29 07:40:53.671700, Dynamic Status,9,2591
4028,2022-04-29 07:40:53.671700, Event : Action Status : AddWayPoint 1039017 : Status Started,9,2591
4029,2022-04-29 07:40:53.872700, Dynamic Status,9,2591
4030,2022-04-29 07:40:53.873700, Dynamic Status,9,2591
4031,2022-04-29 07:40:53.873700, Event : Action Status : AddWayPoint 1039017 : Status Completed,9,2591
4032,2022-04-29 07:40:53.874700, Event : Action Status : AddWayPoint 1039018 : Status Started,9,2591
4033,2022-04-29 07:40:54.172700, Dynamic Status,9,2591
4034,2022-04-29 07:40:54.382700, Dynamic Status,9,2591
4035,2022-04-29 07:40:54.383700, Event : Action Status : AddWayPoint 1039018 : Status Completed,9,2591
4036,2022-04-29 07:40:54.383700, Event : Action Status : AddWayPoint 1039019 : Status Started,9,2591
4037,2022-04-29 07:40:54.600700, Dynamic Status,9,2591
4038,2022-04-29 07:40:54.904700, Dynamic Status,9,2591
4039,2022-04-29 07:40:55.114700, Event : Action Status : AddWayPoint 1039019 : Status Completed,9,2591
4040,2022-04-29 07:40:55.115700, Event : Action Status : AddWayPoint 1039020 : Status Started,9,2591
4041,2022-04-29 07:40:55.576700, Dynamic Status,9,2591
4042,2022-04-29 07:40:55.576700, Dynamic Status,9,2591
4043,2022-04-29 07:40:56.473700, Dynamic Status,9,2591
4044,2022-04-29 07:40:56.473700, Dynamic Status,9,2591
4045,2022-04-29 07:40:56.680700, Dynamic Status,9,2591
4046,2022-04-29 07:40:56.995700, Dynamic Status,9,2591
4047,2022-04-29 07:40:57.639700, Dynamic Status,9,2591
4048,2022-04-29 07:40:59.024700, Dynamic Status,9,2591
4049,2022-04-29 07:41:00.054700, Dynamic Status,9,2591
4050,2022-04-29 07:41:00.263700, Event : Action Status : AddWayPoint 1039020 : Status Completed,9,2591
4051,2022-04-29 07:41:00.263700, Event : Action Status : AddWayPoint 1039021 : Status Started,9,2591
4052,2022-04-29 07:41:02.051700, Dynamic Status,9,2591
4053,2022-04-29 07:41:03.543700, Dynamic Status,9,2591
4054,2022-04-29 07:41:04.492700, Dynamic Status,9,2591
4055,2022-04-29 07:41:04.932700, Dynamic Status,9,2591
4056,2022-04-29 07:41:05.281700, Dynamic Status,9,2591
4057,2022-04-29 07:41:05.584700, Dynamic Status,9,2591
4058,2022-04-29 07:41:05.858700, Dynamic Status,9,2591
4059,2022-04-29 07:41:06.109700, Dynamic Status,9,2591
4060,2022-04-29 07:41:06.335700, Dynamic Status,9,2591
4061,2022-04-29 07:41:06.551700, Dynamic Status,9,2591
4062,2022-04-29 07:41:06.759700, Dynamic Status,9,2591
4063,2022-04-29 07:41:06.962700, Dynamic Status,9,2591
4064,2022-04-29 07:41:07.171700, Dynamic Status,9,2591
4065,2022-04-29 07:41:07.380700, Dynamic Status,9,2591
4066,2022-04-29 07:41:07.580700, Dynamic Status,9,2591
4067,2022-04-29 07:41:07.780700, Dynamic Status,9,2591
4068,2022-04-29 07:41:07.980700, Dynamic Status,9,2591
4069,2022-04-29 07:41:08.197700, Dynamic Status,9,2591
4070,2022-04-29 07:41:08.403700, Dynamic Status,9,2591
4071,2022-04-29 07:41:08.615700, Dynamic Status,9,2591
4072,2022-04-29 07:41:08.872700, Dynamic Status,9,2591
4073,2022-04-29 07:41:09.223700, Dynamic Status,9,2591
4074,2022-04-29 07:41:09.458700, Dynamic Status,9,2591
4075,2022-04-29 07:41:12.780700, Dynamic Status,9,2591
4076,2022-04-29 07:41:12.780700, Event : Action Status : Pick 1039022 : Status Started,9,2591
4078,2022-04-29 07:41:13.064700, Dynamic Status,9,2591
4077,2022-04-29 07:41:13.064700, Dynamic Status,9,2591
4079,2022-04-29 07:41:13.065700, Dynamic Status,9,2591
4080,2022-04-29 07:41:13.065700, Dynamic Status,9,2591
