,InterestingEventTime,EventDescription,currentThreadID,BotNumber
17099,2022-04-29 05:19:49.009700, Dynamic Status,9,2599
17100,2022-04-29 05:19:50.470700, Dynamic Status,9,2599
17101,2022-04-29 05:19:51.391700, Dynamic Status,9,2599
17102,2022-04-29 05:19:51.606700, Dynamic Status,9,2599
17104,2022-04-29 05:19:51.607700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
17103,2022-04-29 05:19:51.607700, Event : Action Status : AddWayPoint 1039663 : Status Completed,9,2599
17105,2022-04-29 05:19:53.459700, Dynamic Status,9,2599
17106,2022-04-29 05:19:55.463700, Dynamic Status,9,2599
17107,2022-04-29 05:19:57.467700, Dynamic Status,9,2599
17108,2022-04-29 05:19:59.468700, Dynamic Status,9,2599
17109,2022-04-29 05:20:01.470700, Dynamic Status,9,2599
17110,2022-04-29 05:20:03.472700, Dynamic Status,9,2599
17111,2022-04-29 05:20:05.475700, Dynamic Status,9,2599
17112,2022-04-29 05:20:07.483700, Dynamic Status,9,2599
17113,2022-04-29 05:20:09.489700, Dynamic Status,9,2599
17114,2022-04-29 05:20:11.491700, Dynamic Status,9,2599
17115,2022-04-29 05:20:13.496700, Dynamic Status,9,2599
17116,2022-04-29 05:20:15.498700, Dynamic Status,9,2599
17117,2022-04-29 05:20:17.504700, Dynamic Status,9,2599
17118,2022-04-29 05:20:19.517700, Dynamic Status,9,2599
17119,2022-04-29 05:20:21.522700, Dynamic Status,9,2599
17120,2022-04-29 05:20:23.529700, Dynamic Status,9,2599
17121,2022-04-29 05:20:25.538700, Dynamic Status,9,2599
17122,2022-04-29 05:20:27.548700, Dynamic Status,9,2599
17123,2022-04-29 05:20:29.555700, Dynamic Status,9,2599
17124,2022-04-29 05:20:31.563700, Dynamic Status,9,2599
17125,2022-04-29 05:20:33.571700, Dynamic Status,9,2599
17126,2022-04-29 05:20:35.579700, Dynamic Status,9,2599
17127,2022-04-29 05:20:37.579700, Dynamic Status,9,2599
17128,2022-04-29 05:20:39.579700, Dynamic Status,9,2599
17129,2022-04-29 05:20:41.593700, Dynamic Status,9,2599
17130,2022-04-29 05:20:43.599700, Dynamic Status,9,2599
17131,2022-04-29 05:20:45.607700, Dynamic Status,9,2599
17132,2022-04-29 05:20:47.609700, Dynamic Status,9,2599
17133,2022-04-29 05:20:49.619700, Dynamic Status,9,2599
17134,2022-04-29 05:20:51.632700, Dynamic Status,9,2599
17135,2022-04-29 05:20:53.630700, Dynamic Status,9,2599
17136,2022-04-29 05:20:55.640700, Dynamic Status,9,2599
17137,2022-04-29 05:20:57.654700, Dynamic Status,9,2599
17138,2022-04-29 05:20:59.659700, Dynamic Status,9,2599
17139,2022-04-29 05:21:01.670700, Dynamic Status,9,2599
17140,2022-04-29 05:21:03.680700, Dynamic Status,9,2599
17141,2022-04-29 05:21:05.688700, Dynamic Status,9,2599
17142,2022-04-29 05:21:07.691700, Dynamic Status,9,2599
17143,2022-04-29 05:21:09.696700, Dynamic Status,9,2599
17144,2022-04-29 05:21:11.704700, Dynamic Status,9,2599
17145,2022-04-29 05:21:13.712700, Dynamic Status,9,2599
17146,2022-04-29 05:21:15.718700, Dynamic Status,9,2599
17147,2022-04-29 05:21:17.727700, Dynamic Status,9,2599
17148,2022-04-29 05:21:19.729700, Dynamic Status,9,2599
17149,2022-04-29 05:21:21.733700, Dynamic Status,9,2599
17150,2022-04-29 05:21:23.741700, Dynamic Status,9,2599
17151,2022-04-29 05:21:25.749700, Dynamic Status,9,2599
17152,2022-04-29 05:21:27.758700, Dynamic Status,9,2599
17153,2022-04-29 05:21:29.768700, Dynamic Status,9,2599
17154,2022-04-29 05:21:31.765700, Dynamic Status,9,2599
17155,2022-04-29 05:21:33.773700, Dynamic Status,9,2599
17156,2022-04-29 05:21:35.843700, Dynamic Status,9,2599
17157,2022-04-29 05:21:37.784700, Dynamic Status,9,2599
17158,2022-04-29 05:21:39.790700, Dynamic Status,9,2599
17159,2022-04-29 05:21:41.797700, Dynamic Status,9,2599
17160,2022-04-29 05:21:43.807700, Dynamic Status,9,2599
17161,2022-04-29 05:21:45.813700, Dynamic Status,9,2599
17162,2022-04-29 05:21:47.823700, Dynamic Status,9,2599
17163,2022-04-29 05:21:49.831700, Dynamic Status,9,2599
17164,2022-04-29 05:21:51.840700, Dynamic Status,9,2599
17165,2022-04-29 05:21:53.848700, Dynamic Status,9,2599
17166,2022-04-29 05:21:55.856700, Dynamic Status,9,2599
17167,2022-04-29 05:21:57.862700, Dynamic Status,9,2599
17168,2022-04-29 05:21:59.869700, Dynamic Status,9,2599
17169,2022-04-29 05:22:01.882700, Dynamic Status,9,2599
17170,2022-04-29 05:22:03.887700, Dynamic Status,9,2599
17171,2022-04-29 05:22:05.892700, Dynamic Status,9,2599
17172,2022-04-29 05:22:07.901700, Dynamic Status,9,2599
17173,2022-04-29 05:22:09.910700, Dynamic Status,9,2599
17174,2022-04-29 05:22:11.966700, Dynamic Status,9,2599
17175,2022-04-29 05:22:13.926700, Dynamic Status,9,2599
17176,2022-04-29 05:22:15.935700, Dynamic Status,9,2599
17177,2022-04-29 05:22:17.932700, Dynamic Status,9,2599
17178,2022-04-29 05:22:19.937700, Dynamic Status,9,2599
17179,2022-04-29 05:22:21.940700, Dynamic Status,9,2599
17180,2022-04-29 05:22:23.946700, Dynamic Status,9,2599
17181,2022-04-29 05:22:25.950700, Dynamic Status,9,2599
17182,2022-04-29 05:22:27.955700, Dynamic Status,9,2599
17183,2022-04-29 05:22:29.960700, Dynamic Status,9,2599
17184,2022-04-29 05:22:31.967700, Dynamic Status,9,2599
17185,2022-04-29 05:22:33.970700, Dynamic Status,9,2599
17186,2022-04-29 05:22:35.974700, Dynamic Status,9,2599
17187,2022-04-29 05:22:37.984700, Dynamic Status,9,2599
17188,2022-04-29 05:22:39.987700, Dynamic Status,9,2599
17189,2022-04-29 05:22:41.992700, Dynamic Status,9,2599
17190,2022-04-29 05:22:43.999700, Dynamic Status,9,2599
17191,2022-04-29 05:22:46.001700, Dynamic Status,9,2599
17192,2022-04-29 05:22:48.008700, Dynamic Status,9,2599
17193,2022-04-29 05:22:50.013700, Dynamic Status,9,2599
17194,2022-04-29 05:22:52.021700, Dynamic Status,9,2599
17195,2022-04-29 05:22:54.026700, Dynamic Status,9,2599
17196,2022-04-29 05:22:56.029700, Dynamic Status,9,2599
17197,2022-04-29 05:22:58.035700, Dynamic Status,9,2599
17198,2022-04-29 05:23:00.042700, Dynamic Status,9,2599
17199,2022-04-29 05:23:02.046700, Dynamic Status,9,2599
17200,2022-04-29 05:23:03.108700, Initialize : Cmd 1008397 : Response,9,2599
17201,2022-04-29 05:23:03.318700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
17202,2022-04-29 05:23:03.318700, Event : Action Status : AddWayPoint 1039664 : Status Started,9,2599
17203,2022-04-29 05:23:04.055700, Dynamic Status,9,2599
17204,2022-04-29 05:23:04.922700, Dynamic Status,9,2599
17205,2022-04-29 05:23:06.028700, Dynamic Status,9,2599
17206,2022-04-29 05:23:07.534700, Dynamic Status,9,2599
17207,2022-04-29 05:23:08.652700, Dynamic Status,9,2599
17208,2022-04-29 05:23:10.180700, Dynamic Status,9,2599
17209,2022-04-29 05:23:10.387700, Dynamic Status,9,2599
17210,2022-04-29 05:23:10.387700, Event : Action Status : AddWayPoint 1039664 : Status Completed,9,2599
17211,2022-04-29 05:23:10.388700, Event : Action Status : AddWayPoint 1039665 : Status Started,9,2599
17212,2022-04-29 05:23:12.245700, Dynamic Status,9,2599
17213,2022-04-29 05:23:13.027700, Dynamic Status,9,2599
17214,2022-04-29 05:23:13.232700, Event : Action Status : AddWayPoint 1039665 : Status Completed,9,2599
17215,2022-04-29 05:23:13.233700, Event : Action Status : AddWayPoint 1039666 : Status Started,9,2599
17216,2022-04-29 05:23:15.035700, Dynamic Status,9,2599
17217,2022-04-29 05:23:16.580700, Dynamic Status,9,2599
17218,2022-04-29 05:23:17.440700, Dynamic Status,9,2599
17219,2022-04-29 05:23:17.642700, Dynamic Status,9,2599
17220,2022-04-29 05:23:17.642700, Event : Action Status : AddWayPoint 1039666 : Status Completed,9,2599
17221,2022-04-29 05:23:17.643700, Event : Action Status : Rest 1039667 : Status Started,9,2599
17222,2022-04-29 05:23:19.616700, Dynamic Status,9,2599
17223,2022-04-29 05:23:21.624700, Dynamic Status,9,2599
17224,2022-04-29 05:23:23.615700, Event : Action Status : Rest 1039667 : Status Completed,9,2599
17225,2022-04-29 05:23:23.817700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
17226,2022-04-29 05:23:23.818700, Dynamic Status,9,2599
17227,2022-04-29 05:23:25.626700, Dynamic Status,9,2599
17228,2022-04-29 05:23:27.628700, Dynamic Status,9,2599
17229,2022-04-29 05:23:29.629700, Dynamic Status,9,2599
17230,2022-04-29 05:23:31.630700, Dynamic Status,9,2599
17231,2022-04-29 05:23:33.639700, Dynamic Status,9,2599
17232,2022-04-29 05:23:35.641700, Dynamic Status,9,2599
17233,2022-04-29 05:23:37.653700, Dynamic Status,9,2599
17234,2022-04-29 05:23:39.660700, Dynamic Status,9,2599
17235,2022-04-29 05:23:41.667700, Dynamic Status,9,2599
17236,2022-04-29 05:23:43.668700, Dynamic Status,9,2599
17237,2022-04-29 05:23:45.679700, Dynamic Status,9,2599
17238,2022-04-29 05:23:47.679700, Dynamic Status,9,2599
17239,2022-04-29 05:23:49.680700, Dynamic Status,9,2599
17240,2022-04-29 05:23:51.689700, Dynamic Status,9,2599
17241,2022-04-29 05:23:53.699700, Dynamic Status,9,2599
17242,2022-04-29 05:23:55.700700, Dynamic Status,9,2599
17243,2022-04-29 05:23:57.702700, Dynamic Status,9,2599
17244,2022-04-29 05:23:59.704700, Dynamic Status,9,2599
17245,2022-04-29 05:24:01.705700, Dynamic Status,9,2599
17246,2022-04-29 05:24:03.707700, Dynamic Status,9,2599
17247,2022-04-29 05:24:05.708700, Dynamic Status,9,2599
17248,2022-04-29 05:24:07.710700, Dynamic Status,9,2599
17249,2022-04-29 05:24:09.721700, Dynamic Status,9,2599
17250,2022-04-29 05:24:11.729700, Dynamic Status,9,2599
17251,2022-04-29 05:24:13.731700, Dynamic Status,9,2599
17252,2022-04-29 05:24:15.740700, Dynamic Status,9,2599
17253,2022-04-29 05:24:17.748700, Dynamic Status,9,2599
17254,2022-04-29 05:24:19.752700, Dynamic Status,9,2599
17255,2022-04-29 05:24:21.752700, Dynamic Status,9,2599
17256,2022-04-29 05:24:23.755700, Dynamic Status,9,2599
17257,2022-04-29 05:24:25.758700, Dynamic Status,9,2599
17258,2022-04-29 05:24:27.760700, Dynamic Status,9,2599
17259,2022-04-29 05:24:29.764700, Dynamic Status,9,2599
17260,2022-04-29 05:24:31.769700, Dynamic Status,9,2599
17261,2022-04-29 05:24:33.775700, Dynamic Status,9,2599
17262,2022-04-29 05:24:35.778700, Dynamic Status,9,2599
17263,2022-04-29 05:24:37.783700, Dynamic Status,9,2599
17264,2022-04-29 05:24:39.786700, Dynamic Status,9,2599
17265,2022-04-29 05:24:41.790700, Dynamic Status,9,2599
17266,2022-04-29 05:24:43.793700, Dynamic Status,9,2599
17267,2022-04-29 05:24:45.798700, Dynamic Status,9,2599
17268,2022-04-29 05:24:47.802700, Dynamic Status,9,2599
17269,2022-04-29 05:24:49.803700, Dynamic Status,9,2599
17270,2022-04-29 05:24:51.807700, Dynamic Status,9,2599
17271,2022-04-29 05:24:53.810700, Dynamic Status,9,2599
17272,2022-04-29 05:24:55.812700, Dynamic Status,9,2599
17273,2022-04-29 05:24:57.814700, Dynamic Status,9,2599
17274,2022-04-29 05:24:59.819700, Dynamic Status,9,2599
17275,2022-04-29 05:25:01.827700, Dynamic Status,9,2599
17276,2022-04-29 05:25:03.830700, Dynamic Status,9,2599
17277,2022-04-29 05:25:05.835700, Dynamic Status,9,2599
17278,2022-04-29 05:25:07.844700, Dynamic Status,9,2599
17279,2022-04-29 05:25:09.847700, Dynamic Status,9,2599
17280,2022-04-29 05:25:11.852700, Dynamic Status,9,2599
17281,2022-04-29 05:25:13.860700, Dynamic Status,9,2599
17282,2022-04-29 05:25:15.859700, Dynamic Status,9,2599
17283,2022-04-29 05:25:17.866700, Dynamic Status,9,2599
17284,2022-04-29 05:25:19.868700, Dynamic Status,9,2599
17285,2022-04-29 05:25:21.874700, Dynamic Status,9,2599
17286,2022-04-29 05:25:23.876700, Dynamic Status,9,2599
17287,2022-04-29 05:25:25.884700, Dynamic Status,9,2599
17288,2022-04-29 05:25:27.890700, Dynamic Status,9,2599
17289,2022-04-29 05:25:29.898700, Dynamic Status,9,2599
17290,2022-04-29 05:25:31.903700, Dynamic Status,9,2599
17291,2022-04-29 05:25:33.906700, Dynamic Status,9,2599
17292,2022-04-29 05:25:35.907700, Dynamic Status,9,2599
17293,2022-04-29 05:25:37.916700, Dynamic Status,9,2599
17294,2022-04-29 05:25:39.920700, Dynamic Status,9,2599
17295,2022-04-29 05:25:41.928700, Dynamic Status,9,2599
17296,2022-04-29 05:25:43.933700, Dynamic Status,9,2599
17297,2022-04-29 05:25:45.939700, Dynamic Status,9,2599
17298,2022-04-29 05:25:47.943700, Dynamic Status,9,2599
17299,2022-04-29 05:25:49.947700, Dynamic Status,9,2599
17300,2022-04-29 05:25:51.950700, Dynamic Status,9,2599
17301,2022-04-29 05:25:53.951700, Dynamic Status,9,2599
17302,2022-04-29 05:25:55.958700, Dynamic Status,9,2599
17303,2022-04-29 05:25:57.961700, Dynamic Status,9,2599
17304,2022-04-29 05:25:59.968700, Dynamic Status,9,2599
17305,2022-04-29 05:26:01.971700, Dynamic Status,9,2599
17306,2022-04-29 05:26:03.971700, Dynamic Status,9,2599
17307,2022-04-29 05:26:05.981700, Dynamic Status,9,2599
17308,2022-04-29 05:26:07.984700, Dynamic Status,9,2599
17309,2022-04-29 05:26:09.986700, Dynamic Status,9,2599
17310,2022-04-29 05:26:11.990700, Dynamic Status,9,2599
17311,2022-04-29 05:26:13.996700, Dynamic Status,9,2599
17312,2022-04-29 05:26:16.000700, Dynamic Status,9,2599
17313,2022-04-29 05:26:18.003700, Dynamic Status,9,2599
17314,2022-04-29 05:26:20.007700, Dynamic Status,9,2599
17315,2022-04-29 05:26:22.014700, Dynamic Status,9,2599
17316,2022-04-29 05:26:24.019700, Dynamic Status,9,2599
17317,2022-04-29 05:26:26.023700, Dynamic Status,9,2599
17318,2022-04-29 05:26:28.028700, Dynamic Status,9,2599
17319,2022-04-29 05:26:30.033700, Dynamic Status,9,2599
17320,2022-04-29 05:26:32.043700, Dynamic Status,9,2599
17321,2022-04-29 05:26:34.045700, Dynamic Status,9,2599
17322,2022-04-29 05:26:36.049700, Dynamic Status,9,2599
17323,2022-04-29 05:26:38.054700, Dynamic Status,9,2599
17324,2022-04-29 05:26:40.063700, Dynamic Status,9,2599
17325,2022-04-29 05:26:42.063700, Dynamic Status,9,2599
17326,2022-04-29 05:26:44.072700, Dynamic Status,9,2599
17327,2022-04-29 05:26:46.078700, Dynamic Status,9,2599
17328,2022-04-29 05:26:48.086700, Dynamic Status,9,2599
17329,2022-04-29 05:26:50.093700, Dynamic Status,9,2599
17330,2022-04-29 05:26:52.100700, Dynamic Status,9,2599
17331,2022-04-29 05:26:54.100700, Dynamic Status,9,2599
17332,2022-04-29 05:26:56.106700, Dynamic Status,9,2599
17333,2022-04-29 05:26:58.112700, Dynamic Status,9,2599
17334,2022-04-29 05:27:00.118700, Dynamic Status,9,2599
17335,2022-04-29 05:27:02.123700, Dynamic Status,9,2599
17336,2022-04-29 05:27:04.131700, Dynamic Status,9,2599
17337,2022-04-29 05:27:06.133700, Dynamic Status,9,2599
17338,2022-04-29 05:27:08.135700, Dynamic Status,9,2599
17339,2022-04-29 05:27:10.140700, Dynamic Status,9,2599
17340,2022-04-29 05:27:12.149700, Dynamic Status,9,2599
17341,2022-04-29 05:27:14.153700, Dynamic Status,9,2599
17342,2022-04-29 05:27:16.158700, Dynamic Status,9,2599
17343,2022-04-29 05:27:18.165700, Dynamic Status,9,2599
17344,2022-04-29 05:27:20.171700, Dynamic Status,9,2599
17345,2022-04-29 05:27:22.177700, Dynamic Status,9,2599
17346,2022-04-29 05:27:24.181700, Dynamic Status,9,2599
17347,2022-04-29 05:27:26.184700, Dynamic Status,9,2599
17348,2022-04-29 05:27:28.189700, Dynamic Status,9,2599
17349,2022-04-29 05:27:30.196700, Dynamic Status,9,2599
17350,2022-04-29 05:27:32.201700, Dynamic Status,9,2599
17351,2022-04-29 05:27:34.204700, Dynamic Status,9,2599
17352,2022-04-29 05:27:36.215700, Dynamic Status,9,2599
17353,2022-04-29 05:27:38.220700, Dynamic Status,9,2599
17354,2022-04-29 05:27:40.222700, Dynamic Status,9,2599
17355,2022-04-29 05:27:42.229700, Dynamic Status,9,2599
17356,2022-04-29 05:27:44.235700, Dynamic Status,9,2599
17357,2022-04-29 05:27:46.236700, Dynamic Status,9,2599
17358,2022-04-29 05:27:48.242700, Dynamic Status,9,2599
17359,2022-04-29 05:27:50.251700, Dynamic Status,9,2599
17360,2022-04-29 05:27:52.256700, Dynamic Status,9,2599
17361,2022-04-29 05:27:54.261700, Dynamic Status,9,2599
17362,2022-04-29 05:27:56.265700, Dynamic Status,9,2599
17363,2022-04-29 05:27:58.272700, Dynamic Status,9,2599
17364,2022-04-29 05:28:00.280700, Dynamic Status,9,2599
17365,2022-04-29 05:28:02.286700, Dynamic Status,9,2599
17366,2022-04-29 05:28:04.294700, Dynamic Status,9,2599
17367,2022-04-29 05:28:06.301700, Dynamic Status,9,2599
17368,2022-04-29 05:28:08.309700, Dynamic Status,9,2599
17369,2022-04-29 05:28:10.315700, Dynamic Status,9,2599
17370,2022-04-29 05:28:12.320700, Dynamic Status,9,2599
17371,2022-04-29 05:28:14.320700, Dynamic Status,9,2599
17372,2022-04-29 05:28:16.326700, Dynamic Status,9,2599
17373,2022-04-29 05:28:18.334700, Dynamic Status,9,2599
17374,2022-04-29 05:28:20.344700, Dynamic Status,9,2599
17375,2022-04-29 05:28:22.348700, Dynamic Status,9,2599
17376,2022-04-29 05:28:24.358700, Dynamic Status,9,2599
17377,2022-04-29 05:28:26.363700, Dynamic Status,9,2599
17378,2022-04-29 05:28:28.373700, Dynamic Status,9,2599
17379,2022-04-29 05:28:30.375700, Dynamic Status,9,2599
17380,2022-04-29 05:28:32.376700, Dynamic Status,9,2599
17381,2022-04-29 05:28:34.375700, Dynamic Status,9,2599
17382,2022-04-29 05:28:36.376700, Dynamic Status,9,2599
17383,2022-04-29 05:28:38.386700, Dynamic Status,9,2599
17384,2022-04-29 05:28:40.391700, Dynamic Status,9,2599
17385,2022-04-29 05:28:42.398700, Dynamic Status,9,2599
17386,2022-04-29 05:28:44.407700, Dynamic Status,9,2599
17387,2022-04-29 05:28:46.414700, Dynamic Status,9,2599
17388,2022-04-29 05:28:48.423700, Dynamic Status,9,2599
17389,2022-04-29 05:28:49.771700, Initialize : Cmd 1008398 : Response,9,2599
17390,2022-04-29 05:28:49.972700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
17391,2022-04-29 05:28:49.973700, Event : Payload Status,9,2599
17392,2022-04-29 05:28:49.973700, Event : Action Status : Pick 1039668 : Status Started,9,2599
17393,2022-04-29 05:28:50.439700, Dynamic Status,9,2599
17394,2022-04-29 05:28:52.455700, Dynamic Status,9,2599
17395,2022-04-29 05:28:54.458700, Dynamic Status,9,2599
17396,2022-04-29 05:28:56.470700, Dynamic Status,9,2599
17397,2022-04-29 05:28:58.478700, Dynamic Status,9,2599
17398,2022-04-29 05:29:00.479700, Dynamic Status,9,2599
17399,2022-04-29 05:29:02.488700, Dynamic Status,9,2599
17400,2022-04-29 05:29:04.492700, Dynamic Status,9,2599
17401,2022-04-29 05:29:06.391700, Event : Payload Status,9,2599
17402,2022-04-29 05:29:06.592700, Event : Action Status : Pick 1039668 : Status Drivable,9,2599
17403,2022-04-29 05:29:06.592700, Event : Action Status : Pick 1039668 : Status CaseMoved,9,2599
17404,2022-04-29 05:29:06.593700, Event : Action Status : Pick 1039668 : Status Completed,9,2599
17405,2022-04-29 05:29:06.593700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2599
17406,2022-04-29 05:29:06.593700, Dynamic Status,9,2599
17407,2022-04-29 05:29:07.065700, Initialize : Cmd 1008399 : Response,9,2599
17408,2022-04-29 05:29:07.271700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2599
17409,2022-04-29 05:29:07.272700, Event : Action Status : AddWayPoint 1039669 : Status Started,9,2599
17410,2022-04-29 05:29:08.068700, Initialize : Cmd 1008400 : Response,9,2599
17411,2022-04-29 05:29:08.496700, Dynamic Status,9,2599
17412,2022-04-29 05:29:09.063700, Initialize : Cmd 1008401 : Response,9,2599
17413,2022-04-29 05:29:09.724700, Dynamic Status,9,2599
17414,2022-04-29 05:29:10.077700, Initialize : Cmd 1008402 : Response,9,2599
17415,2022-04-29 05:29:11.107700, Initialize : Cmd 1008403 : Response,9,2599
17416,2022-04-29 05:29:11.313700, Dynamic Status,9,2599
17417,2022-04-29 05:29:11.511700, Event : Payload Status,9,2599
17418,2022-04-29 05:29:12.267700, Dynamic Status,9,2599
17419,2022-04-29 05:29:14.276700, Dynamic Status,9,2599
17420,2022-04-29 05:29:14.481700, Dynamic Status,9,2599
17421,2022-04-29 05:29:14.482700, Event : Action Status : AddWayPoint 1039669 : Status Completed,9,2599
17422,2022-04-29 05:29:14.482700, Event : Action Status : AddWayPoint 1039670 : Status Started,9,2599
17423,2022-04-29 05:29:15.034700, Dynamic Status,9,2599
17425,2022-04-29 05:29:15.240700, Event : Action Status : AddWayPoint 1039671 : Status Started,9,2599
17424,2022-04-29 05:29:15.240700, Event : Action Status : AddWayPoint 1039670 : Status Completed,9,2599
17426,2022-04-29 05:29:15.893700, Dynamic Status,9,2599
17427,2022-04-29 05:29:16.335700, Dynamic Status,9,2599
17428,2022-04-29 05:29:16.709700, Dynamic Status,9,2599
17429,2022-04-29 05:29:17.085700, Dynamic Status,9,2599
17430,2022-04-29 05:29:17.313700, Dynamic Status,9,2599
17431,2022-04-29 05:29:17.511700, Event : Action Status : AddWayPoint 1039671 : Status Completed,9,2599
17432,2022-04-29 05:29:17.511700, Event : Action Status : AddWayPoint 1039672 : Status Started,9,2599
17433,2022-04-29 05:29:17.711700, Dynamic Status,9,2599
17434,2022-04-29 05:29:17.910700, Dynamic Status,9,2599
17436,2022-04-29 05:29:17.911700, Event : Action Status : AddWayPoint 1039673 : Status Started,9,2599
17435,2022-04-29 05:29:17.911700, Event : Action Status : AddWayPoint 1039672 : Status Completed,9,2599
17437,2022-04-29 05:29:18.124700, Dynamic Status,9,2599
17439,2022-04-29 05:29:18.331700, Event : Action Status : AddWayPoint 1039674 : Status Started,9,2599
17438,2022-04-29 05:29:18.331700, Event : Action Status : AddWayPoint 1039673 : Status Completed,9,2599
17440,2022-04-29 05:29:18.531700, Dynamic Status,9,2599
17441,2022-04-29 05:29:18.890700, Dynamic Status,9,2599
17442,2022-04-29 05:29:19.349700, Dynamic Status,9,2599
17443,2022-04-29 05:29:19.944700, Dynamic Status,9,2599
17444,2022-04-29 05:29:21.155700, Dynamic Status,9,2599
17445,2022-04-29 05:29:22.053700, Dynamic Status,9,2599
17446,2022-04-29 05:29:22.251700, Event : Action Status : AddWayPoint 1039674 : Status Completed,9,2599
17447,2022-04-29 05:29:22.252700, Event : Action Status : AddWayPoint 1039675 : Status Started,9,2599
17448,2022-04-29 05:29:24.055700, Dynamic Status,9,2599
17449,2022-04-29 05:29:25.567700, Dynamic Status,9,2599
17450,2022-04-29 05:29:26.062700, Dynamic Status,9,2599
17451,2022-04-29 05:29:26.446700, Dynamic Status,9,2599
17452,2022-04-29 05:29:26.764700, Dynamic Status,9,2599
17453,2022-04-29 05:29:27.041700, Dynamic Status,9,2599
17454,2022-04-29 05:29:27.301700, Dynamic Status,9,2599
17455,2022-04-29 05:29:28.646700, Dynamic Status,9,2599
17459,2022-04-29 05:29:28.647700, Dynamic Status,9,2599
17458,2022-04-29 05:29:28.647700, Dynamic Status,9,2599
17460,2022-04-29 05:29:28.647700, Dynamic Status,9,2599
17456,2022-04-29 05:29:28.647700, Dynamic Status,9,2599
17457,2022-04-29 05:29:28.647700, Dynamic Status,9,2599
17461,2022-04-29 05:29:28.856700, Dynamic Status,9,2599
17462,2022-04-29 05:29:29.058700, Dynamic Status,9,2599
17463,2022-04-29 05:29:29.059700, Dynamic Status,9,2599
17464,2022-04-29 05:29:29.261700, Dynamic Status,9,2599
17465,2022-04-29 05:29:29.458700, Dynamic Status,9,2599
17466,2022-04-29 05:29:29.658700, Dynamic Status,9,2599
17467,2022-04-29 05:29:29.857700, Dynamic Status,9,2599
17468,2022-04-29 05:29:29.857700, Dynamic Status,9,2599
17469,2022-04-29 05:29:30.058700, Dynamic Status,9,2599
17470,2022-04-29 05:29:30.258700, Dynamic Status,9,2599
17471,2022-04-29 05:29:30.458700, Dynamic Status,9,2599
17472,2022-04-29 05:29:30.458700, Dynamic Status,9,2599
17473,2022-04-29 05:29:30.658700, Dynamic Status,9,2599
17474,2022-04-29 05:29:30.859700, Dynamic Status,9,2599
17475,2022-04-29 05:29:31.063700, Dynamic Status,9,2599
17476,2022-04-29 05:29:31.275700, Dynamic Status,9,2599
17477,2022-04-29 05:29:31.275700, Dynamic Status,9,2599
17478,2022-04-29 05:29:31.486700, Dynamic Status,9,2599
17479,2022-04-29 05:29:31.695700, Dynamic Status,9,2599
17480,2022-04-29 05:29:31.908700, Dynamic Status,9,2599
17481,2022-04-29 05:29:31.908700, Dynamic Status,9,2599
17482,2022-04-29 05:29:32.116700, Dynamic Status,9,2599
17483,2022-04-29 05:29:32.318700, Dynamic Status,9,2599
17484,2022-04-29 05:29:32.564700, Dynamic Status,9,2599
17485,2022-04-29 05:29:32.565700, Dynamic Status,9,2599
17486,2022-04-29 05:29:32.775700, Dynamic Status,9,2599
17487,2022-04-29 05:29:32.981700, Dynamic Status,9,2599
17488,2022-04-29 05:29:32.981700, Dynamic Status,9,2599
17491,2022-04-29 05:29:34.296700, Dynamic Status,9,2599
17490,2022-04-29 05:29:34.296700, Dynamic Status,9,2599
17489,2022-04-29 05:29:34.296700, Dynamic Status,9,2599
17492,2022-04-29 05:29:34.297700, Dynamic Status,9,2599
17493,2022-04-29 05:29:34.297700, Dynamic Status,9,2599
17494,2022-04-29 05:29:34.297700, Dynamic Status,9,2599
17495,2022-04-29 05:29:34.297700, Dynamic Status,9,2599
17496,2022-04-29 05:29:34.297700, Dynamic Status,9,2599
17497,2022-04-29 05:29:34.503700, Dynamic Status,9,2599
17498,2022-04-29 05:29:34.707700, Dynamic Status,9,2599
17499,2022-04-29 05:29:34.906700, Dynamic Status,9,2599
17500,2022-04-29 05:29:35.131700, Dynamic Status,9,2599
17501,2022-04-29 05:29:36.447700, Dynamic Status,9,2599
17502,2022-04-29 05:29:36.448700, Dynamic Status,9,2599
17503,2022-04-29 05:29:36.448700, Dynamic Status,9,2599
17504,2022-04-29 05:29:36.448700, Dynamic Status,9,2599
17505,2022-04-29 05:29:36.449700, Event : Action Status : Place 1039676 : Status Started,9,2599
17506,2022-04-29 05:29:36.654700, Dynamic Status,9,2599
17507,2022-04-29 05:29:37.112700, Dynamic Status,9,2599
17508,2022-04-29 05:29:37.766700, Dynamic Status,9,2599
17509,2022-04-29 05:29:38.431700, Dynamic Status,9,2599
17510,2022-04-29 05:29:38.629700, Event : Action Status : AddWayPoint 1039675 : Status Completed,9,2599
17511,2022-04-29 05:29:40.451700, Dynamic Status,9,2599
17512,2022-04-29 05:29:42.464700, Dynamic Status,9,2599
17513,2022-04-29 05:29:44.466700, Dynamic Status,9,2599
