,InterestingEventTime,EventDescription,currentThreadID,BotNumber
32691,2022-04-29 10:28:01.333700, Event : Action Status : AddWayPoint 1036750 : Status Started,9,2513
32692,2022-04-29 10:28:01.820700, Dynamic Status,9,2513
32693,2022-04-29 10:28:02.031700, Event : Action Status : AddWayPoint 1036750 : Status Completed,9,2513
32694,2022-04-29 10:28:02.031700, Event : Action Status : AddWayPoint 1036751 : Status Started,9,2513
32695,2022-04-29 10:28:02.681700, Dynamic Status,9,2513
32696,2022-04-29 10:28:03.129700, Dynamic Status,9,2513
32697,2022-04-29 10:28:03.511700, Dynamic Status,9,2513
32698,2022-04-29 10:28:03.884700, Dynamic Status,9,2513
32699,2022-04-29 10:28:04.263700, Dynamic Status,9,2513
32700,2022-04-29 10:28:04.475700, Dynamic Status,9,2513
32701,2022-04-29 10:28:04.476700, Event : Action Status : AddWayPoint 1036751 : Status Completed,9,2513
32702,2022-04-29 10:28:04.476700, Event : Action Status : AddWayPoint 1036752 : Status Started,9,2513
32703,2022-04-29 10:28:04.758700, Dynamic Status,9,2513
32704,2022-04-29 10:28:04.975700, Dynamic Status,9,2513
32705,2022-04-29 10:28:04.976700, Event : Action Status : AddWayPoint 1036752 : Status Completed,9,2513
32706,2022-04-29 10:28:04.976700, Event : Action Status : AddWayPoint 1036753 : Status Started,9,2513
32707,2022-04-29 10:28:05.402700, Dynamic Status,9,2513
32708,2022-04-29 10:28:05.967700, Dynamic Status,9,2513
32709,2022-04-29 10:28:06.938700, Dynamic Status,9,2513
32710,2022-04-29 10:28:08.202700, Dynamic Status,9,2513
32711,2022-04-29 10:28:08.408700, Dynamic Status,9,2513
32713,2022-04-29 10:28:08.409700, Event : Action Status : AddWayPoint 1036754 : Status Started,9,2513
32712,2022-04-29 10:28:08.409700, Event : Action Status : AddWayPoint 1036753 : Status Completed,9,2513
32714,2022-04-29 10:28:09.627700, Dynamic Status,9,2513
32715,2022-04-29 10:28:11.134700, Dynamic Status,9,2513
32716,2022-04-29 10:28:12.499700, Dynamic Status,9,2513
32717,2022-04-29 10:28:12.748700, Dynamic Status,9,2513
32718,2022-04-29 10:28:12.749700, Dynamic Status,9,2513
32719,2022-04-29 10:28:12.985700, Dynamic Status,9,2513
32720,2022-04-29 10:28:13.255700, Dynamic Status,9,2513
32721,2022-04-29 10:28:13.548700, Dynamic Status,9,2513
32722,2022-04-29 10:28:13.765700, Dynamic Status,9,2513
32723,2022-04-29 10:28:13.982700, Dynamic Status,9,2513
32724,2022-04-29 10:28:14.187700, Dynamic Status,9,2513
32725,2022-04-29 10:28:14.403700, Dynamic Status,9,2513
32726,2022-04-29 10:28:14.639700, Dynamic Status,9,2513
32727,2022-04-29 10:28:14.844700, Dynamic Status,9,2513
32728,2022-04-29 10:28:15.051700, Dynamic Status,9,2513
32729,2022-04-29 10:28:15.051700, Dynamic Status,9,2513
32730,2022-04-29 10:28:15.291700, Dynamic Status,9,2513
32731,2022-04-29 10:28:16.656700, Dynamic Status,9,2513
32732,2022-04-29 10:28:16.657700, Dynamic Status,9,2513
32733,2022-04-29 10:28:16.657700, Dynamic Status,9,2513
32734,2022-04-29 10:28:16.657700, Dynamic Status,9,2513
32735,2022-04-29 10:28:16.657700, Dynamic Status,9,2513
32736,2022-04-29 10:28:16.658700, Dynamic Status,9,2513
32737,2022-04-29 10:28:16.658700, Dynamic Status,9,2513
32738,2022-04-29 10:28:16.658700, Dynamic Status,9,2513
32739,2022-04-29 10:28:16.658700, Dynamic Status,9,2513
32740,2022-04-29 10:28:16.893700, Dynamic Status,9,2513
32741,2022-04-29 10:28:17.099700, Dynamic Status,9,2513
32742,2022-04-29 10:28:17.099700, Dynamic Status,9,2513
32743,2022-04-29 10:28:17.327700, Dynamic Status,9,2513
32744,2022-04-29 10:28:17.637700, Dynamic Status,9,2513
32745,2022-04-29 10:28:17.637700, Dynamic Status,9,2513
32746,2022-04-29 10:28:19.015700, Dynamic Status,9,2513
32748,2022-04-29 10:28:19.016700, Dynamic Status,9,2513
32749,2022-04-29 10:28:19.016700, Dynamic Status,9,2513
32747,2022-04-29 10:28:19.016700, Dynamic Status,9,2513
32750,2022-04-29 10:28:19.017700, Dynamic Status,9,2513
32751,2022-04-29 10:28:19.017700, Dynamic Status,9,2513
32752,2022-04-29 10:28:19.018700, Dynamic Status,9,2513
32753,2022-04-29 10:28:19.018700, Dynamic Status,9,2513
32754,2022-04-29 10:28:19.018700, Dynamic Status,9,2513
32755,2022-04-29 10:28:19.215700, Dynamic Status,9,2513
32756,2022-04-29 10:28:19.411700, Dynamic Status,9,2513
32757,2022-04-29 10:28:19.411700, Dynamic Status,9,2513
32758,2022-04-29 10:28:19.614700, Dynamic Status,9,2513
32759,2022-04-29 10:28:19.811700, Dynamic Status,9,2513
32760,2022-04-29 10:28:20.012700, Dynamic Status,9,2513
32761,2022-04-29 10:28:20.212700, Dynamic Status,9,2513
32762,2022-04-29 10:28:20.411700, Dynamic Status,9,2513
32763,2022-04-29 10:28:20.613700, Dynamic Status,9,2513
32764,2022-04-29 10:28:20.815700, Dynamic Status,9,2513
32765,2022-04-29 10:28:21.089700, Dynamic Status,9,2513
32766,2022-04-29 10:28:21.089700, Dynamic Status,9,2513
32767,2022-04-29 10:28:21.298700, Dynamic Status,9,2513
32768,2022-04-29 10:28:21.523700, Dynamic Status,9,2513
32769,2022-04-29 10:28:21.776700, Dynamic Status,9,2513
32770,2022-04-29 10:28:22.063700, Dynamic Status,9,2513
32771,2022-04-29 10:28:22.345700, Dynamic Status,9,2513
32772,2022-04-29 10:28:22.686700, Dynamic Status,9,2513
32773,2022-04-29 10:28:22.893700, Event : Action Status : Place 1036755 : Status Started,9,2513
32774,2022-04-29 10:28:23.097700, Dynamic Status,9,2513
32775,2022-04-29 10:28:23.537700, Dynamic Status,9,2513
32776,2022-04-29 10:28:24.097700, Dynamic Status,9,2513
32777,2022-04-29 10:28:25.011700, Dynamic Status,9,2513
32778,2022-04-29 10:28:25.220700, Event : Action Status : AddWayPoint 1036754 : Status Completed,9,2513
32779,2022-04-29 10:28:27.028700, Dynamic Status,9,2513
32780,2022-04-29 10:28:29.037700, Dynamic Status,9,2513
32781,2022-04-29 10:28:31.045700, Dynamic Status,9,2513
32782,2022-04-29 10:28:33.063700, Dynamic Status,9,2513
32783,2022-04-29 10:28:35.080700, Dynamic Status,9,2513
32784,2022-04-29 10:28:37.098700, Dynamic Status,9,2513
32785,2022-04-29 10:28:39.102700, Dynamic Status,9,2513
32786,2022-04-29 10:28:41.106700, Dynamic Status,9,2513
32787,2022-04-29 10:28:43.113700, Dynamic Status,9,2513
32788,2022-04-29 10:28:45.118700, Dynamic Status,9,2513
32789,2022-04-29 10:28:47.131700, Dynamic Status,9,2513
32790,2022-04-29 10:28:48.195700, Event : Payload Status,9,2513
32791,2022-04-29 10:28:48.406700, Event : Action Status : Place 1036755 : Status Drivable,9,2513
32792,2022-04-29 10:28:48.406700, Event : Action Status : Place 1036755 : Status CaseMoved,9,2513
32793,2022-04-29 10:28:48.406700, Event : Action Status : Place 1036755 : Status Completed,9,2513
32794,2022-04-29 10:28:48.406700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
32795,2022-04-29 10:28:49.134700, Dynamic Status,9,2513
32796,2022-04-29 10:28:51.143700, Dynamic Status,9,2513
32797,2022-04-29 10:28:53.149700, Dynamic Status,9,2513
32798,2022-04-29 10:28:55.159700, Dynamic Status,9,2513
32799,2022-04-29 10:28:57.160700, Dynamic Status,9,2513
32800,2022-04-29 10:28:59.165700, Dynamic Status,9,2513
32801,2022-04-29 10:29:01.173700, Dynamic Status,9,2513
32802,2022-04-29 10:29:03.173700, Dynamic Status,9,2513
32803,2022-04-29 10:29:04.681700, Initialize : Cmd 1008303 : Response,9,2513
32804,2022-04-29 10:29:04.880700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
32805,2022-04-29 10:29:04.881700, Event : Action Status : AddWayPoint 1036756 : Status Started,9,2513
32806,2022-04-29 10:29:05.177700, Dynamic Status,9,2513
32807,2022-04-29 10:29:05.711700, Initialize : Cmd 1008304 : Response,9,2513
32808,2022-04-29 10:29:06.852700, Dynamic Status,9,2513
32809,2022-04-29 10:29:07.215700, Dynamic Status,9,2513
32810,2022-04-29 10:29:07.533700, Dynamic Status,9,2513
32811,2022-04-29 10:29:07.817700, Dynamic Status,9,2513
32812,2022-04-29 10:29:08.069700, Dynamic Status,9,2513
32813,2022-04-29 10:29:08.577700, Dynamic Status,9,2513
32814,2022-04-29 10:29:08.578700, Dynamic Status,9,2513
32815,2022-04-29 10:29:09.480700, Dynamic Status,9,2513
32818,2022-04-29 10:29:09.481700, Dynamic Status,9,2513
32817,2022-04-29 10:29:09.481700, Dynamic Status,9,2513
32816,2022-04-29 10:29:09.481700, Dynamic Status,9,2513
32819,2022-04-29 10:29:09.482700, Dynamic Status,9,2513
32820,2022-04-29 10:29:09.702700, Dynamic Status,9,2513
32821,2022-04-29 10:29:09.895700, Dynamic Status,9,2513
32822,2022-04-29 10:29:09.912700, Initialize : Cmd 1008305 : Response,9,2513
32823,2022-04-29 10:29:10.115700, Dynamic Status,9,2513
32824,2022-04-29 10:29:10.333700, Dynamic Status,9,2513
32825,2022-04-29 10:29:10.334700, Dynamic Status,9,2513
32826,2022-04-29 10:29:10.545700, Dynamic Status,9,2513
32827,2022-04-29 10:29:10.765700, Dynamic Status,9,2513
32828,2022-04-29 10:29:10.765700, Dynamic Status,9,2513
32829,2022-04-29 10:29:10.855700, Initialize : Cmd 1008306 : Response,9,2513
32830,2022-04-29 10:29:11.057700, Dynamic Status,9,2513
32832,2022-04-29 10:29:11.281700, Dynamic Status,9,2513
32831,2022-04-29 10:29:11.281700, Dynamic Status,9,2513
32833,2022-04-29 10:29:11.483700, Dynamic Status,9,2513
32834,2022-04-29 10:29:11.692700, Dynamic Status,9,2513
32835,2022-04-29 10:29:11.907700, Dynamic Status,9,2513
32836,2022-04-29 10:29:11.907700, Dynamic Status,9,2513
32837,2022-04-29 10:29:12.134700, Dynamic Status,9,2513
32838,2022-04-29 10:29:12.387700, Dynamic Status,9,2513
32839,2022-04-29 10:29:12.388700, Dynamic Status,9,2513
32840,2022-04-29 10:29:12.606700, Dynamic Status,9,2513
32841,2022-04-29 10:29:12.830700, Dynamic Status,9,2513
32842,2022-04-29 10:29:12.831700, Dynamic Status,9,2513
32843,2022-04-29 10:29:13.038700, Dynamic Status,9,2513
32844,2022-04-29 10:29:13.242700, Dynamic Status,9,2513
32845,2022-04-29 10:29:13.456700, Dynamic Status,9,2513
32846,2022-04-29 10:29:13.676700, Dynamic Status,9,2513
32847,2022-04-29 10:29:13.677700, Dynamic Status,9,2513
32848,2022-04-29 10:29:13.906700, Dynamic Status,9,2513
32851,2022-04-29 10:29:15.232700, Dynamic Status,9,2513
32853,2022-04-29 10:29:15.232700, Dynamic Status,9,2513
32852,2022-04-29 10:29:15.232700, Dynamic Status,9,2513
32850,2022-04-29 10:29:15.232700, Dynamic Status,9,2513
32849,2022-04-29 10:29:15.232700, Dynamic Status,9,2513
32854,2022-04-29 10:29:15.233700, Dynamic Status,9,2513
32855,2022-04-29 10:29:15.233700, Dynamic Status,9,2513
32856,2022-04-29 10:29:15.233700, Dynamic Status,9,2513
32857,2022-04-29 10:29:15.431700, Dynamic Status,9,2513
32858,2022-04-29 10:29:15.640700, Dynamic Status,9,2513
32859,2022-04-29 10:29:15.861700, Dynamic Status,9,2513
32860,2022-04-29 10:29:16.070700, Dynamic Status,9,2513
32861,2022-04-29 10:29:16.279700, Dynamic Status,9,2513
32862,2022-04-29 10:29:16.490700, Dynamic Status,9,2513
32863,2022-04-29 10:29:16.691700, Dynamic Status,9,2513
32864,2022-04-29 10:29:16.952700, Dynamic Status,9,2513
32865,2022-04-29 10:29:17.294700, Dynamic Status,9,2513
32866,2022-04-29 10:29:17.678700, Dynamic Status,9,2513
32867,2022-04-29 10:29:18.168700, Dynamic Status,9,2513
32868,2022-04-29 10:29:18.556700, Dynamic Status,9,2513
32869,2022-04-29 10:29:18.783700, Event : Action Status : AddWayPoint 1036756 : Status Completed,9,2513
32870,2022-04-29 10:29:18.783700, Event : Action Status : AddWayPoint 1036757 : Status Started,9,2513
32871,2022-04-29 10:29:19.767700, Dynamic Status,9,2513
32872,2022-04-29 10:29:21.150700, Dynamic Status,9,2513
32873,2022-04-29 10:29:22.967700, Dynamic Status,9,2513
32874,2022-04-29 10:29:23.169700, Event : Action Status : AddWayPoint 1036757 : Status Completed,9,2513
32875,2022-04-29 10:29:23.170700, Event : Action Status : AddWayPoint 1036758 : Status Started,9,2513
32876,2022-04-29 10:29:24.974700, Dynamic Status,9,2513
32877,2022-04-29 10:29:25.802700, Dynamic Status,9,2513
32878,2022-04-29 10:29:26.001700, Event : Action Status : AddWayPoint 1036758 : Status Completed,9,2513
32879,2022-04-29 10:29:26.001700, Event : Action Status : AddWayPoint 1036759 : Status Started,9,2513
32880,2022-04-29 10:29:27.799700, Dynamic Status,9,2513
32881,2022-04-29 10:29:29.141700, Dynamic Status,9,2513
32883,2022-04-29 10:29:29.345700, Event : Action Status : AddWayPoint 1036759 : Status Completed,9,2513
32884,2022-04-29 10:29:29.345700, Event : Action Status : AddWayPoint 1036760 : Status Started,9,2513
32882,2022-04-29 10:29:29.345700, Dynamic Status,9,2513
32885,2022-04-29 10:29:30.216700, Dynamic Status,9,2513
32886,2022-04-29 10:29:30.426700, Event : Action Status : AddWayPoint 1036760 : Status Completed,9,2513
32887,2022-04-29 10:29:30.426700, Event : Action Status : AddWayPoint 1036761 : Status Started,9,2513
32888,2022-04-29 10:29:31.257700, Dynamic Status,9,2513
32889,2022-04-29 10:29:32.779700, Dynamic Status,9,2513
32890,2022-04-29 10:29:34.499700, Dynamic Status,9,2513
32891,2022-04-29 10:29:36.181700, Dynamic Status,9,2513
32892,2022-04-29 10:29:36.499700, Event : Action Status : AddWayPoint 1036761 : Status Completed,9,2513
32893,2022-04-29 10:29:36.500700, Event : Action Status : AddWayPoint 1036762 : Status Started,9,2513
32894,2022-04-29 10:29:38.180700, Dynamic Status,9,2513
32895,2022-04-29 10:29:38.814700, Dynamic Status,9,2513
32896,2022-04-29 10:29:39.960700, Dynamic Status,9,2513
32897,2022-04-29 10:29:40.855700, Dynamic Status,9,2513
32898,2022-04-29 10:29:41.057700, Event : Action Status : AddWayPoint 1036762 : Status Completed,9,2513
32899,2022-04-29 10:29:41.058700, Event : Action Status : AddWayPoint 1036763 : Status Started,9,2513
32900,2022-04-29 10:29:42.207700, Dynamic Status,9,2513
32901,2022-04-29 10:29:43.717700, Dynamic Status,9,2513
32902,2022-04-29 10:29:44.514700, Dynamic Status,9,2513
32903,2022-04-29 10:29:45.431700, Dynamic Status,9,2513
32904,2022-04-29 10:29:45.636700, Event : Action Status : AddWayPoint 1036763 : Status Completed,9,2513
32905,2022-04-29 10:29:45.636700, Event : Action Status : Rest 1036764 : Status Started,9,2513
32906,2022-04-29 10:29:47.435700, Dynamic Status,9,2513
32907,2022-04-29 10:29:49.440700, Dynamic Status,9,2513
32908,2022-04-29 10:29:51.443700, Event : Action Status : Rest 1036764 : Status Completed,9,2513
32910,2022-04-29 10:29:51.652700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
32909,2022-04-29 10:29:51.652700, Dynamic Status,9,2513
32911,2022-04-29 10:29:53.452700, Dynamic Status,9,2513
32912,2022-04-29 10:29:54.494700, Initialize : Cmd 1008307 : Response,9,2513
32913,2022-04-29 10:29:54.697700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
32914,2022-04-29 10:29:54.698700, Event : Action Status : AddWayPoint 1036765 : Status Started,9,2513
32915,2022-04-29 10:29:55.468700, Dynamic Status,9,2513
32916,2022-04-29 10:29:55.489700, Initialize : Cmd 1008308 : Response,9,2513
32917,2022-04-29 10:29:56.303700, Dynamic Status,9,2513
32918,2022-04-29 10:29:56.598700, Initialize : Cmd 1008309 : Response,9,2513
32919,2022-04-29 10:29:57.420700, Dynamic Status,9,2513
32920,2022-04-29 10:29:58.581700, Initialize : Cmd 1008310 : Response,9,2513
32921,2022-04-29 10:29:58.946700, Dynamic Status,9,2513
32922,2022-04-29 10:30:00.209700, Dynamic Status,9,2513
32923,2022-04-29 10:30:00.591700, Initialize : Cmd 1008311 : Response,9,2513
32924,2022-04-29 10:30:01.387700, Dynamic Status,9,2513
32925,2022-04-29 10:30:01.584700, Event : Action Status : AddWayPoint 1036765 : Status Completed,9,2513
32926,2022-04-29 10:30:01.585700, Event : Action Status : AddWayPoint 1036766 : Status Started,9,2513
32927,2022-04-29 10:30:02.509700, Dynamic Status,9,2513
32928,2022-04-29 10:30:02.622700, Initialize : Cmd 1008312 : Response,9,2513
32929,2022-04-29 10:30:02.934700, Dynamic Status,9,2513
32930,2022-04-29 10:30:03.283700, Dynamic Status,9,2513
32931,2022-04-29 10:30:03.598700, Dynamic Status,9,2513
32932,2022-04-29 10:30:03.800700, Initialize : Cmd 1008313 : Response,9,2513
32934,2022-04-29 10:30:03.801700, Event : Action Status : AddWayPoint 1036766 : Status Completed,9,2513
32935,2022-04-29 10:30:03.801700, Event : Action Status : AddWayPoint 1036767 : Status Started,9,2513
32933,2022-04-29 10:30:03.801700, Dynamic Status,9,2513
32936,2022-04-29 10:30:04.009700, Dynamic Status,9,2513
32937,2022-04-29 10:30:04.239700, Dynamic Status,9,2513
32938,2022-04-29 10:30:04.443700, Dynamic Status,9,2513
32939,2022-04-29 10:30:04.608700, Event : Action Status : AddWayPoint 1036767 : Status Completed,9,2513
32940,2022-04-29 10:30:04.608700, Event : Action Status : AddWayPoint 1036771 : Status Started,9,2513
32941,2022-04-29 10:30:04.810700, Initialize : Cmd 1008314 : Response,9,2513
32942,2022-04-29 10:30:04.810700, Dynamic Status,9,2513
32943,2022-04-29 10:30:05.011700, Event : Payload Status,9,2513
32944,2022-04-29 10:30:05.221700, Dynamic Status,9,2513
32946,2022-04-29 10:30:05.222700, Event : Action Status : AddWayPoint 1036771 : Status Completed,9,2513
32945,2022-04-29 10:30:05.222700, Dynamic Status,9,2513
32947,2022-04-29 10:30:05.223700, Event : Action Status : AddWayPoint 1036775 : Status Started,9,2513
32948,2022-04-29 10:30:05.501700, Dynamic Status,9,2513
32949,2022-04-29 10:30:06.036700, Dynamic Status,9,2513
32951,2022-04-29 10:30:06.037700, Event : Action Status : AddWayPoint 1036779 : Status Started,9,2513
32950,2022-04-29 10:30:06.037700, Event : Action Status : AddWayPoint 1036775 : Status Completed,9,2513
32952,2022-04-29 10:30:06.038700, Dynamic Status,9,2513
32953,2022-04-29 10:30:06.038700, Event : Action Status : AddWayPoint 1036779 : Status Completed,9,2513
32954,2022-04-29 10:30:06.038700, Event : Action Status : AddWayPoint 1036780 : Status Started,9,2513
32955,2022-04-29 10:30:06.038700, Dynamic Status,9,2513
32956,2022-04-29 10:30:06.039700, Event : Action Status : AddWayPoint 1036780 : Status Completed,9,2513
32957,2022-04-29 10:30:06.039700, Event : Action Status : AddWayPoint 1036781 : Status Started,9,2513
32958,2022-04-29 10:30:07.189700, Dynamic Status,9,2513
32959,2022-04-29 10:30:07.190700, Dynamic Status,9,2513
32960,2022-04-29 10:30:07.190700, Dynamic Status,9,2513
32961,2022-04-29 10:30:07.391700, Dynamic Status,9,2513
32962,2022-04-29 10:30:07.791700, Dynamic Status,9,2513
32963,2022-04-29 10:30:08.433700, Dynamic Status,9,2513
32964,2022-04-29 10:30:09.769700, Dynamic Status,9,2513
32965,2022-04-29 10:30:10.633700, Dynamic Status,9,2513
32966,2022-04-29 10:30:10.918700, Event : Action Status : AddWayPoint 1036781 : Status Completed,9,2513
32967,2022-04-29 10:30:10.919700, Event : Action Status : AddWayPoint 1036782 : Status Started,9,2513
32968,2022-04-29 10:30:10.919700, Event : Action Status : Pick 1036783 : Status Started,9,2513
32969,2022-04-29 10:30:12.183700, Dynamic Status,9,2513
32970,2022-04-29 10:30:13.699700, Dynamic Status,9,2513
32971,2022-04-29 10:30:13.897700, Dynamic Status,9,2513
32972,2022-04-29 10:30:13.897700, Event : Action Status : AddWayPoint 1036782 : Status Completed,9,2513
32973,2022-04-29 10:30:16.024700, Dynamic Status,9,2513
32974,2022-04-29 10:30:17.906700, Dynamic Status,9,2513
32975,2022-04-29 10:30:19.936700, Dynamic Status,9,2513
32976,2022-04-29 10:30:21.942700, Dynamic Status,9,2513
32977,2022-04-29 10:30:23.950700, Dynamic Status,9,2513
32978,2022-04-29 10:30:24.936700, Event : Payload Status,9,2513
32979,2022-04-29 10:30:25.143700, Event : Action Status : Pick 1036783 : Status Drivable,9,2513
32982,2022-04-29 10:30:25.143700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
32980,2022-04-29 10:30:25.143700, Event : Action Status : Pick 1036783 : Status CaseMoved,9,2513
32981,2022-04-29 10:30:25.143700, Event : Action Status : Pick 1036783 : Status Completed,9,2513
32983,2022-04-29 10:30:25.802700, Initialize : Cmd 1008315 : Response,9,2513
32985,2022-04-29 10:30:26.016700, Event : Action Status : AddWayPoint 1036784 : Status Started,9,2513
32984,2022-04-29 10:30:26.016700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
32986,2022-04-29 10:30:26.017700, Dynamic Status,9,2513
32987,2022-04-29 10:30:26.833700, Initialize : Cmd 1008316 : Response,9,2513
32988,2022-04-29 10:30:27.827700, Initialize : Cmd 1008317 : Response,9,2513
32989,2022-04-29 10:30:28.040700, Dynamic Status,9,2513
32990,2022-04-29 10:30:28.040700, Event : Payload Status,9,2513
32991,2022-04-29 10:30:29.463700, Dynamic Status,9,2513
32992,2022-04-29 10:30:30.735700, Dynamic Status,9,2513
32993,2022-04-29 10:30:30.945700, Event : Action Status : AddWayPoint 1036784 : Status Completed,9,2513
32994,2022-04-29 10:30:30.946700, Event : Action Status : AddWayPoint 1036785 : Status Started,9,2513
32995,2022-04-29 10:30:32.273700, Dynamic Status,9,2513
32996,2022-04-29 10:30:32.480700, Event : Action Status : AddWayPoint 1036785 : Status Completed,9,2513
32997,2022-04-29 10:30:32.481700, Event : Action Status : AddWayPoint 1036786 : Status Started,9,2513
32998,2022-04-29 10:30:32.688700, Dynamic Status,9,2513
32999,2022-04-29 10:30:33.034700, Dynamic Status,9,2513
33000,2022-04-29 10:30:33.344700, Dynamic Status,9,2513
33001,2022-04-29 10:30:33.665700, Dynamic Status,9,2513
33002,2022-04-29 10:30:33.989700, Dynamic Status,9,2513
33003,2022-04-29 10:30:34.200700, Dynamic Status,9,2513
33004,2022-04-29 10:30:34.200700, Event : Action Status : AddWayPoint 1036786 : Status Completed,9,2513
33005,2022-04-29 10:30:34.200700, Event : Action Status : AddWayPoint 1036787 : Status Started,9,2513
33006,2022-04-29 10:30:34.528700, Dynamic Status,9,2513
33007,2022-04-29 10:30:35.043700, Dynamic Status,9,2513
33008,2022-04-29 10:30:35.857700, Dynamic Status,9,2513
33009,2022-04-29 10:30:37.688700, Dynamic Status,9,2513
33010,2022-04-29 10:30:37.895700, Event : Action Status : AddWayPoint 1036787 : Status Completed,9,2513
33011,2022-04-29 10:30:37.895700, Event : Action Status : AddWayPoint 1036788 : Status Started,9,2513
33012,2022-04-29 10:30:39.804700, Dynamic Status,9,2513
33013,2022-04-29 10:30:40.812700, Dynamic Status,9,2513
33014,2022-04-29 10:30:41.206700, Dynamic Status,9,2513
33015,2022-04-29 10:30:41.540700, Dynamic Status,9,2513
33016,2022-04-29 10:30:41.832700, Dynamic Status,9,2513
33017,2022-04-29 10:30:42.092700, Dynamic Status,9,2513
33018,2022-04-29 10:30:42.334700, Dynamic Status,9,2513
33019,2022-04-29 10:30:42.553700, Dynamic Status,9,2513
33020,2022-04-29 10:30:42.765700, Dynamic Status,9,2513
33021,2022-04-29 10:30:42.967700, Dynamic Status,9,2513
33022,2022-04-29 10:30:43.180700, Dynamic Status,9,2513
33023,2022-04-29 10:30:43.390700, Dynamic Status,9,2513
33024,2022-04-29 10:30:43.598700, Dynamic Status,9,2513
33025,2022-04-29 10:30:43.802700, Dynamic Status,9,2513
33026,2022-04-29 10:30:44.016700, Dynamic Status,9,2513
33027,2022-04-29 10:30:44.203700, Dynamic Status,9,2513
33028,2022-04-29 10:30:44.203700, Dynamic Status,9,2513
33029,2022-04-29 10:30:44.402700, Dynamic Status,9,2513
33030,2022-04-29 10:30:44.608700, Dynamic Status,9,2513
33031,2022-04-29 10:30:44.863700, Dynamic Status,9,2513
33032,2022-04-29 10:30:46.176700, Dynamic Status,9,2513
33033,2022-04-29 10:30:46.177700, Dynamic Status,9,2513
33034,2022-04-29 10:30:46.177700, Dynamic Status,9,2513
33035,2022-04-29 10:30:46.177700, Dynamic Status,9,2513
33036,2022-04-29 10:30:46.178700, Dynamic Status,9,2513
33037,2022-04-29 10:30:46.380700, Event : Action Status : Place 1036789 : Status Started,9,2513
33038,2022-04-29 10:30:46.588700, Dynamic Status,9,2513
33039,2022-04-29 10:30:46.819700, Dynamic Status,9,2513
33040,2022-04-29 10:30:47.322700, Dynamic Status,9,2513
33041,2022-04-29 10:30:48.075700, Dynamic Status,9,2513
33042,2022-04-29 10:30:48.539700, Dynamic Status,9,2513
33043,2022-04-29 10:30:48.748700, Event : Action Status : AddWayPoint 1036788 : Status Completed,9,2513
33044,2022-04-29 10:30:50.592700, Dynamic Status,9,2513
33045,2022-04-29 10:30:52.558700, Dynamic Status,9,2513
33046,2022-04-29 10:30:54.560700, Dynamic Status,9,2513
33047,2022-04-29 10:30:56.577700, Dynamic Status,9,2513
33048,2022-04-29 10:30:58.581700, Dynamic Status,9,2513
33049,2022-04-29 10:31:00.589700, Dynamic Status,9,2513
33050,2022-04-29 10:31:02.594700, Dynamic Status,9,2513
33051,2022-04-29 10:31:04.607700, Dynamic Status,9,2513
33052,2022-04-29 10:31:06.615700, Dynamic Status,9,2513
33053,2022-04-29 10:31:08.627700, Dynamic Status,9,2513
33054,2022-04-29 10:31:10.631700, Dynamic Status,9,2513
33055,2022-04-29 10:31:12.637700, Dynamic Status,9,2513
33056,2022-04-29 10:31:14.637700, Dynamic Status,9,2513
33057,2022-04-29 10:31:15.428700, Event : Payload Status,9,2513
33058,2022-04-29 10:31:15.618700, Event : Action Status : Place 1036789 : Status Drivable,9,2513
33059,2022-04-29 10:31:15.618700, Event : Action Status : Place 1036789 : Status CaseMoved,9,2513
33060,2022-04-29 10:31:15.619700, Event : Action Status : Place 1036789 : Status Completed,9,2513
33061,2022-04-29 10:31:15.619700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2513
33062,2022-04-29 10:31:16.624700, Dynamic Status,9,2513
33063,2022-04-29 10:31:18.626700, Dynamic Status,9,2513
33064,2022-04-29 10:31:20.636700, Dynamic Status,9,2513
33065,2022-04-29 10:31:21.575700, Initialize : Cmd 1008318 : Response,9,2513
33066,2022-04-29 10:31:21.777700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513
33067,2022-04-29 10:31:21.777700, Event : Action Status : AddWayPoint 1036790 : Status Started,9,2513
33068,2022-04-29 10:31:22.609700, Initialize : Cmd 1008319 : Response,9,2513
33069,2022-04-29 10:31:22.814700, Dynamic Status,9,2513
33070,2022-04-29 10:31:23.435700, Dynamic Status,9,2513
33071,2022-04-29 10:31:23.887700, Dynamic Status,9,2513
33072,2022-04-29 10:31:24.249700, Dynamic Status,9,2513
33073,2022-04-29 10:31:24.556700, Dynamic Status,9,2513
33074,2022-04-29 10:31:24.828700, Dynamic Status,9,2513
33075,2022-04-29 10:31:25.090700, Dynamic Status,9,2513
33076,2022-04-29 10:31:25.331700, Dynamic Status,9,2513
33077,2022-04-29 10:31:25.545700, Dynamic Status,9,2513
