,InterestingEventTime,EventDescription,currentThreadID,BotNumber
34121,2022-04-29 07:48:38.567700, Dynamic Status,43,3458
34122,2022-04-29 07:48:39.016700, Dynamic Status,43,3458
34123,2022-04-29 07:48:39.017700, Dynamic Status,43,3458
34124,2022-04-29 07:48:39.017700, Dynamic Status,43,3458
34126,2022-04-29 07:48:39.602700, Dynamic Status,43,3458
34125,2022-04-29 07:48:39.602700, Dynamic Status,43,3458
34127,2022-04-29 07:48:39.603700, Dynamic Status,43,3458
34128,2022-04-29 07:48:39.837700, Dynamic Status,43,3458
34129,2022-04-29 07:48:39.838700, Dynamic Status,43,3458
34130,2022-04-29 07:48:40.082700, Dynamic Status,43,3458
34131,2022-04-29 07:48:40.307700, Dynamic Status,43,3458
34132,2022-04-29 07:48:40.308700, Dynamic Status,43,3458
34133,2022-04-29 07:48:40.948700, Dynamic Status,43,3458
34134,2022-04-29 07:48:40.948700, Dynamic Status,43,3458
34135,2022-04-29 07:48:40.948700, Dynamic Status,43,3458
34136,2022-04-29 07:48:40.948700, Dynamic Status,43,3458
34137,2022-04-29 07:48:41.187700, Dynamic Status,43,3458
34138,2022-04-29 07:48:41.427700, Dynamic Status,43,3458
34139,2022-04-29 07:48:41.428700, Dynamic Status,43,3458
34140,2022-04-29 07:48:41.657700, Dynamic Status,43,3458
34141,2022-04-29 07:48:41.938700, Dynamic Status,43,3458
34142,2022-04-29 07:48:42.127700, Dynamic Status,43,3458
34143,2022-04-29 07:48:42.357700, Dynamic Status,43,3458
34144,2022-04-29 07:48:42.587700, Dynamic Status,43,3458
34145,2022-04-29 07:48:42.817700, Dynamic Status,43,3458
34146,2022-04-29 07:48:43.096700, Dynamic Status,43,3458
34147,2022-04-29 07:48:43.447700, Dynamic Status,43,3458
34148,2022-04-29 07:48:43.836700, Dynamic Status,43,3458
34149,2022-04-29 07:48:44.336700, Dynamic Status,43,3458
34150,2022-04-29 07:48:44.630700, Dynamic Status,43,3458
34151,2022-04-29 07:48:44.867700, Event : Action Status : AddWayPoint 1040799 : Status Completed,43,3458
34152,2022-04-29 07:48:44.867700, Event : Action Status : AddWayPoint 1040800 : Status Started,43,3458
34153,2022-04-29 07:48:45.677700, Dynamic Status,43,3458
34154,2022-04-29 07:48:47.180700, Dynamic Status,43,3458
34155,2022-04-29 07:48:49.167700, Dynamic Status,43,3458
34156,2022-04-29 07:48:49.396700, Dynamic Status,43,3458
34157,2022-04-29 07:48:49.397700, Event : Action Status : AddWayPoint 1040800 : Status Completed,43,3458
34158,2022-04-29 07:48:49.397700, Event : Action Status : AddWayPoint 1040801 : Status Started,43,3458
34159,2022-04-29 07:48:51.322700, Dynamic Status,43,3458
34160,2022-04-29 07:48:52.147700, Dynamic Status,43,3458
34161,2022-04-29 07:48:52.446700, Event : Action Status : AddWayPoint 1040801 : Status Completed,43,3458
34162,2022-04-29 07:48:52.447700, Event : Action Status : AddWayPoint 1040802 : Status Started,43,3458
34163,2022-04-29 07:48:54.136700, Dynamic Status,43,3458
34164,2022-04-29 07:48:55.336700, Dynamic Status,43,3458
34165,2022-04-29 07:48:55.576700, Dynamic Status,43,3458
34166,2022-04-29 07:48:55.577700, Event : Action Status : AddWayPoint 1040802 : Status Completed,43,3458
34167,2022-04-29 07:48:55.577700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
34168,2022-04-29 07:48:57.486700, Dynamic Status,43,3458
34169,2022-04-29 07:48:59.481700, Dynamic Status,43,3458
34170,2022-04-29 07:49:01.495700, Dynamic Status,43,3458
34171,2022-04-29 07:49:03.516700, Dynamic Status,43,3458
34172,2022-04-29 07:49:05.515700, Dynamic Status,43,3458
34173,2022-04-29 07:49:07.525700, Dynamic Status,43,3458
34174,2022-04-29 07:49:09.536700, Dynamic Status,43,3458
34175,2022-04-29 07:49:11.535700, Dynamic Status,43,3458
34176,2022-04-29 07:49:13.540700, Dynamic Status,43,3458
34177,2022-04-29 07:49:15.555700, Dynamic Status,43,3458
34178,2022-04-29 07:49:17.555700, Dynamic Status,43,3458
34179,2022-04-29 07:49:19.564700, Dynamic Status,43,3458
34180,2022-04-29 07:49:21.565700, Dynamic Status,43,3458
34181,2022-04-29 07:49:22.714700, Initialize : Cmd 1009038 : Response,43,3458
34183,2022-04-29 07:49:22.935700, Event : Action Status : AddWayPoint 1040803 : Status Started,43,3458
34182,2022-04-29 07:49:22.935700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
34184,2022-04-29 07:49:23.585700, Dynamic Status,43,3458
34185,2022-04-29 07:49:24.485700, Dynamic Status,43,3458
34186,2022-04-29 07:49:26.005700, Dynamic Status,43,3458
34187,2022-04-29 07:49:27.704700, Initialize : Cmd 1009039 : Response,43,3458
34188,2022-04-29 07:49:28.020700, Dynamic Status,43,3458
34189,2022-04-29 07:49:28.244700, Dynamic Status,43,3458
34191,2022-04-29 07:49:28.245700, Event : Action Status : AddWayPoint 1040820 : Status Started,43,3458
34190,2022-04-29 07:49:28.245700, Event : Action Status : AddWayPoint 1040803 : Status Completed,43,3458
34192,2022-04-29 07:49:28.704700, Initialize : Cmd 1009040 : Response,43,3458
34193,2022-04-29 07:49:28.934700, Event : Payload Status,43,3458
34194,2022-04-29 07:49:30.225700, Dynamic Status,43,3458
34196,2022-04-29 07:49:30.513700, Event : Action Status : AddWayPoint 1040820 : Status Completed,43,3458
34195,2022-04-29 07:49:30.513700, Dynamic Status,43,3458
34197,2022-04-29 07:49:30.514700, Event : Action Status : AddWayPoint 1040821 : Status Started,43,3458
34198,2022-04-29 07:49:32.384700, Dynamic Status,43,3458
34199,2022-04-29 07:49:33.854700, Dynamic Status,43,3458
34200,2022-04-29 07:49:34.084700, Event : Action Status : AddWayPoint 1040821 : Status Completed,43,3458
34201,2022-04-29 07:49:34.085700, Event : Action Status : AddWayPoint 1040822 : Status Started,43,3458
34202,2022-04-29 07:49:34.085700, Event : Action Status : Place 1040823 : Status Started,43,3458
34203,2022-04-29 07:49:35.844700, Dynamic Status,43,3458
34204,2022-04-29 07:49:37.364700, Dynamic Status,43,3458
34205,2022-04-29 07:49:37.870700, Dynamic Status,43,3458
34206,2022-04-29 07:49:38.095700, Event : Action Status : AddWayPoint 1040822 : Status Completed,43,3458
34207,2022-04-29 07:49:39.823700, Dynamic Status,43,3458
34208,2022-04-29 07:49:41.824700, Dynamic Status,43,3458
34209,2022-04-29 07:49:43.814700, Dynamic Status,43,3458
34210,2022-04-29 07:49:45.834700, Dynamic Status,43,3458
34211,2022-04-29 07:49:47.853700, Dynamic Status,43,3458
34212,2022-04-29 07:49:49.863700, Dynamic Status,43,3458
34213,2022-04-29 07:49:51.873700, Dynamic Status,43,3458
34214,2022-04-29 07:49:53.883700, Dynamic Status,43,3458
34215,2022-04-29 07:49:54.363700, Event : Payload Status,43,3458
34216,2022-04-29 07:49:54.594700, Event : Action Status : Place 1040823 : Status Drivable,43,3458
34217,2022-04-29 07:49:54.594700, Event : Action Status : Place 1040823 : Status CaseMoved,43,3458
34218,2022-04-29 07:49:54.595700, Event : Action Status : Place 1040823 : Status Completed,43,3458
34219,2022-04-29 07:49:54.595700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
34220,2022-04-29 07:49:55.268700, Initialize : Cmd 1009041 : Response,43,3458
34222,2022-04-29 07:49:55.493700, Event : Action Status : AddWayPoint 1040824 : Status Started,43,3458
34221,2022-04-29 07:49:55.493700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
34223,2022-04-29 07:49:55.883700, Dynamic Status,43,3458
34224,2022-04-29 07:49:56.243700, Initialize : Cmd 1009042 : Response,43,3458
34225,2022-04-29 07:49:57.213700, Dynamic Status,43,3458
34226,2022-04-29 07:49:57.443700, Initialize : Cmd 1009043 : Response,43,3458
34227,2022-04-29 07:49:57.673700, Dynamic Status,43,3458
34228,2022-04-29 07:49:57.674700, Event : Action Status : AddWayPoint 1040824 : Status Completed,43,3458
34229,2022-04-29 07:49:57.674700, Event : Action Status : AddWayPoint 1040825 : Status Started,43,3458
34230,2022-04-29 07:49:58.303700, Initialize : Cmd 1009044 : Response,43,3458
34231,2022-04-29 07:49:59.313700, Initialize : Cmd 1009045 : Response,43,3458
34232,2022-04-29 07:49:59.552700, Event : Payload Status,43,3458
34233,2022-04-29 07:49:59.783700, Dynamic Status,43,3458
34234,2022-04-29 07:50:01.220700, Dynamic Status,43,3458
34235,2022-04-29 07:50:03.183700, Dynamic Status,43,3458
34236,2022-04-29 07:50:04.482700, Dynamic Status,43,3458
34237,2022-04-29 07:50:04.713700, Event : Action Status : AddWayPoint 1040825 : Status Completed,43,3458
34238,2022-04-29 07:50:04.713700, Event : Action Status : AddWayPoint 1040826 : Status Started,43,3458
34239,2022-04-29 07:50:05.212700, Dynamic Status,43,3458
34240,2022-04-29 07:50:05.442700, Event : Action Status : AddWayPoint 1040826 : Status Completed,43,3458
34241,2022-04-29 07:50:05.443700, Event : Action Status : AddWayPoint 1040827 : Status Started,43,3458
34242,2022-04-29 07:50:05.742700, Dynamic Status,43,3458
34243,2022-04-29 07:50:06.142700, Dynamic Status,43,3458
34244,2022-04-29 07:50:06.482700, Dynamic Status,43,3458
34245,2022-04-29 07:50:06.707700, Dynamic Status,43,3458
34246,2022-04-29 07:50:06.707700, Event : Action Status : AddWayPoint 1040827 : Status Completed,43,3458
34247,2022-04-29 07:50:06.707700, Event : Action Status : AddWayPoint 1040828 : Status Started,43,3458
34248,2022-04-29 07:50:07.072700, Dynamic Status,43,3458
34249,2022-04-29 07:50:07.492700, Dynamic Status,43,3458
34250,2022-04-29 07:50:08.043700, Dynamic Status,43,3458
34251,2022-04-29 07:50:08.982700, Dynamic Status,43,3458
34252,2022-04-29 07:50:10.432700, Dynamic Status,43,3458
34253,2022-04-29 07:50:10.662700, Event : Action Status : AddWayPoint 1040828 : Status Completed,43,3458
34254,2022-04-29 07:50:10.662700, Event : Action Status : AddWayPoint 1040829 : Status Started,43,3458
34255,2022-04-29 07:50:11.982700, Dynamic Status,43,3458
34256,2022-04-29 07:50:13.512700, Dynamic Status,43,3458
34257,2022-04-29 07:50:13.917700, Dynamic Status,43,3458
34258,2022-04-29 07:50:14.272700, Dynamic Status,43,3458
34259,2022-04-29 07:50:14.571700, Dynamic Status,43,3458
34260,2022-04-29 07:50:14.851700, Dynamic Status,43,3458
34261,2022-04-29 07:50:15.082700, Dynamic Status,43,3458
34262,2022-04-29 07:50:15.321700, Dynamic Status,43,3458
34263,2022-04-29 07:50:15.551700, Dynamic Status,43,3458
34264,2022-04-29 07:50:15.807700, Dynamic Status,43,3458
34265,2022-04-29 07:50:16.032700, Dynamic Status,43,3458
34266,2022-04-29 07:50:16.262700, Dynamic Status,43,3458
34267,2022-04-29 07:50:16.495700, Dynamic Status,43,3458
34268,2022-04-29 07:50:16.732700, Dynamic Status,43,3458
34269,2022-04-29 07:50:16.962700, Dynamic Status,43,3458
34270,2022-04-29 07:50:17.202700, Dynamic Status,43,3458
34271,2022-04-29 07:50:17.456700, Dynamic Status,43,3458
34272,2022-04-29 07:50:17.702700, Dynamic Status,43,3458
34273,2022-04-29 07:50:17.942700, Dynamic Status,43,3458
34274,2022-04-29 07:50:18.172700, Event : Action Status : Pick 1040830 : Status Started,43,3458
34275,2022-04-29 07:50:18.472700, Dynamic Status,43,3458
34276,2022-04-29 07:50:18.722700, Dynamic Status,43,3458
34277,2022-04-29 07:50:19.122700, Dynamic Status,43,3458
34278,2022-04-29 07:50:19.922700, Dynamic Status,43,3458
34279,2022-04-29 07:50:20.241700, Dynamic Status,43,3458
34280,2022-04-29 07:50:20.542700, Event : Action Status : AddWayPoint 1040829 : Status Completed,43,3458
34281,2022-04-29 07:50:22.242700, Dynamic Status,43,3458
34282,2022-04-29 07:50:24.271700, Dynamic Status,43,3458
34283,2022-04-29 07:50:26.276700, Dynamic Status,43,3458
34284,2022-04-29 07:50:28.286700, Dynamic Status,43,3458
34285,2022-04-29 07:50:30.291700, Dynamic Status,43,3458
34286,2022-04-29 07:50:32.315700, Dynamic Status,43,3458
34287,2022-04-29 07:50:34.320700, Dynamic Status,43,3458
34288,2022-04-29 07:50:36.341700, Dynamic Status,43,3458
34289,2022-04-29 07:50:38.350700, Dynamic Status,43,3458
34290,2022-04-29 07:50:40.361700, Dynamic Status,43,3458
34291,2022-04-29 07:50:42.381700, Dynamic Status,43,3458
34292,2022-04-29 07:50:43.135700, Event : Payload Status,43,3458
34295,2022-04-29 07:50:43.356700, Event : Action Status : Pick 1040830 : Status Completed,43,3458
34293,2022-04-29 07:50:43.356700, Event : Action Status : Pick 1040830 : Status Drivable,43,3458
34294,2022-04-29 07:50:43.356700, Event : Action Status : Pick 1040830 : Status CaseMoved,43,3458
34296,2022-04-29 07:50:43.357700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
34297,2022-04-29 07:50:43.895700, Initialize : Cmd 1009046 : Response,43,3458
34298,2022-04-29 07:50:44.119700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
34299,2022-04-29 07:50:44.120700, Event : Action Status : AddWayPoint 1040831 : Status Started,43,3458
34300,2022-04-29 07:50:44.380700, Dynamic Status,43,3458
34301,2022-04-29 07:50:46.125700, Dynamic Status,43,3458
34302,2022-04-29 07:50:46.480700, Dynamic Status,43,3458
34303,2022-04-29 07:50:46.780700, Dynamic Status,43,3458
34304,2022-04-29 07:50:47.044700, Dynamic Status,43,3458
34305,2022-04-29 07:50:47.300700, Dynamic Status,43,3458
34306,2022-04-29 07:50:47.600700, Dynamic Status,43,3458
34307,2022-04-29 07:50:47.861700, Dynamic Status,43,3458
34308,2022-04-29 07:50:48.069700, Dynamic Status,43,3458
34309,2022-04-29 07:50:48.310700, Dynamic Status,43,3458
34310,2022-04-29 07:50:48.541700, Dynamic Status,43,3458
34311,2022-04-29 07:50:48.770700, Dynamic Status,43,3458
34312,2022-04-29 07:50:48.999700, Dynamic Status,43,3458
34313,2022-04-29 07:50:49.230700, Dynamic Status,43,3458
34314,2022-04-29 07:50:49.450700, Dynamic Status,43,3458
34315,2022-04-29 07:50:49.680700, Dynamic Status,43,3458
34316,2022-04-29 07:50:49.940700, Dynamic Status,43,3458
34317,2022-04-29 07:50:50.299700, Dynamic Status,43,3458
34318,2022-04-29 07:50:50.740700, Dynamic Status,43,3458
34319,2022-04-29 07:50:51.220700, Dynamic Status,43,3458
34320,2022-04-29 07:50:52.025700, Dynamic Status,43,3458
34321,2022-04-29 07:50:52.369700, Dynamic Status,43,3458
34322,2022-04-29 07:50:52.690700, Event : Action Status : AddWayPoint 1040831 : Status Completed,43,3458
34323,2022-04-29 07:50:52.690700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
34324,2022-04-29 07:50:53.160700, Initialize : Cmd 1009047 : Response,43,3458
34325,2022-04-29 07:50:53.390700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
34326,2022-04-29 07:50:53.390700, Event : Action Status : AddWayPoint 1040860 : Status Started,43,3458
34327,2022-04-29 07:50:54.180700, Initialize : Cmd 1009048 : Response,43,3458
34328,2022-04-29 07:50:54.410700, Dynamic Status,43,3458
34329,2022-04-29 07:50:55.215700, Initialize : Cmd 1009049 : Response,43,3458
34330,2022-04-29 07:50:55.450700, Dynamic Status,43,3458
34331,2022-04-29 07:50:56.119700, Initialize : Cmd 1009050 : Response,43,3458
34332,2022-04-29 07:50:56.819700, Dynamic Status,43,3458
34333,2022-04-29 07:50:58.050700, Dynamic Status,43,3458
34334,2022-04-29 07:50:58.279700, Event : Action Status : AddWayPoint 1040860 : Status Completed,43,3458
34335,2022-04-29 07:50:58.279700, Event : Action Status : AddWayPoint 1040861 : Status Started,43,3458
34336,2022-04-29 07:50:58.550700, Initialize : Cmd 1009051 : Response,43,3458
34337,2022-04-29 07:50:58.980700, Dynamic Status,43,3458
34338,2022-04-29 07:50:59.209700, Event : Action Status : AddWayPoint 1040861 : Status Completed,43,3458
34339,2022-04-29 07:50:59.210700, Event : Action Status : AddWayPoint 1040862 : Status Started,43,3458
34340,2022-04-29 07:50:59.439700, Dynamic Status,43,3458
34341,2022-04-29 07:50:59.440700, Event : Action Status : AddWayPoint 1040862 : Status Completed,43,3458
34342,2022-04-29 07:50:59.440700, Event : Action Status : AddWayPoint 1040863 : Status Started,43,3458
34343,2022-04-29 07:50:59.670700, Dynamic Status,43,3458
34344,2022-04-29 07:50:59.670700, Event : Action Status : AddWayPoint 1040863 : Status Completed,43,3458
34345,2022-04-29 07:50:59.671700, Event : Action Status : AddWayPoint 1040867 : Status Started,43,3458
34346,2022-04-29 07:50:59.999700, Dynamic Status,43,3458
34347,2022-04-29 07:51:00.319700, Initialize : Cmd 1009052 : Response,43,3458
34348,2022-04-29 07:51:00.559700, Dynamic Status,43,3458
34349,2022-04-29 07:51:00.798700, Dynamic Status,43,3458
34350,2022-04-29 07:51:01.144700, Dynamic Status,43,3458
34351,2022-04-29 07:51:01.334700, Initialize : Cmd 1009053 : Response,43,3458
34352,2022-04-29 07:51:01.580700, Event : Payload Status,43,3458
34353,2022-04-29 07:51:01.580700, Dynamic Status,43,3458
34354,2022-04-29 07:51:01.919700, Dynamic Status,43,3458
34355,2022-04-29 07:51:02.329700, Dynamic Status,43,3458
34356,2022-04-29 07:51:02.729700, Dynamic Status,43,3458
34357,2022-04-29 07:51:03.019700, Event : Action Status : AddWayPoint 1040867 : Status Completed,43,3458
34358,2022-04-29 07:51:03.019700, Event : Action Status : AddWayPoint 1040871 : Status Started,43,3458
34359,2022-04-29 07:51:03.518700, Dynamic Status,43,3458
34360,2022-04-29 07:51:05.449700, Dynamic Status,43,3458
34361,2022-04-29 07:51:05.699700, Dynamic Status,43,3458
34362,2022-04-29 07:51:05.699700, Event : Action Status : AddWayPoint 1040871 : Status Completed,43,3458
34363,2022-04-29 07:51:05.700700, Event : Action Status : AddWayPoint 1040872 : Status Started,43,3458
34364,2022-04-29 07:51:05.700700, Event : Action Status : Place 1040873 : Status Started,43,3458
34365,2022-04-29 07:51:07.100700, Dynamic Status,43,3458
34366,2022-04-29 07:51:08.594700, Dynamic Status,43,3458
34367,2022-04-29 07:51:08.958700, Dynamic Status,43,3458
34368,2022-04-29 07:51:09.189700, Event : Action Status : AddWayPoint 1040872 : Status Completed,43,3458
34369,2022-04-29 07:51:10.979700, Dynamic Status,43,3458
34370,2022-04-29 07:51:12.989700, Dynamic Status,43,3458
34371,2022-04-29 07:51:14.989700, Dynamic Status,43,3458
34372,2022-04-29 07:51:17.008700, Dynamic Status,43,3458
34373,2022-04-29 07:51:17.908700, Event : Action Status : Place 1040873 : Status Drivable,43,3458
34374,2022-04-29 07:51:19.018700, Dynamic Status,43,3458
34375,2022-04-29 07:51:21.028700, Dynamic Status,43,3458
34376,2022-04-29 07:51:22.379700, Event : Payload Status,43,3458
34379,2022-04-29 07:51:22.609700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
34377,2022-04-29 07:51:22.609700, Event : Action Status : Place 1040873 : Status CaseMoved,43,3458
34378,2022-04-29 07:51:22.609700, Event : Action Status : Place 1040873 : Status Completed,43,3458
34380,2022-04-29 07:51:23.029700, Dynamic Status,43,3458
34381,2022-04-29 07:51:24.427700, Initialize : Cmd 1009054 : Response,43,3458
34382,2022-04-29 07:51:24.668700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
34383,2022-04-29 07:51:24.668700, Event : Action Status : AddWayPoint 1040874 : Status Started,43,3458
34384,2022-04-29 07:51:25.038700, Dynamic Status,43,3458
34385,2022-04-29 07:51:26.388700, Dynamic Status,43,3458
34386,2022-04-29 07:51:27.898700, Dynamic Status,43,3458
34387,2022-04-29 07:51:29.789700, Initialize : Cmd 1009055 : Response,43,3458
34388,2022-04-29 07:51:30.028700, Dynamic Status,43,3458
34389,2022-04-29 07:51:30.248700, Dynamic Status,43,3458
34390,2022-04-29 07:51:30.248700, Event : Action Status : AddWayPoint 1040874 : Status Completed,43,3458
34391,2022-04-29 07:51:30.249700, Event : Action Status : AddWayPoint 1040887 : Status Started,43,3458
34392,2022-04-29 07:51:31.878700, Initialize : Cmd 1009056 : Response,43,3458
34393,2022-04-29 07:51:32.118700, Dynamic Status,43,3458
34394,2022-04-29 07:51:32.118700, Dynamic Status,43,3458
34395,2022-04-29 07:51:32.118700, Event : Action Status : AddWayPoint 1040887 : Status Completed,43,3458
34396,2022-04-29 07:51:32.119700, Event : Action Status : AddWayPoint 1040888 : Status Started,43,3458
34397,2022-04-29 07:51:33.317700, Initialize : Cmd 1009057 : Response,43,3458
34398,2022-04-29 07:51:34.107700, Dynamic Status,43,3458
34399,2022-04-29 07:51:34.547700, Initialize : Cmd 1009058 : Response,43,3458
34400,2022-04-29 07:51:34.787700, Event : Payload Status,43,3458
34402,2022-04-29 07:51:35.018700, Event : Action Status : AddWayPoint 1040888 : Status Completed,43,3458
34401,2022-04-29 07:51:35.018700, Dynamic Status,43,3458
34403,2022-04-29 07:51:35.018700, Event : Action Status : AddWayPoint 1040889 : Status Started,43,3458
34404,2022-04-29 07:51:36.877700, Dynamic Status,43,3458
34405,2022-04-29 07:51:38.367700, Dynamic Status,43,3458
34406,2022-04-29 07:51:38.597700, Event : Action Status : AddWayPoint 1040889 : Status Completed,43,3458
34407,2022-04-29 07:51:38.598700, Event : Action Status : AddWayPoint 1040890 : Status Started,43,3458
34408,2022-04-29 07:51:40.367700, Dynamic Status,43,3458
34409,2022-04-29 07:51:41.902700, Dynamic Status,43,3458
34410,2022-04-29 07:51:43.807700, Dynamic Status,43,3458
34411,2022-04-29 07:51:44.057700, Event : Action Status : AddWayPoint 1040890 : Status Completed,43,3458
34412,2022-04-29 07:51:44.058700, Event : Action Status : AddWayPoint 1040891 : Status Started,43,3458
34413,2022-04-29 07:51:45.827700, Dynamic Status,43,3458
34414,2022-04-29 07:51:46.607700, Dynamic Status,43,3458
34415,2022-04-29 07:51:46.827700, Event : Action Status : AddWayPoint 1040891 : Status Completed,43,3458
34416,2022-04-29 07:51:46.828700, Event : Action Status : AddWayPoint 1040892 : Status Started,43,3458
34417,2022-04-29 07:51:48.597700, Dynamic Status,43,3458
34418,2022-04-29 07:51:49.967700, Dynamic Status,43,3458
34419,2022-04-29 07:51:50.366700, Dynamic Status,43,3458
34420,2022-04-29 07:51:50.753700, Dynamic Status,43,3458
34421,2022-04-29 07:51:50.996700, Dynamic Status,43,3458
34422,2022-04-29 07:51:51.257700, Dynamic Status,43,3458
34423,2022-04-29 07:51:51.507700, Dynamic Status,43,3458
34424,2022-04-29 07:51:51.741700, Dynamic Status,43,3458
34425,2022-04-29 07:51:51.957700, Dynamic Status,43,3458
34426,2022-04-29 07:51:52.216700, Dynamic Status,43,3458
34427,2022-04-29 07:51:52.447700, Dynamic Status,43,3458
34428,2022-04-29 07:51:52.687700, Dynamic Status,43,3458
34429,2022-04-29 07:51:52.986700, Dynamic Status,43,3458
34430,2022-04-29 07:51:53.207700, Dynamic Status,43,3458
34431,2022-04-29 07:51:53.436700, Dynamic Status,43,3458
34432,2022-04-29 07:51:53.779700, Dynamic Status,43,3458
34433,2022-04-29 07:51:54.136700, Dynamic Status,43,3458
34434,2022-04-29 07:51:54.317700, Event : Action Status : Pick 1040893 : Status Started,43,3458
34435,2022-04-29 07:51:54.546700, Dynamic Status,43,3458
34436,2022-04-29 07:51:54.956700, Dynamic Status,43,3458
34437,2022-04-29 07:51:55.617700, Dynamic Status,43,3458
34438,2022-04-29 07:51:56.316700, Dynamic Status,43,3458
34439,2022-04-29 07:51:56.556700, Event : Action Status : AddWayPoint 1040892 : Status Completed,43,3458
34440,2022-04-29 07:51:58.316700, Dynamic Status,43,3458
34441,2022-04-29 07:52:00.318700, Dynamic Status,43,3458
34442,2022-04-29 07:52:02.341700, Dynamic Status,43,3458
34443,2022-04-29 07:52:04.356700, Dynamic Status,43,3458
34444,2022-04-29 07:52:06.356700, Dynamic Status,43,3458
34445,2022-04-29 07:52:08.376700, Dynamic Status,43,3458
34446,2022-04-29 07:52:10.376700, Dynamic Status,43,3458
34447,2022-04-29 07:52:12.385700, Dynamic Status,43,3458
34448,2022-04-29 07:52:14.396700, Dynamic Status,43,3458
34449,2022-04-29 07:52:16.415700, Dynamic Status,43,3458
34450,2022-04-29 07:52:18.175700, Event : Payload Status,43,3458
34451,2022-04-29 07:52:18.415700, Event : Action Status : Pick 1040893 : Status Drivable,43,3458
34452,2022-04-29 07:52:18.416700, Event : Action Status : Pick 1040893 : Status CaseMoved,43,3458
34453,2022-04-29 07:52:18.416700, Event : Action Status : Pick 1040893 : Status Completed,43,3458
34454,2022-04-29 07:52:18.417700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,43,3458
34455,2022-04-29 07:52:18.417700, Dynamic Status,43,3458
34456,2022-04-29 07:52:19.326700, Initialize : Cmd 1009059 : Response,43,3458
34457,2022-04-29 07:52:19.564700, Event : OperationalState : OperationalState Active : SubState SubStateOK,43,3458
34458,2022-04-29 07:52:19.565700, Event : Action Status : AddWayPoint 1040894 : Status Started,43,3458
34459,2022-04-29 07:52:20.276700, Initialize : Cmd 1009060 : Response,43,3458
34460,2022-04-29 07:52:20.494700, Dynamic Status,43,3458
34461,2022-04-29 07:52:21.150700, Dynamic Status,43,3458
34462,2022-04-29 07:52:21.583700, Dynamic Status,43,3458
34463,2022-04-29 07:52:21.916700, Dynamic Status,43,3458
34464,2022-04-29 07:52:22.205700, Dynamic Status,43,3458
34465,2022-04-29 07:52:22.474700, Dynamic Status,43,3458
34466,2022-04-29 07:52:22.730700, Dynamic Status,43,3458
34467,2022-04-29 07:52:22.955700, Dynamic Status,43,3458
34468,2022-04-29 07:52:23.256700, Dynamic Status,43,3458
34469,2022-04-29 07:52:23.545700, Dynamic Status,43,3458
34471,2022-04-29 07:52:23.835700, Dynamic Status,43,3458
34470,2022-04-29 07:52:23.835700, Dynamic Status,43,3458
34472,2022-04-29 07:52:24.065700, Dynamic Status,43,3458
34473,2022-04-29 07:52:24.285700, Dynamic Status,43,3458
34474,2022-04-29 07:52:24.505700, Dynamic Status,43,3458
34475,2022-04-29 07:52:24.775700, Dynamic Status,43,3458
34476,2022-04-29 07:52:25.085700, Dynamic Status,43,3458
34477,2022-04-29 07:52:25.444700, Dynamic Status,43,3458
34478,2022-04-29 07:52:25.865700, Dynamic Status,43,3458
34479,2022-04-29 07:52:26.395700, Dynamic Status,43,3458
34480,2022-04-29 07:52:26.624700, Dynamic Status,43,3458
34481,2022-04-29 07:52:26.624700, Event : Action Status : AddWayPoint 1040894 : Status Completed,43,3458
34482,2022-04-29 07:52:26.624700, Event : Action Status : AddWayPoint 1040895 : Status Started,43,3458
34483,2022-04-29 07:52:27.585700, Dynamic Status,43,3458
34484,2022-04-29 07:52:29.095700, Dynamic Status,43,3458
34485,2022-04-29 07:52:30.525700, Dynamic Status,43,3458
34487,2022-04-29 07:52:30.765700, Event : Action Status : AddWayPoint 1040896 : Status Started,43,3458
34486,2022-04-29 07:52:30.765700, Event : Action Status : AddWayPoint 1040895 : Status Completed,43,3458
34488,2022-04-29 07:52:32.324700, Dynamic Status,43,3458
34489,2022-04-29 07:52:33.044700, Dynamic Status,43,3458
34490,2022-04-29 07:52:35.054700, Dynamic Status,43,3458
34491,2022-04-29 07:52:35.332700, Dynamic Status,43,3458
34492,2022-04-29 07:52:35.333700, Event : Action Status : AddWayPoint 1040896 : Status Completed,43,3458
34493,2022-04-29 07:52:35.333700, Event : Action Status : AddWayPoint 1040897 : Status Started,43,3458
34494,2022-04-29 07:52:37.284700, Dynamic Status,43,3458
34495,2022-04-29 07:52:38.694700, Dynamic Status,43,3458
34496,2022-04-29 07:52:38.924700, Event : Action Status : AddWayPoint 1040897 : Status Completed,43,3458
