,InterestingEventTime,EventDescription,currentThreadID,BotNumber
21426,2022-04-29 12:07:16.685700, Dynamic Status,9,2593
21427,2022-04-29 12:07:16.951700, Dynamic Status,9,2593
21428,2022-04-29 12:07:16.951700, Dynamic Status,9,2593
21429,2022-04-29 12:07:17.261700, Dynamic Status,9,2593
21430,2022-04-29 12:07:17.261700, Dynamic Status,9,2593
21431,2022-04-29 12:07:18.046700, Dynamic Status,9,2593
21433,2022-04-29 12:07:18.047700, Dynamic Status,9,2593
21434,2022-04-29 12:07:18.047700, Dynamic Status,9,2593
21435,2022-04-29 12:07:18.047700, Dynamic Status,9,2593
21432,2022-04-29 12:07:18.047700, Dynamic Status,9,2593
21436,2022-04-29 12:07:18.261700, Dynamic Status,9,2593
21437,2022-04-29 12:07:18.502700, Dynamic Status,9,2593
21438,2022-04-29 12:07:18.741700, Dynamic Status,9,2593
21439,2022-04-29 12:07:18.741700, Dynamic Status,9,2593
21440,2022-04-29 12:07:19.041700, Dynamic Status,9,2593
21441,2022-04-29 12:07:19.285700, Dynamic Status,9,2593
21442,2022-04-29 12:07:19.520700, Dynamic Status,9,2593
21443,2022-04-29 12:07:19.761700, Dynamic Status,9,2593
21444,2022-04-29 12:07:19.986700, Dynamic Status,9,2593
21445,2022-04-29 12:07:20.230700, Dynamic Status,9,2593
21446,2022-04-29 12:07:20.460700, Dynamic Status,9,2593
21447,2022-04-29 12:07:20.850700, Dynamic Status,9,2593
21448,2022-04-29 12:07:21.295700, Dynamic Status,9,2593
21449,2022-04-29 12:07:21.831700, Dynamic Status,9,2593
21450,2022-04-29 12:07:22.140700, Event : Action Status : AddWayPoint 1049470 : Status Completed,9,2593
21451,2022-04-29 12:07:22.140700, Event : Action Status : AddWayPoint 1049471 : Status Started,9,2593
21452,2022-04-29 12:07:22.881700, Dynamic Status,9,2593
21453,2022-04-29 12:07:24.390700, Dynamic Status,9,2593
21454,2022-04-29 12:07:26.210700, Dynamic Status,9,2593
21455,2022-04-29 12:07:26.441700, Event : Action Status : AddWayPoint 1049471 : Status Completed,9,2593
21456,2022-04-29 12:07:26.441700, Event : Action Status : AddWayPoint 1049472 : Status Started,9,2593
21457,2022-04-29 12:07:28.200700, Dynamic Status,9,2593
21458,2022-04-29 12:07:29.010700, Dynamic Status,9,2593
21459,2022-04-29 12:07:29.234700, Event : Action Status : AddWayPoint 1049472 : Status Completed,9,2593
21460,2022-04-29 12:07:29.235700, Event : Action Status : AddWayPoint 1049473 : Status Started,9,2593
21461,2022-04-29 12:07:31.009700, Dynamic Status,9,2593
21462,2022-04-29 12:07:32.189700, Dynamic Status,9,2593
21463,2022-04-29 12:07:32.411700, Dynamic Status,9,2593
21464,2022-04-29 12:07:32.411700, Event : Action Status : AddWayPoint 1049473 : Status Completed,9,2593
21465,2022-04-29 12:07:32.411700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2593
21466,2022-04-29 12:07:34.350700, Dynamic Status,9,2593
21467,2022-04-29 12:07:36.370700, Dynamic Status,9,2593
21468,2022-04-29 12:07:38.380700, Dynamic Status,9,2593
21469,2022-04-29 12:07:40.379700, Dynamic Status,9,2593
21470,2022-04-29 12:07:42.390700, Dynamic Status,9,2593
21471,2022-04-29 12:07:44.400700, Dynamic Status,9,2593
21472,2022-04-29 12:07:46.395700, Dynamic Status,9,2593
21473,2022-04-29 12:07:48.409700, Dynamic Status,9,2593
21474,2022-04-29 12:07:50.424700, Dynamic Status,9,2593
21475,2022-04-29 12:07:52.419700, Dynamic Status,9,2593
21476,2022-04-29 12:07:54.429700, Dynamic Status,9,2593
21477,2022-04-29 12:07:56.428700, Dynamic Status,9,2593
21478,2022-04-29 12:07:58.423700, Dynamic Status,9,2593
21479,2022-04-29 12:08:00.438700, Dynamic Status,9,2593
21480,2022-04-29 12:08:02.438700, Dynamic Status,9,2593
21481,2022-04-29 12:08:04.448700, Dynamic Status,9,2593
21482,2022-04-29 12:08:06.450700, Dynamic Status,9,2593
21483,2022-04-29 12:08:08.458700, Dynamic Status,9,2593
21484,2022-04-29 12:08:10.458700, Dynamic Status,9,2593
21485,2022-04-29 12:08:12.458700, Dynamic Status,9,2593
21486,2022-04-29 12:08:14.467700, Dynamic Status,9,2593
21487,2022-04-29 12:08:16.469700, Dynamic Status,9,2593
21488,2022-04-29 12:08:18.477700, Dynamic Status,9,2593
21489,2022-04-29 12:08:20.487700, Dynamic Status,9,2593
21490,2022-04-29 12:08:22.487700, Dynamic Status,9,2593
21491,2022-04-29 12:08:24.487700, Dynamic Status,9,2593
21492,2022-04-29 12:08:26.507700, Dynamic Status,9,2593
21493,2022-04-29 12:08:28.508700, Dynamic Status,9,2593
21494,2022-04-29 12:08:30.516700, Dynamic Status,9,2593
21495,2022-04-29 12:08:32.532700, Dynamic Status,9,2593
21496,2022-04-29 12:08:34.527700, Dynamic Status,9,2593
21497,2022-04-29 12:08:36.531700, Dynamic Status,9,2593
21498,2022-04-29 12:08:38.526700, Dynamic Status,9,2593
21499,2022-04-29 12:08:40.521700, Dynamic Status,9,2593
21500,2022-04-29 12:08:42.542700, Dynamic Status,9,2593
21501,2022-04-29 12:08:44.546700, Dynamic Status,9,2593
21502,2022-04-29 12:08:46.556700, Dynamic Status,9,2593
21503,2022-04-29 12:08:48.565700, Dynamic Status,9,2593
21504,2022-04-29 12:08:50.566700, Dynamic Status,9,2593
21505,2022-04-29 12:08:52.575700, Dynamic Status,9,2593
21506,2022-04-29 12:08:54.575700, Dynamic Status,9,2593
21507,2022-04-29 12:08:56.585700, Dynamic Status,9,2593
21508,2022-04-29 12:08:58.575700, Dynamic Status,9,2593
21509,2022-04-29 12:09:00.585700, Dynamic Status,9,2593
21510,2022-04-29 12:09:02.594700, Dynamic Status,9,2593
21511,2022-04-29 12:09:04.595700, Dynamic Status,9,2593
21512,2022-04-29 12:09:06.595700, Dynamic Status,9,2593
21513,2022-04-29 12:09:08.615700, Dynamic Status,9,2593
21514,2022-04-29 12:09:10.615700, Dynamic Status,9,2593
21515,2022-04-29 12:09:12.608700, Dynamic Status,9,2593
21516,2022-04-29 12:09:14.620700, Dynamic Status,9,2593
21517,2022-04-29 12:09:16.617700, Dynamic Status,9,2593
21518,2022-04-29 12:09:18.625700, Dynamic Status,9,2593
21519,2022-04-29 12:09:20.625700, Dynamic Status,9,2593
21520,2022-04-29 12:09:22.643700, Dynamic Status,9,2593
21521,2022-04-29 12:09:24.655700, Dynamic Status,9,2593
21522,2022-04-29 12:09:26.664700, Dynamic Status,9,2593
21523,2022-04-29 12:09:27.725700, Event : Alert ActionId:0 Text:Odometer_m:1230,9,2593
21524,2022-04-29 12:09:28.024700, Event : Alert ActionId:0 Text:TurnCount:47,9,2593
21525,2022-04-29 12:09:28.024700, Event : Alert ActionId:0 Text:CasterScore:0,9,2593
21526,2022-04-29 12:09:28.024700, Event : Alert ActionId:0 Text:LeftWheelRadius_um:99156|RightWheelRadius_um:99254,9,2593
21529,2022-04-29 12:09:28.025700, Event : Alert ActionId:0 Text:FrontLineScore:9|RearLineScore:116,9,2593
21530,2022-04-29 12:09:28.025700, Event : Alert ActionId:0 Text:SlotSensorScore:0,9,2593
21528,2022-04-29 12:09:28.025700, Event : Alert ActionId:0 Text:SlotSensorPulseWidth_um:14462,9,2593
21527,2022-04-29 12:09:28.025700, Event : Alert ActionId:0 Text:LeftThumperScore:4|RightThumperScore:10,9,2593
21531,2022-04-29 12:09:28.658700, Dynamic Status,9,2593
21532,2022-04-29 12:09:30.673700, Dynamic Status,9,2593
21533,2022-04-29 12:09:32.667700, Dynamic Status,9,2593
21534,2022-04-29 12:09:34.683700, Dynamic Status,9,2593
21535,2022-04-29 12:09:36.683700, Dynamic Status,9,2593
21536,2022-04-29 12:09:38.708700, Dynamic Status,9,2593
21537,2022-04-29 12:09:40.702700, Dynamic Status,9,2593
21538,2022-04-29 12:09:42.702700, Dynamic Status,9,2593
21539,2022-04-29 12:09:44.713700, Dynamic Status,9,2593
21540,2022-04-29 12:09:46.713700, Dynamic Status,9,2593
21541,2022-04-29 12:09:48.722700, Dynamic Status,9,2593
21542,2022-04-29 12:09:50.722700, Dynamic Status,9,2593
21543,2022-04-29 12:09:52.732700, Dynamic Status,9,2593
21544,2022-04-29 12:09:54.728700, Dynamic Status,9,2593
21545,2022-04-29 12:09:56.743700, Dynamic Status,9,2593
21546,2022-04-29 12:09:58.752700, Dynamic Status,9,2593
21547,2022-04-29 12:10:00.751700, Dynamic Status,9,2593
21548,2022-04-29 12:10:02.751700, Dynamic Status,9,2593
21549,2022-04-29 12:10:04.752700, Dynamic Status,9,2593
21550,2022-04-29 12:10:06.461700, Initialize : Cmd 1009886 : Response,9,2593
21551,2022-04-29 12:10:06.703700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2593
21552,2022-04-29 12:10:06.703700, Event : Action Status : AddWayPoint 1049474 : Status Started,9,2593
21553,2022-04-29 12:10:06.932700, Dynamic Status,9,2593
21554,2022-04-29 12:10:07.451700, Initialize : Cmd 1009887 : Response,9,2593
21555,2022-04-29 12:10:08.467700, Initialize : Cmd 1009888 : Response,9,2593
21556,2022-04-29 12:10:08.712700, Event : Payload Status,9,2593
21557,2022-04-29 12:10:08.941700, Dynamic Status,9,2593
21558,2022-04-29 12:10:10.291700, Dynamic Status,9,2593
21559,2022-04-29 12:10:11.562700, Dynamic Status,9,2593
21560,2022-04-29 12:10:12.731700, Dynamic Status,9,2593
21561,2022-04-29 12:10:12.972700, Event : Action Status : AddWayPoint 1049474 : Status Completed,9,2593
21562,2022-04-29 12:10:12.973700, Event : Action Status : AddWayPoint 1049475 : Status Started,9,2593
21563,2022-04-29 12:10:13.846700, Dynamic Status,9,2593
21564,2022-04-29 12:10:14.142700, Dynamic Status,9,2593
21565,2022-04-29 12:10:14.142700, Event : Action Status : AddWayPoint 1049475 : Status Completed,9,2593
21566,2022-04-29 12:10:14.142700, Event : Action Status : AddWayPoint 1049476 : Status Started,9,2593
21567,2022-04-29 12:10:14.691700, Dynamic Status,9,2593
21568,2022-04-29 12:10:15.011700, Dynamic Status,9,2593
21569,2022-04-29 12:10:15.231700, Event : Action Status : AddWayPoint 1049476 : Status Completed,9,2593
21570,2022-04-29 12:10:15.231700, Event : Action Status : AddWayPoint 1049477 : Status Started,9,2593
21571,2022-04-29 12:10:17.021700, Dynamic Status,9,2593
21572,2022-04-29 12:10:17.261700, Dynamic Status,9,2593
21573,2022-04-29 12:10:17.261700, Event : Action Status : AddWayPoint 1049477 : Status Completed,9,2593
21575,2022-04-29 12:10:17.262700, Event : Action Status : Pick 1049479 : Status Started,9,2593
21574,2022-04-29 12:10:17.262700, Event : Action Status : AddWayPoint 1049478 : Status Started,9,2593
21576,2022-04-29 12:10:19.160700, Dynamic Status,9,2593
21577,2022-04-29 12:10:20.721700, Dynamic Status,9,2593
21578,2022-04-29 12:10:21.521700, Dynamic Status,9,2593
21579,2022-04-29 12:10:21.757700, Event : Action Status : AddWayPoint 1049478 : Status Completed,9,2593
21580,2022-04-29 12:10:23.541700, Dynamic Status,9,2593
21581,2022-04-29 12:10:25.541700, Dynamic Status,9,2593
21582,2022-04-29 12:10:27.541700, Dynamic Status,9,2593
21583,2022-04-29 12:10:29.550700, Dynamic Status,9,2593
21584,2022-04-29 12:10:31.545700, Dynamic Status,9,2593
21585,2022-04-29 12:10:33.561700, Dynamic Status,9,2593
21586,2022-04-29 12:10:35.570700, Dynamic Status,9,2593
21587,2022-04-29 12:10:36.220700, Event : Payload Status,9,2593
21588,2022-04-29 12:10:36.465700, Event : Action Status : Pick 1049479 : Status Drivable,9,2593
21589,2022-04-29 12:10:36.465700, Event : Action Status : Pick 1049479 : Status CaseMoved,9,2593
21590,2022-04-29 12:10:36.466700, Event : Action Status : Pick 1049479 : Status Completed,9,2593
21591,2022-04-29 12:10:36.467700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2593
21592,2022-04-29 12:10:36.870700, Initialize : Cmd 1009889 : Response,9,2593
21593,2022-04-29 12:10:37.110700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2593
21594,2022-04-29 12:10:37.111700, Event : Action Status : AddWayPoint 1049480 : Status Started,9,2593
21595,2022-04-29 12:10:37.570700, Dynamic Status,9,2593
21596,2022-04-29 12:10:37.940700, Initialize : Cmd 1009890 : Response,9,2593
21597,2022-04-29 12:10:38.171700, Event : Payload Status,9,2593
21598,2022-04-29 12:10:38.760700, Dynamic Status,9,2593
21599,2022-04-29 12:10:39.630700, Dynamic Status,9,2593
21600,2022-04-29 12:10:41.050700, Dynamic Status,9,2593
21601,2022-04-29 12:10:41.321700, Event : Action Status : AddWayPoint 1049480 : Status Completed,9,2593
21602,2022-04-29 12:10:41.321700, Event : Action Status : AddWayPoint 1049481 : Status Started,9,2593
21603,2022-04-29 12:10:43.060700, Dynamic Status,9,2593
21604,2022-04-29 12:10:44.189700, Dynamic Status,9,2593
21605,2022-04-29 12:10:45.030700, Dynamic Status,9,2593
21606,2022-04-29 12:10:45.269700, Event : Action Status : AddWayPoint 1049481 : Status Completed,9,2593
21607,2022-04-29 12:10:45.270700, Event : Action Status : AddWayPoint 1049482 : Status Started,9,2593
21608,2022-04-29 12:10:47.030700, Dynamic Status,9,2593
21609,2022-04-29 12:10:48.530700, Dynamic Status,9,2593
21610,2022-04-29 12:10:49.039700, Dynamic Status,9,2593
21611,2022-04-29 12:10:49.434700, Dynamic Status,9,2593
21612,2022-04-29 12:10:49.754700, Dynamic Status,9,2593
21613,2022-04-29 12:10:50.019700, Dynamic Status,9,2593
21614,2022-04-29 12:10:50.340700, Dynamic Status,9,2593
21615,2022-04-29 12:10:50.569700, Event : Action Status : Place 1049483 : Status Started,9,2593
21616,2022-04-29 12:10:50.799700, Dynamic Status,9,2593
21617,2022-04-29 12:10:51.139700, Dynamic Status,9,2593
21618,2022-04-29 12:10:51.694700, Dynamic Status,9,2593
21619,2022-04-29 12:10:52.700700, Dynamic Status,9,2593
21620,2022-04-29 12:10:52.930700, Event : Action Status : AddWayPoint 1049482 : Status Completed,9,2593
21621,2022-04-29 12:10:54.709700, Dynamic Status,9,2593
21622,2022-04-29 12:10:56.729700, Dynamic Status,9,2593
21623,2022-04-29 12:10:58.749700, Dynamic Status,9,2593
21624,2022-04-29 12:11:00.759700, Dynamic Status,9,2593
21625,2022-04-29 12:11:02.758700, Dynamic Status,9,2593
21626,2022-04-29 12:11:04.778700, Dynamic Status,9,2593
21627,2022-04-29 12:11:06.789700, Dynamic Status,9,2593
21628,2022-04-29 12:11:08.789700, Dynamic Status,9,2593
21629,2022-04-29 12:11:10.799700, Dynamic Status,9,2593
21630,2022-04-29 12:11:13.208700, Dynamic Status,9,2593
21631,2022-04-29 12:11:14.828700, Dynamic Status,9,2593
21632,2022-04-29 12:11:16.828700, Dynamic Status,9,2593
21633,2022-04-29 12:11:18.183700, Event : Payload Status,9,2593
21635,2022-04-29 12:11:18.477700, Event : Action Status : Place 1049483 : Status CaseMoved,9,2593
21634,2022-04-29 12:11:18.477700, Event : Action Status : Place 1049483 : Status Drivable,9,2593
21636,2022-04-29 12:11:18.478700, Event : Action Status : Place 1049483 : Status Completed,9,2593
21637,2022-04-29 12:11:18.478700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2593
21638,2022-04-29 12:11:18.828700, Dynamic Status,9,2593
21639,2022-04-29 12:11:20.818700, Dynamic Status,9,2593
21640,2022-04-29 12:11:22.837700, Dynamic Status,9,2593
21641,2022-04-29 12:11:24.848700, Dynamic Status,9,2593
21642,2022-04-29 12:11:25.558700, Initialize : Cmd 1009891 : Response,9,2593
21643,2022-04-29 12:11:25.787700, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2593
21644,2022-04-29 12:11:25.787700, Event : Action Status : AddWayPoint 1049484 : Status Started,9,2593
21645,2022-04-29 12:11:26.587700, Initialize : Cmd 1009892 : Response,9,2593
21646,2022-04-29 12:11:26.848700, Dynamic Status,9,2593
21647,2022-04-29 12:11:27.477700, Dynamic Status,9,2593
21648,2022-04-29 12:11:27.658700, Initialize : Cmd 1009893 : Response,9,2593
21649,2022-04-29 12:11:27.947700, Dynamic Status,9,2593
21650,2022-04-29 12:11:28.228700, Dynamic Status,9,2593
21651,2022-04-29 12:11:28.522700, Dynamic Status,9,2593
21652,2022-04-29 12:11:28.852700, Dynamic Status,9,2593
21653,2022-04-29 12:11:29.206700, Dynamic Status,9,2593
21654,2022-04-29 12:11:29.627700, Dynamic Status,9,2593
21655,2022-04-29 12:11:30.127700, Dynamic Status,9,2593
21656,2022-04-29 12:11:30.898700, Dynamic Status,9,2593
21657,2022-04-29 12:11:32.397700, Dynamic Status,9,2593
21658,2022-04-29 12:11:34.407700, Dynamic Status,9,2593
21659,2022-04-29 12:11:35.642700, Dynamic Status,9,2593
21660,2022-04-29 12:11:35.877700, Event : Action Status : AddWayPoint 1049484 : Status Completed,9,2593
21661,2022-04-29 12:11:35.878700, Event : Action Status : AddWayPoint 1049485 : Status Started,9,2593
21662,2022-04-29 12:11:36.634700, Dynamic Status,9,2593
21663,2022-04-29 12:11:38.016700, Dynamic Status,9,2593
21664,2022-04-29 12:11:38.236700, Event : Action Status : AddWayPoint 1049485 : Status Completed,9,2593
21665,2022-04-29 12:11:38.237700, Event : Action Status : AddWayPoint 1049486 : Status Started,9,2593
21666,2022-04-29 12:11:39.787700, Dynamic Status,9,2593
21667,2022-04-29 12:11:41.367700, Dynamic Status,9,2593
21668,2022-04-29 12:11:41.991700, Dynamic Status,9,2593
21669,2022-04-29 12:11:42.226700, Event : Action Status : AddWayPoint 1049486 : Status Completed,9,2593
21670,2022-04-29 12:11:42.227700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,9,2593
21671,2022-04-29 12:11:43.986700, Dynamic Status,9,2593
21672,2022-04-29 12:11:45.986700, Dynamic Status,9,2593
21673,2022-04-29 12:11:47.996700, Dynamic Status,9,2593
21674,2022-04-29 12:11:49.996700, Dynamic Status,9,2593
21675,2022-04-29 12:11:51.996700, Dynamic Status,9,2593
21676,2022-04-29 12:11:53.997700, Dynamic Status,9,2593
21677,2022-04-29 12:11:56.006700, Dynamic Status,9,2593
21678,2022-04-29 12:11:58.015700, Dynamic Status,9,2593
21679,2022-04-29 12:12:00.016700, Dynamic Status,9,2593
21680,2022-04-29 12:12:02.026700, Dynamic Status,9,2593
21681,2022-04-29 12:12:04.020700, Dynamic Status,9,2593
21682,2022-04-29 12:12:06.036700, Dynamic Status,9,2593
21683,2022-04-29 12:12:08.035700, Dynamic Status,9,2593
21684,2022-04-29 12:12:10.045700, Dynamic Status,9,2593
21685,2022-04-29 12:12:12.045700, Dynamic Status,9,2593
21686,2022-04-29 12:12:14.055700, Dynamic Status,9,2593
21687,2022-04-29 12:12:16.054700, Dynamic Status,9,2593
21688,2022-04-29 12:12:18.064700, Dynamic Status,9,2593
21689,2022-04-29 12:12:20.239700, Dynamic Status,9,2593
21690,2022-04-29 12:12:22.059700, Dynamic Status,9,2593
21691,2022-04-29 12:12:24.069700, Dynamic Status,9,2593
21692,2022-04-29 12:12:26.073700, Dynamic Status,9,2593
21693,2022-04-29 12:12:28.083700, Dynamic Status,9,2593
21694,2022-04-29 12:12:30.089700, Dynamic Status,9,2593
21695,2022-04-29 12:12:32.084700, Dynamic Status,9,2593
21696,2022-04-29 12:12:34.094700, Dynamic Status,9,2593
21697,2022-04-29 12:12:36.093700, Dynamic Status,9,2593
21698,2022-04-29 12:12:38.089700, Dynamic Status,9,2593
21699,2022-04-29 12:12:40.108700, Dynamic Status,9,2593
21700,2022-04-29 12:12:42.103700, Dynamic Status,9,2593
21701,2022-04-29 12:12:44.113700, Dynamic Status,9,2593
21702,2022-04-29 12:12:46.113700, Dynamic Status,9,2593
21703,2022-04-29 12:12:48.108700, Dynamic Status,9,2593
21704,2022-04-29 12:12:50.123700, Dynamic Status,9,2593
21705,2022-04-29 12:12:52.132700, Dynamic Status,9,2593
21706,2022-04-29 12:12:54.122700, Dynamic Status,9,2593
21707,2022-04-29 12:12:56.132700, Dynamic Status,9,2593
21708,2022-04-29 12:12:58.142700, Dynamic Status,9,2593
21709,2022-04-29 12:13:00.152700, Dynamic Status,9,2593
21710,2022-04-29 12:13:02.162700, Dynamic Status,9,2593
21711,2022-04-29 12:13:04.162700, Dynamic Status,9,2593
21712,2022-04-29 12:13:06.171700, Dynamic Status,9,2593
21713,2022-04-29 12:13:08.182700, Dynamic Status,9,2593
21714,2022-04-29 12:13:10.192700, Dynamic Status,9,2593
21715,2022-04-29 12:13:12.201700, Dynamic Status,9,2593
21716,2022-04-29 12:13:14.216700, Dynamic Status,9,2593
21717,2022-04-29 12:13:16.221700, Dynamic Status,9,2593
21718,2022-04-29 12:13:18.221700, Dynamic Status,9,2593
21719,2022-04-29 12:13:20.221700, Dynamic Status,9,2593
21720,2022-04-29 12:13:22.231700, Dynamic Status,9,2593
21721,2022-04-29 12:13:24.241700, Dynamic Status,9,2593
21722,2022-04-29 12:13:26.231700, Dynamic Status,9,2593
21723,2022-04-29 12:13:28.240700, Dynamic Status,9,2593
21724,2022-04-29 12:13:30.250700, Dynamic Status,9,2593
21725,2022-04-29 12:13:32.250700, Dynamic Status,9,2593
21726,2022-04-29 12:13:34.259700, Dynamic Status,9,2593
21727,2022-04-29 12:13:36.250700, Dynamic Status,9,2593
21728,2022-04-29 12:13:38.255700, Dynamic Status,9,2593
21729,2022-04-29 12:13:40.270700, Dynamic Status,9,2593
21730,2022-04-29 12:13:42.275700, Dynamic Status,9,2593
21731,2022-04-29 12:13:44.289700, Dynamic Status,9,2593
21732,2022-04-29 12:13:46.310700, Dynamic Status,9,2593
21733,2022-04-29 12:13:48.315700, Dynamic Status,9,2593
21734,2022-04-29 12:13:50.344700, Dynamic Status,9,2593
21735,2022-04-29 12:13:52.310700, Dynamic Status,9,2593
21736,2022-04-29 12:13:54.329700, Dynamic Status,9,2593
21737,2022-04-29 12:13:56.329700, Dynamic Status,9,2593
21738,2022-04-29 12:13:58.339700, Dynamic Status,9,2593
21739,2022-04-29 12:14:00.344700, Dynamic Status,9,2593
21740,2022-04-29 12:14:02.349700, Dynamic Status,9,2593
21741,2022-04-29 12:14:04.349700, Dynamic Status,9,2593
21742,2022-04-29 12:14:06.359700, Dynamic Status,9,2593
21743,2022-04-29 12:14:08.359700, Dynamic Status,9,2593
21744,2022-04-29 12:14:10.368700, Dynamic Status,9,2593
21745,2022-04-29 12:14:12.368700, Dynamic Status,9,2593
21746,2022-04-29 12:14:14.389700, Dynamic Status,9,2593
21747,2022-04-29 12:14:16.388700, Dynamic Status,9,2593
21748,2022-04-29 12:14:18.388700, Dynamic Status,9,2593
21749,2022-04-29 12:14:20.398700, Dynamic Status,9,2593
21750,2022-04-29 12:14:22.398700, Dynamic Status,9,2593
21751,2022-04-29 12:14:24.409700, Dynamic Status,9,2593
21752,2022-04-29 12:14:26.408700, Dynamic Status,9,2593
21753,2022-04-29 12:14:28.418700, Dynamic Status,9,2593
21754,2022-04-29 12:14:30.428700, Dynamic Status,9,2593
21755,2022-04-29 12:14:32.433700, Dynamic Status,9,2593
21756,2022-04-29 12:14:34.428700, Dynamic Status,9,2593
21757,2022-04-29 12:14:36.432700, Dynamic Status,9,2593
21758,2022-04-29 12:14:38.446700, Dynamic Status,9,2593
21759,2022-04-29 12:14:40.456700, Dynamic Status,9,2593
21760,2022-04-29 12:14:42.457700, Dynamic Status,9,2593
21761,2022-04-29 12:14:44.467700, Dynamic Status,9,2593
21762,2022-04-29 12:14:46.467700, Dynamic Status,9,2593
21763,2022-04-29 12:14:48.472700, Dynamic Status,9,2593
21764,2022-04-29 12:14:50.477700, Dynamic Status,9,2593
21765,2022-04-29 12:14:52.488700, Dynamic Status,9,2593
21766,2022-04-29 12:14:54.501700, Dynamic Status,9,2593
21767,2022-04-29 12:14:56.507700, Dynamic Status,9,2593
21768,2022-04-29 12:14:58.506700, Dynamic Status,9,2593
21769,2022-04-29 12:15:00.506700, Dynamic Status,9,2593
21770,2022-04-29 12:15:02.516700, Dynamic Status,9,2593
21771,2022-04-29 12:15:04.526700, Dynamic Status,9,2593
21772,2022-04-29 12:15:06.535700, Dynamic Status,9,2593
21773,2022-04-29 12:15:08.536700, Dynamic Status,9,2593
21774,2022-04-29 12:15:10.545700, Dynamic Status,9,2593
21775,2022-04-29 12:15:12.545700, Dynamic Status,9,2593
21776,2022-04-29 12:15:14.540700, Dynamic Status,9,2593
21777,2022-04-29 12:15:16.555700, Dynamic Status,9,2593
21778,2022-04-29 12:15:18.569700, Dynamic Status,9,2593
21779,2022-04-29 12:15:20.564700, Dynamic Status,9,2593
21780,2022-04-29 12:15:22.565700, Dynamic Status,9,2593
21781,2022-04-29 12:15:24.575700, Dynamic Status,9,2593
21782,2022-04-29 12:15:26.586700, Dynamic Status,9,2593
21783,2022-04-29 12:15:28.594700, Dynamic Status,9,2593
21784,2022-04-29 12:15:30.594700, Dynamic Status,9,2593
21785,2022-04-29 12:15:32.604700, Dynamic Status,9,2593
21786,2022-04-29 12:15:34.604700, Dynamic Status,9,2593
21787,2022-04-29 12:15:36.604700, Dynamic Status,9,2593
21788,2022-04-29 12:15:38.624700, Dynamic Status,9,2593
21789,2022-04-29 12:15:40.634700, Dynamic Status,9,2593
21790,2022-04-29 12:15:42.634700, Dynamic Status,9,2593
21791,2022-04-29 12:15:44.628700, Dynamic Status,9,2593
21792,2022-04-29 12:15:46.643700, Dynamic Status,9,2593
21793,2022-04-29 12:15:48.644700, Dynamic Status,9,2593
21794,2022-04-29 12:15:50.653700, Dynamic Status,9,2593
21795,2022-04-29 12:15:52.653700, Dynamic Status,9,2593
21796,2022-04-29 12:15:54.663700, Dynamic Status,9,2593
21797,2022-04-29 12:15:56.657700, Dynamic Status,9,2593
21798,2022-04-29 12:15:58.674700, Dynamic Status,9,2593
21799,2022-04-29 12:16:00.672700, Dynamic Status,9,2593
21800,2022-04-29 12:16:02.682700, Dynamic Status,9,2593
21801,2022-04-29 12:16:04.692700, Dynamic Status,9,2593
21802,2022-04-29 12:16:06.692700, Dynamic Status,9,2593
21803,2022-04-29 12:16:08.702700, Dynamic Status,9,2593
21804,2022-04-29 12:16:10.712700, Dynamic Status,9,2593
21805,2022-04-29 12:16:12.712700, Dynamic Status,9,2593
21806,2022-04-29 12:16:14.722700, Dynamic Status,9,2593
21807,2022-04-29 12:16:16.722700, Dynamic Status,9,2593
21808,2022-04-29 12:16:18.733700, Dynamic Status,9,2593
21809,2022-04-29 12:16:20.722700, Dynamic Status,9,2593
21810,2022-04-29 12:16:22.742700, Dynamic Status,9,2593
21811,2022-04-29 12:16:24.752700, Dynamic Status,9,2593
21812,2022-04-29 12:16:26.751700, Dynamic Status,9,2593
21813,2022-04-29 12:16:28.761700, Dynamic Status,9,2593
21814,2022-04-29 12:16:30.771700, Dynamic Status,9,2593
21815,2022-04-29 12:16:32.771700, Dynamic Status,9,2593
21816,2022-04-29 12:16:34.782700, Dynamic Status,9,2593
21817,2022-04-29 12:16:36.781700, Dynamic Status,9,2593
21818,2022-04-29 12:16:38.791700, Dynamic Status,9,2593
21819,2022-04-29 12:16:40.800700, Dynamic Status,9,2593
21820,2022-04-29 12:16:42.802700, Dynamic Status,9,2593
21821,2022-04-29 12:16:44.810700, Dynamic Status,9,2593
21822,2022-04-29 12:16:46.811700, Dynamic Status,9,2593
21823,2022-04-29 12:16:48.830700, Dynamic Status,9,2593
21824,2022-04-29 12:16:50.830700, Dynamic Status,9,2593
21825,2022-04-29 12:16:52.840700, Dynamic Status,9,2593
21826,2022-04-29 12:16:54.840700, Dynamic Status,9,2593
21827,2022-04-29 12:16:56.850700, Dynamic Status,9,2593
21828,2022-04-29 12:16:58.850700, Dynamic Status,9,2593
