,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
1728,2022-04-29 05:38:35.449700,2022-04-29 05:38:35.449700,,10,events,2,tachycardia
1729,2022-04-29 05:38:35.449700,2022-04-29 05:38:48.212700,,10,events,2,arrhythmia
1730,2022-04-29 05:38:48.212700,2022-04-29 05:39:10.831700,,43,events,2,arrhythmia
1731,2022-04-29 05:39:10.831700,2022-04-29 05:42:36.718700,,21,events,2,arrhythmia
1732,2022-04-29 05:42:36.718700,2022-04-29 05:46:37.536700,,38,events,2,arrhythmia
1733,2022-04-29 05:46:39.943700,2022-04-29 05:46:39.943700,,38,events,2,healthy
1734,2022-04-29 05:46:39.943700,2022-04-29 05:48:30.708700,,8,events,2,arrhythmia
1735,2022-04-29 05:48:30.708700,2022-04-29 05:50:18.127700,,38,events,2,arrhythmia
0,2022-04-29 06:42:09.540700,2022-04-29 06:42:09.540700, Dynamic Status,9,events,2,healthy
1,2022-04-29 06:42:09.540700,2022-04-29 06:42:33.835700,,9,events,2,arrhythmia
2,2022-04-29 06:42:33.835700,2022-04-29 06:42:49.040700,,43,events,2,arrhythmia
3,2022-04-29 06:42:49.040700,2022-04-29 06:42:56.199700,,43,events,2,arrhythmia
4,2022-04-29 06:42:56.199700,2022-04-29 06:43:04.117700,,38,events,2,arrhythmia
5,2022-04-29 06:43:04.590700,2022-04-29 06:43:04.590700,,21,events,2,tachycardia
6,2022-04-29 06:43:06.247700,2022-04-29 06:43:08.261700,,43,events,2,healthy
7,2022-04-29 06:43:08.261700,2022-04-29 06:43:18.432700,,10,events,2,arrhythmia
8,2022-04-29 06:43:18.432700,2022-04-29 06:43:22.836700,,21,events,2,arrhythmia
9,2022-04-29 06:43:22.888700,2022-04-29 06:43:22.888700,,9,events,2,tachycardia
10,2022-04-29 06:43:24.847700,2022-04-29 06:43:24.847700,,43,events,2,healthy
12,2022-04-29 06:43:24.854700,2022-04-29 06:43:41.798700,,38,events,2,arrhythmia
11,2022-04-29 06:43:24.854700,2022-04-29 06:43:24.854700,,21,events,2,tachycardia
13,2022-04-29 06:43:41.798700,2022-04-29 06:43:45.828700,,9,events,2,arrhythmia
14,2022-04-29 06:43:47.818700,2022-04-29 06:43:47.818700,,21,events,2,healthy
15,2022-04-29 06:43:47.818700,2022-04-29 06:43:50.884700,,10,events,2,arrhythmia
16,2022-04-29 06:43:50.884700,2022-04-29 06:44:01.038700,,10,events,2,arrhythmia
17,2022-04-29 06:44:01.038700,2022-04-29 06:44:06.111700,,21,events,2,arrhythmia
18,2022-04-29 06:44:06.111700,2022-04-29 06:44:31.433700,,38,events,2,arrhythmia
19,2022-04-29 06:44:31.433700,2022-04-29 06:44:51.741700,,9,events,2,arrhythmia
20,2022-04-29 06:44:53.975700,2022-04-29 06:44:56.222700,,21,events,2,healthy
21,2022-04-29 06:44:56.299700,2022-04-29 06:44:56.733700,,10,events,2,tachycardia
22,2022-04-29 06:44:56.733700,2022-04-29 06:45:00.826700,,21,events,2,arrhythmia
23,2022-04-29 06:45:00.826700,2022-04-29 06:45:13.006700,,10,events,2,arrhythmia
24,2022-04-29 06:45:13.006700,2022-04-29 06:45:21.211700,,21,events,2,arrhythmia
25,2022-04-29 06:45:21.211700,2022-04-29 06:45:42.421700,,38,events,2,arrhythmia
26,2022-04-29 06:45:42.421700,2022-04-29 06:46:09.112700,,43,events,2,arrhythmia
27,2022-04-29 06:46:11.292700,2022-04-29 06:46:11.292700,,43,events,2,healthy
28,2022-04-29 06:46:11.334700,2022-04-29 06:46:11.334700,,21,events,2,tachycardia
29,2022-04-29 06:46:13.461700,2022-04-29 06:46:13.461700,,38,events,2,healthy
30,2022-04-29 06:46:13.470700,2022-04-29 06:46:13.508700,,9,events,2,tachycardia
31,2022-04-29 06:46:13.508700,2022-04-29 06:46:26.027700,,38,events,2,arrhythmia
32,2022-04-29 06:46:26.027700,2022-04-29 06:46:30.732700,,38,events,2,arrhythmia
33,2022-04-29 06:46:32.457700,2022-04-29 06:46:32.457700,,10,events,2,healthy
34,2022-04-29 06:46:32.457700,2022-04-29 06:46:35.148700,,38,events,2,arrhythmia
35,2022-04-29 06:46:36.163700,2022-04-29 06:46:36.163700,,9,events,2,tachycardia
36,2022-04-29 06:46:36.163700,2022-04-29 06:46:44.248700,,21,events,2,arrhythmia
37,2022-04-29 06:46:45.306700,2022-04-29 06:46:45.306700,,10,events,2,tachycardia
38,2022-04-29 06:46:45.306700,2022-04-29 06:46:48.250700,,10,events,2,arrhythmia
39,2022-04-29 06:46:48.250700,2022-04-29 06:46:54.424700,,38,events,2,arrhythmia
40,2022-04-29 06:46:54.443700,2022-04-29 06:46:54.453700,,43,events,2,tachycardia
41,2022-04-29 06:46:54.453700,2022-04-29 06:47:00.506700,,38,events,2,arrhythmia
42,2022-04-29 06:47:01.480700,2022-04-29 06:47:01.965700,,9,events,2,tachycardia
43,2022-04-29 06:47:01.965700,2022-04-29 06:47:10.861700,,43,events,2,arrhythmia
44,2022-04-29 06:47:10.861700,2022-04-29 06:47:10.861700,,21,events,2,tachycardia
45,2022-04-29 06:47:10.861700,2022-04-29 06:47:13.999700,,43,events,2,arrhythmia
46,2022-04-29 06:47:13.999700,2022-04-29 06:47:26.022700,,38,events,2,arrhythmia
47,2022-04-29 06:47:26.157700,2022-04-29 06:47:29.609700,,10,events,2,tachycardia
48,2022-04-29 06:47:29.609700,2022-04-29 06:47:33.991700,,9,events,2,arrhythmia
49,2022-04-29 06:47:33.991700,2022-04-29 06:47:38.022700,,43,events,2,arrhythmia
50,2022-04-29 06:47:38.022700,2022-04-29 06:47:52.220700,,9,events,2,arrhythmia
51,2022-04-29 06:47:52.220700,2022-04-29 06:48:03.385700,,8,events,2,arrhythmia
52,2022-04-29 06:48:03.385700,2022-04-29 06:48:11.511700,,10,events,2,arrhythmia
53,2022-04-29 06:48:11.511700,2022-04-29 06:48:15.557700,,43,events,2,arrhythmia
54,2022-04-29 06:48:15.557700,2022-04-29 06:48:21.794700,,43,events,2,arrhythmia
55,2022-04-29 06:48:21.794700,2022-04-29 06:48:25.713700,,21,events,2,arrhythmia
56,2022-04-29 06:48:27.756700,2022-04-29 06:48:27.756700,,21,events,2,healthy
58,2022-04-29 06:48:28.760700,2022-04-29 06:48:35.827700,,10,events,2,arrhythmia
57,2022-04-29 06:48:28.760700,2022-04-29 06:48:28.760700,,9,events,2,tachycardia
59,2022-04-29 06:48:37.212700,2022-04-29 06:48:37.212700,,21,events,2,tachycardia
60,2022-04-29 06:48:37.212700,2022-04-29 06:48:52.876700,,21,events,2,arrhythmia
61,2022-04-29 06:48:54.929700,2022-04-29 06:48:54.929700,,9,events,2,healthy
62,2022-04-29 06:48:54.929700,2022-04-29 06:49:02.139700,,38,events,2,arrhythmia
63,2022-04-29 06:49:02.139700,2022-04-29 06:49:07.325700,,21,events,2,arrhythmia
64,2022-04-29 06:49:08.374700,2022-04-29 06:49:08.374700,,38,events,2,tachycardia
65,2022-04-29 06:49:10.376700,2022-04-29 06:49:10.376700,,10,events,2,healthy
66,2022-04-29 06:49:10.383700,2022-04-29 06:49:10.383700,,21,events,2,tachycardia
67,2022-04-29 06:49:12.398700,2022-04-29 06:49:12.398700,,43,events,2,healthy
68,2022-04-29 06:49:12.434700,2022-04-29 06:49:12.434700,,38,events,2,tachycardia
69,2022-04-29 06:49:12.434700,2022-04-29 06:49:17.452700,,43,events,2,arrhythmia
71,2022-04-29 06:49:19.519700,2022-04-29 06:49:47.487700,,10,events,2,arrhythmia
70,2022-04-29 06:49:19.519700,2022-04-29 06:49:19.519700,,43,events,2,healthy
72,2022-04-29 06:49:49.026700,2022-04-29 06:49:49.026700,,38,events,2,healthy
73,2022-04-29 06:49:49.872700,2022-04-29 06:49:49.872700,,10,events,2,tachycardia
74,2022-04-29 06:49:49.872700,2022-04-29 06:50:06.107700,,21,events,2,arrhythmia
75,2022-04-29 06:50:06.107700,2022-04-29 06:50:09.133700,,38,events,2,arrhythmia
76,2022-04-29 06:50:09.591700,2022-04-29 06:50:09.591700,,9,events,2,tachycardia
77,2022-04-29 06:50:09.591700,2022-04-29 06:50:17.254700,,21,events,2,arrhythmia
78,2022-04-29 06:50:19.306700,2022-04-29 06:50:19.306700,,10,events,2,healthy
79,2022-04-29 06:50:19.306700,2022-04-29 06:50:24.384700,,21,events,2,arrhythmia
80,2022-04-29 06:50:24.384700,2022-04-29 06:50:26.925700,,38,events,2,arrhythmia
81,2022-04-29 06:50:29.004700,2022-04-29 06:50:29.004700,,21,events,2,healthy
82,2022-04-29 06:50:29.004700,2022-04-29 06:50:54.070700,,10,events,2,arrhythmia
83,2022-04-29 06:50:54.070700,2022-04-29 06:51:02.942700,,10,events,2,arrhythmia
84,2022-04-29 06:51:02.942700,2022-04-29 06:51:09.987700,,21,events,2,arrhythmia
85,2022-04-29 06:51:09.987700,2022-04-29 06:51:22.287700,,21,events,2,arrhythmia
86,2022-04-29 06:51:22.287700,2022-04-29 06:51:30.286700,,43,events,2,arrhythmia
87,2022-04-29 06:51:31.288700,2022-04-29 06:51:31.288700,,38,events,2,tachycardia
88,2022-04-29 06:51:31.288700,2022-04-29 06:51:35.326700,,21,events,2,arrhythmia
89,2022-04-29 06:51:37.345700,2022-04-29 06:51:37.345700,,43,events,2,healthy
90,2022-04-29 06:51:37.345700,2022-04-29 06:51:41.423700,,38,events,2,arrhythmia
91,2022-04-29 06:51:41.423700,2022-04-29 06:51:45.640700,,10,events,2,arrhythmia
92,2022-04-29 06:51:45.640700,2022-04-29 06:51:52.171700,,43,events,2,arrhythmia
93,2022-04-29 06:51:52.171700,2022-04-29 06:52:10.828700,,21,events,2,arrhythmia
94,2022-04-29 06:52:10.828700,2022-04-29 06:52:29.126700,,21,events,2,arrhythmia
95,2022-04-29 06:52:29.126700,2022-04-29 06:52:40.186700,,38,events,2,arrhythmia
96,2022-04-29 06:52:41.255700,2022-04-29 06:52:41.262700,,10,events,2,tachycardia
97,2022-04-29 06:52:41.262700,2022-04-29 06:52:58.542700,,21,events,2,arrhythmia
98,2022-04-29 06:53:00.458700,2022-04-29 06:53:00.458700,,10,events,2,healthy
99,2022-04-29 06:53:00.474700,2022-04-29 06:53:00.474700,,38,events,2,tachycardia
100,2022-04-29 06:53:00.474700,2022-04-29 06:53:15.731700,,43,events,2,arrhythmia
101,2022-04-29 06:53:15.731700,2022-04-29 06:53:32.008700,,8,events,2,arrhythmia
102,2022-04-29 06:53:33.380700,2022-04-29 06:53:33.381700,,10,events,2,tachycardia
103,2022-04-29 06:53:33.381700,2022-04-29 06:53:37.896700,,43,events,2,arrhythmia
104,2022-04-29 06:53:37.896700,2022-04-29 06:53:53.487700,,9,events,2,arrhythmia
105,2022-04-29 06:53:53.487700,2022-04-29 06:53:53.493700,,38,events,2,tachycardia
106,2022-04-29 06:53:53.493700,2022-04-29 06:54:03.892700,,43,events,2,arrhythmia
107,2022-04-29 06:54:03.892700,2022-04-29 06:54:09.487700,,9,events,2,arrhythmia
108,2022-04-29 06:54:11.508700,2022-04-29 06:54:11.508700,,10,events,2,healthy
109,2022-04-29 06:54:12.281700,2022-04-29 06:54:12.281700,,21,events,2,tachycardia
110,2022-04-29 06:54:14.583700,2022-04-29 06:54:14.583700,,10,events,2,healthy
111,2022-04-29 06:54:14.644700,2022-04-29 06:54:14.644700,,43,events,2,tachycardia
112,2022-04-29 06:54:14.644700,2022-04-29 06:54:42.051700,,10,events,2,arrhythmia
113,2022-04-29 06:54:42.051700,2022-04-29 06:54:45.578700,,43,events,2,arrhythmia
114,2022-04-29 06:54:45.581700,2022-04-29 06:54:45.584700,,10,events,2,tachycardia
115,2022-04-29 06:54:45.584700,2022-04-29 06:54:59.300700,,38,events,2,arrhythmia
116,2022-04-29 06:54:59.300700,2022-04-29 06:55:10.447700,,38,events,2,arrhythmia
117,2022-04-29 06:55:10.447700,2022-04-29 06:55:14.553700,,43,events,2,arrhythmia
118,2022-04-29 06:55:14.553700,2022-04-29 06:55:29.254700,,38,events,2,arrhythmia
120,2022-04-29 06:55:31.461700,2022-04-29 06:55:51.247700,,43,events,2,arrhythmia
119,2022-04-29 06:55:31.461700,2022-04-29 06:55:31.461700,,43,events,2,healthy
121,2022-04-29 06:55:51.247700,2022-04-29 06:56:05.185700,,43,events,2,arrhythmia
122,2022-04-29 06:56:05.185700,2022-04-29 06:56:10.288700,,9,events,2,arrhythmia
123,2022-04-29 06:56:10.288700,2022-04-29 06:56:14.335700,,8,events,2,arrhythmia
124,2022-04-29 06:56:14.335700,2022-04-29 06:56:17.373700,,21,events,2,arrhythmia
125,2022-04-29 06:56:17.373700,2022-04-29 06:56:40.848700,,21,events,2,arrhythmia
126,2022-04-29 06:56:40.848700,2022-04-29 06:56:43.767700,,9,events,2,arrhythmia
127,2022-04-29 06:56:43.767700,2022-04-29 06:56:49.902700,,21,events,2,arrhythmia
128,2022-04-29 06:56:49.902700,2022-04-29 06:56:55.177700,,43,events,2,arrhythmia
129,2022-04-29 06:56:55.180700,2022-04-29 06:56:55.184700,,21,events,2,tachycardia
130,2022-04-29 06:56:55.184700,2022-04-29 06:57:40.761700,,38,events,2,arrhythmia
131,2022-04-29 06:57:40.761700,2022-04-29 06:57:45.549700,,21,events,2,arrhythmia
132,2022-04-29 06:57:45.549700,2022-04-29 06:58:00.025700,,38,events,2,arrhythmia
133,2022-04-29 06:58:00.025700,2022-04-29 06:58:30.078700,,10,events,2,arrhythmia
134,2022-04-29 06:58:30.131700,2022-04-29 06:58:30.463700,,9,events,2,tachycardia
135,2022-04-29 06:58:30.463700,2022-04-29 06:58:41.229700,,38,events,2,arrhythmia
136,2022-04-29 06:58:41.229700,2022-04-29 06:58:44.702700,,43,events,2,arrhythmia
137,2022-04-29 06:58:44.703700,2022-04-29 06:58:44.703700,,21,events,2,tachycardia
138,2022-04-29 06:58:44.703700,2022-04-29 06:59:02.288700,,38,events,2,arrhythmia
139,2022-04-29 06:59:04.311700,2022-04-29 06:59:04.311700,,21,events,2,healthy
140,2022-04-29 06:59:04.311700,2022-04-29 06:59:11.783700,,43,events,2,arrhythmia
141,2022-04-29 06:59:11.783700,2022-04-29 06:59:16.848700,,10,events,2,arrhythmia
142,2022-04-29 06:59:16.848700,2022-04-29 06:59:23.855700,,38,events,2,arrhythmia
143,2022-04-29 06:59:23.855700,2022-04-29 07:00:00.477700,,43,events,2,arrhythmia
144,2022-04-29 07:00:00.477700,2022-04-29 07:00:03.516700,,38,events,2,arrhythmia
145,2022-04-29 07:00:03.516700,2022-04-29 07:00:09.836700,,9,events,2,arrhythmia
146,2022-04-29 07:00:09.836700,2022-04-29 07:00:33.081700,,10,events,2,arrhythmia
147,2022-04-29 07:00:33.081700,2022-04-29 07:00:33.082700,,38,events,2,tachycardia
148,2022-04-29 07:00:33.082700,2022-04-29 07:00:37.291700,,38,events,2,arrhythmia
149,2022-04-29 07:00:37.291700,2022-04-29 07:00:50.138700,,21,events,2,arrhythmia
150,2022-04-29 07:00:51.926700,2022-04-29 07:00:51.926700,,43,events,2,healthy
151,2022-04-29 07:00:52.011700,2022-04-29 07:00:52.011700,,10,events,2,tachycardia
152,2022-04-29 07:00:54.062700,2022-04-29 07:00:54.062700,,21,events,2,healthy
153,2022-04-29 07:00:54.062700,2022-04-29 07:02:42.728700,,21,events,2,arrhythmia
154,2022-04-29 07:02:42.728700,2022-04-29 07:03:33.757700,,43,events,2,arrhythmia
155,2022-04-29 07:03:33.759700,2022-04-29 07:03:33.759700,,21,events,2,tachycardia
156,2022-04-29 07:03:33.759700,2022-04-29 07:04:39.690700,,38,events,2,arrhythmia
157,2022-04-29 07:04:39.690700,2022-04-29 07:04:51.692700,,10,events,2,arrhythmia
158,2022-04-29 07:04:51.692700,2022-04-29 07:05:02.221700,,21,events,2,arrhythmia
159,2022-04-29 07:05:02.221700,2022-04-29 07:05:10.807700,,43,events,2,arrhythmia
160,2022-04-29 07:05:11.199700,2022-04-29 07:05:11.204700,,43,events,2,tachycardia
161,2022-04-29 07:05:11.204700,2022-04-29 07:05:47.282700,,38,events,2,arrhythmia
162,2022-04-29 07:05:47.282700,2022-04-29 07:06:05.742700,,21,events,2,arrhythmia
163,2022-04-29 07:06:05.742700,2022-04-29 07:06:26.291700,,10,events,2,arrhythmia
164,2022-04-29 07:06:26.298700,2022-04-29 07:06:26.298700,,21,events,2,tachycardia
165,2022-04-29 07:06:26.298700,2022-04-29 07:06:44.100700,,9,events,2,arrhythmia
166,2022-04-29 07:06:44.100700,2022-04-29 07:07:09.445700,,21,events,2,arrhythmia
167,2022-04-29 07:07:09.445700,2022-04-29 07:08:02.340700,,9,events,2,arrhythmia
169,2022-04-29 07:08:02.357700,2022-04-29 07:08:17.622700,,9,events,2,arrhythmia
168,2022-04-29 07:08:02.357700,2022-04-29 07:08:02.357700,,38,events,2,tachycardia
170,2022-04-29 07:08:17.622700,2022-04-29 07:08:36.606700,,21,events,2,arrhythmia
171,2022-04-29 07:08:36.606700,2022-04-29 07:09:08.320700,,21,events,2,arrhythmia
173,2022-04-29 07:09:10.313700,2022-04-29 07:09:16.430700,,38,events,2,arrhythmia
172,2022-04-29 07:09:10.313700,2022-04-29 07:09:10.313700,,38,events,2,healthy
174,2022-04-29 07:09:16.430700,2022-04-29 07:09:44.189700,,43,events,2,arrhythmia
175,2022-04-29 07:09:44.189700,2022-04-29 07:11:12.191700,,10,events,2,arrhythmia
176,2022-04-29 07:11:12.191700,2022-04-29 07:11:18.715700,,9,events,2,arrhythmia
177,2022-04-29 07:11:18.715700,2022-04-29 07:11:25.244700,,43,events,2,arrhythmia
178,2022-04-29 07:11:25.244700,2022-04-29 07:11:46.149700,,43,events,2,arrhythmia
179,2022-04-29 07:11:46.149700,2022-04-29 07:11:57.685700,,10,events,2,arrhythmia
180,2022-04-29 07:11:57.685700,2022-04-29 07:12:09.848700,,43,events,2,arrhythmia
181,2022-04-29 07:12:09.848700,2022-04-29 07:12:59.528700,,9,events,2,arrhythmia
182,2022-04-29 07:12:59.528700,2022-04-29 07:13:03.576700,,21,events,2,arrhythmia
183,2022-04-29 07:13:03.576700,2022-04-29 07:13:44.162700,,43,events,2,arrhythmia
184,2022-04-29 07:13:44.162700,2022-04-29 07:13:47.112700,,43,events,2,arrhythmia
185,2022-04-29 07:13:47.137700,2022-04-29 07:13:47.137700,,10,events,2,tachycardia
186,2022-04-29 07:13:47.137700,2022-04-29 07:14:26.867700,,9,events,2,arrhythmia
187,2022-04-29 07:14:26.867700,2022-04-29 07:14:40.054700,,10,events,2,arrhythmia
188,2022-04-29 07:14:40.054700,2022-04-29 07:14:55.262700,,43,events,2,arrhythmia
189,2022-04-29 07:14:55.262700,2022-04-29 07:16:17.266700,,43,events,2,arrhythmia
190,2022-04-29 07:16:17.266700,2022-04-29 07:16:47.688700,,38,events,2,arrhythmia
191,2022-04-29 07:16:47.688700,2022-04-29 07:16:57.811700,,38,events,2,arrhythmia
192,2022-04-29 07:16:57.811700,2022-04-29 07:18:17.875700,,38,events,2,arrhythmia
193,2022-04-29 07:18:17.875700,2022-04-29 07:18:44.888700,,21,events,2,arrhythmia
194,2022-04-29 07:18:47.375700,2022-04-29 07:18:47.375700,,9,events,2,healthy
195,2022-04-29 07:18:47.375700,2022-04-29 07:19:07.768700,,10,events,2,arrhythmia
196,2022-04-29 07:19:07.768700,2022-04-29 07:20:10.548700,,43,events,2,arrhythmia
197,2022-04-29 07:20:10.548700,2022-04-29 07:20:22.852700,,38,events,2,arrhythmia
198,2022-04-29 07:20:22.852700,2022-04-29 07:20:30.033700,,43,events,2,arrhythmia
199,2022-04-29 07:20:30.033700,2022-04-29 07:20:40.068700,,43,events,2,arrhythmia
200,2022-04-29 07:20:40.068700,2022-04-29 07:20:58.322700,,9,events,2,arrhythmia
201,2022-04-29 07:20:58.322700,2022-04-29 07:21:56.150700,,43,events,2,arrhythmia
202,2022-04-29 07:21:56.156700,2022-04-29 07:21:57.460700,,10,events,2,tachycardia
203,2022-04-29 07:21:59.855700,2022-04-29 07:21:59.855700,,21,events,2,healthy
204,2022-04-29 07:21:59.860700,2022-04-29 07:21:59.945700,,9,events,2,tachycardia
205,2022-04-29 07:21:59.945700,2022-04-29 07:22:28.576700,,38,events,2,arrhythmia
206,2022-04-29 07:22:28.576700,2022-04-29 07:22:59.393700,,21,events,2,arrhythmia
208,2022-04-29 07:22:59.395700,2022-04-29 07:23:02.004700,,9,events,2,arrhythmia
207,2022-04-29 07:22:59.395700,2022-04-29 07:22:59.395700,,38,events,2,tachycardia
209,2022-04-29 07:23:02.004700,2022-04-29 07:23:05.504700,,38,events,2,arrhythmia
210,2022-04-29 07:23:05.504700,2022-04-29 07:23:42.926700,,38,events,2,arrhythmia
211,2022-04-29 07:23:42.926700,2022-04-29 07:24:04.150700,,10,events,2,arrhythmia
212,2022-04-29 07:24:04.150700,2022-04-29 07:25:04.312700,,43,events,2,arrhythmia
213,2022-04-29 07:25:04.318700,2022-04-29 07:25:04.318700,,43,events,2,tachycardia
214,2022-04-29 07:25:04.318700,2022-04-29 07:25:30.350700,,9,events,2,arrhythmia
215,2022-04-29 07:25:30.399700,2022-04-29 07:25:30.399700,,43,events,2,tachycardia
216,2022-04-29 07:25:32.383700,2022-04-29 07:25:32.383700,,21,events,2,healthy
217,2022-04-29 07:25:32.383700,2022-04-29 07:25:46.500700,,10,events,2,arrhythmia
218,2022-04-29 07:25:46.501700,2022-04-29 07:25:46.501700,,9,events,2,tachycardia
219,2022-04-29 07:25:46.501700,2022-04-29 07:26:12.692700,,21,events,2,arrhythmia
220,2022-04-29 07:26:12.692700,2022-04-29 07:27:16.201700,,10,events,2,arrhythmia
221,2022-04-29 07:27:16.201700,2022-04-29 07:27:22.244700,,10,events,2,arrhythmia
222,2022-04-29 07:27:22.254700,2022-04-29 07:27:22.261700,,21,events,2,tachycardia
223,2022-04-29 07:27:24.355700,2022-04-29 07:27:24.355700,,10,events,2,healthy
225,2022-04-29 07:27:24.361700,2022-04-29 07:27:30.330700,,9,events,2,arrhythmia
224,2022-04-29 07:27:24.361700,2022-04-29 07:27:24.361700,,38,events,2,tachycardia
226,2022-04-29 07:27:30.330700,2022-04-29 07:28:55.924700,,38,events,2,arrhythmia
227,2022-04-29 07:28:55.924700,2022-04-29 07:29:09.980700,,10,events,2,arrhythmia
228,2022-04-29 07:29:09.980700,2022-04-29 07:30:13.048700,,43,events,2,arrhythmia
229,2022-04-29 07:30:13.058700,2022-04-29 07:30:13.058700,,38,events,2,tachycardia
230,2022-04-29 07:30:13.058700,2022-04-29 07:30:29.193700,,10,events,2,arrhythmia
231,2022-04-29 07:30:29.239700,2022-04-29 07:30:29.239700,,43,events,2,tachycardia
232,2022-04-29 07:30:29.239700,2022-04-29 07:30:33.317700,,43,events,2,arrhythmia
233,2022-04-29 07:30:35.304700,2022-04-29 07:30:35.304700,,9,events,2,healthy
234,2022-04-29 07:30:35.304700,2022-04-29 07:30:39.336700,,38,events,2,arrhythmia
235,2022-04-29 07:30:39.336700,2022-04-29 07:30:47.779700,,10,events,2,arrhythmia
236,2022-04-29 07:30:49.663700,2022-04-29 07:30:49.663700,,21,events,2,healthy
237,2022-04-29 07:30:49.677700,2022-04-29 07:30:49.724700,,9,events,2,tachycardia
238,2022-04-29 07:30:49.724700,2022-04-29 07:31:07.762700,,21,events,2,arrhythmia
239,2022-04-29 07:31:07.762700,2022-04-29 07:31:19.223700,,38,events,2,arrhythmia
240,2022-04-29 07:31:19.226700,2022-04-29 07:31:19.226700,,21,events,2,tachycardia
241,2022-04-29 07:31:19.226700,2022-04-29 07:31:33.155700,,10,events,2,arrhythmia
242,2022-04-29 07:31:33.155700,2022-04-29 07:31:48.379700,,43,events,2,arrhythmia
244,2022-04-29 07:31:48.383700,2022-04-29 07:31:53.401700,,43,events,2,arrhythmia
243,2022-04-29 07:31:48.383700,2022-04-29 07:31:48.383700,,21,events,2,tachycardia
245,2022-04-29 07:31:53.401700,2022-04-29 07:32:02.056700,,21,events,2,arrhythmia
246,2022-04-29 07:32:02.056700,2022-04-29 07:32:08.652700,,43,events,2,arrhythmia
247,2022-04-29 07:32:08.652700,2022-04-29 07:32:20.157700,,21,events,2,arrhythmia
248,2022-04-29 07:32:20.169700,2022-04-29 07:32:20.284700,,10,events,2,tachycardia
249,2022-04-29 07:32:22.110700,2022-04-29 07:32:22.110700,,43,events,2,healthy
250,2022-04-29 07:32:22.867700,2022-04-29 07:32:22.867700,,43,events,2,tachycardia
251,2022-04-29 07:32:22.867700,2022-04-29 07:32:52.126700,,9,events,2,arrhythmia
252,2022-04-29 07:32:52.131700,2022-04-29 07:32:52.131700,,9,events,2,tachycardia
253,2022-04-29 07:32:54.244700,2022-04-29 07:32:54.244700,,10,events,2,healthy
254,2022-04-29 07:32:54.244700,2022-04-29 07:33:09.499700,,38,events,2,arrhythmia
255,2022-04-29 07:33:09.499700,2022-04-29 07:33:20.638700,,38,events,2,arrhythmia
256,2022-04-29 07:33:20.825700,2022-04-29 07:33:20.825700,,10,events,2,tachycardia
257,2022-04-29 07:33:20.825700,2022-04-29 07:33:27.944700,,10,events,2,arrhythmia
258,2022-04-29 07:33:28.102700,2022-04-29 07:33:28.108700,,21,events,2,tachycardia
259,2022-04-29 07:33:30.485700,2022-04-29 07:33:30.485700,,21,events,2,healthy
260,2022-04-29 07:33:30.486700,2022-04-29 07:33:30.784700,,43,events,2,tachycardia
261,2022-04-29 07:33:30.784700,2022-04-29 07:33:50.045700,,10,events,2,arrhythmia
262,2022-04-29 07:33:50.045700,2022-04-29 07:34:18.756700,,21,events,2,arrhythmia
263,2022-04-29 07:34:18.756700,2022-04-29 07:34:22.273700,,9,events,2,arrhythmia
264,2022-04-29 07:34:22.273700,2022-04-29 07:34:26.549700,,10,events,2,arrhythmia
265,2022-04-29 07:34:26.549700,2022-04-29 07:34:42.962700,,9,events,2,arrhythmia
266,2022-04-29 07:34:42.967700,2022-04-29 07:34:42.967700,,43,events,2,tachycardia
267,2022-04-29 07:34:45.244700,2022-04-29 07:34:45.244700,,10,events,2,healthy
269,2022-04-29 07:34:45.268700,2022-04-29 07:34:47.918700,,9,events,2,arrhythmia
268,2022-04-29 07:34:45.268700,2022-04-29 07:34:45.268700,,9,events,2,tachycardia
270,2022-04-29 07:34:47.918700,2022-04-29 07:36:05.666700,,21,events,2,arrhythmia
271,2022-04-29 07:36:07.099700,2022-04-29 07:36:07.099700,,10,events,2,tachycardia
272,2022-04-29 07:36:07.099700,2022-04-29 07:36:15.216700,,9,events,2,arrhythmia
273,2022-04-29 07:36:15.216700,2022-04-29 07:36:25.311700,,43,events,2,arrhythmia
274,2022-04-29 07:36:25.311700,2022-04-29 07:37:14.014700,,38,events,2,arrhythmia
275,2022-04-29 07:37:14.014700,2022-04-29 07:37:25.147700,,38,events,2,arrhythmia
276,2022-04-29 07:37:25.150700,2022-04-29 07:37:25.150700,,43,events,2,tachycardia
278,2022-04-29 07:37:26.878700,2022-04-29 07:37:35.352700,,9,events,2,arrhythmia
277,2022-04-29 07:37:26.878700,2022-04-29 07:37:26.878700,,9,events,2,healthy
279,2022-04-29 07:37:35.352700,2022-04-29 07:38:17.476700,,43,events,2,arrhythmia
280,2022-04-29 07:38:17.478700,2022-04-29 07:38:17.478700,,9,events,2,tachycardia
281,2022-04-29 07:38:19.973700,2022-04-29 07:38:19.973700,,21,events,2,healthy
282,2022-04-29 07:38:19.973700,2022-04-29 07:38:28.073700,,8,events,2,arrhythmia
283,2022-04-29 07:38:28.073700,2022-04-29 07:38:34.187700,,21,events,2,arrhythmia
284,2022-04-29 07:38:36.181700,2022-04-29 07:38:36.181700,,21,events,2,healthy
285,2022-04-29 07:38:36.181700,2022-04-29 07:38:42.448700,,38,events,2,arrhythmia
